,County,165,171,178,185,192,199,206,213,220
2910,51191,67,13,12,10,9,8,7,7,6
2911,51193,116,4,3,2,2,1,1,1,1
2912,51195,30,5,4,4,3,2,2,2,2
2913,51197,56,8,7,5,5,4,3,3,3
2914,51199,129,16,14,12,10,9,8,7,7
2915,51510,2376,252,220,192,171,154,141,131,123
2916,51520,5,17,38,75,131,194,261,322,371
2917,51530,15,4,4,3,3,3,2,2,2
2918,51540,237,86,86,86,85,85,85,85,84
2919,51550,1015,79,65,54,45,39,33,29,25
2920,51570,148,34,31,28,27,25,23,22,21
2921,51580,5,2,2,2,2,2,2,2,2
2922,51590,99,99,136,174,210,245,276,302,326
2923,51595,143,49,48,47,47,44,43,42,41
2924,51600,71,10,9,7,6,5,4,4,3
2925,51610,55,27,30,31,33,34,36,36,37
2926,51620,54,19,19,19,18,18,18,18,17
2927,51630,255,87,84,82,81,79,78,77,76
2928,51640,272,275,335,372,386,378,355,322,284
2929,51650,369,52,43,36,30,25,21,18,15
2930,51660,966,150,130,115,103,92,84,76,71
2931,51670,186,45,40,37,34,32,30,29,27
2932,51678,13,4,4,5,4,5,5,5,4
2933,51680,162,184,252,319,386,446,504,552,595
2934,51683,1451,143,121,106,92,83,73,67,61
2935,51685,444,78,70,64,59,55,52,49,47
2936,51690,86,1,3,5,7,10,15,19,24
2937,51700,584,85,75,68,60,55,51,48,45
2938,51710,1072,139,123,108,98,88,82,76,71
2939,51720,4,30,90,186,279,341,361,335,287
2940,51730,275,38,32,28,24,21,18,17,15
2941,51735,19,5,5,5,5,5,5,5,5
2942,51740,549,73,62,54,47,42,37,33,30
2943,51750,14,20,30,40,50,60,67,74,80
2944,51760,2276,242,204,174,150,132,118,105,95
2945,51770,479,261,292,318,343,364,379,396,408
2946,51775,78,97,143,189,234,280,319,352,374
2947,51790,79,18,17,15,14,12,12,10,10
2948,51800,451,32,25,20,17,14,11,9,8
2949,51810,1350,156,129,108,90,76,65,56,48
2950,51820,92,37,38,40,41,42,44,45,46
2951,51830,72,26,26,26,26,27,27,27,27
2952,51840,334,77,72,67,64,61,59,57,55
2953,53001,166,45,42,40,38,36,35,33,32
2954,53003,21,38,56,73,88,100,110,119,126
2955,53005,1956,838,836,830,825,816,811,801,793
2956,53007,403,39,28,20,15,10,7,5,3
2957,53009,43,6,4,3,2,1,1,0,0
2958,53011,922,248,232,216,204,193,184,175,168
2959,53013,8,8,10,11,13,14,16,17,18
2960,53015,208,33,26,21,17,14,11,9,7
2961,53017,279,19,14,10,7,5,3,2,2
2962,53019,1,1,1,1,2,2,2,2,2
2963,53021,1898,678,657,636,614,595,574,562,547
2964,53023,0,2,3,5,6,7,9,10,11
2965,53025,552,87,70,55,44,34,28,22,17
2966,53027,26,5,4,3,2,1,1,0,0
2967,53029,198,48,42,37,31,27,23,20,17
2968,53031,39,3,2,1,1,0,0,0,0
2969,53033,10941,908,714,566,455,368,300,249,203
2970,53035,243,50,44,37,33,29,25,22,20
2971,53037,146,20,14,11,7,5,4,2,2
2972,53039,67,3,2,1,1,0,0,0,0
2973,53041,75,4,2,2,1,0,0,0,0
2974,53043,4,3,3,4,4,4,5,5,5
2975,53045,53,11,9,7,5,4,3,2,1
2976,53047,118,8,6,4,3,2,1,1,1
2977,53049,18,1,1,0,0,0,0,0,0
2978,53051,5,5,6,7,7,8,8,8,8
2979,53053,2804,362,297,245,203,172,146,124,107
2980,53055,19,2,1,1,0,0,0,0,0
2981,53057,549,91,72,58,46,36,28,22,17
2982,53059,9,0,0,0,0,0,0,0,0
2983,53061,3696,469,382,312,257,212,179,150,127
2984,53063,1602,856,931,992,1041,1088,1127,1167,1198
2985,53065,20,11,12,12,13,13,14,14,14
2986,53067,289,50,42,35,29,25,21,18,15
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,180,168,208,248,282,314,344,367,390
2989,53073,667,118,100,87,76,65,58,51,45
2990,53075,39,59,84,114,144,176,206,235,260
2991,53077,7489,2415,2214,2036,1866,1698,1566,1434,1316
2992,54001,15,2,2,2,2,2,2,2,2
2993,54003,480,55,56,58,58,59,59,59,59
2994,54005,23,1,2,1,1,1,1,1,1
2995,54007,3,1,1,0,1,1,1,1,1
2996,54009,11,2,2,2,2,2,2,2,2
2997,54011,158,26,31,36,39,43,44,47,48
2998,54013,2,0,0,0,0,0,0,0,0
2999,54015,10,0,0,0,0,0,0,0,0
3000,54017,0,0,0,0,0,0,0,0,0
3001,54019,68,7,7,8,8,8,8,8,8
3002,54021,13,0,0,0,0,0,0,0,0
3003,54023,16,1,1,1,1,1,1,1,2
3004,54025,64,6,6,6,7,7,7,7,7
3005,54027,42,6,6,6,6,7,7,7,7
3006,54029,28,3,3,3,3,3,3,3,3
3007,54031,45,3,3,3,3,3,3,3,3
3008,54033,71,10,11,12,13,13,14,14,15
3009,54035,144,5,4,4,3,3,3,2,2
3010,54037,242,23,23,23,23,23,23,23,23
3011,54039,343,43,47,49,51,54,55,56,57
3012,54041,20,1,1,1,1,1,1,1,1
3013,54043,8,1,1,1,1,1,1,1,1
3014,54045,26,3,3,4,4,4,4,4,4
3015,54047,6,1,1,1,1,1,1,1,1
3016,54049,71,6,7,7,8,8,8,8,8
3017,54051,42,3,3,3,3,3,3,3,3
3018,54053,21,2,2,2,2,2,2,2,2
3019,54055,50,16,19,22,24,26,27,28,28
3020,54057,58,7,7,7,7,7,8,8,8
3021,54059,23,2,2,2,2,2,2,2,2
3022,54061,240,36,41,44,47,49,51,51,53
3023,54063,16,1,1,1,1,1,1,1,1
3024,54065,20,5,6,6,7,7,7,7,7
3025,54067,14,2,2,2,2,2,2,2,3
3026,54069,108,11,12,12,12,13,13,13,14
3027,54071,13,0,0,0,0,0,0,0,0
3028,54073,5,0,0,0,0,0,0,0,0
3029,54075,31,0,0,0,0,0,0,0,0
3030,54077,86,6,6,6,6,6,6,6,6
3031,54079,64,5,5,5,5,5,5,5,5
3032,54081,61,13,15,17,18,19,20,21,21
3033,54083,171,7,6,6,5,5,5,4,4
3034,54085,2,0,0,0,0,0,0,0,0
3035,54087,11,1,1,1,1,1,1,1,1
3036,54089,2,1,1,1,1,1,1,1,1
3037,54091,17,1,2,2,1,1,2,1,2
3038,54093,6,0,0,0,0,0,0,0,0
3039,54095,5,0,0,0,0,0,0,0,0
3040,54097,21,2,2,2,2,2,2,2,2
3041,54099,117,5,5,5,4,4,4,3,3
3042,54101,0,0,0,0,0,0,0,0,0
3043,54103,14,1,1,1,1,1,1,1,1
3044,54105,4,0,0,0,0,0,0,0,0
3045,54107,124,10,11,12,12,12,13,13,13
3046,54109,7,1,1,1,1,1,1,1,1
3047,55001,32,4,4,4,5,5,5,5,5
3048,55003,3,0,0,0,0,0,0,0,0
3049,55005,36,4,5,5,5,5,5,5,5
3050,55007,3,0,0,0,0,0,0,0,0
3051,55009,3018,498,533,560,582,601,611,624,630
3052,55011,8,1,1,1,1,1,1,1,1
3053,55013,4,0,0,0,0,0,0,0,0
3054,55015,118,41,54,66,74,83,89,93,97
3055,55017,102,13,14,15,15,15,16,16,16
3056,55019,87,13,15,16,17,17,18,18,18
3057,55021,101,9,9,8,8,7,7,7,6
3058,55023,41,7,8,8,8,9,9,9,10
3059,55025,2386,124,116,109,102,98,94,90,88
3060,55027,483,33,31,29,28,26,26,25,24
3061,55029,45,8,9,11,12,13,15,16,17
3062,55031,41,2,2,2,1,1,1,1,1
3063,55033,43,5,5,6,6,6,6,6,6
3064,55035,284,58,67,73,79,83,87,91,93
3065,55037,4,1,1,1,1,1,1,1,1
3066,55039,320,54,59,62,65,67,69,69,71
3067,55041,39,5,6,6,6,7,7,7,8
3068,55043,175,15,15,14,14,14,13,13,13
3069,55045,96,5,4,3,3,2,2,2,1
3070,55047,37,3,3,3,3,3,3,3,3
3071,55049,37,6,7,7,7,7,8,8,8
3072,55051,8,0,0,0,0,0,0,0,0
3073,55053,27,6,6,6,7,7,7,8,8
3074,55055,285,26,25,25,25,25,25,25,24
3075,55057,43,9,10,11,12,12,13,13,13
3076,55059,1586,132,125,122,117,114,112,109,108
3077,55061,63,17,21,24,27,30,33,35,38
3078,55063,515,100,111,118,124,129,132,136,138
3079,55065,76,7,6,6,6,6,6,6,6
3080,55067,11,5,7,9,12,14,16,17,19
3081,55069,15,2,2,2,2,2,2,2,2
3082,55071,114,43,57,74,87,99,111,122,130
3083,55073,210,33,39,43,47,51,55,58,61
3084,55075,65,23,35,50,70,92,115,137,158
3085,55077,24,4,5,5,5,6,6,6,6
3086,55078,7,4,5,7,8,10,11,12,13
3087,55079,12233,674,620,574,538,510,489,472,458
3088,55081,81,17,20,22,23,25,26,27,27
3089,55083,65,19,24,30,34,39,43,45,48
3090,55085,20,6,9,11,15,19,25,29,34
3091,55087,540,141,168,188,203,217,229,238,245
3092,55089,260,61,73,86,99,110,121,130,139
3093,55091,1,1,1,1,1,2,2,2,2
3094,55093,75,10,10,11,12,12,13,13,14
3095,55095,60,5,5,5,4,4,4,4,4
3096,55097,192,40,46,50,53,56,58,60,61
3097,55099,2,1,1,1,1,1,1,1,1
3098,55101,2217,152,141,133,126,121,117,114,110
3099,55103,15,5,6,7,8,9,10,10,10
3100,55105,899,53,48,43,39,37,34,32,31
3101,55107,11,1,1,1,1,1,1,1,1
3102,55109,205,26,28,30,31,33,34,36,36
3103,55111,123,18,20,21,22,23,24,24,25
3104,55113,12,1,0,0,0,0,0,0,0
3105,55115,86,19,24,29,34,40,46,52,60
3106,55117,229,57,68,78,87,95,100,105,110
3107,55119,15,4,5,5,6,7,7,8,9
3108,55121,131,15,15,15,16,16,16,16,16
3109,55123,38,9,11,13,13,14,15,16,16
3110,55125,10,2,2,2,2,2,2,3,3
3111,55127,689,36,33,30,28,27,25,25,24
3112,55129,4,0,0,0,0,0,0,0,0
3113,55131,430,49,51,52,54,54,56,56,56
3114,55133,1379,102,97,92,88,84,81,78,76
3115,55135,135,23,26,28,31,33,35,37,38
3116,55137,33,6,6,7,7,8,8,8,8
3117,55139,711,152,170,182,192,200,207,210,214
3118,55141,84,30,38,45,50,53,56,58,60
3119,56001,37,2,2,2,2,1,1,1,1
3120,56003,23,3,4,4,4,4,4,4,4
3121,56005,70,3,2,2,1,1,1,1,1
3122,56007,26,1,1,1,0,0,0,0,0
3123,56009,26,1,0,0,0,0,0,0,0
3124,56011,7,0,0,0,0,0,0,0,0
3125,56013,370,7,7,6,5,5,5,4,4
3126,56015,8,0,0,0,0,0,0,0,0
3127,56017,12,2,2,2,2,2,2,2,2
3128,56019,20,2,1,1,1,1,1,1,1
3129,56021,288,8,6,5,5,4,3,3,3
3130,56023,35,3,4,4,4,4,4,4,4
3131,56025,140,16,17,18,18,18,18,19,19
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,62,5,5,5,5,4,4,4,4
3134,56031,4,0,0,0,0,0,0,0,0
3135,56033,27,6,6,7,8,8,9,9,10
3136,56035,6,1,1,1,1,1,1,1,1
3137,56037,106,9,9,9,10,9,9,9,9
3138,56039,140,15,16,16,16,16,16,16,17
3139,56041,184,13,12,11,11,10,9,9,9
3140,56043,39,6,6,7,7,7,7,8,8
3141,56045,2,0,0,0,0,0,0,0,0
