,County,403,409,416,423,430,437,444,451,458
2831,51023,2216,51,52,52,52,52,51,52,52
2832,51025,1195,19,19,19,20,19,20,20,20
2833,51027,1295,30,31,32,32,32,32,32,32
2834,51029,2041,17,18,18,18,18,18,18,18
2835,51031,4009,95,97,97,98,98,97,97,97
2836,51033,1825,42,43,42,43,42,43,43,42
2837,51035,2107,52,52,53,53,53,53,53,53
2838,51036,398,11,11,11,12,11,11,11,11
2839,51037,748,18,18,18,19,19,19,19,18
2840,51041,23546,589,598,599,600,599,600,600,600
2841,51043,758,19,19,19,19,19,19,19,19
2842,51045,241,9,9,9,9,9,9,9,9
2843,51047,4065,71,72,72,72,72,72,72,71
2844,51049,384,15,15,15,15,15,15,15,15
2845,51051,876,26,27,27,26,27,27,26,27
2846,51053,1789,47,48,48,49,49,48,47,48
2847,51057,635,18,18,18,17,18,18,18,18
2848,51059,66573,1336,1363,1362,1367,1366,1368,1369,1368
2849,51061,3946,97,98,99,99,99,99,99,99
2850,51063,735,27,28,28,28,28,28,28,27
2851,51065,1299,41,42,43,42,42,42,42,42
2852,51067,3711,91,92,92,92,92,92,91,92
2853,51069,6751,112,114,115,115,115,114,114,115
2854,51071,1075,30,31,31,31,31,31,31,31
2855,51073,1863,85,86,87,86,86,86,86,86
2856,51075,1207,37,38,38,38,38,38,38,38
2857,51077,1133,28,28,28,28,28,28,28,28
2858,51079,1002,31,32,31,31,31,31,31,31
2859,51081,1452,13,12,13,13,12,12,13,13
2860,51083,2432,55,56,56,55,55,55,56,55
2861,51085,6651,189,193,194,194,193,192,193,193
2862,51087,21387,589,601,603,604,604,603,604,601
2863,51089,4195,80,81,82,82,82,82,82,82
2864,51091,91,2,2,2,2,2,2,2,2
2865,51093,2649,71,71,71,71,71,71,71,71
2866,51095,3867,145,147,148,146,148,148,147,146
2867,51097,304,12,12,12,12,12,12,12,12
2868,51099,1420,39,40,40,40,40,40,40,40
2869,51101,903,35,36,36,36,36,37,36,36
2870,51103,661,15,16,16,16,16,15,16,15
2871,51105,2289,40,41,41,41,41,41,41,41
2872,51107,23076,508,516,518,517,519,518,517,519
2873,51109,1687,55,57,56,57,57,57,56,56
2874,51111,642,15,15,16,16,16,16,16,15
2875,51113,532,20,20,20,20,20,20,20,20
2876,51115,552,16,16,15,15,15,16,16,15
2877,51117,1981,47,48,48,48,48,48,48,48
2878,51119,517,16,16,16,16,16,16,16,16
2879,51121,7685,214,218,218,219,219,218,219,218
2880,51125,767,18,19,19,19,19,19,18,19
2881,51127,1241,45,45,45,45,45,45,45,45
2882,51131,714,25,25,25,25,24,25,24,25
2883,51133,666,17,17,17,17,17,18,17,17
2884,51135,1798,24,25,25,25,25,24,25,24
2885,51137,1841,52,54,54,54,54,54,54,54
2886,51139,1826,36,36,37,37,37,37,36,37
2887,51141,1198,27,27,27,27,27,27,27,27
2888,51143,4761,88,90,90,90,90,91,91,90
2889,51145,1639,45,46,46,47,46,46,46,46
2890,51147,1953,39,39,40,39,39,39,39,39
2891,51149,2966,63,64,64,64,65,65,65,64
2892,51153,39333,584,593,592,593,593,597,598,595
2893,51155,2309,61,62,62,63,63,63,63,62
2894,51157,299,8,8,8,8,8,8,8,8
2895,51159,1376,11,11,11,11,11,11,11,11
2896,51161,7317,180,184,184,185,184,184,185,186
2897,51163,1279,36,36,37,37,36,36,37,36
2898,51165,6046,139,140,140,140,141,141,141,140
2899,51167,2029,55,56,55,55,56,56,56,55
2900,51169,1583,35,36,36,36,36,36,36,36
2901,51171,3704,56,56,57,57,57,57,57,57
2902,51173,2516,56,57,57,57,57,57,57,57
2903,51175,1854,28,29,29,28,29,29,29,29
2904,51177,8281,203,208,208,208,209,208,208,208
2905,51179,9555,204,208,208,208,209,210,209,209
2906,51181,362,9,9,9,9,9,9,9,9
2907,51183,1067,13,13,13,13,13,13,14,13
2908,51185,3185,66,68,68,68,68,67,68,68
2909,51187,2292,56,58,57,58,59,58,58,58
2910,51191,4270,101,103,102,103,101,102,103,101
2911,51193,1110,23,24,24,24,24,24,24,24
2912,51195,2872,71,73,73,73,72,72,72,72
2913,51197,2022,54,55,55,56,55,55,55,55
2914,51199,3008,183,185,185,185,184,184,182,184
2915,51510,10328,193,196,196,196,196,196,197,197
2916,51520,1219,40,41,40,41,41,41,41,40
2917,51530,838,12,12,12,12,12,12,12,12
2918,51540,3624,89,89,89,90,90,89,89,89
2919,51550,18233,563,567,570,570,568,566,567,564
2920,51570,1352,44,45,45,45,45,44,44,44
2921,51580,545,9,9,9,9,9,9,9,9
2922,51590,4317,68,69,70,70,70,70,69,70
2923,51595,616,9,9,9,9,9,9,9,9
2924,51600,490,37,37,36,37,38,37,37,36
2925,51610,352,21,21,21,21,21,21,21,21
2926,51620,985,16,16,16,16,16,16,16,16
2927,51630,1780,62,63,63,64,63,63,62,63
2928,51640,995,23,24,24,23,23,23,23,23
2929,51650,8651,293,296,295,296,295,295,295,294
2930,51660,5715,116,118,116,117,117,117,117,116
2931,51670,2094,53,53,53,53,53,53,53,53
2932,51678,1108,9,9,9,9,9,9,9,9
2933,51680,6897,173,175,177,176,176,175,176,177
2934,51683,4002,69,70,71,70,71,71,70,70
2935,51685,1124,33,33,33,33,33,33,33,33
2936,51690,1507,22,22,22,22,22,23,22,22
2937,51700,11468,405,405,406,406,406,406,406,405
2938,51710,14898,619,621,622,621,619,618,621,615
2939,51720,238,16,16,16,16,16,15,15,15
2940,51730,3150,42,43,42,43,43,43,43,43
2941,51735,719,39,39,39,39,40,39,39,38
2942,51740,7666,210,211,212,212,212,212,211,211
2943,51750,1888,53,53,53,53,53,53,53,53
2944,51760,14829,382,384,385,386,386,385,385,384
2945,51770,7533,196,198,198,199,199,199,199,200
2946,51775,1857,59,60,60,59,59,60,59,60
2947,51790,2431,45,46,46,46,46,46,46,46
2948,51800,6901,171,172,173,172,174,173,173,173
2949,51810,30595,1272,1277,1279,1281,1278,1274,1270,1274
2950,51820,2141,40,42,41,41,41,41,41,41
2951,51830,524,37,38,38,38,38,38,38,38
2952,51840,2460,44,46,46,46,46,47,45,46
2953,53001,1912,26,26,26,26,26,26,26,26
2954,53003,1284,17,18,17,17,17,17,17,17
2955,53005,15009,194,198,199,200,199,200,201,200
2956,53007,6045,64,64,64,65,65,65,65,65
2957,53009,980,20,21,21,20,20,20,20,20
2958,53011,18912,311,311,312,314,314,314,313,315
2959,53013,114,4,3,3,4,4,3,4,4
2960,53015,4334,80,80,81,81,83,82,81,82
2961,53017,3171,36,35,36,36,36,36,36,36
2962,53019,207,9,9,9,9,9,9,9,9
2963,53021,11113,120,121,122,122,122,123,122,122
2964,53023,117,2,2,2,2,2,2,2,2
2965,53025,7693,105,108,107,107,108,108,108,108
2966,53027,3348,39,39,40,40,40,40,40,40
2967,53029,1305,48,49,48,49,48,49,49,49
2968,53031,337,11,11,11,11,11,11,11,11
2969,53033,84014,1517,1521,1524,1526,1530,1530,1533,1534
2970,53035,5781,183,185,185,187,185,186,187,186
2971,53037,2236,33,33,33,33,33,33,33,33
2972,53039,660,10,10,10,10,10,10,10,10
2973,53041,3714,52,52,52,52,52,52,52,52
2974,53043,338,12,12,12,12,12,12,12,12
2975,53045,2297,34,35,35,35,35,35,35,35
2976,53047,2142,36,37,38,38,37,38,38,38
2977,53049,712,10,10,11,11,10,11,11,11
2978,53051,624,11,12,11,11,12,11,11,12
2979,53053,38233,700,701,708,707,708,710,711,712
2980,53055,121,8,8,8,8,8,8,8,8
2981,53057,4430,123,125,125,124,125,125,125,125
2982,53059,255,6,6,7,7,7,6,7,6
2983,53061,30208,697,703,703,705,704,709,708,709
2984,53063,36419,482,483,484,487,487,489,486,490
2985,53065,1610,44,45,45,45,45,46,45,46
2986,53067,7204,216,216,218,218,217,219,218,219
2987,53069,92,3,3,3,3,3,3,3,3
2988,53071,4696,60,61,61,62,61,61,61,62
2989,53073,6749,259,260,260,261,260,260,260,261
2990,53075,3310,51,51,51,52,51,51,51,51
2991,53077,26559,183,184,184,184,185,184,185,184
2992,54001,1221,17,17,17,17,17,17,17,17
2993,54003,9683,259,262,262,262,260,260,260,258
2994,54005,1579,19,19,19,20,19,19,19,19
2995,54007,774,15,15,15,15,15,15,15,15
2996,54009,2011,34,35,34,35,34,34,34,34
2997,54011,7800,110,114,114,114,112,113,113,113
2998,54013,230,6,6,6,6,6,6,6,6
2999,54015,376,12,12,11,12,11,12,11,12
3000,54017,467,5,5,5,5,5,5,5,5
3001,54019,2661,74,74,74,74,75,74,73,74
3002,54021,712,4,4,4,4,4,4,4,4
3003,54023,1068,10,10,10,10,10,10,11,10
3004,54025,2429,68,70,69,68,69,68,68,68
3005,54027,1530,29,29,29,28,28,28,28,28
3006,54029,2595,54,55,55,55,55,55,54,55
3007,54031,1267,19,20,20,20,20,20,20,20
3008,54033,4835,76,77,77,77,76,76,76,76
3009,54035,1668,26,28,28,28,27,27,28,28
3010,54037,3624,118,119,119,119,119,118,118,118
3011,54039,12094,246,253,254,254,251,252,252,252
3012,54041,1036,15,15,15,15,15,15,15,15
3013,54043,1224,19,20,20,19,20,20,19,19
3014,54045,2699,36,37,37,36,37,37,37,37
3015,54047,1350,27,26,26,26,26,26,27,26
3016,54049,3669,54,55,55,55,55,55,55,55
3017,54051,3008,36,36,36,36,36,36,36,36
3018,54053,1767,26,26,26,27,26,27,26,27
3019,54055,4220,124,126,125,125,124,124,124,124
3020,54057,2583,33,33,34,33,33,33,33,33
3021,54059,2122,25,26,26,25,26,26,25,25
3022,54061,8025,127,128,128,128,128,128,128,128
3023,54063,946,26,27,27,27,26,27,27,26
3024,54065,935,21,21,21,21,21,21,21,21
3025,54067,1179,30,30,30,30,30,30,30,30
3026,54069,3636,68,69,69,68,69,69,69,68
3027,54071,619,9,9,9,9,9,9,9,9
3028,54073,800,6,6,6,6,6,6,6,6
3029,54075,595,8,8,8,8,8,8,8,8
3030,54077,2536,31,32,32,31,32,32,31,32
3031,54079,4213,60,62,61,61,61,61,61,60
3032,54081,4696,147,150,148,149,148,150,148,148
3033,54083,2390,36,36,35,36,36,36,35,35
3034,54085,622,7,7,7,7,7,7,7,7
3035,54087,603,14,14,15,15,14,14,14,14
3036,54089,702,21,21,21,21,21,21,21,21
3037,54091,1087,19,19,19,19,19,19,19,19
3038,54093,499,7,7,7,8,7,7,7,8
3039,54095,617,9,10,9,9,9,9,9,9
3040,54097,1683,25,26,26,26,26,26,26,25
3041,54099,2616,45,47,47,47,47,47,47,47
3042,54101,321,10,11,10,11,10,10,10,10
3043,54103,1086,14,14,14,14,14,14,14,14
3044,54105,359,4,4,3,3,3,3,3,3
3045,54107,7047,89,91,91,92,91,92,91,92
3046,54109,1741,22,22,22,22,22,21,22,22
3047,55001,1739,14,14,14,14,14,14,14,14
3048,55003,1241,24,24,24,24,24,24,23,24
3049,55005,5509,86,85,86,84,85,84,84,84
3050,55007,1139,19,20,20,20,20,20,20,20
3051,55009,32637,178,178,178,178,179,179,179,180
3052,55011,1352,23,23,22,23,23,23,23,23
3053,55013,1342,19,19,18,18,19,19,19,18
3054,55015,6014,36,37,36,36,36,36,36,36
3055,55017,7224,113,114,113,113,113,112,112,112
3056,55019,3543,41,41,42,42,42,42,42,42
3057,55021,5410,57,57,57,57,57,57,57,57
3058,55023,1718,27,27,27,27,27,27,27,27
3059,55025,42100,777,776,776,775,771,773,772,771
3060,55027,12184,82,83,82,82,82,82,83,83
3061,55029,2613,8,8,8,8,8,8,8,8
3062,55031,4236,64,64,64,65,63,64,64,64
3063,55033,4592,88,88,88,88,87,87,88,87
3064,55035,11309,194,194,195,194,192,193,192,193
3065,55037,468,2,2,2,2,2,2,2,2
3066,55039,13046,88,87,88,88,89,89,88,88
3067,55041,994,8,8,8,8,8,8,8,8
3068,55043,5338,112,112,111,111,111,110,110,110
3069,55045,3257,79,79,78,79,79,78,79,78
3070,55047,1944,15,15,15,15,15,15,15,15
3071,55049,1940,44,44,44,45,44,44,43,43
3072,55051,658,7,7,7,7,7,7,7,7
3073,55053,2615,22,22,22,21,22,22,21,22
3074,55055,8819,112,112,112,112,112,112,112,112
3075,55057,3068,26,25,26,25,26,25,26,26
3076,55059,16956,238,239,239,239,239,238,237,238
3077,55061,2580,9,9,9,9,9,9,9,9
3078,55063,12885,210,209,208,209,210,209,208,208
3079,55065,1611,39,39,39,39,39,38,39,38
3080,55067,2090,15,15,15,15,15,15,15,15
3081,55069,3102,26,27,26,27,27,27,27,26
3082,55071,8363,45,44,45,45,45,44,44,45
3083,55073,15025,117,117,118,118,118,118,118,118
3084,55075,4364,21,21,21,21,21,21,21,22
3085,55077,1486,11,11,11,11,11,11,11,11
3086,55078,797,3,3,3,3,3,3,3,3
3087,55079,107069,979,980,985,984,983,982,983,983
3088,55081,4411,63,63,64,64,63,64,63,65
3089,55083,4709,21,20,21,21,20,21,21,20
3090,55085,3514,32,32,32,32,32,31,31,32
3091,55087,21610,141,141,141,140,142,141,141,141
3092,55089,8524,88,86,86,87,87,87,87,86
3093,55091,826,15,15,15,15,15,15,15,15
3094,55093,4366,90,90,90,89,90,89,89,88
3095,55095,3990,70,70,70,70,70,70,70,70
3096,55097,7000,61,62,61,62,62,62,62,62
3097,55099,1254,13,12,12,13,12,13,13,12
3098,55101,22940,239,241,242,239,241,240,240,241
3099,55103,1321,25,25,25,25,25,25,25,25
3100,55105,15937,279,279,276,276,276,278,276,275
3101,55107,1293,21,21,21,21,21,21,21,21
3102,55109,7996,174,173,174,173,172,172,171,171
3103,55111,5524,87,88,87,87,87,88,87,88
3104,55113,1548,20,20,21,20,20,20,20,20
3105,55115,5094,26,27,27,27,27,28,27,27
3106,55117,13656,86,86,87,86,87,87,87,87
3107,55119,2012,24,25,25,25,25,25,25,25
3108,55121,3478,46,47,47,47,47,47,46,46
3109,55123,1895,45,44,44,45,44,45,44,45
3110,55125,2260,15,15,15,15,15,15,15,15
3111,55127,11222,154,153,154,153,152,152,153,152
3112,55129,1365,26,26,26,26,26,26,26,25
3113,55131,15513,124,123,124,125,124,125,123,124
3114,55133,44784,453,452,454,452,452,453,452,452
3115,55135,5670,33,34,34,34,35,34,34,34
3116,55137,2403,18,17,18,18,18,17,18,17
3117,55139,19738,143,143,144,145,144,144,143,144
3118,55141,7137,75,75,75,76,74,76,74,74
3119,56001,3905,105,103,103,103,102,102,101,102
3120,56003,1075,4,4,4,4,4,4,4,4
3121,56005,4664,38,38,39,39,37,38,37,38
3122,56007,1450,36,36,36,35,36,35,36,35
3123,56009,970,28,28,28,28,28,28,27,27
3124,56011,417,6,6,6,6,6,6,6,6
3125,56013,4868,47,48,48,49,46,47,46,48
3126,56015,1145,24,24,24,24,24,24,23,24
3127,56017,359,5,5,5,5,5,5,5,5
3128,56019,712,6,6,6,5,6,6,5,6
3129,56021,8188,262,262,260,260,259,257,258,255
3130,56023,1229,94,94,93,94,93,94,91,92
3131,56025,7696,242,240,238,237,237,234,234,234
3132,56027,149,8,8,8,8,8,7,7,8
3133,56029,2615,6,7,6,7,7,7,6,6
3134,56031,590,32,31,32,32,32,31,31,32
3135,56033,3020,12,12,12,12,12,12,12,12
3136,56035,676,6,6,6,6,6,6,6,6
3137,56037,3759,52,51,51,51,51,52,51,50
3138,56039,3351,8,8,8,8,8,8,8,8
3139,56041,2053,27,27,26,27,26,27,26,27
3140,56043,881,8,9,8,8,8,8,8,8
3141,56045,622,7,7,7,7,7,7,7,7
