,County,235,241,248,255,262,269,276,283,290
2919,51550,4067,130,131,127,126,123,121,117,121
2920,51570,240,7,8,7,7,6,6,5,6
2921,51580,29,2,2,2,2,2,2,2,1
2922,51590,745,31,26,24,20,19,15,14,13
2923,51595,242,6,5,5,4,4,5,4,5
2924,51600,128,7,6,7,6,5,6,6,5
2925,51610,67,5,5,5,4,4,4,4,4
2926,51620,372,8,8,8,7,7,7,7,6
2927,51630,515,32,30,25,26,24,22,21,19
2928,51640,405,15,14,12,12,10,9,9,9
2929,51650,1714,72,66,64,68,63,59,58,59
2930,51660,2148,141,133,117,113,97,96,83,88
2931,51670,367,10,12,10,10,10,8,9,8
2932,51678,47,4,4,3,3,3,3,3,2
2933,51680,1180,128,105,96,80,69,63,54,51
2934,51683,1861,30,24,22,18,16,14,13,14
2935,51685,594,11,10,8,7,7,7,6,6
2936,51690,359,11,9,7,7,6,6,5,5
2937,51700,2573,116,113,109,108,107,104,100,95
2938,51710,4647,234,230,229,216,221,214,211,206
2939,51720,32,10,10,11,11,12,10,11,8
2940,51730,684,14,13,12,10,9,9,7,8
2941,51735,76,10,9,9,10,9,8,10,9
2942,51740,2391,56,55,51,49,51,51,47,48
2943,51750,661,52,54,46,42,38,37,33,33
2944,51760,4317,238,212,187,181,165,152,150,140
2945,51770,1373,104,88,77,66,60,51,46,45
2946,51775,248,13,10,11,9,8,7,7,7
2947,51790,205,7,5,5,4,4,3,3,3
2948,51800,1835,77,69,66,72,68,67,64,65
2949,51810,6453,214,209,206,196,192,190,186,187
2950,51820,241,9,7,7,5,5,4,5,3
2951,51830,164,10,9,8,7,7,7,6,6
2952,51840,467,18,14,13,11,10,8,8,8
2953,53001,746,23,23,23,18,17,15,14,14
2954,53003,63,36,43,45,43,41,40,44,40
2955,53005,4329,122,96,94,86,81,75,70,68
2956,53007,1796,19,17,14,13,12,10,9,7
2957,53009,215,19,17,14,13,13,13,13,12
2958,53011,2430,64,52,44,38,30,25,22,22
2959,53013,14,6,5,6,6,6,5,6,6
2960,53015,575,26,22,17,16,17,14,16,13
2961,53017,1168,12,11,9,8,7,7,6,5
2962,53019,29,1,1,1,1,1,1,1,1
2963,53021,4113,94,83,73,63,55,46,48,39
2964,53023,10,3,3,3,3,3,2,3,3
2965,53025,2610,56,46,39,31,32,27,24,20
2966,53027,355,34,34,29,26,25,24,21,24
2967,53029,278,2,1,1,1,1,1,0,0
2968,53031,71,7,7,5,5,6,5,6,5
2969,53033,20863,647,517,425,353,292,244,205,170
2970,53035,1105,66,46,28,19,12,9,6,4
2971,53037,489,16,11,9,8,8,6,6,5
2972,53039,187,4,3,3,2,2,2,2,2
2973,53041,429,6,4,4,4,3,3,3,3
2974,53043,38,3,3,3,3,3,3,3,3
2975,53045,354,10,6,5,4,3,3,3,2
2976,53047,1004,8,6,5,5,4,3,3,4
2977,53049,77,3,3,2,1,1,1,1,1
2978,53051,56,3,3,3,2,2,2,2,3
2979,53053,7307,189,155,121,98,89,66,55,47
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1062,11,8,7,5,4,3,3,2
2982,53059,60,3,2,3,2,2,2,2,2
2983,53061,6527,162,123,93,72,57,43,35,26
2984,53063,5824,362,341,317,310,306,297,290,288
2985,53065,133,7,6,6,4,4,3,5,4
2986,53067,995,39,29,23,16,12,10,8,7
2987,53069,6,1,1,1,1,1,1,1,1
2988,53071,824,45,41,34,32,31,27,23,23
2989,53073,1200,21,17,17,13,13,12,10,10
2990,53075,1015,185,178,170,173,172,182,176,174
2991,53077,11153,110,93,81,68,59,53,46,41
2992,54001,36,3,4,3,3,3,3,3,3
2993,54003,872,38,37,34,30,32,29,28,30
2994,54005,176,8,7,7,7,6,7,6,6
2995,54007,9,3,3,2,4,3,3,4,4
2996,54009,105,8,7,7,6,7,6,7,7
2997,54011,654,91,88,96,95,92,92,95,96
2998,54013,22,3,3,4,3,3,3,3,3
2999,54015,30,4,4,3,3,4,4,4,4
3000,54017,17,3,3,3,3,3,2,3,3
3001,54019,470,21,18,17,19,17,18,16,17
3002,54021,20,4,4,4,5,4,4,4,4
3003,54023,147,3,3,2,2,2,2,2,2
3004,54025,117,15,14,14,15,16,14,15,15
3005,54027,95,5,4,3,3,4,4,4,4
3006,54029,137,6,5,5,5,5,5,5,4
3007,54031,76,3,3,2,2,3,3,2,3
3008,54033,320,18,19,17,20,17,16,16,16
3009,54035,228,12,13,10,10,12,12,12,10
3010,54037,403,11,10,9,8,9,8,8,9
3011,54039,1985,124,112,104,108,106,103,100,103
3012,54041,37,4,4,4,4,5,4,4,5
3013,54043,139,10,8,8,8,8,7,8,7
3014,54045,544,16,16,15,14,14,14,14,13
3015,54047,80,6,6,6,6,6,6,6,6
3016,54049,243,13,13,13,12,13,11,10,12
3017,54051,139,9,9,9,9,7,8,8,8
3018,54053,126,13,11,10,11,12,12,11,10
3019,54055,379,28,28,27,29,28,27,28,27
3020,54057,149,6,5,5,5,4,4,4,5
3021,54059,301,10,10,8,8,9,8,8,8
3022,54061,1691,199,203,213,214,212,210,216,214
3023,54063,144,4,4,3,3,3,4,3,2
3024,54065,44,3,3,3,3,2,2,3,3
3025,54067,66,5,5,6,5,5,6,5,5
3026,54069,328,20,17,16,17,16,15,15,15
3027,54071,46,2,1,2,2,1,1,2,2
3028,54073,15,3,3,3,4,4,4,3,4
3029,54075,56,2,2,2,2,2,2,2,2
3030,54077,143,6,5,5,5,5,5,5,5
3031,54079,399,28,27,26,25,26,27,27,27
3032,54081,415,49,47,47,51,45,49,48,50
3033,54083,230,9,7,7,6,5,5,5,5
3034,54085,9,3,4,4,4,4,4,4,4
3035,54087,41,5,4,5,5,4,4,6,5
3036,54089,28,2,4,3,4,4,3,3,4
3037,54091,113,5,5,4,4,3,4,4,4
3038,54093,16,1,1,1,2,2,2,2,2
3039,54095,15,3,3,3,3,3,3,3,3
3040,54097,58,5,4,4,5,3,5,4,3
3041,54099,317,18,19,15,16,15,16,14,15
3042,54101,7,3,3,4,4,4,4,4,3
3043,54103,46,3,4,4,4,4,5,3,4
3044,54105,9,2,2,2,3,2,2,2,3
3045,54107,333,48,55,50,59,56,52,57,58
3046,54109,80,5,5,6,6,4,5,6,5
3047,55001,163,9,9,10,10,10,10,9,9
3048,55003,42,11,11,16,14,15,16,18,16
3049,55005,396,30,33,31,33,35,33,35,34
3050,55007,66,6,6,6,6,7,6,6,5
3051,55009,6491,448,461,462,468,475,486,479,484
3052,55011,104,8,7,7,7,8,8,8,8
3053,55013,75,6,6,6,6,7,6,6,5
3054,55015,687,50,51,55,52,59,57,55,58
3055,55017,418,77,82,86,88,89,89,98,93
3056,55019,288,34,39,43,42,46,45,46,49
3057,55021,433,52,54,62,59,58,61,59,63
3058,55023,126,16,16,15,16,18,18,18,17
3059,55025,7622,646,650,670,681,685,692,685,694
3060,55027,1416,96,92,101,102,107,100,108,104
3061,55029,182,11,11,9,10,11,11,11,10
3062,55031,328,43,45,46,47,47,49,54,56
3063,55033,249,40,44,42,50,50,46,51,48
3064,55035,1232,192,216,231,231,248,241,254,250
3065,55037,45,4,4,4,4,4,4,4,4
3066,55039,1447,126,127,128,134,138,140,144,146
3067,55041,154,9,7,9,8,10,8,10,8
3068,55043,599,61,68,69,72,76,78,79,77
3069,55045,357,26,24,25,31,33,29,33,33
3070,55047,133,12,13,12,11,12,14,15,15
3071,55049,133,17,15,20,18,20,19,19,20
3072,55051,136,4,4,4,4,4,4,3,4
3073,55053,90,20,27,26,27,29,31,29,32
3074,55055,1067,78,79,79,82,76,79,82,85
3075,55057,271,31,33,33,34,38,36,37,37
3076,55059,3136,142,140,139,134,134,143,143,141
3077,55061,253,16,15,16,15,16,17,15,18
3078,55063,1754,185,203,219,225,230,229,235,236
3079,55065,196,15,17,15,16,17,15,17,17
3080,55067,100,12,17,14,19,19,19,18,19
3081,55069,111,20,25,26,25,24,25,25,24
3082,55071,704,70,74,75,77,79,77,78,84
3083,55073,889,144,152,161,163,169,177,170,186
3084,55075,669,43,42,46,45,49,45,51,47
3085,55077,146,8,8,7,7,7,7,8,7
3086,55078,33,5,5,5,6,5,6,5,6
3087,55079,25554,668,647,637,618,616,607,616,610
3088,55081,318,62,71,77,80,76,80,80,83
3089,55083,558,38,36,39,39,38,42,40,39
3090,55085,271,29,29,32,28,34,32,31,33
3091,55087,2727,303,321,334,346,355,356,358,366
3092,55089,1093,75,76,78,83,84,83,84,84
3093,55091,52,6,6,6,6,6,6,5,6
3094,55093,327,38,42,44,46,46,47,48,48
3095,55095,205,17,19,20,20,21,21,19,21
3096,55097,920,117,122,141,137,140,148,141,137
3097,55099,38,7,9,9,9,8,8,8,10
3098,55101,4259,156,151,151,150,149,154,141,155
3099,55103,73,10,11,13,12,11,13,13,11
3100,55105,2011,148,148,147,144,150,150,154,155
3101,55107,37,6,8,8,7,8,8,9,9
3102,55109,718,71,79,79,75,78,84,83,85
3103,55111,723,72,72,78,72,82,80,86,83
3104,55113,183,9,11,10,12,12,12,12,12
3105,55115,391,36,36,37,36,37,43,44,42
3106,55117,1233,102,102,110,114,112,117,115,122
3107,55119,132,18,18,21,23,22,22,20,24
3108,55121,457,26,26,25,28,26,26,21,26
3109,55123,142,23,25,23,27,28,28,31,34
3110,55125,142,9,10,9,11,9,10,9,11
3111,55127,2093,123,121,121,120,124,125,120,116
3112,55129,83,7,8,8,7,8,8,8,7
3113,55131,1973,101,102,105,105,102,103,106,106
3114,55133,6115,284,287,286,291,288,287,286,280
3115,55135,812,46,43,45,45,47,50,46,49
3116,55137,233,13,14,13,15,15,15,15,16
3117,55139,1996,307,334,359,372,381,383,384,388
3118,55141,575,80,86,87,94,95,98,98,91
3119,56001,234,48,57,54,56,60,61,64,59
3120,56003,51,8,8,7,8,9,8,8,7
3121,56005,222,24,25,26,27,28,29,27,28
3122,56007,194,4,4,4,3,3,3,3,3
3123,56009,62,7,6,7,7,7,7,6,7
3124,56011,23,1,2,2,3,2,2,3,2
3125,56013,625,33,28,30,30,28,26,28,26
3126,56015,69,5,4,4,5,4,5,5,4
3127,56017,30,4,4,3,3,3,3,3,3
3128,56019,29,6,6,7,6,6,6,6,7
3129,56021,624,51,46,47,46,51,50,50,48
3130,56023,124,7,7,6,7,7,6,6,7
3131,56025,368,79,87,85,89,96,95,95,95
3132,56027,3,3,4,3,4,4,4,3,3
3133,56029,187,10,10,10,9,9,9,9,9
3134,56031,9,5,5,5,6,5,5,5,6
3135,56033,203,33,32,33,36,31,39,34,37
3136,56035,54,4,3,4,4,4,4,4,3
3137,56037,318,14,14,12,12,11,11,10,10
3138,56039,470,24,22,23,22,20,23,22,22
3139,56041,311,11,10,10,9,9,9,9,9
3140,56043,111,7,8,7,9,9,9,8,8
3141,56045,23,3,4,3,5,3,4,4,3
