,County,396,402,409,416,423,430,437,444,451
2841,51043,748,21,22,21,21,22,21,22,22
2842,51045,236,8,8,8,8,8,8,8,8
2843,51047,4012,80,82,82,82,82,82,82,83
2844,51049,369,16,16,16,16,16,16,17,16
2845,51051,868,24,24,24,24,24,24,24,24
2846,51053,1747,55,57,56,57,56,57,56,56
2847,51057,621,21,20,21,21,21,20,21,21
2848,51059,65204,1597,1623,1632,1634,1635,1636,1637,1636
2849,51061,3860,111,114,114,114,114,114,113,114
2850,51063,724,26,27,27,27,27,27,27,27
2851,51065,1277,43,44,43,44,43,43,44,44
2852,51067,3654,90,93,92,92,93,93,93,93
2853,51069,6661,127,131,130,131,132,131,131,131
2854,51071,1043,29,29,29,29,29,29,29,29
2855,51073,1816,92,93,93,92,93,93,93,92
2856,51075,1194,41,42,42,42,42,42,42,42
2857,51077,1107,30,30,30,29,29,30,29,29
2858,51079,979,31,31,32,32,32,32,32,32
2859,51081,1441,17,17,18,17,17,18,18,18
2860,51083,2349,63,65,64,64,66,65,65,65
2861,51085,6501,216,222,222,222,223,224,224,223
2862,51087,20895,677,692,692,696,695,694,694,694
2863,51089,4115,83,84,85,85,85,85,85,86
2864,51091,90,2,2,2,2,2,2,2,2
2865,51093,2572,80,81,81,81,81,81,81,81
2866,51095,3792,168,171,172,173,172,172,172,172
2867,51097,298,14,15,15,14,14,14,14,14
2868,51099,1389,41,42,43,43,43,43,43,43
2869,51101,859,38,39,39,40,39,39,39,39
2870,51103,642,17,18,18,18,18,18,18,18
2871,51105,2255,45,44,44,44,44,44,44,45
2872,51107,22654,591,601,602,604,606,604,605,605
2873,51109,1662,64,64,65,65,65,64,64,65
2874,51111,626,18,19,19,19,19,19,19,19
2875,51113,527,21,21,21,22,21,21,22,21
2876,51115,532,17,17,17,17,17,17,17,17
2877,51117,1940,57,58,59,58,59,58,59,58
2878,51119,493,18,18,18,18,18,18,18,18
2879,51121,7321,197,202,202,203,202,202,201,202
2880,51125,746,19,20,19,19,20,19,19,20
2881,51127,1217,49,51,51,52,50,51,51,51
2882,51131,701,27,28,28,29,28,28,28,28
2883,51133,650,20,20,20,20,20,20,20,20
2884,51135,1777,30,31,31,31,31,31,31,31
2885,51137,1788,59,61,62,61,61,61,61,61
2886,51139,1807,39,40,40,39,40,40,40,40
2887,51141,1171,26,28,28,28,28,28,28,28
2888,51143,4669,98,100,99,100,100,100,100,100
2889,51145,1623,49,51,51,52,52,52,51,51
2890,51147,1923,43,44,44,45,44,44,43,44
2891,51149,2892,77,78,79,79,79,79,79,80
2892,51153,38678,710,724,725,725,727,729,727,727
2893,51155,2268,61,62,61,61,62,62,62,62
2894,51157,289,8,9,8,9,8,9,9,9
2895,51159,1388,13,14,14,14,14,14,14,14
2896,51161,7166,164,169,170,170,169,170,169,170
2897,51163,1240,34,34,35,35,35,34,35,35
2898,51165,5983,142,147,148,148,147,149,147,147
2899,51167,2003,56,57,57,57,57,57,56,57
2900,51169,1568,39,39,40,40,40,40,40,39
2901,51171,3666,60,61,61,62,62,63,62,62
2902,51173,2500,57,57,57,56,57,57,56,56
2903,51175,1835,35,36,35,35,35,35,35,36
2904,51177,8121,231,239,241,240,240,241,241,240
2905,51179,9333,236,242,242,244,243,244,242,243
2906,51181,349,10,10,10,11,11,11,11,10
2907,51183,1039,17,17,17,18,17,17,17,18
2908,51185,3156,67,67,67,67,68,68,68,68
2909,51187,2244,62,63,63,63,63,63,63,63
2910,51191,4239,107,107,108,107,107,107,107,108
2911,51193,1098,26,28,28,27,27,27,28,28
2912,51195,2808,74,74,73,74,74,73,74,73
2913,51197,2001,52,54,54,54,54,54,53,54
2914,51199,2924,201,203,202,203,201,202,201,201
2915,51510,10171,207,209,210,210,210,211,211,211
2916,51520,1211,39,39,39,40,39,40,39,39
2917,51530,826,10,10,10,10,10,10,10,10
2918,51540,3508,87,87,87,87,88,87,87,87
2919,51550,17781,646,650,648,648,651,647,650,647
2920,51570,1300,46,46,46,46,47,46,46,46
2921,51580,630,7,7,7,7,7,7,7,7
2922,51590,4218,73,74,74,74,74,73,75,74
2923,51595,614,10,10,9,10,10,10,9,10
2924,51600,479,39,39,38,38,39,39,38,38
2925,51610,342,20,20,20,20,20,20,21,20
2926,51620,959,17,17,17,17,17,17,17,17
2927,51630,1720,61,63,63,62,64,63,63,63
2928,51640,983,22,22,22,22,22,22,22,22
2929,51650,8420,333,334,334,334,334,334,334,334
2930,51660,5635,104,106,107,108,107,107,107,107
2931,51670,2040,56,57,57,57,57,57,57,57
2932,51678,1083,8,8,8,8,8,8,8,8
2933,51680,6855,161,166,166,166,167,166,166,166
2934,51683,3955,79,80,81,80,81,81,81,81
2935,51685,1113,36,36,36,36,36,36,36,37
2936,51690,1484,21,21,21,21,21,21,21,21
2937,51700,11128,456,459,460,462,460,458,457,457
2938,51710,14532,699,703,705,706,705,701,702,697
2939,51720,236,16,16,16,16,16,16,16,16
2940,51730,3022,45,45,46,46,46,46,46,45
2941,51735,699,41,41,40,41,41,41,41,40
2942,51740,7502,233,234,234,233,234,233,234,235
2943,51750,1872,41,41,41,42,41,41,42,42
2944,51760,14435,426,428,429,431,430,431,430,431
2945,51770,7382,181,183,183,183,184,184,184,184
2946,51775,1870,54,55,54,54,54,54,54,54
2947,51790,2380,40,40,41,41,41,41,41,41
2948,51800,6741,205,205,205,206,205,205,205,204
2949,51810,29786,1456,1462,1461,1462,1458,1457,1453,1448
2950,51820,2107,36,37,37,38,37,37,38,38
2951,51830,510,38,38,37,37,38,37,37,38
2952,51840,2442,50,50,50,51,50,50,51,50
2953,53001,1899,16,16,16,16,15,16,16,16
2954,53003,1276,10,10,10,10,10,10,10,11
2955,53005,14830,128,127,127,128,129,130,129,129
2956,53007,6000,61,62,62,63,63,62,63,62
2957,53009,971,13,13,13,13,13,13,13,14
2958,53011,18612,265,267,269,268,271,270,272,270
2959,53013,114,2,2,2,2,2,2,2,2
2960,53015,4188,66,67,68,69,68,68,68,68
2961,53017,3133,28,27,27,28,28,28,28,28
2962,53019,204,6,6,6,6,6,6,6,6
2963,53021,10991,71,72,72,73,72,73,73,72
2964,53023,114,1,1,1,1,1,1,1,1
2965,53025,7556,72,72,72,73,73,73,74,73
2966,53027,3270,28,28,28,28,29,28,28,28
2967,53029,1274,49,49,49,50,49,49,49,49
2968,53031,333,10,10,10,10,10,10,10,10
2969,53033,82835,1510,1517,1521,1527,1534,1535,1536,1539
2970,53035,5647,183,184,185,185,185,186,187,186
2971,53037,2188,27,27,27,27,28,28,28,27
2972,53039,653,8,8,8,8,8,8,8,8
2973,53041,3628,42,43,43,43,44,44,44,44
2974,53043,335,8,8,8,8,8,8,8,8
2975,53045,2242,30,31,31,31,32,31,31,32
2976,53047,2096,24,25,25,25,25,25,24,25
2977,53049,699,8,8,8,8,8,8,8,8
2978,53051,601,9,9,9,9,9,9,9,9
2979,53053,37243,638,640,643,646,646,646,649,650
2980,53055,121,7,7,7,7,7,7,7,7
2981,53057,4341,114,116,116,117,117,116,118,117
2982,53059,253,5,5,5,5,5,5,5,5
2983,53061,29705,695,695,698,697,701,701,702,703
2984,53063,35780,404,404,404,406,406,408,407,409
2985,53065,1563,34,34,34,34,34,35,35,35
2986,53067,7024,184,187,186,186,188,188,188,188
2987,53069,80,2,2,3,2,2,3,2,2
2988,53071,4643,32,31,32,32,31,32,32,32
2989,53073,6456,199,202,202,203,203,203,203,203
2990,53075,3236,30,30,30,30,30,30,30,31
2991,53077,26198,155,158,158,156,158,158,159,160
2992,54001,1169,20,20,20,20,20,20,20,20
2993,54003,9570,169,173,172,172,172,171,172,171
2994,54005,1546,18,18,18,18,18,18,18,18
2995,54007,769,16,16,16,15,16,16,16,15
2996,54009,1993,27,26,27,26,27,26,27,26
2997,54011,7683,112,109,109,109,108,107,109,108
2998,54013,221,7,7,7,7,7,7,7,7
2999,54015,370,11,11,11,11,11,11,11,11
3000,54017,464,7,7,7,7,7,7,7,7
3001,54019,2605,57,56,57,57,57,57,56,56
3002,54021,702,5,5,5,5,5,5,5,5
3003,54023,1048,13,13,13,13,13,13,13,13
3004,54025,2374,47,48,48,48,48,48,48,47
3005,54027,1498,32,32,32,32,32,32,32,31
3006,54029,2572,31,30,30,31,31,31,31,30
3007,54031,1259,19,19,19,19,19,19,19,19
3008,54033,4802,80,79,79,79,79,79,79,79
3009,54035,1642,26,25,25,25,26,25,25,25
3010,54037,3575,72,74,73,73,73,74,73,73
3011,54039,11857,181,176,178,177,176,177,177,177
3012,54041,1016,19,19,19,19,19,19,19,19
3013,54043,1207,19,19,19,19,19,19,19,19
3014,54045,2653,34,33,33,33,33,32,33,33
3015,54047,1337,24,25,26,25,25,25,24,25
3016,54049,3611,61,62,62,62,61,62,62,61
3017,54051,2975,33,33,33,32,33,32,33,33
3018,54053,1756,29,28,29,29,29,29,29,29
3019,54055,4154,87,87,88,87,87,87,87,87
3020,54057,2573,38,39,39,39,39,38,39,38
3021,54059,2093,26,26,25,25,26,25,25,25
3022,54061,7778,150,151,150,150,149,150,149,149
3023,54063,931,18,19,19,19,19,19,19,19
3024,54065,919,22,22,22,23,23,22,22,22
3025,54067,1160,28,27,28,28,28,28,28,27
3026,54069,3593,58,56,56,56,56,56,56,56
3027,54071,617,9,9,9,9,9,9,9,9
3028,54073,796,7,7,7,7,7,7,7,7
3029,54075,581,7,7,7,7,7,7,7,7
3030,54077,2505,42,42,42,41,42,41,41,41
3031,54079,4132,58,56,56,56,57,56,56,56
3032,54081,4588,107,109,106,107,107,106,105,107
3033,54083,2362,37,37,37,37,37,37,37,37
3034,54085,607,7,7,7,7,8,7,7,7
3035,54087,489,15,14,14,14,14,14,14,14
3036,54089,696,17,17,17,17,17,17,16,16
3037,54091,1073,24,24,24,24,24,24,24,24
3038,54093,495,9,9,9,9,9,9,9,9
3039,54095,609,9,9,9,10,9,9,9,10
3040,54097,1652,29,28,28,28,28,28,28,28
3041,54099,2578,45,44,44,44,44,44,44,43
3042,54101,292,11,10,11,11,10,10,10,10
3043,54103,1064,15,14,14,15,15,15,15,15
3044,54105,344,4,4,4,4,5,4,4,4
3045,54107,6944,81,78,78,77,79,77,77,78
3046,54109,1717,18,18,18,18,18,18,18,18
3047,55001,1729,12,12,12,12,12,12,12,12
3048,55003,1235,21,21,21,21,21,22,21,21
3049,55005,5444,93,93,93,94,93,93,92,92
3050,55007,1132,20,20,20,20,20,20,20,20
3051,55009,32386,187,188,190,190,191,189,189,190
3052,55011,1341,21,22,22,21,21,21,21,22
3053,55013,1309,23,22,22,22,22,22,22,22
3054,55015,5965,37,37,37,37,38,38,38,38
3055,55017,7189,107,107,106,107,106,106,106,106
3056,55019,3533,31,30,31,30,31,31,31,31
3057,55021,5371,52,51,53,52,52,52,52,52
3058,55023,1711,20,19,20,19,20,19,20,19
3059,55025,41503,709,714,715,712,713,712,711,713
3060,55027,12127,84,84,85,84,85,85,85,85
3061,55029,2597,8,8,9,9,9,9,9,9
3062,55031,4199,66,67,66,66,66,66,66,67
3063,55033,4548,90,91,90,89,90,90,89,89
3064,55035,11230,168,166,167,168,167,167,167,166
3065,55037,466,2,2,2,2,2,2,2,2
3066,55039,12920,90,90,90,90,90,90,89,89
3067,55041,993,6,6,6,6,6,6,6,6
3068,55043,5295,80,80,80,80,80,79,80,80
3069,55045,3185,70,71,71,69,70,70,70,70
3070,55047,1940,14,14,14,14,14,14,13,14
3071,55049,1931,33,34,34,33,34,34,33,34
3072,55051,647,6,6,6,6,6,6,6,6
3073,55053,2615,16,16,16,16,16,16,16,16
3074,55055,8770,108,109,109,109,109,109,109,109
3075,55057,3060,19,19,19,19,19,19,19,19
3076,55059,16818,224,221,222,222,222,222,221,221
3077,55061,2576,9,10,10,10,10,10,10,10
3078,55063,12780,152,152,151,152,153,153,152,152
3079,55065,1588,32,32,32,32,32,32,32,32
3080,55067,2082,11,11,11,11,11,11,11,11
3081,55069,3081,19,19,18,19,19,19,18,19
3082,55071,8304,46,48,48,48,49,49,49,49
3083,55073,14903,85,85,86,86,86,85,86,86
3084,55075,4349,21,21,21,21,21,21,21,21
3085,55077,1472,9,9,9,9,9,9,9,9
3086,55078,797,2,2,2,2,2,2,2,2
3087,55079,106336,953,953,958,956,958,958,957,955
3088,55081,4358,46,46,46,46,46,46,45,45
3089,55083,4690,20,20,20,21,20,20,20,21
3090,55085,3475,22,22,22,22,22,22,22,22
3091,55087,21337,138,139,139,138,139,138,138,139
3092,55089,8470,85,85,86,85,85,85,86,85
3093,55091,821,15,15,15,15,15,15,15,15
3094,55093,4315,92,92,91,92,91,91,90,90
3095,55095,3922,79,78,80,78,79,79,78,79
3096,55097,6939,46,46,46,46,46,46,47,46
3097,55099,1243,10,10,10,10,10,10,10,10
3098,55101,22788,234,234,233,233,233,233,234,232
3099,55103,1309,18,18,18,18,18,18,18,17
3100,55105,15846,270,271,271,270,270,270,270,269
3101,55107,1285,19,19,19,19,19,19,20,19
3102,55109,7906,184,182,181,182,181,181,181,180
3103,55111,5468,69,70,70,71,71,70,70,70
3104,55113,1527,20,21,20,20,20,20,20,20
3105,55115,5063,24,23,23,24,24,23,23,23
3106,55117,13492,91,92,92,93,92,91,92,92
3107,55119,2003,19,19,19,19,19,19,19,19
3108,55121,3464,39,39,39,39,39,39,39,39
3109,55123,1871,31,31,31,31,31,31,31,31
3110,55125,2201,11,11,10,10,11,10,10,10
3111,55127,11146,147,148,149,149,148,148,148,148
3112,55129,1357,29,30,30,29,30,29,29,29
3113,55131,15406,125,126,127,127,126,127,126,126
3114,55133,44382,459,460,462,461,461,462,461,459
3115,55135,5621,30,30,30,30,30,30,30,30
3116,55137,2397,15,15,15,15,15,16,15,16
3117,55139,19581,141,142,142,142,143,142,143,142
3118,55141,7100,54,54,55,54,54,54,54,55
3119,56001,3887,105,105,104,103,104,103,101,101
3120,56003,1059,5,5,5,5,5,5,5,5
3121,56005,4647,13,13,13,12,13,12,12,12
3122,56007,1414,48,48,47,47,47,47,46,47
3123,56009,964,22,22,23,22,23,23,22,23
3124,56011,417,5,5,5,5,5,5,5,5
3125,56013,4792,105,107,104,102,104,104,103,103
3126,56015,1140,22,22,22,22,22,22,21,22
3127,56017,358,7,7,7,7,7,7,7,7
3128,56019,615,2,2,2,2,2,2,2,2
3129,56021,8126,219,219,217,215,216,215,214,214
3130,56023,1210,127,126,127,125,125,123,122,122
3131,56025,7669,220,219,216,217,216,215,215,215
3132,56027,148,6,6,6,6,6,6,6,6
3133,56029,2597,10,10,10,10,10,10,10,10
3134,56031,580,19,19,19,18,18,18,18,19
3135,56033,2992,8,8,8,8,8,8,8,8
3136,56035,671,12,12,12,13,12,12,13,12
3137,56037,3660,92,91,91,91,91,90,90,89
3138,56039,3326,10,10,10,10,10,10,10,10
3139,56041,2027,119,117,116,114,114,114,112,114
3140,56043,877,10,10,10,10,10,10,10,10
3141,56045,619,5,5,5,5,5,5,5,5
