,County,298,304,311,318,325,332,339,346,353
2850,51063,283,26,24,21,23,20,18,18,16
2851,51065,461,26,24,22,25,23,24,22,22
2852,51067,1251,103,96,91,85,79,76,73,75
2853,51069,1481,151,141,139,136,135,132,132,130
2854,51071,198,28,27,25,23,22,23,20,21
2855,51073,382,27,25,23,22,18,18,17,18
2856,51075,368,20,20,17,14,11,14,11,12
2857,51077,452,36,33,35,28,28,30,28,26
2858,51079,331,20,21,21,19,19,21,18,19
2859,51081,919,23,22,22,19,18,18,17,16
2860,51083,708,73,70,69,61,58,61,60,62
2861,51085,1969,107,101,98,88,82,85,83,73
2862,51087,7200,327,296,266,252,237,234,222,211
2863,51089,1597,123,120,106,107,96,94,94,92
2864,51091,14,3,4,3,4,3,4,4,4
2865,51093,928,38,34,29,24,22,21,18,15
2866,51095,1041,58,50,47,43,38,36,38,35
2867,51097,98,7,7,7,6,7,6,7,6
2868,51099,329,20,20,16,17,17,16,15,16
2869,51101,252,15,14,11,12,9,10,9,10
2870,51103,214,8,8,8,6,7,6,7,7
2871,51105,739,77,71,71,65,63,63,58,55
2872,51107,8810,429,399,398,362,344,327,328,331
2873,51109,442,43,41,39,39,38,37,36,37
2874,51111,159,18,16,15,16,16,17,13,15
2875,51113,166,17,15,16,13,14,12,14,13
2876,51115,147,7,7,6,6,6,4,5,5
2877,51117,950,57,53,50,47,43,46,46,46
2878,51119,150,7,7,6,5,6,6,6,6
2879,51121,3379,211,186,169,164,149,142,133,128
2880,51125,150,14,16,14,14,15,13,12,12
2881,51127,330,21,17,16,14,13,12,12,11
2882,51131,330,12,12,9,10,10,8,8,8
2883,51133,236,8,9,7,7,7,7,6,6
2884,51135,442,28,24,23,23,24,24,23,24
2885,51137,486,42,38,40,40,36,37,40,34
2886,51139,524,44,42,42,39,40,37,38,36
2887,51141,389,36,31,31,30,26,28,26,28
2888,51143,1497,123,108,101,101,97,98,90,91
2889,51145,357,28,23,25,24,21,25,25,21
2890,51147,820,40,38,30,30,27,28,27,25
2891,51149,1285,47,39,38,30,27,26,23,20
2892,51153,15777,541,507,477,443,423,393,393,380
2893,51155,423,67,68,64,62,58,60,54,59
2894,51157,72,7,6,8,7,7,6,7,7
2895,51159,377,12,12,11,10,10,9,8,7
2896,51161,2086,181,163,150,141,126,126,122,119
2897,51163,197,27,26,23,24,21,24,21,22
2898,51165,1962,147,135,124,118,109,112,110,104
2899,51167,685,84,75,70,70,63,64,59,61
2900,51169,625,67,60,57,55,52,49,52,47
2901,51171,1172,66,66,66,61,57,61,61,55
2902,51173,824,85,79,75,74,62,64,64,64
2903,51175,952,28,22,20,18,15,13,12,12
2904,51177,2730,140,136,130,126,118,112,110,104
2905,51179,2743,158,139,129,129,121,116,114,114
2906,51181,150,6,6,6,5,5,5,5,5
2907,51183,654,17,17,16,14,14,13,12,13
2908,51185,744,100,92,89,82,82,77,79,77
2909,51187,694,61,67,60,61,57,59,57,54
2910,51191,1439,164,147,144,130,126,128,122,118
2911,51193,380,16,15,12,13,11,11,11,10
2912,51195,1006,136,118,107,102,94,90,88,85
2913,51197,455,64,61,57,55,53,52,54,52
2914,51199,745,50,47,42,39,39,35,33,33
2915,51510,4635,162,149,140,128,119,114,104,104
2916,51520,427,58,51,50,46,41,43,43,44
2917,51530,161,11,10,9,9,8,8,9,8
2918,51540,1726,58,57,52,49,46,41,43,41
2919,51550,5506,336,290,265,228,213,194,178,172
2920,51570,352,16,16,16,16,15,13,14,14
2921,51580,94,10,9,9,8,8,8,8,8
2922,51590,1413,111,100,95,92,88,85,81,79
2923,51595,307,9,8,8,8,7,6,6,6
2924,51600,181,18,15,16,13,14,15,14,15
2925,51610,82,11,11,10,9,10,9,9,9
2926,51620,527,14,12,11,10,10,9,8,8
2927,51630,632,38,34,29,29,26,24,22,19
2928,51640,501,43,38,33,31,28,25,24,24
2929,51650,2376,140,127,114,115,109,100,96,96
2930,51660,3247,82,84,75,75,63,65,57,60
2931,51670,560,32,30,26,24,22,22,20,18
2932,51678,291,12,10,10,9,9,9,8,9
2933,51680,2290,190,164,156,138,121,114,103,103
2934,51683,2140,75,65,62,58,55,51,53,52
2935,51685,677,33,30,29,28,24,24,25,25
2936,51690,561,35,32,28,26,25,23,24,23
2937,51700,3509,234,207,189,166,156,141,130,123
2938,51710,5872,423,376,339,295,288,258,240,229
2939,51720,63,13,14,13,14,15,13,14,12
2940,51730,1022,43,43,40,34,33,30,28,29
2941,51735,115,12,10,9,9,9,8,10,10
2942,51740,2997,111,111,98,95,89,88,80,80
2943,51750,1030,61,61,52,47,41,38,35,33
2944,51760,5963,262,238,218,215,201,189,188,179
2945,51770,3441,251,229,213,197,184,176,168,164
2946,51775,720,59,51,52,46,42,43,40,40
2947,51790,496,39,37,34,31,32,31,29,27
2948,51800,2523,94,83,74,77,70,67,61,59
2949,51810,9164,616,541,491,434,398,374,346,335
2950,51820,451,32,31,30,28,24,25,26,26
2951,51830,248,13,12,11,9,9,9,8,8
2952,51840,769,65,58,56,55,53,51,55,50
2953,53001,1122,31,25,23,18,17,15,13,12
2954,53003,505,57,54,50,46,43,39,39,35
2955,53005,6508,474,396,369,326,292,272,253,243
2956,53007,2171,84,72,64,55,52,44,40,35
2957,53009,313,9,8,7,7,6,7,6,6
2958,53011,5985,896,821,750,730,676,647,632,634
2959,53013,25,5,5,6,5,5,5,4,4
2960,53015,1030,209,186,181,171,170,161,165,163
2961,53017,1279,28,25,21,18,16,14,14,14
2962,53019,42,5,5,4,4,4,4,5,4
2963,53021,5470,181,159,133,115,102,86,86,72
2964,53023,51,6,6,6,5,6,6,6,5
2965,53025,3653,133,115,100,84,78,72,64,56
2966,53027,863,46,43,35,30,28,25,23,23
2967,53029,499,50,42,39,39,32,33,30,28
2968,53031,114,8,7,8,8,7,6,7,6
2969,53033,34415,2935,2608,2390,2174,2034,1906,1783,1704
2970,53035,1965,296,276,253,241,234,220,216,208
2971,53037,807,53,45,40,34,32,26,25,24
2972,53039,234,24,22,20,20,19,18,16,16
2973,53041,922,131,113,107,96,92,88,89,86
2974,53043,105,8,7,8,7,6,7,7,6
2975,53045,620,62,50,46,44,41,42,36,36
2976,53047,1152,16,12,10,11,9,8,8,7
2977,53049,170,15,12,11,11,10,10,10,9
2978,53051,182,22,19,19,20,17,19,16,15
2979,53053,13068,1647,1496,1375,1280,1222,1162,1109,1076
2980,53055,49,5,5,5,4,4,4,4,4
2981,53057,1621,114,101,90,79,71,66,62,59
2982,53059,84,10,10,9,9,9,8,7,7
2983,53061,11298,983,871,792,726,651,628,597,567
2984,53063,12442,1764,1618,1500,1414,1350,1288,1244,1220
2985,53065,423,60,48,43,42,37,38,32,32
2986,53067,2274,363,336,313,294,274,268,259,253
2987,53069,11,5,5,5,5,5,5,5,5
2988,53071,1727,97,81,73,64,63,52,46,45
2989,53073,1890,113,100,87,76,73,64,57,54
2990,53075,2007,131,110,96,85,76,76,65,63
2991,53077,12521,534,460,413,350,317,285,257,242
2992,54001,263,23,20,23,22,22,23,22,22
2993,54003,2209,184,184,180,172,178,173,171,171
2994,54005,505,33,32,30,29,25,26,25,25
2995,54007,94,19,17,20,19,21,21,20,18
2996,54009,377,61,63,64,62,62,61,64,63
2997,54011,2162,249,245,255,252,248,255,253,253
2998,54013,43,8,9,10,9,11,11,11,11
2999,54015,94,12,11,13,13,12,13,12,11
3000,54017,87,12,10,11,12,12,13,10,12
3001,54019,950,73,73,69,75,74,71,68,71
3002,54021,175,14,12,13,13,13,14,13,13
3003,54023,235,20,20,19,22,20,22,20,21
3004,54025,308,36,34,36,34,39,35,37,36
3005,54027,206,34,37,39,39,38,38,38,39
3006,54029,366,66,61,63,72,61,71,69,68
3007,54031,150,22,24,21,24,21,22,22,21
3008,54033,872,125,118,125,132,127,128,124,133
3009,54035,538,56,55,55,52,55,55,56,53
3010,54037,947,66,64,63,65,68,66,64,69
3011,54039,4652,359,340,325,332,323,319,314,311
3012,54041,197,25,24,28,24,27,27,27,30
3013,54043,342,31,30,31,30,28,29,29,29
3014,54045,919,53,48,50,49,47,49,45,45
3015,54047,292,21,20,20,21,21,22,23,20
3016,54049,585,86,88,98,98,99,96,98,102
3017,54051,790,75,78,83,81,79,79,80,78
3018,54053,251,58,57,66,72,75,75,74,75
3019,54055,1045,103,100,96,103,102,101,101,102
3020,54057,590,53,54,54,53,53,53,54,50
3021,54059,831,46,39,38,34,34,35,31,34
3022,54061,2754,207,210,213,203,204,201,202,204
3023,54063,290,12,13,12,10,11,10,10,11
3024,54065,206,28,29,29,30,26,30,30,29
3025,54067,255,30,32,30,32,32,31,35,31
3026,54069,997,114,112,119,115,113,115,116,114
3027,54071,84,8,7,9,8,9,8,8,8
3028,54073,55,11,12,11,13,13,13,13,13
3029,54075,81,8,8,8,8,8,7,7,6
3030,54077,337,56,59,62,60,60,59,64,62
3031,54079,1377,113,110,107,103,104,107,107,106
3032,54081,1110,131,128,129,140,126,139,139,132
3033,54083,547,48,49,48,45,45,47,46,45
3034,54085,92,13,16,15,14,16,15,16,16
3035,54087,132,24,24,24,23,25,26,25,27
3036,54089,201,14,13,13,11,12,12,13,12
3037,54091,218,29,31,27,30,29,28,30,33
3038,54093,75,10,12,10,10,10,10,11,10
3039,54095,106,15,14,14,16,15,17,17,16
3040,54097,359,33,35,32,31,33,32,34,32
3041,54099,795,78,72,67,69,72,71,70,72
3042,54101,47,10,10,9,9,10,9,10,11
3043,54103,319,33,33,32,33,35,34,34,34
3044,54105,66,8,7,9,8,9,7,7,8
3045,54107,1565,205,218,210,218,216,207,217,219
3046,54109,516,26,23,22,21,20,19,20,17
3047,55001,907,144,146,152,149,157,152,153,149
3048,55003,519,108,113,127,124,129,127,129,126
3049,55005,2686,509,529,529,524,534,527,520,516
3050,55007,542,71,71,72,68,70,75,72,74
3051,55009,20312,2604,2614,2614,2586,2583,2578,2534,2514
3052,55011,579,95,106,108,108,110,110,110,107
3053,55013,564,155,158,161,170,169,167,172,166
3054,55015,3671,358,348,346,348,346,336,332,329
3055,55017,3551,698,709,717,713,716,705,704,688
3056,55019,1805,326,323,334,330,329,332,321,331
3057,55021,2900,359,354,367,353,347,351,347,343
3058,55023,676,144,146,150,159,157,158,151,150
3059,55025,22337,2968,2980,2995,3002,3008,3009,2976,2974
3060,55027,7001,715,704,705,692,678,669,668,658
3061,55029,1483,182,192,178,176,184,186,181,185
3062,55031,1329,376,400,394,398,413,411,411,414
3063,55033,2068,397,416,420,429,428,418,413,412
3064,55035,5954,1016,1038,1058,1040,1061,1047,1055,1030
3065,55037,287,37,39,35,37,37,38,37,38
3066,55039,7275,854,842,834,828,830,820,824,825
3067,55041,683,76,70,74,71,73,72,69,71
3068,55043,3030,450,472,467,475,470,468,466,464
3069,55045,1414,272,287,293,307,306,305,306,296
3070,55047,1219,108,102,99,97,99,101,102,104
3071,55049,994,163,163,169,163,168,168,169,166
3072,55051,350,40,40,44,42,44,41,44,42
3073,55053,1243,176,192,193,193,188,189,191,193
3074,55055,4457,586,589,571,588,576,571,584,582
3075,55057,1565,224,226,222,234,232,229,223,225
3076,55059,8151,1376,1397,1392,1382,1410,1395,1382,1389
3077,55061,1474,173,168,167,163,165,162,159,162
3078,55063,6514,1080,1094,1121,1117,1119,1106,1098,1088
3079,55065,926,127,136,136,129,138,135,133,138
3080,55067,1427,188,201,197,205,203,190,189,192
3081,55069,1592,266,284,287,278,279,274,267,263
3082,55071,4567,739,750,761,759,762,758,758,756
3083,55073,8650,1063,1043,1054,1022,1028,1026,1022,1023
3084,55075,2690,384,382,384,384,389,373,375,367
3085,55077,1032,87,83,83,80,77,73,76,73
3086,55078,498,32,32,30,28,29,29,28,29
3087,55079,59549,7332,7329,7340,7286,7249,7199,7164,7076
3088,55081,1947,412,431,439,446,439,429,436,430
3089,55083,2956,322,307,303,302,301,302,285,285
3090,55085,1914,334,331,337,331,345,337,331,336
3091,55087,12632,1580,1581,1576,1565,1576,1546,1538,1530
3092,55089,4272,674,686,703,710,716,692,702,699
3093,55091,364,64,67,70,68,66,68,66,67
3094,55093,1765,344,383,388,386,394,381,392,384
3095,55095,1516,421,439,458,456,461,450,448,445
3096,55097,4141,540,548,560,545,547,551,527,523
3097,55099,600,118,128,130,132,127,126,126,125
3098,55101,12423,1677,1678,1669,1661,1657,1654,1624,1630
3099,55103,732,133,132,143,140,137,142,140,146
3100,55105,7995,1188,1198,1192,1204,1201,1182,1199,1198
3101,55107,614,136,143,150,147,148,149,147,149
3102,55109,3483,737,775,794,788,798,810,802,796
3103,55111,3006,487,502,500,500,504,498,491,506
3104,55113,653,116,120,123,128,126,127,125,125
3105,55115,3407,331,319,323,311,307,312,310,304
3106,55117,7480,1022,1018,1013,1014,1018,1007,996,991
3107,55119,895,207,217,217,223,226,222,212,216
3108,55121,1718,271,265,271,277,270,270,266,269
3109,55123,830,211,232,236,244,248,242,247,243
3110,55125,987,157,157,161,168,155,158,155,158
3111,55127,5374,726,725,717,715,722,714,711,690
3112,55129,466,151,156,174,168,174,175,168,170
3113,55131,7799,920,912,926,924,909,910,914,896
3114,55133,20329,2510,2532,2545,2544,2538,2526,2501,2459
3115,55135,3665,393,376,377,372,369,370,363,355
3116,55137,1628,162,162,155,156,152,145,147,140
3117,55139,12571,1558,1552,1556,1557,1551,1534,1511,1494
3118,55141,3291,611,625,642,646,643,646,624,620
3119,56001,2484,298,292,294,284,287,279,288,277
3120,56003,364,93,93,93,93,98,95,94,89
3121,56005,2095,430,416,411,411,411,406,401,391
3122,56007,446,141,142,150,154,152,155,152,145
3123,56009,472,150,156,149,154,136,146,138,144
3124,56011,221,32,28,30,28,30,29,28,30
3125,56013,2398,445,439,437,429,423,416,415,404
3126,56015,372,165,166,171,167,160,161,159,152
3127,56017,76,26,27,30,35,35,33,34,36
3128,56019,183,80,86,83,84,79,83,83,81
3129,56021,3264,810,811,807,792,799,799,793,786
3130,56023,493,93,96,94,102,100,89,95,97
3131,56025,3155,724,710,716,711,705,694,695,684
3132,56027,62,30,35,39,36,35,34,33,36
3133,56029,1085,221,222,224,220,223,214,217,215
3134,56031,252,103,111,107,103,102,102,100,101
3135,56033,1265,244,243,232,237,227,242,237,238
3136,56035,268,41,41,43,46,41,42,42,44
3137,56037,1075,281,293,305,310,312,320,318,320
3138,56039,1178,95,91,87,83,75,74,72,74
3139,56041,729,125,113,119,118,116,119,117,115
3140,56043,218,65,72,70,73,74,76,74,71
3141,56045,339,57,59,56,53,56,56,53,54
