,County,312,318,325,332,339,346,353,360,367
2826,51013,6260,417,394,381,361,354,345,336,332
2827,51015,1166,233,227,225,223,223,220,221,219
2828,51017,61,16,15,15,15,15,15,15,15
2829,51019,1827,197,193,189,187,185,182,183,181
2830,51021,194,22,21,21,20,19,19,19,19
2831,51023,778,93,91,89,88,87,86,86,86
2832,51025,468,41,39,38,37,36,36,35,35
2833,51027,417,64,62,59,57,56,55,55,53
2834,51029,892,43,41,39,38,36,36,35,34
2835,51031,1189,154,149,147,145,143,142,141,140
2836,51033,604,58,55,53,51,49,48,47,47
2837,51035,963,115,111,109,107,106,105,105,104
2838,51036,141,13,13,12,12,12,11,12,11
2839,51037,282,33,31,31,30,30,30,29,29
2840,51041,9255,611,587,566,553,544,533,524,516
2841,51043,203,43,41,41,41,40,40,40,40
2842,51045,90,14,15,14,14,14,13,14,14
2843,51047,2230,126,120,116,112,109,106,105,103
2844,51049,160,17,16,16,16,16,16,16,16
2845,51051,262,48,46,44,43,44,42,42,41
2846,51053,665,62,59,58,57,56,55,54,55
2847,51057,242,22,22,21,20,19,19,19,19
2848,51059,30811,2143,2032,1954,1886,1825,1778,1737,1706
2849,51061,1484,161,154,151,148,146,143,141,141
2850,51063,346,50,48,48,48,47,47,47,47
2851,51065,498,52,49,48,47,46,46,46,45
2852,51067,1621,159,156,153,151,149,148,146,146
2853,51069,2109,285,279,276,273,268,268,268,264
2854,51071,293,60,59,58,59,58,57,57,57
2855,51073,463,71,68,66,65,64,64,63,62
2856,51075,443,46,44,44,42,42,41,41,41
2857,51077,524,55,54,52,50,49,49,49,48
2858,51079,369,47,46,45,45,44,43,44,43
2859,51081,937,41,39,37,35,34,33,32,31
2860,51083,814,106,103,102,101,100,99,98,98
2861,51085,2412,220,209,203,197,193,190,188,184
2862,51087,8340,620,589,558,544,522,511,500,494
2863,51089,1903,178,172,169,165,163,161,160,160
2864,51091,16,6,6,6,6,6,6,6,6
2865,51093,1032,68,65,63,60,59,57,57,56
2866,51095,1200,130,124,120,117,115,113,111,111
2867,51097,104,14,14,14,14,13,13,13,13
2868,51099,415,46,44,42,41,40,40,40,40
2869,51101,284,37,35,34,33,32,32,31,31
2870,51103,240,18,17,16,15,15,14,14,14
2871,51105,920,100,93,89,85,81,79,77,75
2872,51107,10021,829,795,770,750,734,722,711,704
2873,51109,529,76,74,73,72,71,70,70,70
2874,51111,170,29,28,28,27,27,27,27,27
2875,51113,189,31,31,31,30,30,30,30,30
2876,51115,159,13,13,12,12,11,11,11,10
2877,51117,1006,86,83,80,78,76,76,74,74
2878,51119,167,16,15,15,14,14,14,14,13
2879,51121,3907,321,309,301,294,290,285,282,280
2880,51125,183,32,32,31,31,30,31,30,30
2881,51127,390,44,42,40,38,38,37,36,36
2882,51131,352,22,21,20,19,19,18,18,18
2883,51133,272,22,21,20,19,18,18,17,17
2884,51135,509,48,46,45,44,44,42,42,42
2885,51137,591,84,82,80,79,78,78,76,77
2886,51139,588,87,86,84,83,83,82,81,82
2887,51141,465,61,60,59,58,58,57,56,56
2888,51143,1756,174,169,165,164,162,160,158,159
2889,51145,460,54,52,51,50,49,49,48,49
2890,51147,876,62,59,58,56,55,54,54,54
2891,51149,1425,88,82,77,75,72,70,69,68
2892,51153,18199,1027,972,930,894,864,837,819,803
2893,51155,683,133,130,128,127,126,126,125,124
2894,51157,87,15,14,14,14,14,14,14,14
2895,51159,424,24,22,21,20,20,19,18,18
2896,51161,2947,302,287,280,273,269,265,262,259
2897,51163,264,67,66,65,65,66,66,65,64
2898,51165,2264,255,251,245,241,238,237,236,234
2899,51167,792,108,103,99,96,93,92,89,89
2900,51169,778,82,77,73,71,67,65,64,63
2901,51171,1380,138,134,133,130,129,128,127,126
2902,51173,1037,117,111,107,104,100,99,97,95
2903,51175,988,42,41,39,38,37,36,35,34
2904,51177,3147,275,262,253,245,240,236,230,229
2905,51179,3291,295,282,271,264,260,254,250,248
2906,51181,171,12,12,11,10,10,10,9,9
2907,51183,668,30,29,28,27,26,26,26,25
2908,51185,1047,145,137,132,128,125,122,119,117
2909,51187,841,122,118,116,114,112,111,110,110
2910,51191,1725,208,197,188,182,178,172,169,164
2911,51193,425,36,34,33,31,31,30,29,28
2912,51195,1215,168,159,151,147,142,139,134,134
2913,51197,678,108,105,103,102,100,99,99,98
2914,51199,908,127,121,116,114,111,111,110,108
2915,51510,5333,288,271,258,247,238,230,224,218
2916,51520,530,80,75,72,71,69,68,66,65
2917,51530,264,27,25,25,24,23,24,23,23
2918,51540,1848,112,108,104,101,99,97,95,94
2919,51550,6611,532,485,458,440,428,420,412,410
2920,51570,417,50,49,47,46,46,45,44,45
2921,51580,154,23,23,23,23,22,23,22,22
2922,51590,1624,152,149,147,142,141,140,139,138
2923,51595,334,16,15,15,14,14,13,13,12
2924,51600,213,44,43,42,41,42,42,41,42
2925,51610,102,23,23,22,22,22,22,22,22
2926,51620,545,23,23,21,20,19,19,18,18
2927,51630,702,75,72,69,67,65,64,64,62
2928,51640,568,49,47,45,42,42,40,39,39
2929,51650,2794,289,272,257,248,241,234,227,224
2930,51660,3471,183,178,174,170,167,165,162,161
2931,51670,617,71,68,66,64,64,62,62,61
2932,51678,355,23,22,20,20,20,20,19,19
2933,51680,2732,266,255,249,243,237,234,231,229
2934,51683,2304,130,125,119,116,112,108,107,104
2935,51685,726,63,60,57,55,53,52,51,50
2936,51690,705,55,53,52,52,51,51,50,50
2937,51700,4023,402,375,355,340,330,320,315,307
2938,51710,6528,645,597,554,530,512,499,492,483
2939,51720,82,23,24,24,24,23,23,23,23
2940,51730,1109,72,69,67,65,64,62,61,61
2941,51735,143,29,28,27,26,26,26,26,26
2942,51740,3193,214,206,199,194,189,186,182,180
2943,51750,1152,87,83,81,79,77,75,74,73
2944,51760,6669,456,433,414,396,389,382,373,367
2945,51770,4098,359,345,335,329,321,317,315,309
2946,51775,883,104,101,98,96,95,94,93,93
2947,51790,706,94,91,89,89,87,87,86,86
2948,51800,2762,169,161,154,148,144,141,138,137
2949,51810,10815,1046,930,849,813,792,774,762,756
2950,51820,622,75,73,72,71,70,69,68,69
2951,51830,289,29,28,27,26,25,24,24,24
2952,51840,1019,115,113,110,107,107,105,104,104
2953,53001,1341,66,62,57,51,49,46,44,42
2954,53003,650,124,117,113,110,108,104,103,102
2955,53005,8065,929,863,814,774,740,712,688,670
2956,53007,2356,174,161,149,141,132,125,120,117
2957,53009,458,47,43,41,39,38,36,35,35
2958,53011,8495,1310,1240,1191,1143,1102,1076,1055,1039
2959,53013,38,12,12,12,12,12,12,12,12
2960,53015,1399,292,280,271,264,258,253,253,248
2961,53017,1355,85,78,72,67,63,60,57,56
2962,53019,78,10,10,10,9,9,9,9,9
2963,53021,6496,375,342,316,294,275,261,248,237
2964,53023,53,15,15,14,14,14,14,14,14
2965,53025,4135,297,271,250,236,223,211,200,196
2966,53027,1016,113,106,100,95,93,88,86,85
2967,53029,624,89,85,81,79,75,74,72,73
2968,53031,164,22,21,20,20,19,18,18,18
2969,53033,43837,4330,4023,3786,3582,3432,3278,3176,3094
2970,53035,2438,424,406,389,377,368,357,356,346
2971,53037,933,112,106,100,96,92,89,87,86
2972,53039,264,61,58,57,56,55,54,54,54
2973,53041,1194,190,180,173,165,162,157,156,153
2974,53043,166,19,18,18,16,16,16,15,15
2975,53045,771,89,83,79,75,72,71,69,68
2976,53047,1240,51,46,43,39,37,35,33,31
2977,53049,260,40,38,36,35,34,33,33,32
2978,53051,237,39,38,36,35,34,33,33,32
2979,53053,16757,2338,2202,2090,2000,1944,1888,1836,1799
2980,53055,61,8,7,7,7,6,6,6,6
2981,53057,1995,204,189,178,169,161,154,151,149
2982,53059,104,23,22,21,21,21,21,20,20
2983,53061,14394,1569,1468,1390,1318,1265,1221,1178,1150
2984,53063,16606,2464,2317,2210,2125,2058,1986,1935,1914
2985,53065,652,111,106,102,99,96,95,94,93
2986,53067,2957,507,482,463,447,437,424,422,412
2987,53069,33,10,11,10,10,10,11,11,11
2988,53071,2198,232,213,201,193,181,175,169,166
2989,53073,2357,240,224,210,201,191,185,179,174
2990,53075,2339,202,186,172,164,153,148,142,139
2991,53077,13665,923,852,790,731,693,654,624,601
2992,54001,405,68,68,69,68,68,68,67,67
2993,54003,3189,376,371,371,369,369,369,368,366
2994,54005,645,50,49,48,47,46,46,46,45
2995,54007,116,46,48,49,50,51,51,52,52
2996,54009,642,120,121,121,122,122,122,121,121
2997,54011,2881,352,351,350,350,345,345,344,343
2998,54013,77,21,22,23,24,23,24,24,24
2999,54015,117,28,29,30,30,30,31,31,31
3000,54017,122,29,30,31,31,31,31,31,31
3001,54019,1154,140,140,140,141,141,140,140,140
3002,54021,203,25,25,25,25,25,25,24,25
3003,54023,358,49,50,49,49,49,50,49,49
3004,54025,499,99,100,100,100,101,101,102,103
3005,54027,325,86,88,87,87,88,87,87,87
3006,54029,694,132,133,134,135,136,136,135,136
3007,54031,276,56,56,56,55,56,55,56,55
3008,54033,1387,266,267,268,269,268,269,268,268
3009,54035,695,95,95,95,95,95,95,95,95
3010,54037,1353,140,139,137,137,137,136,136,136
3011,54039,5659,551,541,531,528,523,519,516,512
3012,54041,241,65,66,66,67,67,68,67,67
3013,54043,424,48,48,47,47,47,47,48,47
3014,54045,1049,82,79,79,76,76,74,74,74
3015,54047,621,41,39,38,37,37,36,36,36
3016,54049,883,211,212,215,217,215,215,216,215
3017,54051,1214,150,149,148,148,149,147,146,146
3018,54053,474,99,103,105,107,108,108,109,109
3019,54055,1330,174,172,173,173,173,173,172,174
3020,54057,1255,122,122,121,120,120,120,118,118
3021,54059,984,63,60,58,57,55,54,53,52
3022,54061,3307,408,402,403,400,399,396,397,394
3023,54063,374,33,32,32,32,31,32,32,32
3024,54065,287,64,65,65,66,66,65,65,64
3025,54067,345,67,70,70,71,71,71,72,72
3026,54069,1525,220,221,220,220,221,220,218,218
3027,54071,104,22,22,22,22,22,22,22,22
3028,54073,93,26,28,28,29,30,30,30,31
3029,54075,173,22,22,22,23,23,23,23,22
3030,54077,620,146,146,147,146,147,144,145,144
3031,54079,1968,184,180,178,176,175,174,173,171
3032,54081,1583,223,223,225,226,226,226,226,224
3033,54083,689,117,117,117,118,117,116,117,116
3034,54085,177,29,29,29,29,30,30,30,29
3035,54087,180,47,48,49,51,51,51,51,51
3036,54089,273,34,33,32,34,34,33,33,34
3037,54091,339,89,90,90,90,89,90,90,90
3038,54093,140,20,20,20,20,20,21,20,20
3039,54095,139,41,41,43,43,43,44,43,43
3040,54097,508,93,93,93,94,94,94,94,94
3041,54099,1018,121,119,118,118,117,117,116,116
3042,54101,68,29,29,30,31,30,31,31,31
3043,54103,411,68,69,68,68,69,68,69,68
3044,54105,111,17,18,18,18,18,18,18,18
3045,54107,2547,346,345,346,344,342,342,342,340
3046,54109,746,42,40,39,37,37,37,37,36
3047,55001,1107,103,102,102,101,101,100,101,98
3048,55003,690,133,137,139,141,140,141,140,138
3049,55005,3643,417,413,411,407,404,401,396,393
3050,55007,688,88,90,90,90,90,90,89,89
3051,55009,23212,2025,2000,1988,1952,1934,1918,1900,1875
3052,55011,813,96,97,96,96,96,96,94,94
3053,55013,841,151,150,151,150,147,146,145,144
3054,55015,4251,279,269,265,262,256,255,249,248
3055,55017,4649,539,534,531,529,525,521,516,510
3056,55019,2317,225,226,224,225,223,221,219,218
3057,55021,3658,259,255,253,250,247,244,242,240
3058,55023,1231,98,96,95,95,94,93,93,92
3059,55025,28017,2231,2206,2188,2169,2162,2149,2139,2118
3060,55027,8718,531,515,501,488,480,472,467,463
3061,55029,1708,153,152,152,151,150,150,149,148
3062,55031,2140,395,397,397,395,394,392,388,384
3063,55033,2902,348,346,344,342,341,339,336,334
3064,55035,7867,759,755,750,746,740,736,731,723
3065,55037,328,35,35,35,35,35,35,35,35
3066,55039,8818,640,621,617,606,595,591,586,576
3067,55041,762,60,59,59,58,58,58,57,56
3068,55043,3689,271,266,264,261,261,259,255,254
3069,55045,1702,192,192,192,193,192,193,193,190
3070,55047,1427,84,81,80,79,78,78,77,76
3071,55049,1330,106,105,104,105,104,104,102,102
3072,55051,413,45,44,45,44,45,44,45,44
3073,55053,1731,134,132,131,130,129,129,128,127
3074,55055,5669,442,434,430,426,425,418,419,414
3075,55057,1904,155,154,153,151,149,149,148,146
3076,55059,10301,1128,1131,1130,1125,1122,1114,1106,1096
3077,55061,1736,130,128,126,126,123,123,120,120
3078,55063,8278,753,749,750,743,738,733,729,725
3079,55065,1115,84,83,83,81,81,80,80,80
3080,55067,1597,140,139,138,137,137,135,134,133
3081,55069,2031,212,212,213,212,211,210,208,206
3082,55071,5513,553,552,548,546,546,544,539,532
3083,55073,10460,859,848,839,834,827,822,812,808
3084,55075,3196,280,279,277,275,273,270,272,266
3085,55077,1144,64,61,60,59,58,57,57,56
3086,55078,557,29,28,27,26,26,26,25,25
3087,55079,72664,5826,5761,5704,5652,5578,5553,5499,5469
3088,55081,2596,294,297,298,297,298,296,295,293
3089,55083,3336,218,212,209,206,204,200,195,196
3090,55085,2347,237,236,237,235,234,235,233,231
3091,55087,14471,1254,1236,1230,1220,1204,1194,1183,1175
3092,55089,5255,498,494,494,490,490,488,482,479
3093,55091,478,62,63,63,64,63,63,62,61
3094,55093,2483,320,322,321,321,319,317,316,312
3095,55095,2159,371,370,371,367,366,364,361,356
3096,55097,4866,418,416,414,411,407,405,400,400
3097,55099,754,94,94,94,94,93,93,92,93
3098,55101,15397,1286,1270,1257,1247,1235,1222,1217,1205
3099,55103,883,91,91,91,91,90,91,91,90
3100,55105,9795,913,909,907,906,894,888,886,885
3101,55107,894,129,128,128,128,127,126,126,123
3102,55109,4530,615,608,608,607,604,599,596,592
3103,55111,3654,335,337,334,334,331,331,330,326
3104,55113,901,121,121,120,120,120,119,118,118
3105,55115,3833,237,231,227,222,218,215,212,212
3106,55117,9372,780,768,757,750,742,738,725,722
3107,55119,1282,158,158,158,158,157,156,155,154
3108,55121,2414,190,188,188,185,185,184,181,181
3109,55123,1145,145,148,150,150,150,149,150,149
3110,55125,1275,119,120,119,119,119,117,117,117
3111,55127,6874,542,534,526,526,521,516,517,512
3112,55129,722,162,162,162,161,160,158,157,155
3113,55131,9718,721,703,698,686,678,671,668,660
3114,55133,28054,2050,2002,1980,1963,1942,1913,1914,1898
3115,55135,4157,292,288,285,284,278,277,274,272
3116,55137,1814,119,117,115,112,111,110,109,108
3117,55139,14321,1207,1186,1172,1162,1152,1142,1126,1116
3118,55141,4457,477,475,478,477,476,473,468,467
3119,56001,3068,282,278,276,273,271,268,266,265
3120,56003,499,41,40,38,38,38,37,36,36
3121,56005,2981,396,394,389,388,385,382,378,375
3122,56007,685,137,141,143,143,143,143,141,140
3123,56009,610,98,99,99,99,98,99,98,97
3124,56011,300,51,51,51,52,51,51,51,50
3125,56013,3331,277,266,261,256,249,244,244,239
3126,56015,695,126,125,124,123,124,122,121,120
3127,56017,148,22,22,22,22,22,22,22,22
3128,56019,313,49,50,50,51,51,51,51,51
3129,56021,4984,705,698,697,695,693,690,681,678
3130,56023,645,75,76,75,75,75,75,76,74
3131,56025,4831,699,693,693,682,676,664,664,656
3132,56027,123,44,43,44,43,42,42,41,39
3133,56029,1287,119,116,113,112,110,108,107,105
3134,56031,330,78,78,78,78,77,76,77,75
3135,56033,1933,203,199,198,196,194,192,191,189
3136,56035,438,28,26,25,25,25,24,23,24
3137,56037,1812,308,310,314,315,315,315,314,312
3138,56039,1606,91,86,84,81,80,79,77,77
3139,56041,1046,152,154,153,152,152,152,149,149
3140,56043,428,42,41,41,40,40,39,39,39
3141,56045,396,52,53,53,53,52,52,51,51
