,County,193,199,206,213,220,227,234,241,248
2910,51191,181,56,58,59,61,61,62,62,63
2911,51193,193,11,9,9,8,7,7,6,6
2912,51195,84,37,39,41,43,44,45,46,46
2913,51197,105,18,18,17,17,16,16,16,16
2914,51199,310,37,35,33,31,30,29,28,27
2915,51510,2820,112,104,96,90,83,78,74,70
2916,51520,63,21,21,22,23,23,23,24,24
2917,51530,48,1,1,1,1,1,1,1,0
2918,51540,479,28,26,24,23,21,20,19,18
2919,51550,2538,344,328,315,303,293,286,278,272
2920,51570,184,14,13,12,12,11,10,10,9
2921,51580,12,0,0,0,0,0,0,0,0
2922,51590,330,63,62,61,60,60,60,59,59
2923,51595,165,8,7,6,5,5,4,4,4
2924,51600,81,5,5,4,4,4,4,4,3
2925,51610,59,3,3,3,2,2,2,2,2
2926,51620,126,10,9,8,7,7,6,6,5
2927,51630,358,28,27,25,24,23,22,21,21
2928,51640,331,16,15,13,12,11,10,10,9
2929,51650,1048,169,163,158,155,150,147,145,143
2930,51660,1048,63,58,53,49,45,42,40,38
2931,51670,254,33,31,29,28,27,26,25,25
2932,51678,32,1,1,0,0,0,0,0,0
2933,51680,459,73,70,68,67,65,64,63,62
2934,51683,1609,49,45,43,40,37,35,33,32
2935,51685,500,18,16,15,14,13,13,12,11
2936,51690,169,13,12,11,10,9,9,8,8
2937,51700,1639,279,272,264,259,252,250,245,243
2938,51710,3210,531,515,500,487,478,468,459,452
2939,51720,13,4,4,4,5,5,5,5,5
2940,51730,465,48,45,43,41,39,38,37,35
2941,51735,36,3,2,2,2,2,2,2,1
2942,51740,1539,177,167,158,150,143,138,133,128
2943,51750,26,5,5,5,5,5,5,5,5
2944,51760,2946,347,333,320,309,298,291,284,278
2945,51770,903,109,103,98,94,91,88,86,83
2946,51775,138,10,9,9,8,7,7,7,6
2947,51790,142,11,10,9,9,8,7,7,7
2948,51800,1092,128,122,116,112,109,105,103,101
2949,51810,4299,562,537,517,499,485,471,461,451
2950,51820,166,11,10,9,9,8,7,7,7
2951,51830,111,7,6,6,5,5,4,4,4
2952,51840,392,23,22,21,20,19,19,18,17
2953,53001,396,49,45,43,41,39,37,36,35
2954,53003,24,17,20,21,22,23,24,24,25
2955,53005,3501,516,489,465,444,428,411,399,387
2956,53007,1133,73,67,61,57,52,49,46,44
2957,53009,94,0,0,0,0,0,0,0,0
2958,53011,1610,177,164,153,143,134,127,121,115
2959,53013,13,2,2,2,2,2,2,2,2
2960,53015,446,55,51,48,45,42,41,39,38
2961,53017,808,57,56,55,54,53,53,53,52
2962,53019,18,4,4,4,4,4,4,4,4
2963,53021,3309,328,306,287,271,257,244,234,225
2964,53023,2,2,2,2,2,2,2,3,3
2965,53025,1276,174,165,158,152,146,141,138,135
2966,53027,97,4,3,2,2,1,1,1,0
2967,53029,239,28,23,19,16,13,11,9,7
2968,53031,53,0,0,0,0,0,0,0,0
2969,53033,15501,1162,1069,992,924,866,816,772,737
2970,53035,645,121,118,115,113,111,109,108,107
2971,53037,348,29,27,25,23,22,21,20,19
2972,53039,106,9,8,7,7,6,6,5,5
2973,53041,186,9,8,7,6,5,5,4,4
2974,53043,13,3,3,3,3,4,4,4,4
2975,53045,157,15,12,9,8,6,5,4,3
2976,53047,755,88,88,88,88,87,87,87,87
2977,53049,40,1,0,0,0,0,0,0,0
2978,53051,36,7,7,7,7,7,7,7,7
2979,53053,5127,552,516,484,456,434,412,396,384
2980,53055,28,0,0,0,0,0,0,0,0
2981,53057,815,68,63,58,54,51,48,45,42
2982,53059,53,1,1,1,1,0,0,0,0
2983,53061,5143,444,412,384,361,342,324,311,296
2984,53063,3863,703,689,678,667,659,651,647,641
2985,53065,89,26,26,26,26,26,26,26,27
2986,53067,638,113,109,106,104,101,99,98,96
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,420,94,92,90,88,88,86,86,86
2989,53073,922,97,91,85,80,77,73,70,68
2990,53075,88,51,55,59,62,64,66,68,69
2991,53077,10017,461,435,412,392,374,358,346,334
2992,54001,29,1,1,1,1,1,1,1,1
2993,54003,655,48,48,48,48,48,49,48,49
2994,54005,77,4,4,4,4,4,4,4,4
2995,54007,8,1,1,1,1,1,1,1,1
2996,54009,62,5,5,6,6,6,6,6,6
2997,54011,328,59,67,74,80,84,87,91,93
2998,54013,6,0,0,0,0,0,0,0,0
2999,54015,17,1,1,0,0,0,0,0,0
3000,54017,4,0,0,0,0,0,0,0,0
3001,54019,129,17,18,19,20,21,22,22,22
3002,54021,16,0,0,0,0,0,0,0,0
3003,54023,77,2,2,1,1,1,1,1,1
3004,54025,87,5,5,4,4,4,4,4,4
3005,54027,74,6,6,6,6,6,6,6,6
3006,54029,100,8,8,8,9,8,9,9,9
3007,54031,54,3,3,3,3,3,3,3,3
3008,54033,193,28,31,34,36,38,39,41,42
3009,54035,157,8,8,8,8,8,8,8,8
3010,54037,289,18,18,18,18,18,18,17,17
3011,54039,822,94,101,105,109,112,116,118,120
3012,54041,27,1,1,1,1,1,1,1,1
3013,54043,68,4,4,4,4,4,4,4,4
3014,54045,148,10,11,11,11,11,11,11,11
3015,54047,37,4,5,5,5,5,6,6,6
3016,54049,176,13,13,13,13,12,12,12,12
3017,54051,125,13,14,15,16,16,17,17,18
3018,54053,46,7,8,9,10,10,11,11,11
3019,54055,164,19,21,23,24,24,25,26,27
3020,54057,110,7,7,7,7,7,7,7,7
3021,54059,127,8,8,8,8,8,8,8,8
3022,54061,916,66,66,67,67,67,67,67,67
3023,54063,19,1,1,1,1,1,1,1,1
3024,54065,26,4,4,4,4,4,4,4,4
3025,54067,32,2,2,2,2,2,2,2,2
3026,54069,252,17,17,17,17,17,17,17,17
3027,54071,37,0,0,0,0,0,0,0,0
3028,54073,8,0,0,0,0,0,0,0,0
3029,54075,41,0,0,0,0,0,0,0,0
3030,54077,123,7,6,6,6,6,6,6,6
3031,54079,167,25,27,29,31,33,34,35,35
3032,54081,189,32,36,40,43,45,47,48,49
3033,54083,207,6,5,5,4,4,4,4,3
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,14,1,1,1,1,2,2,2,2
3036,54089,7,1,1,1,1,1,1,1,1
3037,54091,53,2,2,2,2,1,2,1,1
3038,54093,10,0,0,0,0,0,0,0,0
3039,54095,12,0,0,0,0,0,0,0,0
3040,54097,38,2,2,2,2,2,2,1,2
3041,54099,184,22,24,25,26,27,28,28,29
3042,54101,3,0,0,0,0,0,0,0,0
3043,54103,41,2,2,1,1,1,1,1,1
3044,54105,6,0,0,0,0,0,0,0,0
3045,54107,235,49,56,61,66,70,72,75,77
3046,54109,23,2,2,2,2,2,2,2,2
3047,55001,73,10,12,13,14,15,16,16,17
3048,55003,20,19,19,19,19,19,19,19,19
3049,55005,255,32,36,39,43,44,46,48,49
3050,55007,20,14,14,14,13,13,13,14,14
3051,55009,4008,417,447,470,489,504,517,525,535
3052,55011,41,4,4,4,4,4,5,5,5
3053,55013,14,8,9,10,10,10,11,10,11
3054,55015,256,31,35,39,42,44,46,47,49
3055,55017,209,41,48,54,59,63,66,68,70
3056,55019,174,22,24,26,28,30,31,32,32
3057,55021,224,24,27,29,31,32,33,34,35
3058,55023,62,5,5,6,6,6,6,6,7
3059,55025,4198,277,283,289,294,300,304,309,312
3060,55027,702,63,67,71,73,76,77,79,81
3061,55029,85,8,8,9,10,10,11,11,12
3062,55031,133,29,30,30,31,31,32,33,33
3063,55033,105,23,27,30,33,35,36,37,38
3064,55035,503,82,95,104,112,119,122,127,130
3065,55037,7,1,1,1,1,1,1,1,1
3066,55039,560,79,90,99,105,110,114,119,121
3067,55041,59,5,5,6,6,6,6,6,6
3068,55043,328,23,24,25,26,26,27,27,27
3069,55045,130,20,22,23,24,24,25,26,26
3070,55047,52,8,9,9,10,10,11,11,11
3071,55049,63,8,9,9,9,10,10,10,10
3072,55051,72,5,5,5,5,5,5,5,5
3073,55053,48,8,10,11,12,13,13,14,14
3074,55055,556,40,42,43,44,45,46,46,47
3075,55057,129,16,18,19,20,21,22,23,23
3076,55059,2474,146,146,147,148,149,149,149,150
3077,55061,110,8,9,9,9,10,10,10,10
3078,55063,821,99,109,117,124,130,133,137,139
3079,55065,108,8,8,9,9,9,9,9,9
3080,55067,48,12,14,15,17,17,18,19,19
3081,55069,63,18,21,23,25,26,27,28,28
3082,55071,301,64,77,88,96,103,108,113,116
3083,55073,578,96,111,123,132,139,145,150,153
3084,55075,315,42,48,53,56,59,61,63,65
3085,55077,71,6,6,7,7,7,7,8,8
3086,55078,19,2,2,2,2,2,2,2,2
3087,55079,19727,1150,1158,1163,1167,1171,1174,1172,1176
3088,55081,222,28,32,35,37,39,40,42,43
3089,55083,183,29,33,37,40,43,45,47,49
3090,55085,88,18,22,25,27,29,30,31,33
3091,55087,1102,194,227,253,275,292,306,317,325
3092,55089,568,59,63,67,70,72,74,75,77
3093,55091,40,3,3,3,3,3,3,3,3
3094,55093,170,22,25,27,29,31,32,33,34
3095,55095,120,22,27,30,33,35,38,39,40
3096,55097,354,51,57,63,67,71,74,75,77
3097,55099,22,10,11,11,11,12,12,12,12
3098,55101,3245,178,179,180,180,180,181,182,181
3099,55103,32,4,5,6,6,7,7,7,8
3100,55105,1366,109,112,115,116,117,118,119,119
3101,55107,16,10,12,13,13,13,13,14,14
3102,55109,447,62,69,75,79,83,86,88,90
3103,55111,386,33,36,38,40,41,42,43,44
3104,55113,37,13,13,14,14,14,14,14,14
3105,55115,158,28,33,37,41,44,46,48,49
3106,55117,609,88,101,110,117,122,127,130,134
3107,55119,52,16,19,20,21,21,22,22,22
3108,55121,307,21,22,23,23,24,24,24,24
3109,55123,58,9,10,11,13,14,14,15,15
3110,55125,38,12,13,13,13,14,14,14,14
3111,55127,1237,57,56,55,55,54,54,53,53
3112,55129,34,12,13,14,14,14,14,14,14
3113,55131,880,91,98,103,107,110,112,114,116
3114,55133,3663,260,266,270,273,276,279,280,281
3115,55135,370,39,43,46,49,51,52,54,55
3116,55137,106,14,16,17,18,20,20,21,22
3117,55139,1055,183,212,234,252,263,274,281,288
3118,55141,238,50,60,68,75,79,84,87,90
3119,56001,87,21,23,23,24,24,24,25,25
3120,56003,36,3,3,3,3,3,3,3,3
3121,56005,118,20,23,26,27,29,31,32,32
3122,56007,78,4,4,3,3,3,3,3,3
3123,56009,31,12,12,13,13,13,13,13,13
3124,56011,9,1,2,2,2,2,2,2,2
3125,56013,475,34,35,36,36,37,37,38,38
3126,56015,15,7,7,7,7,8,8,7,8
3127,56017,18,1,1,1,1,1,1,0,0
3128,56019,22,0,0,0,0,0,0,0,0
3129,56021,473,25,25,24,24,24,24,24,24
3130,56023,92,12,12,13,13,13,13,13,13
3131,56025,216,47,56,63,68,73,76,79,80
3132,56027,2,2,2,2,2,2,2,2,2
3133,56029,117,17,20,23,26,28,30,32,34
3134,56031,5,6,7,7,7,7,7,7,7
3135,56033,60,3,2,2,2,2,2,2,2
3136,56035,37,5,5,5,6,6,6,6,6
3137,56037,247,11,10,10,9,9,9,9,8
3138,56039,354,11,10,10,9,8,8,7,7
3139,56041,262,18,18,19,19,19,19,19,19
3140,56043,49,1,0,0,0,0,0,0,0
3141,56045,5,3,4,4,4,4,4,4,4
