,County,305,311,318,325,332,339,346,353,360
2829,51019,1706,144,137,131,126,122,119,118,115
2830,51021,116,16,15,14,14,14,13,13,13
2831,51023,695,64,60,58,58,56,55,54,53
2832,51025,454,27,26,24,23,22,22,21,20
2833,51027,375,59,55,53,52,50,49,49,49
2834,51029,843,31,29,27,25,24,23,22,22
2835,51031,1044,109,106,102,99,96,95,94,94
2836,51033,541,43,41,39,38,37,36,36,35
2837,51035,847,88,85,82,79,78,76,76,75
2838,51036,134,9,9,8,8,8,7,7,7
2839,51037,269,22,21,20,18,18,18,17,17
2840,51041,8617,508,464,434,412,393,376,367,358
2841,51043,182,36,35,34,34,34,34,33,33
2842,51045,83,18,17,17,17,16,16,17,16
2843,51047,1877,98,93,90,87,84,83,81,80
2844,51049,143,13,12,11,11,11,11,11,10
2845,51051,240,44,43,42,41,40,39,38,38
2846,51053,626,46,43,41,39,38,37,36,36
2847,51057,229,18,17,16,15,14,14,13,13
2848,51059,28345,1549,1472,1399,1325,1266,1211,1178,1152
2849,51061,1346,129,122,120,118,116,115,115,114
2850,51063,310,37,34,33,32,31,31,31,30
2851,51065,475,41,38,38,37,36,35,34,34
2852,51067,1439,120,113,109,105,102,100,98,98
2853,51069,1784,222,215,211,209,207,206,205,203
2854,51071,235,43,42,40,39,39,38,38,38
2855,51073,402,53,50,48,46,44,44,44,43
2856,51075,397,36,34,33,32,31,31,30,30
2857,51077,483,43,41,39,38,37,36,35,35
2858,51079,348,35,34,33,33,32,32,31,31
2859,51081,928,33,30,27,25,24,22,21,21
2860,51083,774,83,79,77,75,73,73,72,71
2861,51085,2202,167,158,153,148,145,140,138,136
2862,51087,7762,457,430,410,394,382,367,361,354
2863,51089,1728,137,132,126,124,121,119,117,117
2864,51091,14,8,8,8,8,8,8,8,8
2865,51093,981,55,51,48,45,43,41,40,39
2866,51095,1121,99,93,91,86,84,81,79,79
2867,51097,102,9,8,8,7,7,6,6,6
2868,51099,363,34,32,31,29,28,28,27,26
2869,51101,271,28,26,24,23,22,22,21,21
2870,51103,226,14,13,12,11,11,10,10,9
2871,51105,802,94,88,83,79,76,73,72,71
2872,51107,9265,619,594,574,556,546,533,524,516
2873,51109,474,59,57,56,54,54,53,52,52
2874,51111,163,20,19,19,18,17,17,17,17
2875,51113,175,27,26,26,26,26,25,25,25
2876,51115,153,10,9,8,8,7,7,7,7
2877,51117,968,67,63,60,58,56,54,52,52
2878,51119,156,12,11,10,10,9,9,9,9
2879,51121,3691,240,227,218,207,201,196,189,187
2880,51125,170,22,22,22,21,21,21,20,21
2881,51127,354,33,30,29,27,26,25,25,24
2882,51131,337,19,17,16,15,14,14,13,13
2883,51133,251,16,14,13,12,11,11,11,10
2884,51135,480,35,34,32,32,31,30,29,29
2885,51137,522,64,62,61,61,60,60,59,59
2886,51139,554,70,67,67,66,65,64,64,64
2887,51141,422,47,46,44,43,42,41,41,41
2888,51143,1589,130,123,117,113,109,108,107,103
2889,51145,404,40,38,37,35,35,35,34,34
2890,51147,853,49,45,42,40,38,37,35,35
2891,51149,1365,65,60,55,53,50,48,46,45
2892,51153,16771,746,712,672,634,602,579,562,550
2893,51155,533,100,98,96,94,93,93,91,91
2894,51157,76,12,12,11,11,11,11,11,11
2895,51159,383,19,17,15,14,13,12,12,11
2896,51161,2548,222,210,201,196,191,187,186,183
2897,51163,223,42,40,40,40,39,39,38,39
2898,51165,2126,192,184,177,173,171,170,168,167
2899,51167,736,102,95,90,87,83,82,80,80
2900,51169,692,78,73,68,66,64,62,60,59
2901,51171,1284,106,104,102,100,98,99,97,98
2902,51173,929,103,96,92,88,84,82,80,80
2903,51175,966,30,28,27,25,24,23,22,22
2904,51177,2916,206,197,189,183,179,174,175,172
2905,51179,2990,222,212,203,196,191,186,184,182
2906,51181,158,8,7,7,6,6,6,5,5
2907,51183,661,21,20,18,17,16,16,15,14
2908,51185,900,127,119,112,110,106,104,101,99
2909,51187,753,101,98,96,94,92,92,92,92
2910,51191,1592,192,179,169,161,154,148,146,142
2911,51193,399,26,25,24,23,21,20,20,20
2912,51195,1121,151,141,135,128,124,119,116,114
2913,51197,553,88,83,80,79,78,78,76,76
2914,51199,825,100,93,90,85,84,81,81,80
2915,51510,4935,233,218,205,195,186,179,172,170
2916,51520,484,78,74,72,69,68,66,64,64
2917,51530,229,19,18,16,16,16,15,15,15
2918,51540,1800,91,87,83,81,79,77,76,74
2919,51550,5967,462,406,371,352,334,323,318,312
2920,51570,380,38,36,35,34,33,33,32,32
2921,51580,120,16,15,14,14,14,14,13,13
2922,51590,1507,127,122,116,113,110,106,105,103
2923,51595,314,13,12,11,10,10,9,9,9
2924,51600,201,35,34,34,33,33,33,33,32
2925,51610,88,19,19,18,18,18,18,18,18
2926,51620,534,20,19,17,16,15,14,13,13
2927,51630,652,66,62,58,56,52,52,50,49
2928,51640,528,45,42,41,40,38,37,36,36
2929,51650,2575,243,223,206,196,186,178,172,169
2930,51660,3359,131,126,122,118,115,113,112,110
2931,51670,587,52,49,48,46,44,44,44,42
2932,51678,326,15,14,13,12,11,11,10,10
2933,51680,2505,205,194,185,180,174,170,169,166
2934,51683,2199,105,100,96,92,90,87,86,84
2935,51685,697,51,49,47,46,44,43,42,41
2936,51690,628,45,43,41,40,39,38,38,37
2937,51700,3780,317,287,270,255,245,237,230,225
2938,51710,6244,545,482,427,399,378,368,358,352
2939,51720,70,30,30,29,29,28,27,28,27
2940,51730,1046,57,54,50,48,47,44,43,42
2941,51735,128,23,22,22,21,21,20,21,21
2942,51740,3091,197,178,165,154,148,142,139,137
2943,51750,1102,72,67,62,58,55,52,51,50
2944,51760,6331,340,320,302,289,278,270,264,258
2945,51770,3868,274,260,249,240,232,228,224,220
2946,51775,808,86,82,78,75,74,72,72,70
2947,51790,573,67,65,62,61,60,60,58,57
2948,51800,2615,136,128,121,116,110,107,104,103
2949,51810,9992,704,690,669,642,622,610,599,586
2950,51820,540,54,52,50,49,48,48,47,47
2951,51830,279,23,22,21,20,19,18,17,17
2952,51840,863,102,100,98,97,96,94,93,93
2953,53001,1243,44,39,35,32,29,26,24,22
2954,53003,537,121,116,110,108,106,102,101,99
2955,53005,7112,625,564,516,482,448,422,405,394
2956,53007,2210,109,97,87,78,73,67,63,59
2957,53009,377,29,26,24,23,21,20,19,18
2958,53011,7198,1073,1000,940,896,862,837,808,792
2959,53013,28,21,21,23,23,23,23,24,24
2960,53015,1152,240,225,218,209,202,198,196,195
2961,53017,1295,49,43,39,35,31,29,27,25
2962,53019,48,5,5,5,4,4,4,4,4
2963,53021,5813,244,216,195,176,158,149,136,128
2964,53023,52,16,16,15,15,15,15,14,14
2965,53025,3799,176,156,140,126,117,107,99,93
2966,53027,922,83,76,70,65,61,58,56,53
2967,53029,552,74,68,65,61,59,57,56,54
2968,53031,139,17,16,15,14,14,14,13,13
2969,53033,37631,3171,2889,2648,2447,2309,2176,2065,1990
2970,53035,2122,368,345,327,314,303,297,288,283
2971,53037,867,73,68,62,58,55,50,50,48
2972,53039,239,43,41,39,37,37,35,35,34
2973,53041,1010,149,137,130,124,119,115,111,109
2974,53043,129,13,12,12,11,10,10,10,9
2975,53045,654,79,71,67,63,60,58,55,55
2976,53047,1184,26,22,20,18,16,14,13,12
2977,53049,192,25,23,21,20,20,19,18,18
2978,53051,192,28,27,26,25,23,23,22,22
2979,53053,14228,1885,1728,1626,1538,1457,1402,1368,1324
2980,53055,56,6,6,5,5,5,4,4,4
2981,53057,1736,132,119,109,100,94,89,84,80
2982,53059,88,17,16,16,15,15,15,14,14
2983,53061,12337,1090,992,906,842,795,752,718,695
2984,53063,13668,2266,2108,1990,1899,1830,1764,1721,1682
2985,53065,490,71,66,63,60,57,55,54,53
2986,53067,2531,434,405,382,368,358,347,338,334
2987,53069,13,10,10,11,11,12,12,12,12
2988,53071,1882,162,147,135,125,118,110,104,101
2989,53073,2039,146,130,120,110,102,96,92,88
2990,53075,2193,192,176,162,150,138,133,127,122
2991,53077,12815,655,582,526,472,436,402,376,356
2992,54001,344,45,45,45,45,45,46,46,46
2993,54003,2692,293,292,290,289,288,288,286,286
2994,54005,581,41,40,39,38,38,37,36,37
2995,54007,99,30,31,33,33,34,34,34,35
2996,54009,531,97,99,101,101,102,103,102,103
2997,54011,2550,302,301,298,298,299,297,296,294
2998,54013,56,34,38,40,40,41,41,41,42
2999,54015,104,19,19,20,20,19,20,20,20
3000,54017,106,33,35,36,38,39,39,39,39
3001,54019,1049,102,99,98,99,97,97,98,96
3002,54021,183,17,16,16,16,16,15,15,15
3003,54023,282,38,37,37,36,37,37,37,37
3004,54025,381,62,63,63,64,64,64,63,64
3005,54027,265,72,72,73,72,73,73,73,72
3006,54029,519,107,109,110,111,112,111,111,112
3007,54031,202,43,43,43,43,43,43,43,43
3008,54033,1081,189,190,192,194,195,195,195,196
3009,54035,654,79,78,78,78,78,77,78,77
3010,54037,1165,114,112,112,111,111,111,111,110
3011,54039,5190,415,404,396,389,383,378,376,373
3012,54041,218,46,47,48,48,48,48,49,48
3013,54043,382,41,40,40,40,40,40,40,40
3014,54045,987,71,69,67,66,64,64,62,62
3015,54047,569,37,35,34,33,33,33,32,32
3016,54049,715,155,159,159,161,162,162,163,163
3017,54051,1011,121,120,119,120,119,119,118,118
3018,54053,339,83,88,91,93,94,94,95,94
3019,54055,1203,141,141,140,140,140,140,140,139
3020,54057,989,94,92,92,92,93,91,91,91
3021,54059,915,52,50,48,46,45,44,43,43
3022,54061,3018,318,312,308,308,307,304,304,301
3023,54063,329,23,23,22,22,22,22,22,22
3024,54065,233,54,55,56,55,55,55,55,55
3025,54067,299,47,47,48,49,49,50,50,50
3026,54069,1301,185,185,185,185,184,184,185,183
3027,54071,96,25,25,26,26,25,26,25,25
3028,54073,72,16,17,18,18,19,19,19,19
3029,54075,96,14,14,14,14,14,14,14,14
3030,54077,466,100,101,102,103,103,103,103,103
3031,54079,1645,149,147,144,143,143,142,142,139
3032,54081,1380,166,164,163,162,164,162,163,163
3033,54083,622,76,74,74,75,74,74,74,75
3034,54085,128,19,20,20,20,20,20,20,20
3035,54087,145,36,37,38,39,40,40,39,40
3036,54089,253,23,23,23,23,23,23,23,22
3037,54091,260,57,59,60,61,62,62,63,64
3038,54093,104,17,17,18,17,17,17,18,18
3039,54095,124,28,30,30,31,31,31,31,31
3040,54097,437,61,60,60,61,61,61,61,61
3041,54099,902,102,101,99,99,100,99,99,99
3042,54101,51,16,17,17,18,18,18,18,18
3043,54103,367,53,53,53,54,54,53,54,53
3044,54105,89,24,25,26,26,27,26,26,26
3045,54107,2091,274,273,276,276,274,277,276,272
3046,54109,608,34,32,30,30,29,29,28,28
3047,55001,1044,139,140,141,142,142,142,139,140
3048,55003,604,174,179,180,179,178,177,174,171
3049,55005,3307,524,520,514,508,504,499,493,486
3050,55007,634,108,109,109,108,107,106,106,106
3051,55009,21680,2936,2952,2962,2954,2932,2918,2872,2820
3052,55011,726,130,130,131,131,131,130,130,128
3053,55013,727,195,195,192,189,187,184,182,179
3054,55015,4047,389,378,376,366,363,358,356,348
3055,55017,4298,689,689,687,684,676,666,662,653
3056,55019,2106,308,310,312,309,308,307,304,301
3057,55021,3314,364,365,364,360,360,358,355,352
3058,55023,830,144,145,146,147,146,146,144,144
3059,55025,25554,3004,3001,3000,2987,2976,2962,2938,2923
3060,55027,8067,730,712,700,687,680,672,661,650
3061,55029,1631,185,187,185,184,184,181,180,181
3062,55031,1822,472,469,465,462,457,452,447,442
3063,55033,2504,451,449,446,446,440,438,432,430
3064,55035,7290,1048,1047,1045,1038,1029,1015,1008,998
3065,55037,322,76,80,79,80,79,78,76,75
3066,55039,8220,919,910,902,892,884,873,863,851
3067,55041,736,70,70,69,69,68,68,66,66
3068,55043,3398,389,385,382,379,378,375,371,369
3069,55045,1570,277,279,280,280,281,280,280,280
3070,55047,1334,117,113,111,110,107,106,106,105
3071,55049,1216,154,154,154,152,151,151,150,150
3072,55051,384,63,63,63,62,62,62,61,60
3073,55053,1592,185,185,184,183,181,182,179,180
3074,55055,5161,597,591,589,587,584,578,576,572
3075,55057,1786,216,216,215,214,212,209,209,207
3076,55059,9342,1408,1412,1422,1416,1410,1398,1392,1374
3077,55061,1608,164,161,159,158,155,154,151,151
3078,55063,7604,1104,1106,1111,1107,1098,1093,1079,1066
3079,55065,1043,127,127,126,126,125,124,123,122
3080,55067,1522,187,189,188,188,187,184,182,179
3081,55069,1859,279,281,281,281,278,276,272,270
3082,55071,5143,762,773,784,787,782,782,772,764
3083,55073,9694,1150,1144,1133,1128,1121,1114,1105,1085
3084,55075,2950,351,350,350,347,346,341,338,334
3085,55077,1107,87,85,83,82,81,80,79,77
3086,55078,537,32,31,30,29,28,28,28,27
3087,55079,66041,7092,6987,6946,6878,6842,6774,6704,6661
3088,55081,2331,415,421,426,428,426,424,424,417
3089,55083,3184,285,278,274,269,266,262,259,253
3090,55085,2202,317,317,319,317,314,313,309,307
3091,55087,13753,1792,1806,1801,1805,1796,1779,1774,1733
3092,55089,4859,701,712,715,717,716,709,707,695
3093,55091,442,82,85,86,87,87,86,85,85
3094,55093,2203,418,421,422,421,418,414,412,406
3095,55095,1912,457,454,452,448,444,441,437,430
3096,55097,4567,586,586,589,585,581,576,573,571
3097,55099,689,126,128,128,128,127,126,126,124
3098,55101,14362,1652,1640,1629,1618,1605,1588,1575,1561
3099,55103,824,138,140,141,140,141,140,139,138
3100,55105,8979,1195,1193,1193,1188,1188,1181,1175,1161
3101,55107,764,173,172,172,170,168,167,164,162
3102,55109,4170,770,769,767,764,763,754,747,741
3103,55111,3391,486,493,494,496,496,494,489,484
3104,55113,797,156,157,155,156,154,152,151,149
3105,55115,3662,325,318,318,313,312,306,303,300
3106,55117,8657,1090,1086,1083,1081,1070,1060,1050,1049
3107,55119,1129,212,214,214,215,214,213,211,208
3108,55121,2206,260,260,258,258,257,254,253,249
3109,55123,999,210,215,219,223,222,222,222,221
3110,55125,1141,151,152,154,152,152,150,150,149
3111,55127,6291,725,714,714,710,706,700,696,689
3112,55129,613,217,215,211,209,208,205,202,199
3113,55131,8906,994,985,984,974,968,956,950,944
3114,55133,25566,2751,2726,2714,2691,2668,2648,2631,2613
3115,55135,3951,393,389,386,381,377,373,363,365
3116,55137,1730,159,157,154,152,150,150,147,146
3117,55139,13599,1780,1789,1790,1786,1768,1762,1725,1710
3118,55141,4005,675,688,697,696,698,695,687,681
3119,56001,2859,322,315,309,306,300,296,294,290
3120,56003,428,86,85,86,85,85,84,83,84
3121,56005,2556,518,514,513,508,500,494,488,488
3122,56007,594,156,159,162,164,163,165,161,161
3123,56009,552,132,132,132,131,130,130,129,129
3124,56011,281,34,33,32,32,31,31,31,31
3125,56013,2954,433,420,412,404,399,392,385,383
3126,56015,551,121,122,124,122,122,120,121,119
3127,56017,125,38,40,41,42,42,42,43,42
3128,56019,269,79,83,83,84,83,83,83,84
3129,56021,4177,789,788,790,782,778,776,768,756
3130,56023,584,92,92,91,90,89,89,89,90
3131,56025,4258,898,880,871,866,855,844,831,822
3132,56027,97,50,53,54,54,54,53,51,50
3133,56029,1168,202,200,199,198,195,195,194,188
3134,56031,291,84,85,86,86,85,85,84,84
3135,56033,1652,306,304,304,302,298,295,293,290
3136,56035,374,41,41,39,39,39,38,38,37
3137,56037,1421,382,391,394,393,393,392,392,388
3138,56039,1371,97,89,84,80,76,73,71,69
3139,56041,920,138,134,134,134,130,131,130,129
3140,56043,315,83,85,87,87,85,86,84,83
3141,56045,372,50,48,48,47,47,47,45,45
