,County,284,290,297,304,311,318,325,332,339
2886,51139,488,25,22,21,20,19,17,16,16
2887,51141,337,26,24,22,21,19,19,18,18
2888,51143,1373,102,95,91,87,86,84,80,80
2889,51145,324,20,18,17,16,16,15,14,14
2890,51147,783,37,35,33,32,31,30,30,29
2891,51149,1124,38,35,32,30,29,28,27,26
2892,51153,14554,412,367,331,298,271,249,235,220
2893,51155,314,54,51,49,48,46,46,45,45
2894,51157,70,2,1,1,1,1,1,1,1
2895,51159,371,10,9,9,8,7,6,6,6
2896,51161,1651,112,101,95,90,86,82,80,78
2897,51163,155,21,20,20,20,19,18,19,18
2898,51165,1820,90,83,78,74,71,68,66,64
2899,51167,527,80,76,73,71,70,69,68,67
2900,51169,461,64,61,59,58,57,56,56,55
2901,51171,999,37,32,30,27,25,24,22,21
2902,51173,655,75,69,66,63,61,60,59,58
2903,51175,936,20,18,18,17,16,16,15,15
2904,51177,2509,103,92,83,76,70,65,63,59
2905,51179,2452,99,89,80,73,68,64,59,56
2906,51181,142,4,3,3,3,3,3,3,3
2907,51183,643,15,13,13,12,12,12,11,11
2908,51185,557,85,79,76,75,72,70,69,69
2909,51187,621,33,30,27,24,23,21,21,19
2910,51191,1078,142,136,131,129,125,122,121,120
2911,51193,351,12,11,10,9,8,7,7,7
2912,51195,712,118,112,109,106,105,104,103,102
2913,51197,353,54,52,49,47,46,45,45,44
2914,51199,658,46,42,39,37,35,34,32,33
2915,51510,4349,110,98,87,79,71,66,61,57
2916,51520,314,60,57,56,55,55,54,53,53
2917,51530,129,8,8,8,7,7,7,7,7
2918,51540,1625,62,55,51,45,42,39,37,35
2919,51550,5038,208,200,196,196,194,190,189,189
2920,51570,317,18,16,15,15,14,14,13,13
2921,51580,50,7,7,7,7,7,7,7,7
2922,51590,1253,104,96,89,85,82,79,76,75
2923,51595,300,8,8,8,8,7,7,7,7
2924,51600,164,6,6,5,5,4,4,3,3
2925,51610,78,3,3,2,2,2,2,2,2
2926,51620,508,10,10,10,9,9,8,9,8
2927,51630,599,39,35,32,30,27,25,24,23
2928,51640,460,35,31,29,26,25,23,22,22
2929,51650,2199,139,131,126,124,121,120,119,118
2930,51660,3135,83,72,64,58,54,50,47,44
2931,51670,529,33,30,28,26,24,23,23,22
2932,51678,257,7,7,7,6,6,6,6,6
2933,51680,2091,148,140,135,131,129,125,123,123
2934,51683,2058,52,47,41,37,34,31,27,26
2935,51685,657,18,16,14,12,11,10,10,9
2936,51690,497,28,27,25,23,22,20,20,20
2937,51700,3282,183,174,168,162,160,158,153,152
2938,51710,5494,330,312,297,284,279,274,272,270
2939,51720,52,19,19,20,19,19,19,19,19
2940,51730,955,35,32,30,29,27,26,26,24
2941,51735,102,13,12,12,12,12,12,12,12
2942,51740,2865,114,111,107,105,103,101,100,100
2943,51750,964,46,40,36,33,30,29,27,26
2944,51760,5456,255,237,222,208,200,191,183,179
2945,51770,2951,193,180,171,164,158,153,149,147
2946,51775,613,47,45,42,40,39,38,36,36
2947,51790,426,29,28,26,25,24,23,24,23
2948,51800,2346,79,75,74,73,72,71,69,69
2949,51810,8184,503,499,496,497,498,496,493,494
2950,51820,407,26,25,24,23,22,22,21,21
2951,51830,225,10,9,9,8,8,8,8,8
2952,51840,643,41,37,34,31,28,27,25,24
2953,53001,935,15,13,12,11,10,8,8,7
2954,53003,294,67,65,62,60,60,58,57,56
2955,53005,5385,255,228,206,190,176,164,152,146
2956,53007,2025,18,17,16,14,13,12,11,10
2957,53009,271,7,6,5,4,3,3,3,3
2958,53011,4566,442,408,372,348,332,312,307,294
2959,53013,17,7,6,6,6,6,6,6,6
2960,53015,832,50,40,32,26,20,17,14,11
2961,53017,1243,14,12,12,11,10,9,8,8
2962,53019,35,9,8,8,9,9,9,8,8
2963,53021,4948,106,100,95,92,90,86,86,84
2964,53023,26,6,5,5,5,5,5,5,5
2965,53025,3382,69,64,61,59,57,56,54,53
2966,53027,726,32,28,25,22,20,18,17,17
2967,53029,404,23,21,18,17,16,14,14,13
2968,53031,88,0,0,0,0,0,0,0,0
2969,53033,27951,1243,1042,884,752,652,564,506,446
2970,53035,1575,142,118,102,89,76,67,59,48
2971,53037,775,26,23,20,18,16,15,14,13
2972,53039,214,10,9,8,7,7,6,5,5
2973,53041,757,36,32,28,24,22,19,17,17
2974,53043,81,30,30,30,29,29,29,29,29
2975,53045,540,25,18,16,12,10,8,7,5
2976,53047,1124,8,8,8,8,8,8,8,8
2977,53049,119,0,0,0,0,0,0,0,0
2978,53051,148,23,22,22,21,20,20,19,19
2979,53053,10514,771,655,568,498,434,387,352,323
2980,53055,34,0,0,0,0,0,0,0,0
2981,53057,1287,26,19,13,10,7,5,4,3
2982,53059,73,1,1,1,1,0,0,0,0
2983,53061,9024,369,298,238,189,159,129,107,89
2984,53063,9882,1016,986,966,949,939,927,918,914
2985,53065,282,54,54,53,53,53,53,53,52
2986,53067,1694,154,133,115,104,94,82,77,69
2987,53069,11,0,0,0,0,0,0,0,0
2988,53071,1240,64,57,52,48,44,41,39,37
2989,53073,1615,39,27,17,12,7,5,3,2
2990,53075,1832,119,108,99,91,84,80,75,72
2991,53077,12003,230,204,185,171,155,143,134,126
2992,54001,187,12,11,13,11,12,11,13,12
2993,54003,1692,83,78,74,66,70,67,68,64
2994,54005,408,21,21,21,19,17,18,17,17
2995,54007,73,20,20,21,20,20,22,20,18
2996,54009,249,22,21,21,20,20,21,19,22
2997,54011,1548,160,153,164,158,156,162,161,158
2998,54013,36,7,6,6,5,6,6,5,5
2999,54015,65,7,6,7,7,6,6,6,5
3000,54017,72,6,5,6,6,7,7,6,6
3001,54019,796,57,56,56,57,61,55,56,56
3002,54021,65,7,6,6,6,6,6,7,7
3003,54023,199,9,9,8,8,8,10,8,8
3004,54025,217,32,32,35,32,36,34,34,34
3005,54027,144,10,12,12,11,10,10,10,11
3006,54029,242,21,21,20,23,18,21,21,21
3007,54031,108,10,10,9,9,7,9,8,8
3008,54033,682,56,54,52,60,55,54,54,54
3009,54035,411,35,35,33,31,33,34,34,33
3010,54037,626,22,21,20,19,19,17,18,20
3011,54039,3828,204,182,175,175,168,162,162,159
3012,54041,110,13,13,13,13,13,13,13,14
3013,54043,263,23,22,21,19,20,20,20,20
3014,54045,801,48,44,46,48,44,48,44,45
3015,54047,131,21,21,21,21,23,24,25,23
3016,54049,419,33,34,39,36,37,35,37,39
3017,54051,420,29,32,34,32,30,30,32,30
3018,54053,182,33,33,35,40,41,41,40,40
3019,54055,803,87,83,86,90,91,87,87,89
3020,54057,244,19,17,19,16,17,16,16,16
3021,54059,654,33,29,30,26,27,29,25,28
3022,54061,2363,115,111,110,105,98,95,98,95
3023,54063,266,11,11,11,9,10,9,9,10
3024,54065,157,8,9,8,8,8,8,7,8
3025,54067,191,26,29,27,28,27,27,31,27
3026,54069,638,62,63,62,63,60,65,62,62
3027,54071,79,6,5,6,5,7,6,5,6
3028,54073,34,5,5,5,6,5,5,6,6
3029,54075,73,5,5,5,5,5,5,5,5
3030,54077,225,23,26,27,26,25,25,29,26
3031,54079,981,66,62,64,61,64,62,64,62
3032,54081,866,103,103,101,111,101,112,110,107
3033,54083,429,23,25,21,19,20,19,19,19
3034,54085,53,12,13,13,12,13,14,14,13
3035,54087,116,18,18,18,18,18,19,18,20
3036,54089,140,12,13,13,11,12,12,14,12
3037,54091,172,16,14,13,13,14,12,12,14
3038,54093,67,5,4,4,4,4,4,4,4
3039,54095,55,15,15,15,15,16,17,16,14
3040,54097,277,17,17,16,15,16,16,16,15
3041,54099,626,65,61,57,59,61,65,62,64
3042,54101,36,10,9,10,7,8,8,9,9
3043,54103,229,22,22,20,22,22,23,21,23
3044,54105,56,4,5,4,4,4,5,4,4
3045,54107,720,92,100,98,105,102,101,100,107
3046,54109,359,20,20,20,17,19,19,19,17
3047,55001,630,93,97,102,101,109,106,108,100
3048,55003,311,60,61,69,68,67,67,70,67
3049,55005,1352,236,247,249,247,252,247,247,253
3050,55007,292,32,33,31,30,32,35,34,34
3051,55009,16581,2142,2184,2209,2218,2218,2214,2194,2187
3052,55011,345,46,52,51,50,54,53,53,52
3053,55013,344,57,57,61,66,66,66,71,66
3054,55015,2925,283,278,281,282,285,278,275,277
3055,55017,1994,342,351,355,353,354,353,357,350
3056,55019,1101,200,205,215,216,212,217,213,215
3057,55021,2087,229,239,244,243,236,241,239,239
3058,55023,396,68,71,72,76,77,77,75,73
3059,55025,16593,1666,1662,1672,1663,1659,1670,1655,1656
3060,55027,4939,480,488,491,489,488,479,480,476
3061,55029,1022,127,134,128,128,131,137,136,140
3062,55031,848,174,177,175,174,184,180,184,188
3063,55033,1241,174,181,181,189,189,178,182,181
3064,55035,4001,535,550,560,555,566,558,566,560
3065,55037,235,25,27,24,25,23,26,25,27
3066,55039,5271,654,662,679,683,686,686,691,694
3067,55041,524,59,57,58,59,58,58,57,57
3068,55043,2129,217,218,225,227,227,223,229,223
3069,55045,1078,146,148,150,164,163,165,164,160
3070,55047,935,81,75,77,76,76,78,80,84
3071,55049,598,75,80,85,78,84,82,86,84
3072,55051,260,26,28,28,29,28,29,29,28
3073,55053,609,92,104,110,110,108,107,112,110
3074,55055,3144,344,347,345,353,346,344,356,354
3075,55057,859,141,145,150,155,156,154,151,154
3076,55059,6136,674,680,678,674,684,683,680,684
3077,55061,1207,140,136,140,137,142,135,137,141
3078,55063,4772,590,602,613,612,612,608,609,604
3079,55065,611,65,69,68,65,71,68,68,67
3080,55067,1122,137,149,142,151,151,140,142,147
3081,55069,1009,159,172,176,169,171,172,166,167
3082,55071,3421,546,573,597,604,608,611,606,612
3083,55073,5851,689,684,699,697,695,694,699,697
3084,55075,2050,306,317,320,328,332,319,321,317
3085,55077,789,60,59,59,60,57,54,56,55
3086,55078,344,26,25,25,22,24,25,23,24
3087,55079,46281,3971,3944,3932,3891,3890,3862,3866,3838
3088,55081,1289,253,268,276,280,278,270,276,278
3089,55083,2372,271,263,264,268,267,269,260,260
3090,55085,1398,211,214,216,214,223,216,217,218
3091,55087,10269,1268,1286,1307,1306,1316,1307,1302,1296
3092,55089,2800,367,376,389,396,398,382,392,396
3093,55091,175,29,30,30,31,28,30,30,31
3094,55093,1052,134,151,153,153,155,151,156,155
3095,55095,680,168,182,187,193,195,191,188,189
3096,55097,3087,394,398,414,411,412,413,400,399
3097,55099,430,66,70,70,71,71,69,70,70
3098,55101,9033,851,851,852,842,842,852,834,844
3099,55103,516,72,70,75,73,74,76,73,80
3100,55105,5957,660,660,657,656,660,649,658,659
3101,55107,263,62,66,69,66,70,67,70,69
3102,55109,2201,287,302,307,299,309,313,312,308
3103,55111,2037,294,307,307,309,313,310,308,316
3104,55113,424,56,57,57,59,60,61,62,60
3105,55115,2712,276,273,273,270,267,269,267,266
3106,55117,5474,699,711,716,727,724,720,721,716
3107,55119,589,118,128,125,130,135,133,125,128
3108,55121,1168,150,146,146,152,151,150,148,148
3109,55123,548,120,131,138,139,145,141,143,140
3110,55125,677,93,97,97,100,95,95,93,96
3111,55127,3902,392,390,386,385,384,384,384,376
3112,55129,274,63,66,71,70,74,74,71,71
3113,55131,5291,576,569,588,590,585,584,590,579
3114,55133,14569,1360,1372,1378,1375,1372,1378,1361,1357
3115,55135,2895,313,315,316,321,319,316,315,314
3116,55137,1120,120,121,120,119,120,117,118,114
3117,55139,9927,1284,1322,1351,1356,1366,1356,1344,1338
3118,55141,2056,405,418,441,447,444,449,441,441
3119,56001,1562,195,194,193,184,192,187,192,185
3120,56003,263,68,72,71,76,79,79,78,73
3121,56005,1190,241,240,235,237,240,237,233,228
3122,56007,336,72,72,77,76,78,79,75,74
3123,56009,342,118,115,113,115,106,108,106,108
3124,56011,120,26,26,25,25,26,26,25,25
3125,56013,1505,287,285,287,287,285,284,285,282
3126,56015,184,84,84,84,81,79,82,76,74
3127,56017,55,22,25,26,33,33,31,31,34
3128,56019,132,45,46,46,46,47,46,47,46
3129,56021,1860,367,369,360,358,358,358,357,362
3130,56023,370,38,36,36,37,38,32,34,33
3131,56025,1688,393,383,396,395,393,387,388,387
3132,56027,17,5,6,7,6,6,6,6,7
3133,56029,709,211,226,236,242,242,241,245,245
3134,56031,156,67,69,70,66,66,66,64,66
3135,56033,836,180,187,188,189,187,193,196,197
3136,56035,187,18,17,20,18,18,19,17,20
3137,56037,585,132,131,141,137,142,144,144,145
3138,56039,814,48,43,41,38,35,34,33,35
3139,56041,488,65,63,61,64,62,62,61,63
3140,56043,160,39,42,44,45,49,49,50,47
3141,56045,164,38,36,36,33,36,36,33,35
