,County,333,339,346,353,360,367,374,381,388
2800,49047,0,130,152,159,162,165,166,168,167
2801,49049,61289,3872,3768,3695,3609,3561,3512,3444,3410
2802,49051,2904,111,108,104,102,100,99,98,97
2803,49053,0,189,262,301,326,340,355,360,369
2804,49055,0,4,5,5,6,6,6,6,6
2805,49057,0,680,905,1009,1064,1094,1116,1126,1132
2806,50001,230,34,37,37,42,43,43,46,48
2807,50003,379,36,35,35,34,34,34,34,34
2808,50005,212,56,58,60,61,62,63,63,64
2809,50007,2330,261,260,258,257,256,256,254,255
2810,50009,75,8,8,8,8,8,8,8,8
2811,50011,454,51,51,51,52,52,52,52,53
2812,50013,56,5,5,5,5,5,5,5,5
2813,50015,218,27,27,27,27,27,27,28,28
2814,50017,295,64,67,68,70,71,71,72,73
2815,50019,271,38,39,38,39,39,39,38,39
2816,50021,355,56,56,59,61,62,62,63,64
2817,50023,848,111,112,113,112,113,114,112,112
2818,50025,372,55,56,58,58,59,60,61,60
2819,50027,338,71,75,78,81,82,84,84,86
2820,51001,1579,98,98,97,98,96,96,96,96
2821,51003,2469,269,264,262,260,257,255,255,254
2822,51005,586,67,65,63,63,62,60,61,60
2823,51007,332,45,44,45,44,44,44,43,44
2824,51009,1221,125,121,121,118,118,117,115,115
2825,51011,584,64,62,62,61,61,60,60,59
2826,51013,7975,560,551,542,534,528,523,519,516
2827,51015,2641,346,340,336,331,328,325,323,322
2828,51017,111,17,16,16,16,16,16,16,16
2829,51019,2658,280,273,268,265,261,260,256,256
2830,51021,421,23,23,23,22,22,21,21,21
2831,51023,1094,116,114,113,111,110,108,108,108
2832,51025,553,63,62,61,62,61,60,60,59
2833,51027,622,96,93,92,90,90,88,87,87
2834,51029,1228,59,58,57,56,54,53,53,53
2835,51031,1703,226,224,221,219,217,215,215,214
2836,51033,885,100,99,99,98,96,96,97,96
2837,51035,1341,151,148,146,143,142,141,140,138
2838,51036,166,22,22,22,22,22,22,21,21
2839,51037,328,49,49,48,48,47,47,47,46
2840,51041,11583,903,895,887,885,878,873,870,864
2841,51043,319,72,73,72,72,71,71,70,70
2842,51045,128,19,18,18,18,18,18,17,17
2843,51047,2700,200,197,194,192,190,188,188,187
2844,51049,185,32,32,31,30,31,30,30,30
2845,51051,539,78,77,76,74,73,73,72,72
2846,51053,808,102,101,98,98,97,96,96,96
2847,51057,298,40,40,39,39,39,38,39,39
2848,51059,39224,3080,3032,2998,2964,2936,2913,2903,2880
2849,51061,2067,278,276,271,271,269,267,266,266
2850,51063,448,61,61,60,59,59,58,58,58
2851,51065,673,86,86,85,84,83,83,83,83
2852,51067,2084,222,217,213,210,209,208,206,204
2853,51069,3242,470,464,458,454,451,446,443,441
2854,51071,477,77,75,74,74,74,74,72,71
2855,51073,723,105,105,104,103,104,103,103,103
2856,51075,528,84,84,83,83,82,82,82,81
2857,51077,699,81,80,79,77,77,76,75,76
2858,51079,468,72,71,70,69,69,68,67,68
2859,51081,976,54,53,50,50,49,48,48,47
2860,51083,997,176,174,170,169,168,166,165,164
2861,51085,3207,340,334,333,330,327,327,324,324
2862,51087,10797,827,822,814,811,808,803,798,795
2863,51089,2337,253,248,245,242,240,238,237,236
2864,51091,41,10,10,10,10,9,9,9,9
2865,51093,1337,102,101,101,101,100,100,100,99
2866,51095,1550,192,190,190,188,187,188,186,186
2867,51097,145,24,24,24,24,23,23,23,23
2868,51099,578,81,79,79,78,78,77,77,77
2869,51101,388,60,59,58,56,56,56,56,56
2870,51103,280,27,27,26,26,25,25,26,26
2871,51105,1272,170,167,164,162,159,156,156,153
2872,51107,12682,1410,1377,1354,1340,1324,1317,1308,1300
2873,51109,742,136,136,135,134,132,132,133,133
2874,51111,228,48,47,47,46,46,46,46,46
2875,51113,257,48,47,46,46,45,46,46,45
2876,51115,263,22,22,22,22,22,22,22,22
2877,51117,1164,141,139,138,137,135,134,133,133
2878,51119,235,25,26,25,25,25,25,25,25
2879,51121,4769,306,301,295,290,287,284,282,279
2880,51125,296,45,44,43,43,43,42,42,43
2881,51127,519,72,71,71,72,70,70,70,70
2882,51131,398,41,41,40,40,40,39,39,39
2883,51133,367,31,31,30,30,29,29,29,29
2884,51135,927,69,69,67,67,66,65,65,64
2885,51137,793,142,140,140,140,139,138,137,137
2886,51139,861,122,122,120,118,117,116,116,115
2887,51141,665,83,81,80,79,78,77,77,76
2888,51143,2362,273,269,266,261,257,256,254,251
2889,51145,671,89,88,87,87,86,86,86,85
2890,51147,981,92,90,88,88,86,85,84,84
2891,51149,1672,127,125,124,123,121,119,119,118
2892,51153,22592,1619,1586,1566,1554,1533,1525,1514,1503
2893,51155,1215,164,162,159,157,155,154,153,152
2894,51157,135,21,20,20,19,19,19,18,18
2895,51159,619,33,32,32,31,31,30,29,30
2896,51161,4107,360,355,348,342,337,335,332,328
2897,51163,462,83,81,81,80,80,79,80,79
2898,51165,3295,363,358,351,343,342,339,335,334
2899,51167,1294,166,161,156,153,152,149,147,145
2900,51169,1090,137,135,132,128,127,126,125,123
2901,51171,1882,209,206,203,200,198,197,195,194
2902,51173,1566,158,153,149,147,144,142,140,140
2903,51175,1087,64,64,62,61,60,61,60,59
2904,51177,4018,438,432,430,428,425,422,419,420
2905,51179,4371,459,450,445,440,438,433,432,432
2906,51181,221,21,21,21,20,21,20,20,20
2907,51183,670,44,44,43,43,42,42,41,41
2908,51185,1835,179,177,173,170,167,166,164,164
2909,51187,1160,188,187,184,184,182,181,180,179
2910,51191,2595,291,283,275,270,265,262,260,257
2911,51193,612,58,57,56,55,55,55,55,55
2912,51195,1724,236,229,224,219,215,213,212,209
2913,51197,1119,141,139,134,132,131,130,129,127
2914,51199,1262,172,169,167,166,166,164,163,164
2915,51510,6660,400,396,387,383,381,376,372,369
2916,51520,775,112,110,109,107,106,105,104,104
2917,51530,436,28,27,26,26,25,24,25,24
2918,51540,2081,124,122,120,120,117,117,116,115
2919,51550,8362,721,699,683,672,663,661,656,651
2920,51570,544,70,70,69,68,68,68,68,66
2921,51580,316,21,20,20,20,20,19,19,19
2922,51590,2110,223,219,214,210,209,209,206,203
2923,51595,378,21,20,20,20,20,20,19,19
2924,51600,266,68,68,68,68,67,68,67,66
2925,51610,147,38,38,38,37,37,37,37,37
2926,51620,629,29,28,27,27,26,26,26,26
2927,51630,909,106,104,105,103,103,103,102,102
2928,51640,731,56,54,53,52,52,50,50,49
2929,51650,3833,386,376,369,364,360,359,358,355
2930,51660,4063,190,184,181,179,175,173,170,167
2931,51670,758,100,99,99,98,98,97,97,96
2932,51678,499,18,18,17,17,16,16,16,15
2933,51680,3696,336,330,325,319,316,314,308,307
2934,51683,2668,204,201,196,194,193,189,188,188
2935,51685,857,104,102,102,99,98,96,96,95
2936,51690,889,63,61,60,60,58,58,57,57
2937,51700,5145,507,493,484,477,474,468,467,463
2938,51710,7767,795,784,775,773,769,761,763,762
2939,51720,129,41,40,39,40,39,39,38,38
2940,51730,1274,106,105,104,104,104,103,102,101
2941,51735,270,40,38,38,37,36,37,36,36
2942,51740,3895,308,293,279,271,262,253,250,244
2943,51750,1389,79,77,75,74,72,71,71,70
2944,51760,8225,589,581,576,574,571,569,568,563
2945,51770,4877,428,418,409,401,395,389,388,383
2946,51775,1053,113,111,110,108,107,106,104,105
2947,51790,1308,110,106,103,103,102,101,100,99
2948,51800,3508,249,240,237,232,232,230,228,227
2949,51810,14226,1423,1406,1404,1394,1390,1382,1382,1373
2950,51820,991,89,88,86,85,84,82,82,82
2951,51830,346,38,38,38,38,37,38,36,37
2952,51840,1460,159,157,154,152,151,148,149,147
2953,53001,1549,61,56,54,51,48,46,44,42
2954,53003,882,139,137,136,136,135,134,132,132
2955,53005,10698,1262,1250,1243,1236,1232,1220,1211,1206
2956,53007,4483,181,173,168,164,157,154,152,150
2957,53009,633,78,74,71,69,68,66,66,65
2958,53011,12030,1078,1026,980,943,906,885,861,848
2959,53013,75,11,11,10,10,10,10,9,10
2960,53015,2071,234,224,216,210,206,204,200,198
2961,53017,2396,91,90,88,86,84,84,81,82
2962,53019,157,9,8,8,7,7,6,6,6
2963,53021,8161,388,387,388,383,384,381,378,380
2964,53023,77,14,14,13,14,13,13,13,13
2965,53025,5465,297,298,296,296,293,293,290,292
2966,53027,1704,124,120,115,112,109,105,104,103
2967,53029,851,99,94,91,88,85,84,82,81
2968,53031,204,26,25,24,23,23,22,22,22
2969,53033,57783,3716,3526,3352,3205,3090,2995,2922,2849
2970,53035,3402,412,396,379,368,355,348,342,339
2971,53037,1517,102,102,101,101,102,101,100,100
2972,53039,416,72,72,71,71,70,70,70,70
2973,53041,2042,151,142,135,129,124,121,119,116
2974,53043,221,18,18,17,17,17,16,17,16
2975,53045,1310,91,86,82,78,76,73,71,70
2976,53047,1580,58,54,51,47,45,42,42,39
2977,53049,504,42,40,39,38,38,37,37,36
2978,53051,393,35,33,31,29,28,27,26,27
2979,53053,23114,1891,1792,1712,1644,1577,1538,1492,1462
2980,53055,70,5,5,5,4,4,4,4,3
2981,53057,2921,200,186,174,168,158,152,147,144
2982,53059,164,17,16,16,15,15,15,15,14
2983,53061,19819,1520,1429,1358,1296,1248,1205,1174,1144
2984,53063,23032,2198,2125,2068,2018,1977,1938,1911,1888
2985,53065,1074,131,126,122,118,114,112,110,108
2986,53067,4211,447,426,409,393,384,375,367,363
2987,53069,44,6,6,6,5,5,6,5,5
2988,53071,3036,181,169,164,160,158,154,148,148
2989,53073,3102,230,216,207,197,190,184,182,177
2990,53075,2629,146,144,142,140,138,136,138,136
2991,53077,17438,915,909,905,896,893,890,886,883
2992,54001,608,69,69,68,68,68,67,68,69
2993,54003,5193,546,540,540,533,531,528,524,521
2994,54005,911,61,59,58,58,56,56,55,55
2995,54007,223,48,50,51,52,53,53,53,53
2996,54009,1169,132,132,131,131,130,129,129,128
2997,54011,4451,385,376,371,369,362,363,359,358
2998,54013,115,19,19,19,19,19,19,19,19
2999,54015,230,28,27,27,28,27,28,27,27
3000,54017,203,28,28,28,29,29,29,28,29
3001,54019,1495,140,138,137,136,134,134,134,134
3002,54021,272,23,22,22,22,22,21,21,21
3003,54023,651,47,45,45,44,43,43,43,42
3004,54025,1131,96,95,93,92,92,92,92,91
3005,54027,810,99,99,99,99,100,100,100,99
3006,54029,1546,137,136,135,132,132,132,130,130
3007,54031,622,58,58,57,57,56,56,55,55
3008,54033,2377,284,286,286,285,284,282,283,282
3009,54035,1007,106,105,105,104,105,104,104,103
3010,54037,2054,201,198,197,194,193,192,191,192
3011,54039,7666,545,529,521,512,506,499,498,491
3012,54041,398,65,66,66,66,68,67,67,67
3013,54043,641,63,62,62,62,61,61,61,61
3014,54045,1389,98,97,95,93,92,92,91,91
3015,54047,809,49,48,47,45,44,44,44,43
3016,54049,1443,212,214,216,217,217,216,216,215
3017,54051,1781,167,165,162,160,159,158,156,154
3018,54053,897,128,130,131,131,131,130,131,129
3019,54055,2177,186,184,183,180,179,178,178,175
3020,54057,1989,141,137,135,132,130,129,126,125
3021,54059,1214,74,73,70,69,69,68,67,67
3022,54061,4668,439,433,428,425,420,418,416,415
3023,54063,542,34,34,33,32,32,32,32,31
3024,54065,534,71,73,72,73,72,73,72,72
3025,54067,566,70,71,70,70,70,71,71,71
3026,54069,2214,232,232,229,227,227,226,224,220
3027,54071,221,20,19,19,19,19,19,18,19
3028,54073,285,28,28,28,28,28,28,28,28
3029,54075,315,19,18,18,17,17,17,17,17
3030,54077,1296,152,153,152,152,151,151,151,148
3031,54079,2643,194,190,186,184,181,181,180,177
3032,54081,2327,232,231,230,227,228,226,225,222
3033,54083,983,110,110,108,108,108,106,106,107
3034,54085,287,30,30,30,30,30,29,30,30
3035,54087,253,50,52,53,54,54,55,55,55
3036,54089,358,35,34,34,34,34,34,33,33
3037,54091,572,86,87,87,89,88,88,87,87
3038,54093,271,19,19,19,19,19,18,18,18
3039,54095,282,42,43,43,44,44,44,44,44
3040,54097,710,88,88,89,88,89,88,89,87
3041,54099,1481,149,147,146,145,145,144,143,143
3042,54101,121,25,26,27,27,27,27,27,27
3043,54103,588,65,65,65,65,65,64,64,63
3044,54105,175,16,15,15,15,15,15,15,14
3045,54107,4163,369,365,358,356,352,349,348,346
3046,54109,1015,48,47,45,43,43,42,42,41
3047,55001,1359,77,76,76,75,76,76,75,75
3048,55003,979,72,72,71,72,72,71,72,71
3049,55005,4321,268,267,264,264,262,261,260,256
3050,55007,902,43,44,43,43,43,43,43,43
3051,55009,26460,1287,1270,1257,1240,1227,1218,1206,1195
3052,55011,955,65,65,65,65,65,64,64,63
3053,55013,1057,83,83,82,82,82,81,81,81
3054,55015,4823,192,190,188,186,182,181,180,179
3055,55017,5718,362,361,359,358,354,352,351,349
3056,55019,2913,175,174,173,173,173,172,171,169
3057,55021,4300,175,173,170,168,168,166,166,164
3058,55023,1552,61,60,59,59,58,58,58,57
3059,55025,32790,1532,1517,1505,1491,1486,1473,1470,1462
3060,55027,10582,351,341,334,329,325,320,316,313
3061,55029,2045,93,92,92,91,91,90,90,89
3062,55031,3232,215,214,213,213,212,211,211,208
3063,55033,3541,220,219,219,216,217,215,213,213
3064,55035,8992,500,497,495,493,493,489,486,484
3065,55037,410,13,13,13,12,12,12,12,12
3066,55039,10641,427,418,410,405,399,394,390,387
3067,55041,857,30,30,30,29,29,29,28,28
3068,55043,4361,178,176,175,174,172,171,171,170
3069,55045,2202,124,123,122,122,122,122,121,121
3070,55047,1669,56,55,53,53,52,51,51,51
3071,55049,1644,74,74,73,72,73,72,72,72
3072,55051,507,23,22,23,22,22,22,22,21
3073,55053,2262,91,90,89,88,87,87,87,86
3074,55055,6854,292,290,285,282,284,278,276,275
3075,55057,2330,115,113,113,112,112,110,110,109
3076,55059,12951,743,743,738,733,733,730,726,723
3077,55061,2065,86,85,83,84,83,83,82,82
3078,55063,9976,511,505,503,502,498,496,493,490
3079,55065,1280,54,54,54,53,53,53,53,53
3080,55067,1838,90,88,88,87,87,86,86,85
3081,55069,2434,147,147,147,146,146,146,145,144
3082,55071,6596,343,343,341,340,339,336,334,333
3083,55073,12368,656,653,648,643,639,637,632,628
3084,55075,3733,171,168,169,167,167,164,165,163
3085,55077,1273,44,43,42,42,41,41,41,40
3086,55078,688,15,15,14,14,13,13,12,13
3087,55079,87361,3970,3919,3893,3852,3816,3786,3772,3745
3088,55081,3286,222,222,220,220,219,219,218,218
3089,55083,3904,139,137,135,132,130,128,130,128
3090,55085,2770,166,166,167,166,165,164,165,163
3091,55087,16690,811,806,800,789,784,777,770,766
3092,55089,6592,302,300,297,293,294,289,290,288
3093,55091,624,35,35,35,35,35,35,34,34
3094,55093,3378,192,190,190,190,188,188,187,186
3095,55095,2875,229,229,230,228,229,227,226,226
3096,55097,5642,306,303,301,300,301,296,296,294
3097,55099,959,61,61,61,61,61,60,60,60
3098,55101,18332,849,841,836,828,821,821,814,807
3099,55103,1057,63,63,63,63,63,63,62,62
3100,55105,12140,608,602,600,597,594,589,588,586
3101,55107,1089,83,82,82,81,81,81,80,80
3102,55109,6104,393,394,394,391,391,389,388,386
3103,55111,4407,240,243,241,239,238,236,237,237
3104,55113,1139,67,67,66,66,66,66,66,65
3105,55115,4364,160,156,152,151,149,147,146,146
3106,55117,11301,481,471,465,459,453,449,448,439
3107,55119,1698,111,112,111,112,110,110,109,108
3108,55121,2914,140,140,139,138,137,137,136,135
3109,55123,1455,108,110,110,109,110,110,108,109
3110,55125,1563,72,72,71,71,70,69,71,69
3111,55127,8871,348,346,342,336,333,332,329,327
3112,55129,1024,97,96,96,95,94,94,93,93
3113,55131,12259,473,466,460,450,447,441,442,436
3114,55133,34900,1404,1388,1366,1348,1337,1326,1320,1309
3115,55135,4558,200,197,195,194,194,191,190,189
3116,55137,2004,84,83,82,81,80,80,79,79
3117,55139,16373,765,759,745,744,729,720,713,712
3118,55141,5631,366,369,366,365,361,362,362,358
3119,56001,3380,125,128,131,132,133,134,133,133
3120,56003,675,25,27,27,28,29,29,29,30
3121,56005,3917,334,360,374,383,388,389,388,387
3122,56007,885,81,89,94,96,97,99,99,99
3123,56009,750,50,54,56,58,58,59,59,59
3124,56011,372,20,22,23,23,23,24,24,24
3125,56013,3814,157,166,172,176,178,182,180,180
3126,56015,938,73,74,74,74,73,73,72,72
3127,56017,209,11,12,13,14,14,14,15,14
3128,56019,495,36,37,39,40,40,41,41,41
3129,56021,6679,466,474,472,473,472,470,467,468
3130,56023,823,38,41,43,44,45,47,47,48
3131,56025,6147,442,471,486,493,499,498,495,496
3132,56027,137,11,12,12,12,12,12,12,12
3133,56029,1784,80,89,97,104,109,115,118,122
3134,56031,410,39,41,41,42,42,43,43,42
3135,56033,2401,157,165,169,171,173,172,173,174
3136,56035,565,13,13,13,13,13,13,13,13
3137,56037,2718,227,243,252,256,257,259,257,258
3138,56039,2002,33,32,32,31,31,30,31,31
3139,56041,1416,70,76,79,80,81,83,83,84
3140,56043,699,24,25,25,25,25,26,26,26
3141,56045,446,25,27,27,27,28,28,28,28
