,County,368,374,381,388,395,402,409,416,423
2803,49053,0,289,380,428,452,470,480,486,489
2804,49055,0,1,1,1,1,1,1,1,1
2805,49057,0,389,538,623,686,729,760,780,790
2806,50001,558,84,86,87,87,88,88,88,88
2807,50003,914,97,97,96,98,98,97,96,95
2808,50005,310,59,60,61,63,63,65,65,65
2809,50007,3868,413,414,414,414,414,412,412,411
2810,50009,120,11,11,11,10,10,10,10,10
2811,50011,708,44,44,43,45,46,47,48,50
2812,50013,83,7,8,7,8,8,8,7,7
2813,50015,334,28,27,27,27,26,26,26,26
2814,50017,403,87,88,88,89,89,90,90,90
2815,50019,344,21,19,17,17,16,15,15,14
2816,50021,737,145,150,152,154,156,156,157,157
2817,50023,1107,142,143,143,143,142,142,143,144
2818,50025,753,119,122,124,124,125,126,126,127
2819,50027,786,148,151,152,153,154,154,155,154
2820,51001,2249,125,116,110,103,98,93,91,87
2821,51003,3711,388,364,350,336,322,315,309,301
2822,51005,1069,77,70,67,64,61,59,58,56
2823,51007,605,58,54,52,50,48,47,46,45
2824,51009,2251,152,142,133,127,121,118,112,110
2825,51011,1161,80,74,70,66,64,61,59,57
2826,51013,11149,797,748,708,672,644,622,596,585
2827,51015,4596,393,370,350,333,319,309,298,292
2828,51017,239,22,21,20,19,19,18,18,18
2829,51019,4824,374,349,330,314,301,291,282,273
2830,51021,595,25,23,21,21,20,19,18,17
2831,51023,1755,144,134,127,121,117,112,110,106
2832,51025,1052,72,68,65,61,59,56,54,53
2833,51027,1031,89,83,78,75,71,70,68,67
2834,51029,1753,69,64,58,56,52,50,48,45
2835,51031,3323,281,264,253,239,232,223,216,211
2836,51033,1433,115,108,102,97,94,91,89,87
2837,51035,1921,147,137,130,124,119,114,111,108
2838,51036,321,31,29,28,26,26,25,24,24
2839,51037,576,58,54,51,50,49,47,46,45
2840,51041,17706,1670,1573,1498,1428,1373,1333,1298,1271
2841,51043,619,58,55,53,51,49,48,47,46
2842,51045,202,23,22,21,20,19,19,19,18
2843,51047,3593,235,219,205,194,187,178,173,167
2844,51049,304,37,35,34,33,32,31,30,30
2845,51051,804,68,64,61,58,55,53,52,50
2846,51053,1359,138,129,124,117,114,112,109,106
2847,51057,502,48,46,43,42,40,40,39,38
2848,51059,56475,4334,4050,3836,3647,3494,3374,3273,3185
2849,51061,3236,293,275,262,248,240,234,226,223
2850,51063,660,67,64,60,58,57,55,54,52
2851,51065,1057,111,105,100,96,92,91,87,88
2852,51067,3139,262,245,234,222,211,204,198,194
2853,51069,5368,410,384,361,347,329,320,308,302
2854,51071,886,75,71,66,63,62,59,57,57
2855,51073,1352,162,154,148,141,139,135,131,132
2856,51075,949,98,93,89,85,82,79,78,76
2857,51077,1007,74,70,66,63,59,58,56,55
2858,51079,774,80,76,72,70,67,66,65,63
2859,51081,1184,58,54,51,48,45,43,42,40
2860,51083,1849,192,182,173,166,159,155,152,149
2861,51085,5441,503,470,448,427,412,400,386,379
2862,51087,17176,1515,1429,1352,1295,1242,1199,1170,1144
2863,51089,3538,261,245,228,217,207,199,193,190
2864,51091,73,8,7,7,7,7,7,6,6
2865,51093,2013,173,162,153,148,141,136,133,130
2866,51095,3124,342,324,311,299,291,283,277,271
2867,51097,238,28,26,25,24,24,23,23,22
2868,51099,1066,96,91,87,84,80,77,76,74
2869,51101,658,82,78,76,72,70,69,68,66
2870,51103,510,40,37,35,33,32,31,30,30
2871,51105,2046,134,125,117,111,106,102,99,96
2872,51107,18381,1691,1608,1522,1456,1406,1367,1326,1290
2873,51109,1378,148,141,134,130,125,122,119,117
2874,51111,547,54,50,48,46,45,44,42,42
2875,51113,433,54,50,49,47,45,45,44,44
2876,51115,407,33,32,30,29,28,27,27,26
2877,51117,1660,171,161,154,148,143,139,135,132
2878,51119,381,35,33,31,30,29,28,28,28
2879,51121,6044,446,418,392,375,358,345,336,325
2880,51125,573,53,49,47,46,44,42,42,41
2881,51127,967,102,97,92,89,86,85,83,81
2882,51131,595,51,48,45,43,41,40,40,39
2883,51133,548,43,41,39,38,36,35,34,34
2884,51135,1595,87,79,75,70,67,64,62,60
2885,51137,1423,149,143,133,130,126,122,119,117
2886,51139,1480,109,102,96,91,87,85,82,80
2887,51141,991,83,78,74,71,68,66,64,63
2888,51143,3859,306,285,268,258,245,236,229,224
2889,51145,1202,122,116,111,106,104,100,98,96
2890,51147,1537,119,110,105,100,96,91,90,88
2891,51149,2368,191,178,167,160,154,148,145,141
2892,51153,33260,2194,2055,1932,1828,1738,1674,1610,1561
2893,51155,2081,169,159,150,143,138,133,129,125
2894,51157,245,20,19,18,17,17,16,16,16
2895,51159,1201,38,35,32,30,28,27,25,25
2896,51161,6029,481,452,428,405,390,373,363,354
2897,51163,991,93,88,84,80,78,75,75,72
2898,51165,5289,421,392,370,352,335,326,316,306
2899,51167,1885,153,142,134,129,122,118,116,112
2900,51169,1459,115,107,101,96,93,90,88,85
2901,51171,3152,199,184,173,164,157,151,147,143
2902,51173,2325,145,134,124,119,113,109,105,100
2903,51175,1638,93,87,82,77,73,71,68,66
2904,51177,6600,580,549,517,495,475,464,452,442
2905,51179,7210,626,590,559,532,514,498,484,473
2906,51181,307,27,25,24,22,22,21,21,21
2907,51183,891,51,48,45,43,40,39,37,36
2908,51185,2909,190,176,165,158,147,144,137,134
2909,51187,1825,167,155,149,142,137,133,129,128
2910,51191,3905,284,267,252,238,230,218,212,206
2911,51193,944,65,61,58,55,52,51,49,48
2912,51195,2579,201,190,180,170,162,157,153,150
2913,51197,1713,139,131,123,118,112,108,106,102
2914,51199,2287,329,315,306,296,288,283,277,275
2915,51510,9050,557,519,488,462,440,420,406,394
2916,51520,1158,100,94,89,85,81,79,77,74
2917,51530,690,33,30,28,27,25,24,24,22
2918,51540,2639,193,178,170,162,154,148,143,141
2919,51550,14386,1402,1317,1255,1198,1159,1120,1084,1070
2920,51570,940,96,92,88,84,81,79,78,76
2921,51580,553,24,22,20,19,18,17,16,16
2922,51590,3346,241,225,211,201,191,184,179,176
2923,51595,547,28,26,24,24,22,22,21,20
2924,51600,391,78,76,74,73,72,71,71,70
2925,51610,262,41,38,38,37,36,35,35,35
2926,51620,812,44,41,38,36,35,33,32,31
2927,51630,1398,125,118,112,108,103,101,98,96
2928,51640,946,56,52,48,45,43,41,40,38
2929,51650,6593,706,662,632,608,590,566,561,546
2930,51660,5151,270,250,234,222,209,198,192,183
2931,51670,1488,128,122,115,109,105,102,99,96
2932,51678,783,25,22,21,19,18,17,16,16
2933,51680,5850,435,404,384,362,350,333,324,315
2934,51683,3529,238,221,208,198,188,180,174,170
2935,51685,1057,103,98,93,89,86,84,82,80
2936,51690,1290,68,62,59,55,52,50,48,46
2937,51700,8818,920,864,828,794,764,743,728,710
2938,51710,11980,1254,1180,1124,1080,1040,1004,988,964
2939,51720,224,35,34,33,32,30,30,30,29
2940,51730,2336,145,137,128,121,116,112,108,104
2941,51735,543,66,63,61,59,57,56,55,54
2942,51740,6145,527,500,472,449,430,414,407,393
2943,51750,1755,95,87,82,77,73,69,68,66
2944,51760,11978,872,822,778,736,706,678,654,636
2945,51770,6451,507,475,450,427,409,395,385,372
2946,51775,1614,148,137,130,124,120,116,112,111
2947,51790,2144,123,115,108,102,97,93,91,86
2948,51800,5328,467,441,420,401,386,372,360,353
2949,51810,24241,2690,2548,2418,2331,2240,2194,2126,2075
2950,51820,1738,103,94,90,84,80,77,75,72
2951,51830,437,56,53,51,49,48,48,45,46
2952,51840,2240,151,139,132,125,121,116,112,108
2953,53001,1736,49,45,43,40,38,36,35,33
2954,53003,1210,78,74,71,69,67,64,64,63
2955,53005,13887,526,512,501,493,483,473,470,465
2956,53007,5572,128,118,112,105,102,96,91,87
2957,53009,865,47,43,40,36,34,33,32,31
2958,53011,16786,679,637,602,574,549,527,507,492
2959,53013,93,16,16,16,16,16,15,15,15
2960,53015,3459,161,150,141,136,128,123,118,116
2961,53017,2962,68,63,59,55,53,50,48,47
2962,53019,197,9,9,8,8,7,7,7,6
2963,53021,9927,235,217,202,188,177,166,155,149
2964,53023,102,7,7,6,6,6,6,6,6
2965,53025,6931,217,208,197,186,178,173,167,162
2966,53027,2837,78,70,63,58,54,50,47,45
2967,53029,1140,84,75,70,65,60,57,53,51
2968,53031,281,12,10,9,8,7,7,6,5
2969,53033,75433,2857,2660,2490,2333,2194,2086,2007,1928
2970,53035,4924,332,299,272,249,231,214,202,193
2971,53037,2002,68,63,59,56,53,50,48,47
2972,53039,586,28,25,23,21,20,18,18,17
2973,53041,3126,103,95,88,82,77,73,69,67
2974,53043,300,16,16,14,14,13,12,12,12
2975,53045,2040,83,75,69,65,61,57,55,52
2976,53047,1980,58,53,50,47,44,41,39,37
2977,53049,638,19,17,15,14,13,12,10,10
2978,53051,544,28,26,24,23,22,21,20,20
2979,53053,32305,1390,1270,1186,1104,1038,971,927,894
2980,53055,92,5,4,3,3,2,2,2,2
2981,53057,3945,211,197,190,182,176,170,166,164
2982,53059,236,10,9,8,8,7,7,7,6
2983,53061,26925,1059,1016,978,949,920,902,882,863
2984,53063,31930,1585,1428,1314,1199,1122,1044,981,934
2985,53065,1396,100,94,86,82,77,76,72,73
2986,53067,6059,394,366,345,321,310,294,284,274
2987,53069,65,5,5,5,4,4,4,4,4
2988,53071,4256,136,129,127,124,121,122,119,115
2989,53073,5203,349,327,308,293,282,270,262,258
2990,53075,3096,112,105,97,91,87,83,79,77
2991,53077,23690,760,695,639,588,548,508,482,455
2992,54001,1062,51,49,47,46,46,45,46,44
2993,54003,8525,386,373,364,354,349,345,339,337
2994,54005,1371,50,47,46,44,44,43,42,42
2995,54007,723,42,41,41,39,40,39,39,39
2996,54009,1847,86,83,81,80,79,78,77,76
2997,54011,6744,308,294,286,280,276,271,269,265
2998,54013,202,17,17,17,17,17,17,17,17
2999,54015,324,24,23,23,23,23,23,23,22
3000,54017,395,22,21,21,20,20,20,20,20
3001,54019,2293,126,122,121,119,117,116,116,115
3002,54021,553,17,16,15,15,14,14,14,14
3003,54023,947,38,36,35,34,33,33,33,33
3004,54025,2143,99,94,92,90,89,88,88,87
3005,54027,1316,73,71,70,69,68,68,68,67
3006,54029,2393,90,85,83,80,79,77,77,75
3007,54031,1150,46,44,43,41,41,40,39,39
3008,54033,4233,228,223,217,214,211,209,208,206
3009,54035,1541,79,76,74,74,73,72,71,70
3010,54037,3170,162,157,153,152,149,148,147,146
3011,54039,10678,483,462,452,441,433,428,420,418
3012,54041,785,52,51,50,50,50,50,49,49
3013,54043,1095,48,46,45,44,43,43,43,42
3014,54045,2231,86,82,79,77,76,74,73,73
3015,54047,1186,52,50,48,47,46,46,45,45
3016,54049,3137,180,174,172,170,168,166,165,164
3017,54051,2652,105,100,97,95,92,91,90,88
3018,54053,1478,85,84,82,81,80,79,78,78
3019,54055,3808,182,174,170,166,162,161,158,158
3020,54057,2410,98,93,91,89,86,85,84,83
3021,54059,1858,63,60,58,56,55,54,53,52
3022,54061,6793,362,350,341,334,331,327,323,321
3023,54063,850,40,39,38,37,37,37,36,36
3024,54065,848,50,48,47,47,46,46,45,46
3025,54067,997,63,63,61,61,60,60,60,60
3026,54069,3224,168,163,160,158,156,153,152,151
3027,54071,523,22,21,21,20,20,20,19,19
3028,54073,752,25,24,23,23,22,22,21,21
3029,54075,545,18,18,17,16,16,16,16,16
3030,54077,2341,115,110,106,105,102,101,101,100
3031,54079,3663,173,166,164,160,159,156,153,151
3032,54081,3912,223,217,214,210,207,206,203,203
3033,54083,2095,92,88,85,83,82,80,80,79
3034,54085,528,23,22,22,21,21,20,20,20
3035,54087,443,36,36,36,36,36,36,36,35
3036,54089,646,35,35,35,34,33,34,33,33
3037,54091,957,66,66,65,64,64,64,64,63
3038,54093,433,20,20,19,19,19,18,19,18
3039,54095,542,32,31,30,30,30,29,29,30
3040,54097,1417,75,72,70,70,68,68,68,67
3041,54099,2231,115,111,108,107,106,104,104,103
3042,54101,237,22,21,21,22,22,22,22,22
3043,54103,953,46,44,44,43,43,42,41,42
3044,54105,309,13,13,13,13,12,12,12,12
3045,54107,6326,274,265,256,250,245,240,238,238
3046,54109,1492,43,41,39,37,37,36,34,35
3047,55001,1623,44,42,41,40,40,40,40,39
3048,55003,1186,43,42,41,41,40,40,40,40
3049,55005,5148,130,126,124,121,119,117,116,116
3050,55007,1075,30,29,29,28,28,28,28,28
3051,55009,30863,834,807,790,771,762,752,740,730
3052,55011,1267,34,33,32,32,32,31,31,31
3053,55013,1200,31,30,30,29,29,28,29,28
3054,55015,5580,134,128,126,123,121,119,118,117
3055,55017,6826,204,196,193,189,187,184,183,183
3056,55019,3409,109,105,104,103,101,100,100,100
3057,55021,5104,102,97,94,91,90,89,87,85
3058,55023,1673,33,31,30,30,29,28,28,28
3059,55025,38687,820,782,756,736,719,706,698,691
3060,55027,11734,183,171,165,160,155,152,148,146
3061,55029,2515,82,80,80,79,78,78,77,77
3062,55031,4033,97,93,91,89,87,86,84,83
3063,55033,4277,123,119,115,114,113,112,110,110
3064,55035,10640,321,313,306,301,295,295,293,290
3065,55037,449,15,15,14,14,14,14,14,14
3066,55039,12288,247,234,227,220,217,211,209,205
3067,55041,965,35,34,34,33,33,33,33,33
3068,55043,5027,101,94,92,89,87,86,85,84
3069,55045,2712,59,58,56,55,53,53,52,52
3070,55047,1872,37,36,34,33,33,32,31,31
3071,55049,1861,42,39,38,38,37,37,36,36
3072,55051,581,20,20,20,20,19,19,19,19
3073,55053,2567,53,50,49,47,46,45,45,44
3074,55055,8233,149,140,135,132,129,126,123,122
3075,55057,2925,64,61,60,58,57,57,55,56
3076,55059,15846,377,361,351,345,338,333,329,324
3077,55061,2457,72,70,68,68,67,66,65,65
3078,55063,11908,340,328,321,314,310,310,305,304
3079,55065,1488,30,28,27,26,26,26,26,25
3080,55067,2023,72,71,70,70,69,69,68,68
3081,55069,2944,105,103,103,102,101,99,100,99
3082,55071,7830,249,239,235,233,229,226,225,223
3083,55073,14395,457,444,440,430,424,423,418,416
3084,55075,4229,137,133,132,129,129,126,126,126
3085,55077,1404,28,26,26,25,24,24,24,24
3086,55078,784,11,11,10,10,9,9,9,9
3087,55079,101538,2100,2003,1941,1880,1829,1802,1776,1749
3088,55081,4073,129,126,122,121,120,119,118,118
3089,55083,4510,117,112,110,106,105,104,103,102
3090,55085,3221,140,136,136,135,135,134,133,133
3091,55087,20028,551,533,519,512,500,496,490,488
3092,55089,8051,218,211,205,200,197,196,194,192
3093,55091,790,22,21,21,21,20,20,20,19
3094,55093,4042,107,105,103,100,99,98,97,97
3095,55095,3548,105,102,101,98,97,95,95,96
3096,55097,6487,210,201,199,197,195,193,192,192
3097,55099,1158,40,38,38,38,38,37,37,37
3098,55101,22006,461,441,426,414,408,398,394,391
3099,55103,1243,37,35,34,34,34,33,33,33
3100,55105,14925,260,246,239,229,223,219,216,213
3101,55107,1252,40,38,37,37,37,36,36,36
3102,55109,7430,221,214,210,208,204,202,201,198
3103,55111,5210,138,133,130,127,125,123,123,122
3104,55113,1420,34,33,32,31,31,31,30,30
3105,55115,4934,122,117,114,112,109,107,106,106
3106,55117,12953,314,302,292,285,281,274,274,270
3107,55119,1943,67,66,64,64,64,62,63,63
3108,55121,3340,84,82,79,78,76,76,75,74
3109,55123,1764,64,62,62,62,61,60,61,60
3110,55125,1956,69,67,67,66,65,65,65,65
3111,55127,10650,175,166,160,154,150,146,144,142
3112,55129,1283,42,41,40,40,39,39,39,39
3113,55131,14711,280,265,257,248,243,240,233,231
3114,55133,42223,759,718,689,668,651,638,629,616
3115,55135,5378,134,129,127,123,123,120,120,118
3116,55137,2272,56,54,53,52,51,50,50,50
3117,55139,18745,455,439,427,416,412,404,400,394
3118,55141,6665,237,229,227,225,223,222,218,220
3119,56001,3727,68,69,70,70,70,71,71,71
3120,56003,944,24,24,24,24,25,25,25,25
3121,56005,4565,158,165,170,174,175,176,176,177
3122,56007,1149,43,45,47,47,49,49,50,50
3123,56009,895,28,29,30,30,31,31,31,31
3124,56011,409,27,30,31,31,31,32,32,32
3125,56013,4379,116,119,120,121,123,125,126,124
3126,56015,1104,23,23,24,24,24,24,24,24
3127,56017,351,17,18,19,19,20,20,20,20
3128,56019,609,16,16,16,17,16,17,17,17
3129,56021,7910,153,154,156,156,156,156,158,158
3130,56023,1088,64,64,66,66,65,65,66,65
3131,56025,7382,158,160,163,164,165,165,166,166
3132,56027,145,5,5,6,6,6,6,6,6
3133,56029,2521,97,103,107,108,110,110,111,112
3134,56031,541,15,16,16,16,17,17,17,17
3135,56033,2828,64,66,67,68,68,68,69,68
3136,56035,641,20,21,22,22,22,22,23,23
3137,56037,3411,128,132,138,142,144,146,151,150
3138,56039,2931,73,73,74,74,74,74,74,74
3139,56041,1900,78,80,81,82,82,83,83,83
3140,56043,858,17,18,18,18,18,19,18,18
3141,56045,610,20,21,21,21,22,22,22,21
