,County,291,297,304,311,318,325,332,339,346
2875,51113,152,10,8,8,7,7,6,6,5
2876,51115,143,6,7,5,6,5,5,5,5
2877,51117,928,53,46,41,35,30,30,28,28
2878,51119,149,7,6,5,5,5,5,5,5
2879,51121,3198,230,200,175,162,145,137,128,120
2880,51125,146,10,11,9,9,9,7,8,6
2881,51127,318,19,15,13,11,11,10,10,9
2882,51131,326,11,11,8,9,8,7,6,6
2883,51133,230,7,8,6,6,6,6,5,5
2884,51135,399,21,16,14,13,13,12,11,12
2885,51137,464,27,22,22,20,16,16,17,14
2886,51139,502,34,30,27,23,22,18,18,18
2887,51141,364,36,30,28,26,23,23,22,23
2888,51143,1441,123,101,91,86,79,77,69,66
2889,51145,338,19,16,16,14,11,13,13,10
2890,51147,796,38,35,26,25,21,20,18,17
2891,51149,1238,39,31,30,24,22,20,18,15
2892,51153,15208,443,388,334,289,256,221,208,188
2893,51155,361,65,63,59,58,53,55,49,52
2894,51157,70,4,4,3,4,3,3,4,3
2895,51159,366,10,9,9,8,7,7,6,6
2896,51161,1897,165,144,129,118,104,102,96,92
2897,51163,174,21,20,16,17,14,15,14,14
2898,51165,1878,133,117,103,93,82,80,75,69
2899,51167,629,83,75,70,67,59,60,56,56
2900,51169,523,57,49,45,42,39,35,37,32
2901,51171,1094,51,46,42,36,31,31,29,25
2902,51173,738,89,79,74,72,60,61,60,59
2903,51175,943,24,18,16,15,12,11,10,10
2904,51177,2618,113,98,86,77,67,60,56,49
2905,51179,2597,114,93,79,75,64,58,54,49
2906,51181,148,5,5,4,5,4,4,4,4
2907,51183,646,12,12,10,8,8,7,6,7
2908,51185,644,92,87,81,76,75,71,70,68
2909,51187,657,43,43,34,33,28,28,25,24
2910,51191,1233,152,131,126,112,108,108,102,97
2911,51193,367,13,12,10,10,8,8,8,7
2912,51195,870,113,101,89,85,78,76,75,74
2913,51197,390,66,62,59,56,53,50,54,51
2914,51199,707,45,39,34,29,28,24,22,21
2915,51510,4499,134,113,100,86,76,69,60,55
2916,51520,366,61,51,49,44,38,39,39,40
2917,51530,140,10,10,9,8,7,7,8,7
2918,51540,1675,69,65,53,46,41,34,33,30
2919,51550,5264,266,232,210,182,166,152,137,134
2920,51570,339,17,16,15,14,12,11,11,11
2921,51580,76,9,8,8,6,8,7,7,7
2922,51590,1332,117,98,89,83,77,71,66,65
2923,51595,305,9,8,8,7,7,5,5,5
2924,51600,172,10,8,8,7,7,7,6,8
2925,51610,79,6,6,6,5,5,5,5,5
2926,51620,519,12,11,10,9,8,7,7,7
2927,51630,618,35,31,26,26,23,21,19,17
2928,51640,481,44,37,33,30,27,24,24,23
2929,51650,2270,146,125,105,101,91,81,75,71
2930,51660,3197,115,104,87,80,65,61,51,51
2931,51670,545,30,28,24,22,21,19,18,16
2932,51678,280,10,9,8,7,7,7,6,7
2933,51680,2189,192,164,153,136,122,116,104,106
2934,51683,2094,65,52,46,39,35,29,28,27
2935,51685,670,24,20,18,16,13,13,13,11
2936,51690,516,38,33,27,25,22,20,21,19
2937,51700,3396,206,184,168,145,136,126,114,106
2938,51710,5727,360,316,283,251,236,212,200,188
2939,51720,61,14,14,14,14,15,13,14,12
2940,51730,999,37,34,29,24,22,18,15,16
2941,51735,110,9,8,7,7,7,6,7,6
2942,51740,2926,130,117,101,88,78,73,64,60
2943,51750,1007,65,61,53,48,42,39,36,35
2944,51760,5728,275,237,203,186,166,147,139,129
2945,51770,3240,274,243,225,202,188,176,164,158
2946,51775,669,70,59,60,53,47,47,42,44
2947,51790,468,36,32,28,24,24,22,20,18
2948,51800,2409,95,79,66,64,54,50,42,39
2949,51810,8698,500,442,390,348,316,296,276,264
2950,51820,420,29,27,24,22,17,17,17,17
2951,51830,239,12,11,10,8,7,8,7,6
2952,51840,691,52,43,39,34,30,27,30,25
2953,53001,989,21,17,17,12,12,10,9,9
2954,53003,341,36,38,35,31,28,27,27,23
2955,53005,5898,311,259,236,206,183,166,155,146
2956,53007,2094,52,44,37,31,29,24,22,18
2957,53009,283,6,5,5,4,4,4,4,4
2958,53011,5113,577,516,461,441,409,380,368,370
2959,53013,23,4,4,4,4,4,3,3,4
2960,53015,915,128,111,104,96,93,87,89,86
2961,53017,1255,17,16,13,12,10,9,9,9
2962,53019,37,4,4,4,3,3,3,3,3
2963,53021,5142,134,117,95,82,72,60,59,49
2964,53023,40,4,5,4,4,5,5,4,4
2965,53025,3450,93,80,68,56,52,47,41,36
2966,53027,786,24,21,17,14,13,12,10,11
2967,53029,432,29,23,21,20,16,17,15,14
2968,53031,92,4,5,4,4,4,4,4,4
2969,53033,30854,1542,1349,1194,1069,968,886,814,764
2970,53035,1726,163,148,132,122,114,108,103,97
2971,53037,781,35,30,26,21,20,16,15,14
2972,53039,220,17,16,13,14,13,13,11,10
2973,53041,791,80,67,63,55,51,48,47,45
2974,53043,85,6,6,6,5,5,5,5,5
2975,53045,570,33,27,23,22,20,19,18,15
2976,53047,1141,12,9,8,8,7,6,6,5
2977,53049,132,7,6,6,6,5,5,5,5
2978,53051,161,16,14,14,14,12,13,11,11
2979,53053,11563,957,848,763,692,648,603,570,545
2980,53055,39,3,4,3,3,3,3,3,3
2981,53057,1402,62,55,48,39,35,32,30,27
2982,53059,74,8,7,6,6,7,5,5,5
2983,53061,10077,514,451,396,353,310,290,270,252
2984,53063,10914,1191,1070,977,895,856,806,773,749
2985,53065,342,42,32,28,27,23,24,20,20
2986,53067,1859,205,186,168,154,140,134,128,123
2987,53069,11,3,3,3,3,3,3,3,3
2988,53071,1460,67,55,49,42,41,33,29,29
2989,53073,1696,69,61,51,42,41,35,30,29
2990,53075,1921,104,86,73,64,57,56,48,46
2991,53077,12203,380,327,289,241,216,193,174,162
2992,54001,220,17,15,18,17,16,16,16,16
2993,54003,1921,118,115,112,106,109,105,104,103
2994,54005,454,27,26,25,24,21,22,21,21
2995,54007,89,15,14,15,15,16,16,15,14
2996,54009,291,47,46,48,45,44,44,46,45
2997,54011,1830,194,192,200,195,193,197,195,197
2998,54013,38,6,6,7,7,7,7,7,7
2999,54015,75,9,9,9,9,9,9,9,8
3000,54017,78,9,7,8,8,8,9,7,8
3001,54019,847,65,65,64,68,69,66,64,67
3002,54021,117,8,7,7,8,7,8,8,8
3003,54023,211,14,14,13,14,12,15,14,14
3004,54025,252,35,35,37,35,40,36,38,37
3005,54027,175,20,22,22,22,21,22,22,22
3006,54029,277,49,45,45,52,44,52,51,49
3007,54031,119,15,16,14,16,14,15,13,14
3008,54033,757,82,78,83,88,85,84,84,87
3009,54035,459,45,44,44,41,44,44,44,41
3010,54037,748,36,36,34,33,35,33,33,37
3011,54039,4162,256,240,228,229,220,218,213,210
3012,54041,155,19,18,20,17,19,20,20,22
3013,54043,304,25,25,26,24,23,24,24,24
3014,54045,837,49,45,48,47,46,48,45,45
3015,54047,176,21,21,22,22,22,24,25,22
3016,54049,492,52,53,58,58,60,58,60,63
3017,54051,571,46,47,50,49,47,46,47,45
3018,54053,199,44,42,49,53,54,54,54,54
3019,54055,912,98,95,94,100,102,100,99,100
3020,54057,344,33,34,34,34,33,33,34,32
3021,54059,740,38,33,33,30,31,33,29,32
3022,54061,2513,165,159,158,151,146,143,144,142
3023,54063,279,14,14,13,12,12,11,11,13
3024,54065,185,16,16,16,16,14,16,15,16
3025,54067,215,31,33,32,33,32,33,35,32
3026,54069,786,86,85,89,85,84,85,87,84
3027,54071,80,5,5,5,6,4,4,5,5
3028,54073,45,6,8,7,8,8,7,9,8
3029,54075,77,6,6,6,6,6,5,6,5
3030,54077,272,31,36,38,37,37,36,40,38
3031,54079,1143,87,84,83,80,81,83,84,84
3032,54081,978,113,115,115,123,115,126,125,120
3033,54083,480,31,31,28,26,26,26,27,25
3034,54085,71,13,15,15,13,15,14,15,15
3035,54087,120,22,22,22,21,24,23,22,23
3036,54089,173,15,15,14,13,13,13,15,14
3037,54091,183,21,21,19,21,20,18,20,21
3038,54093,69,5,6,5,5,5,5,5,5
3039,54095,81,10,10,9,10,9,11,11,11
3040,54097,310,25,25,23,21,24,22,24,23
3041,54099,682,69,65,62,61,64,65,63,67
3042,54101,42,10,10,9,8,10,9,9,11
3043,54103,270,27,28,27,27,28,28,28,27
3044,54105,59,6,6,6,6,6,6,6,6
3045,54107,1013,150,162,155,162,162,154,162,165
3046,54109,428,22,21,21,19,20,19,20,17
3047,55001,777,112,117,121,119,126,126,125,121
3048,55003,405,85,88,100,96,100,98,100,96
3049,55005,1900,324,335,339,336,345,339,342,341
3050,55007,402,47,48,47,44,46,50,49,50
3051,55009,18384,2185,2218,2214,2218,2225,2206,2181,2174
3052,55011,450,67,76,76,76,79,79,78,76
3053,55013,421,90,92,94,101,100,99,104,100
3054,55015,3261,316,307,308,309,312,304,304,302
3055,55017,2791,440,443,453,451,453,450,453,442
3056,55019,1391,250,254,264,262,262,264,254,262
3057,55021,2437,272,271,282,277,273,274,276,271
3058,55023,501,95,96,101,107,106,105,101,100
3059,55025,19144,1994,1995,2008,2005,1998,2012,1991,1991
3060,55027,6000,537,536,536,536,528,519,522,514
3061,55029,1270,161,172,167,167,172,175,172,175
3062,55031,1052,237,252,246,253,261,260,260,263
3063,55033,1636,250,257,260,264,264,260,258,259
3064,55035,5087,661,680,691,682,689,683,689,676
3065,55037,263,32,34,30,32,32,33,32,34
3066,55039,6308,715,715,724,723,723,722,726,725
3067,55041,612,78,74,78,75,76,77,75,76
3068,55043,2515,288,300,301,304,306,304,302,304
3069,55045,1234,190,199,202,210,212,213,216,209
3070,55047,1045,92,88,87,86,88,92,94,96
3071,55049,767,108,109,114,110,113,115,114,113
3072,55051,308,32,33,37,35,38,34,37,35
3073,55053,901,122,133,135,135,132,134,135,138
3074,55055,3684,431,433,428,436,433,433,440,442
3075,55057,1262,166,170,177,179,178,176,174,176
3076,55059,7071,926,945,947,949,960,956,956,961
3077,55061,1332,162,157,159,159,162,161,155,157
3078,55063,5639,717,726,740,740,741,737,733,728
3079,55065,722,87,93,94,89,100,92,94,98
3080,55067,1257,168,180,176,183,181,169,170,176
3081,55069,1295,204,225,226,220,224,219,217,215
3082,55071,3994,611,631,652,655,660,664,657,660
3083,55073,7159,817,804,822,814,812,810,811,811
3084,55075,2369,348,355,363,367,371,357,358,354
3085,55077,928,73,71,73,70,68,64,68,66
3086,55078,407,28,28,28,25,26,26,25,26
3087,55079,52480,5306,5312,5330,5299,5291,5265,5262,5203
3088,55081,1579,304,318,327,334,325,324,324,324
3089,55083,2650,293,284,285,284,286,287,278,280
3090,55085,1612,274,276,279,274,286,279,278,282
3091,55087,11466,1319,1332,1337,1346,1343,1332,1322,1314
3092,55089,3402,482,500,510,519,518,507,518,512
3093,55091,253,37,39,40,40,39,39,39,40
3094,55093,1357,199,223,225,225,230,226,233,228
3095,55095,977,245,260,276,276,282,277,278,279
3096,55097,3596,441,454,461,462,458,462,445,444
3097,55099,508,90,98,100,102,97,97,97,97
3098,55101,10620,1162,1165,1168,1171,1162,1172,1157,1158
3099,55103,606,98,96,104,101,100,106,103,108
3100,55105,6884,819,829,824,826,830,822,828,832
3101,55107,397,90,94,100,99,100,102,100,102
3102,55109,2742,413,434,443,440,446,452,449,450
3103,55111,2521,356,369,372,372,373,373,367,376
3104,55113,510,82,84,85,89,87,88,87,88
3105,55115,3016,303,299,302,297,292,294,296,286
3106,55117,6214,803,810,816,830,822,816,814,807
3107,55119,721,154,167,163,170,170,169,163,166
3108,55121,1389,192,190,192,198,193,192,191,194
3109,55123,673,157,172,176,178,184,180,183,182
3110,55125,841,132,134,135,141,130,132,130,134
3111,55127,4541,499,504,507,500,509,504,500,493
3112,55129,338,98,100,112,107,112,113,108,111
3113,55131,6348,691,686,710,711,701,702,704,692
3114,55133,16873,1732,1756,1762,1771,1768,1770,1756,1750
3115,55135,3287,340,336,336,343,338,337,335,332
3116,55137,1491,140,139,135,141,135,130,133,129
3117,55139,11043,1302,1321,1331,1334,1337,1326,1311,1304
3118,55141,2594,479,494,511,513,512,516,505,504
3119,56001,1940,170,170,169,162,166,160,169,160
3120,56003,316,70,72,72,73,77,76,74,71
3121,56005,1598,270,262,264,261,264,262,259,255
3122,56007,386,89,88,93,93,93,95,92,88
3123,56009,399,88,89,85,90,78,84,80,83
3124,56011,166,25,23,25,22,25,24,23,24
3125,56013,1883,333,332,332,329,326,324,324,317
3126,56015,252,101,101,105,104,98,100,99,95
3127,56017,63,25,26,28,35,35,32,34,36
3128,56019,151,46,50,48,49,47,48,49,48
3129,56021,2342,495,498,498,491,497,496,493,493
3130,56023,420,54,55,53,59,57,50,53,53
3131,56025,2230,458,455,460,462,460,455,457,452
3132,56027,35,13,15,17,16,15,15,14,18
3133,56029,941,204,212,218,220,220,215,221,219
3134,56031,211,64,68,66,65,64,65,63,64
3135,56033,1015,174,174,168,173,166,176,175,175
3136,56035,215,25,26,27,27,25,27,25,27
3137,56037,726,173,181,188,187,188,191,191,192
3138,56039,977,54,50,46,45,42,39,40,40
3139,56041,551,69,60,65,64,63,63,63,63
3140,56043,187,45,51,49,52,53,55,54,52
3141,56045,306,35,36,35,33,35,35,33,35
