,County,354,360,367,374,381,388,395,402,409
2794,49035,117126,8442,8362,8328,8280,8260,8204,8072,7996
2795,49037,1534,34,32,30,29,28,27,27,26
2796,49039,0,73,100,119,130,135,148,153,155
2797,49041,0,102,123,134,138,142,142,144,144
2798,49043,3749,162,159,157,154,154,152,151,149
2799,49045,5101,178,173,172,167,168,165,161,160
2800,49047,0,86,103,113,117,120,122,122,123
2801,49049,74269,4760,4640,4588,4537,4480,4416,4351,4329
2802,49051,3521,150,144,142,138,134,134,131,131
2803,49053,0,425,514,555,577,596,605,610,616
2804,49055,0,4,6,7,8,8,8,8,9
2805,49057,0,891,1105,1201,1262,1312,1332,1348,1356
2806,50001,446,86,90,93,96,98,98,98,100
2807,50003,630,106,109,111,112,114,114,115,115
2808,50005,282,47,48,49,49,50,49,50,52
2809,50007,3171,432,425,427,432,440,446,446,446
2810,50009,100,7,6,6,6,6,6,6,6
2811,50011,631,76,76,74,74,73,74,73,74
2812,50013,70,4,4,4,4,4,4,4,4
2813,50015,255,22,21,21,20,20,20,20,20
2814,50017,361,71,72,75,75,77,76,78,77
2815,50019,310,22,22,21,21,21,22,22,21
2816,50021,565,165,173,180,185,187,190,190,192
2817,50023,943,129,132,134,134,136,136,135,137
2818,50025,629,119,123,126,130,130,132,131,133
2819,50027,566,139,146,149,154,154,156,157,156
2820,51001,2005,100,93,88,84,79,77,74,72
2821,51003,3274,299,278,265,254,247,240,233,231
2822,51005,897,84,79,75,72,70,67,67,65
2823,51007,457,50,47,46,44,43,42,41,41
2824,51009,1754,135,129,122,116,113,110,106,104
2825,51011,908,75,70,66,63,62,60,58,57
2826,51013,9997,572,526,501,474,450,438,420,409
2827,51015,3996,409,386,368,355,342,332,325,318
2828,51017,208,20,20,18,18,17,17,17,16
2829,51019,3749,360,343,326,314,302,294,288,284
2830,51021,539,33,31,30,28,27,26,25,24
2831,51023,1509,132,127,120,116,111,110,106,104
2832,51025,775,68,65,62,59,57,55,54,53
2833,51027,953,129,124,120,115,113,111,108,107
2834,51029,1511,64,60,56,54,50,48,48,45
2835,51031,2511,276,262,251,242,234,230,223,220
2836,51033,1160,96,90,85,81,78,76,75,73
2837,51035,1722,172,164,156,150,145,141,136,135
2838,51036,244,24,23,22,21,21,20,20,19
2839,51037,426,59,56,54,53,52,51,50,49
2840,51041,14686,1305,1222,1164,1113,1067,1038,1016,998
2841,51043,448,61,58,56,54,52,52,51,51
2842,51045,160,23,22,21,21,20,20,20,20
2843,51047,3305,198,187,176,168,160,152,149,144
2844,51049,223,36,35,34,33,32,32,32,32
2845,51051,731,85,81,78,75,73,71,70,69
2846,51053,1069,126,119,113,110,109,106,103,102
2847,51057,422,40,37,35,34,33,32,32,31
2848,51059,49099,3500,3230,3051,2913,2796,2688,2618,2555
2849,51061,2819,244,231,219,210,204,196,191,189
2850,51063,574,69,66,63,60,60,59,58,57
2851,51065,909,92,87,84,81,79,76,75,74
2852,51067,2686,267,255,244,233,227,221,216,213
2853,51069,4340,392,373,355,341,325,318,313,305
2854,51071,753,77,72,70,68,65,63,63,61
2855,51073,1062,120,114,110,107,104,101,100,99
2856,51075,728,88,84,82,79,77,76,75,73
2857,51077,877,96,91,88,84,82,80,79,76
2858,51079,661,64,60,57,55,54,53,52,51
2859,51081,1061,70,65,61,58,55,53,52,51
2860,51083,1381,209,199,192,188,183,180,177,175
2861,51085,4663,424,398,380,364,352,343,333,325
2862,51087,14379,1239,1155,1097,1051,1012,980,960,939
2863,51089,3088,301,283,272,261,252,244,240,234
2864,51091,62,8,7,7,7,7,7,7,7
2865,51093,1700,140,131,125,120,115,112,110,107
2866,51095,2318,271,252,243,235,228,224,219,216
2867,51097,194,25,24,23,23,22,22,22,21
2868,51099,829,83,78,75,72,70,68,68,66
2869,51101,538,71,68,66,63,62,61,61,60
2870,51103,418,29,28,27,26,24,24,23,22
2871,51105,1758,190,180,173,165,160,154,152,149
2872,51107,15368,1378,1268,1204,1152,1112,1080,1048,1025
2873,51109,1107,142,137,132,128,126,123,121,120
2874,51111,434,52,50,48,46,45,44,44,43
2875,51113,356,43,43,41,40,39,38,38,37
2876,51115,357,29,28,26,25,24,23,23,22
2877,51117,1447,190,181,175,169,165,160,160,155
2878,51119,310,26,25,23,23,22,21,21,21
2879,51121,5606,404,380,358,343,326,317,305,298
2880,51125,434,40,40,38,37,36,35,35,34
2881,51127,814,87,83,79,77,75,73,72,70
2882,51131,505,40,38,36,35,34,33,32,31
2883,51133,478,36,34,32,31,30,29,28,27
2884,51135,1326,82,76,72,68,65,63,61,59
2885,51137,1179,136,129,125,121,118,115,113,112
2886,51139,1219,105,99,94,89,87,85,82,80
2887,51141,882,91,87,83,80,78,75,74,74
2888,51143,3128,349,334,321,307,299,291,287,281
2889,51145,975,106,101,96,94,91,89,88,86
2890,51147,1222,120,113,107,105,100,97,96,94
2891,51149,1962,183,172,163,157,152,148,145,141
2892,51153,28271,1788,1645,1560,1474,1416,1357,1309,1279
2893,51155,1789,180,171,163,158,153,149,145,142
2894,51157,188,16,15,15,14,14,13,13,13
2895,51159,975,40,37,35,33,32,30,29,28
2896,51161,5210,465,440,417,399,385,375,365,355
2897,51163,791,88,83,81,78,76,74,72,71
2898,51165,4582,387,370,351,337,324,317,306,299
2899,51167,1728,192,180,173,167,161,156,153,150
2900,51169,1339,178,169,161,157,151,147,145,143
2901,51171,2590,175,166,156,150,144,140,135,131
2902,51173,2075,183,172,164,156,150,146,142,139
2903,51175,1513,93,86,82,77,74,71,69,66
2904,51177,5408,483,450,430,413,397,386,378,371
2905,51179,5972,507,475,453,433,415,405,396,386
2906,51181,261,24,23,22,21,21,20,20,19
2907,51183,749,45,43,40,39,37,36,35,34
2908,51185,2691,245,229,219,211,202,197,190,187
2909,51187,1548,166,158,152,146,142,138,134,134
2910,51191,3414,360,340,323,312,300,292,285,280
2911,51193,786,54,49,47,45,43,42,41,39
2912,51195,2368,279,266,252,243,236,230,227,222
2913,51197,1499,161,152,145,140,136,132,128,127
2914,51199,1801,238,224,217,210,207,202,199,195
2915,51510,8087,406,376,354,334,320,307,293,287
2916,51520,1048,126,117,112,109,105,102,100,99
2917,51530,581,33,31,29,27,26,25,24,23
2918,51540,2441,132,121,115,110,105,101,98,94
2919,51550,10348,1029,958,915,879,849,828,804,789
2920,51570,738,85,81,77,74,74,72,70,70
2921,51580,461,19,18,17,16,15,14,14,13
2922,51590,2799,252,237,224,215,208,202,196,192
2923,51595,455,25,24,23,22,20,20,19,19
2924,51600,327,66,64,63,62,61,61,60,61
2925,51610,208,25,24,23,22,22,22,21,21
2926,51620,710,30,28,26,24,23,22,22,21
2927,51630,1154,110,102,98,95,91,89,87,85
2928,51640,884,61,58,55,52,50,48,46,45
2929,51650,5159,508,482,462,443,429,416,407,403
2930,51660,4783,214,195,184,173,164,157,151,145
2931,51670,1095,101,95,91,87,85,82,81,79
2932,51678,681,18,17,16,14,14,13,12,12
2933,51680,4823,428,409,387,368,356,345,338,329
2934,51683,3105,176,161,152,144,138,131,128,123
2935,51685,986,86,81,76,73,70,68,67,66
2936,51690,1131,63,60,57,53,51,49,48,47
2937,51700,6949,680,645,617,595,574,558,546,534
2938,51710,10105,988,920,881,843,815,800,775,761
2939,51720,207,40,38,38,37,36,35,35,34
2940,51730,1703,109,103,97,93,88,86,84,81
2941,51735,411,50,49,47,45,44,43,43,42
2942,51740,5229,398,374,354,340,327,312,306,299
2943,51750,1628,90,84,78,75,70,68,65,64
2944,51760,10378,720,670,636,605,580,559,540,526
2945,51770,5649,489,461,440,420,403,389,379,374
2946,51775,1307,118,110,106,102,98,95,93,92
2947,51790,1833,109,102,96,92,88,84,82,80
2948,51800,4510,359,340,323,308,295,287,280,274
2949,51810,20102,2069,1938,1854,1782,1728,1688,1646,1608
2950,51820,1437,87,81,78,74,70,68,66,64
2951,51830,391,37,35,34,33,31,31,30,30
2952,51840,1820,124,116,110,106,100,98,94,92
2953,53001,1684,64,61,58,55,54,52,51,50
2954,53003,1032,113,112,109,108,105,103,104,102
2955,53005,12717,873,816,780,745,717,694,668,653
2956,53007,5204,231,213,199,188,177,168,160,158
2957,53009,780,82,78,74,72,70,69,66,66
2958,53011,15010,879,822,794,768,751,730,717,707
2959,53013,92,16,15,15,15,15,14,14,14
2960,53015,2766,238,223,214,206,199,194,190,186
2961,53017,2785,106,99,92,86,81,78,74,71
2962,53019,188,18,16,15,14,14,14,13,13
2963,53021,9321,306,286,265,249,234,224,210,201
2964,53023,99,18,18,17,17,17,17,17,17
2965,53025,6381,296,278,261,244,232,222,213,206
2966,53027,2560,118,109,101,95,91,87,84,82
2967,53029,1036,132,124,119,114,112,111,110,107
2968,53031,254,19,17,15,14,12,12,11,10
2969,53033,68799,4005,3639,3437,3262,3124,3006,2900,2808
2970,53035,4355,471,437,420,398,389,376,370,364
2971,53037,1851,109,103,96,92,88,84,82,80
2972,53039,540,48,46,44,42,41,39,38,38
2973,53041,2731,142,132,125,117,113,108,105,103
2974,53043,277,20,19,18,17,17,16,16,15
2975,53045,1827,117,107,101,95,90,87,84,81
2976,53047,1870,76,70,65,62,58,54,53,50
2977,53049,578,30,28,26,24,23,22,21,20
2978,53051,499,34,31,30,28,26,26,25,24
2979,53053,28743,1934,1788,1708,1626,1554,1510,1464,1428
2980,53055,84,6,5,5,4,4,3,3,3
2981,53057,3552,256,237,223,213,207,200,194,188
2982,53059,213,17,16,15,14,14,14,13,13
2983,53061,24616,1636,1507,1430,1365,1311,1271,1226,1197
2984,53063,28492,2058,1924,1816,1718,1642,1582,1526,1498
2985,53065,1271,121,116,112,107,104,102,99,98
2986,53067,5334,481,445,426,412,397,385,379,371
2987,53069,57,11,11,11,10,11,10,10,10
2988,53071,3841,198,190,182,178,173,170,166,160
2989,53073,4134,386,359,341,328,318,311,304,296
2990,53075,2902,153,145,137,134,128,126,122,119
2991,53077,21655,1223,1134,1068,1001,960,912,879,851
2992,54001,1124,61,58,57,56,56,55,54,54
2993,54003,7412,405,392,381,373,366,363,358,355
2994,54005,1202,71,69,68,66,66,64,64,63
2995,54007,625,50,49,49,49,48,48,48,47
2996,54009,1633,111,109,107,104,104,102,101,101
2997,54011,6025,431,419,410,406,401,395,391,388
2998,54013,169,20,21,20,21,21,21,21,21
2999,54015,285,30,31,31,30,31,31,31,30
3000,54017,312,27,26,26,26,26,26,26,26
3001,54019,2031,150,147,145,142,142,140,138,138
3002,54021,484,22,21,20,20,19,19,19,19
3003,54023,877,38,36,35,34,34,33,33,32
3004,54025,1823,104,101,98,97,96,96,94,94
3005,54027,1145,79,78,77,76,75,75,75,74
3006,54029,2162,112,107,104,102,100,98,97,96
3007,54031,986,47,47,45,44,43,42,42,42
3008,54033,3655,258,253,248,242,242,238,237,236
3009,54035,1381,102,100,99,96,96,95,94,95
3010,54037,2766,164,158,155,153,150,148,148,146
3011,54039,9702,604,582,572,560,553,546,539,535
3012,54041,650,62,62,61,61,60,60,60,60
3013,54043,932,68,68,66,66,65,65,64,64
3014,54045,1945,120,116,114,112,111,109,108,107
3015,54047,1087,64,63,61,60,59,58,57,58
3016,54049,2492,186,183,181,179,178,177,177,176
3017,54051,2391,133,130,126,124,121,120,119,117
3018,54053,1203,118,116,116,115,115,114,114,113
3019,54055,3474,219,212,208,205,202,200,199,197
3020,54057,2257,107,102,99,97,95,93,92,90
3021,54059,1632,82,79,76,75,73,73,71,71
3022,54061,6049,400,388,382,376,370,364,360,360
3023,54063,746,43,42,41,40,40,39,39,38
3024,54065,772,46,46,44,43,43,42,42,42
3025,54067,818,78,77,76,77,76,76,76,76
3026,54069,2850,193,187,183,180,177,176,173,172
3027,54071,392,21,20,20,20,20,19,19,19
3028,54073,689,28,27,26,26,25,24,24,24
3029,54075,418,18,18,17,17,17,17,16,16
3030,54077,1992,125,121,120,119,116,115,114,113
3031,54079,3319,206,200,195,192,188,186,185,184
3032,54081,3261,289,280,279,277,276,272,271,270
3033,54083,1516,100,97,95,95,93,92,92,92
3034,54085,457,29,29,28,28,28,28,28,27
3035,54087,358,49,50,50,50,51,50,51,51
3036,54089,561,41,41,41,40,39,39,39,40
3037,54091,837,76,76,75,76,75,74,74,74
3038,54093,404,19,19,18,18,18,17,17,17
3039,54095,440,44,43,43,43,43,43,43,43
3040,54097,1173,82,79,79,77,77,77,74,75
3041,54099,1964,166,165,164,162,161,160,160,159
3042,54101,194,24,24,24,24,25,25,25,24
3043,54103,813,54,51,50,49,49,49,48,47
3044,54105,266,17,16,16,15,16,16,16,15
3045,54107,5734,364,352,343,339,334,328,325,322
3046,54109,1327,52,50,48,46,46,45,44,43
3047,55001,1525,69,69,69,69,69,68,68,69
3048,55003,1113,45,45,44,44,44,44,43,43
3049,55005,4837,193,191,190,186,185,184,182,181
3050,55007,999,30,29,28,28,28,28,28,28
3051,55009,29275,1023,986,968,954,940,934,926,918
3052,55011,1114,53,52,52,52,52,52,52,51
3053,55013,1147,49,49,49,49,49,49,49,48
3054,55015,5294,175,170,168,165,164,162,162,159
3055,55017,6379,289,288,286,283,282,281,278,278
3056,55019,3251,159,158,158,158,157,156,156,154
3057,55021,4785,138,135,133,131,130,128,126,125
3058,55023,1640,47,45,44,43,43,42,42,41
3059,55025,36728,1087,1044,1022,1005,993,986,976,974
3060,55027,11360,271,260,254,246,243,238,236,233
3061,55029,2338,114,113,112,111,112,111,111,110
3062,55031,3744,141,138,136,135,134,133,132,131
3063,55033,4002,177,175,173,172,172,171,171,169
3064,55035,10043,419,409,404,403,399,397,394,392
3065,55037,434,20,20,20,20,20,20,20,20
3066,55039,11811,372,362,357,349,346,342,340,336
3067,55041,949,38,37,37,37,36,36,36,36
3068,55043,4771,149,146,143,140,139,136,137,135
3069,55045,2523,91,91,89,88,87,88,87,86
3070,55047,1799,55,54,53,53,52,52,51,50
3071,55049,1809,59,58,57,57,56,55,55,54
3072,55051,544,19,19,19,19,19,18,18,18
3073,55053,2505,68,66,64,62,62,61,60,60
3074,55055,7750,217,210,207,204,200,196,196,195
3075,55057,2745,96,96,94,94,93,91,91,91
3076,55059,14712,468,457,446,442,434,431,429,425
3077,55061,2300,94,91,89,89,88,88,87,87
3078,55063,11234,452,443,440,434,432,428,424,424
3079,55065,1406,47,45,46,45,44,44,44,44
3080,55067,1980,87,86,85,85,84,83,84,82
3081,55069,2819,132,132,131,131,131,128,130,129
3082,55071,7413,319,317,315,313,312,308,308,305
3083,55073,13698,570,557,554,547,544,539,536,534
3084,55075,4031,188,188,188,186,184,186,182,182
3085,55077,1350,40,39,38,37,37,37,36,37
3086,55078,751,13,12,11,11,11,11,10,10
3087,55079,96381,2392,2296,2237,2175,2148,2112,2090,2069
3088,55081,3763,166,167,165,163,164,163,162,160
3089,55083,4326,150,146,144,143,142,140,139,138
3090,55085,3049,158,159,159,159,158,159,157,156
3091,55087,18793,717,694,685,677,671,668,659,660
3092,55089,7520,255,245,242,238,236,235,232,231
3093,55091,740,32,32,32,32,31,31,32,31
3094,55093,3823,156,151,150,151,148,148,146,147
3095,55095,3310,166,166,166,164,166,165,164,163
3096,55097,6229,290,289,288,287,285,282,281,280
3097,55099,1054,47,47,48,47,47,48,47,47
3098,55101,20826,558,541,529,517,512,502,495,492
3099,55103,1202,56,56,55,56,56,55,55,55
3100,55105,13919,376,368,359,352,348,342,340,339
3101,55107,1193,59,59,59,59,59,58,59,58
3102,55109,6945,329,327,327,324,323,322,322,318
3103,55111,4960,206,205,203,203,202,201,201,198
3104,55113,1320,37,37,36,35,34,35,34,34
3105,55115,4759,154,151,148,146,144,144,142,142
3106,55117,12391,400,389,383,376,371,368,364,361
3107,55119,1838,93,92,92,92,92,91,91,91
3108,55121,3192,120,118,117,116,114,114,113,112
3109,55123,1682,93,93,94,95,95,95,94,94
3110,55125,1794,86,93,92,93,92,91,91,91
3111,55127,10065,244,238,231,227,223,219,218,216
3112,55129,1177,53,53,53,53,53,53,53,53
3113,55131,13950,381,368,360,354,349,344,340,336
3114,55133,39783,1002,966,944,918,907,889,879,872
3115,55135,5058,179,173,171,169,169,168,166,166
3116,55137,2144,75,76,74,73,73,73,72,72
3117,55139,17833,660,644,634,625,619,613,606,604
3118,55141,6333,339,340,343,343,342,339,340,336
3119,56001,3604,94,98,99,101,101,102,102,102
3120,56003,871,35,36,37,38,38,38,38,38
3121,56005,4341,183,193,198,204,207,208,208,208
3122,56007,986,50,53,56,57,58,59,59,59
3123,56009,850,40,43,44,45,46,47,47,47
3124,56011,395,28,29,30,30,30,30,30,31
3125,56013,4063,128,134,137,139,141,141,140,141
3126,56015,1031,31,32,33,34,35,35,35,35
3127,56017,270,23,24,25,26,26,27,26,27
3128,56019,544,17,18,19,19,19,20,19,20
3129,56021,7429,255,270,278,284,289,294,294,293
3130,56023,1022,60,62,63,64,64,64,64,64
3131,56025,6771,217,230,234,239,243,243,245,247
3132,56027,142,10,11,12,12,12,12,12,13
3133,56029,2222,123,130,135,137,137,139,138,138
3134,56031,479,19,20,21,21,21,22,22,22
3135,56033,2679,64,67,68,69,70,71,71,71
3136,56035,620,36,37,37,37,37,37,37,37
3137,56037,3162,116,122,125,128,129,130,130,132
3138,56039,2353,54,55,56,56,57,58,58,58
3139,56041,1708,72,76,78,79,80,81,81,81
3140,56043,805,22,23,24,24,24,25,24,25
3141,56045,485,28,29,30,30,31,31,31,31
