,County,319,325,332,339,346,353,360,367,374
2825,51011,442,45,43,43,42,42,41,41,41
2826,51013,6792,425,416,402,388,378,370,366,358
2827,51015,1437,213,207,203,201,200,198,197,197
2828,51017,73,15,15,15,15,14,14,15,14
2829,51019,2030,163,167,165,163,161,161,159,157
2830,51021,244,19,18,17,17,16,16,16,16
2831,51023,852,82,83,81,80,80,79,78,79
2832,51025,502,42,41,40,39,38,37,37,36
2833,51027,518,62,60,58,56,55,54,54,54
2834,51029,1002,40,38,37,37,36,36,35,35
2835,51031,1301,149,148,146,143,142,140,141,139
2836,51033,705,62,59,57,56,56,55,54,54
2837,51035,1081,107,106,104,101,100,99,99,98
2838,51036,149,15,15,14,14,14,14,13,14
2839,51037,294,31,31,30,29,29,28,29,28
2840,51041,9957,580,571,552,528,514,499,492,483
2841,51043,221,54,54,54,54,53,53,53,52
2842,51045,97,17,17,17,17,17,16,17,16
2843,51047,2367,122,120,116,113,112,109,109,108
2844,51049,170,20,20,19,19,18,19,18,18
2845,51051,346,43,45,43,42,41,41,40,40
2846,51053,705,61,62,60,60,58,58,57,56
2847,51057,262,26,25,24,24,23,23,23,22
2848,51059,33145,2057,1986,1916,1860,1818,1781,1755,1725
2849,51061,1674,165,165,161,160,157,155,154,154
2850,51063,380,44,45,43,43,43,42,41,42
2851,51065,538,54,54,52,51,51,51,51,51
2852,51067,1749,138,140,137,135,133,132,132,130
2853,51069,2466,311,308,303,298,295,293,291,288
2854,51071,341,59,59,58,58,57,57,58,56
2855,51073,555,68,66,64,63,62,61,61,60
2856,51075,479,41,43,42,42,41,40,40,40
2857,51077,570,64,61,60,59,58,57,56,56
2858,51079,389,45,46,46,45,45,44,45,44
2859,51081,946,42,40,38,37,36,35,34,33
2860,51083,880,105,102,99,98,98,96,95,94
2861,51085,2671,215,210,204,201,197,194,192,191
2862,51087,8988,567,552,538,522,511,501,496,489
2863,51089,2026,180,176,171,166,166,163,161,160
2864,51091,27,10,10,11,10,10,10,10,10
2865,51093,1092,70,69,66,64,63,61,60,60
2866,51095,1264,133,129,124,124,122,119,119,118
2867,51097,109,16,16,16,15,15,15,15,15
2868,51099,473,53,52,51,50,50,49,49,49
2869,51101,302,43,41,40,39,39,39,39,38
2870,51103,248,16,16,16,15,15,15,14,14
2871,51105,1029,115,110,105,102,98,97,94,93
2872,51107,10635,896,873,852,835,820,805,797,792
2873,51109,589,78,77,76,75,75,74,74,73
2874,51111,182,29,29,29,28,28,28,28,27
2875,51113,204,28,29,29,28,28,28,28,28
2876,51115,172,15,15,14,14,14,13,13,13
2877,51117,1047,93,89,84,83,81,80,78,76
2878,51119,184,16,16,15,15,15,15,15,14
2879,51121,4109,228,223,217,214,210,207,205,205
2880,51125,207,26,27,27,27,26,27,26,26
2881,51127,424,43,42,40,39,39,38,38,38
2882,51131,357,23,22,21,20,20,19,19,18
2883,51133,296,22,21,20,19,19,19,18,18
2884,51135,677,48,46,45,44,44,42,42,42
2885,51137,666,87,87,86,85,84,84,83,83
2886,51139,636,87,87,86,86,84,84,83,84
2887,51141,517,58,58,56,56,55,54,55,54
2888,51143,1907,178,173,169,166,163,162,160,159
2889,51145,515,52,51,49,50,49,48,47,48
2890,51147,902,60,58,55,54,52,52,51,51
2891,51149,1523,86,83,80,79,77,76,74,74
2892,51153,19404,1010,983,948,916,893,876,863,849
2893,51155,816,121,121,120,117,118,117,116,115
2894,51157,107,15,16,15,15,15,15,15,15
2895,51159,485,26,24,24,22,21,21,21,20
2896,51161,3203,268,262,257,252,252,247,246,244
2897,51163,323,60,60,60,59,58,59,58,58
2898,51165,2556,226,221,218,214,212,210,207,206
2899,51167,932,109,106,102,96,95,91,88,88
2900,51169,875,95,91,88,85,83,81,79,78
2901,51171,1514,141,139,136,134,133,132,131,130
2902,51173,1170,117,111,106,103,100,96,95,93
2903,51175,1018,47,45,42,41,40,39,37,36
2904,51177,3394,276,270,262,259,256,252,250,248
2905,51179,3615,308,299,293,286,281,279,275,272
2906,51181,187,14,14,14,13,13,13,13,13
2907,51183,675,30,29,28,27,26,26,25,25
2908,51185,1198,128,125,120,118,114,113,111,111
2909,51187,947,133,131,129,129,129,127,126,124
2910,51191,2016,201,196,188,181,176,173,170,167
2911,51193,488,36,35,34,32,32,31,31,30
2912,51195,1347,158,156,151,144,142,138,136,135
2913,51197,820,102,101,99,99,97,96,96,95
2914,51199,992,120,119,116,114,112,111,111,109
2915,51510,5669,312,300,289,281,272,266,259,258
2916,51520,604,93,90,87,85,84,82,81,80
2917,51530,336,28,28,27,26,26,26,26,25
2918,51540,1925,93,93,91,88,87,86,85,84
2919,51550,6964,493,483,465,445,432,424,413,411
2920,51570,456,61,58,57,56,55,55,54,55
2921,51580,191,20,20,19,19,18,19,18,18
2922,51590,1756,166,164,160,157,155,153,151,150
2923,51595,345,18,18,17,17,16,16,15,15
2924,51600,223,62,60,60,60,60,59,60,60
2925,51610,120,28,28,28,28,28,28,28,28
2926,51620,563,23,23,22,22,21,21,20,20
2927,51630,755,85,81,79,77,75,76,75,75
2928,51640,610,49,47,45,43,41,41,40,38
2929,51650,2937,274,264,256,246,238,235,231,229
2930,51660,3613,143,142,138,136,133,130,129,128
2931,51670,655,74,73,71,70,69,68,68,68
2932,51678,401,21,21,20,20,19,19,19,19
2933,51680,2958,238,236,230,226,223,221,218,215
2934,51683,2391,128,126,121,117,114,111,110,107
2935,51685,756,73,72,70,67,67,66,65,64
2936,51690,763,49,50,48,47,46,45,44,43
2937,51700,4255,377,358,340,328,320,311,307,300
2938,51710,6783,617,567,519,496,478,466,453,442
2939,51720,97,28,28,28,28,28,28,27,27
2940,51730,1152,80,78,76,74,73,72,71,70
2941,51735,198,28,28,27,27,27,26,27,26
2942,51740,3339,224,218,209,202,198,193,190,189
2943,51750,1233,75,74,73,71,70,70,69,68
2944,51760,7050,392,394,380,367,361,354,350,347
2945,51770,4314,316,314,303,297,292,287,286,280
2946,51775,933,90,90,88,86,86,85,84,84
2947,51790,1088,81,84,83,81,80,79,79,78
2948,51800,2916,173,168,162,156,151,147,144,142
2949,51810,11778,1051,976,896,836,799,781,767,746
2950,51820,724,68,69,68,66,66,66,65,66
2951,51830,308,30,28,28,28,26,26,27,26
2952,51840,1160,117,117,115,113,111,110,109,108
2953,53001,1391,53,50,46,41,39,36,34,32
2954,53003,742,140,135,129,126,122,119,118,115
2955,53005,8618,921,861,808,762,730,693,670,654
2956,53007,2534,166,156,144,133,126,118,114,109
2957,53009,518,55,52,49,47,46,44,42,42
2958,53011,9659,1307,1239,1178,1122,1083,1045,1018,997
2959,53013,51,12,12,12,11,11,11,11,11
2960,53015,1566,267,257,246,237,232,227,222,219
2961,53017,1398,72,68,63,58,54,52,49,47
2962,53019,110,11,10,9,9,9,8,8,8
2963,53021,6813,303,285,261,238,223,208,196,188
2964,53023,60,14,13,13,13,13,12,12,12
2965,53025,4339,260,242,223,209,194,183,174,167
2966,53027,1181,112,105,99,94,88,85,84,82
2967,53029,698,77,73,69,66,64,61,59,58
2968,53031,176,20,19,18,17,17,17,16,16
2969,53033,47435,3664,3426,3202,2994,2828,2676,2583,2497
2970,53035,2753,356,335,318,305,293,284,277,271
2971,53037,1214,107,101,94,88,85,81,79,76
2972,53039,293,57,55,54,53,52,51,50,50
2973,53041,1393,154,145,137,131,125,121,118,114
2974,53043,184,17,16,15,14,14,14,13,13
2975,53045,986,80,74,70,66,62,59,58,56
2976,53047,1258,54,50,46,42,39,37,35,33
2977,53049,270,36,35,33,32,31,30,30,30
2978,53051,285,39,37,35,34,32,32,31,31
2979,53053,18533,1967,1848,1741,1645,1568,1504,1464,1424
2980,53055,63,7,7,6,6,6,6,6,6
2981,53057,2214,182,172,160,151,143,137,131,127
2982,53059,119,20,19,18,18,18,17,17,17
2983,53061,15736,1370,1281,1198,1128,1068,1024,984,950
2984,53063,18433,2292,2184,2065,1958,1882,1818,1767,1727
2985,53065,792,105,100,95,90,87,84,82,81
2986,53067,3236,439,420,397,379,364,355,348,344
2987,53069,38,7,7,7,6,7,6,6,6
2988,53071,2395,224,209,197,186,176,166,161,158
2989,53073,2641,248,230,216,204,193,188,182,176
2990,53075,2449,181,169,157,146,137,130,126,121
2991,53077,14215,970,908,836,784,734,690,662,634
2992,54001,507,65,61,62,61,61,61,61,60
2993,54003,3847,387,388,386,386,386,385,383,384
2994,54005,715,47,47,45,44,44,44,44,44
2995,54007,149,46,48,49,50,50,50,50,49
2996,54009,799,118,119,118,120,118,119,119,118
2997,54011,3366,313,308,304,301,299,297,295,293
2998,54013,90,21,21,21,22,22,22,22,22
2999,54015,149,26,27,26,27,27,27,27,27
3000,54017,138,27,28,28,29,28,29,29,29
3001,54019,1257,125,128,127,127,127,125,126,125
3002,54021,222,21,22,22,22,22,22,22,22
3003,54023,485,40,40,40,40,39,40,40,39
3004,54025,659,82,86,86,86,85,85,85,85
3005,54027,443,75,80,80,80,80,80,80,79
3006,54029,966,136,136,136,136,137,136,136,136
3007,54031,388,51,52,51,51,52,51,51,51
3008,54033,1682,239,242,242,242,241,240,241,241
3009,54035,779,95,94,94,95,94,95,95,95
3010,54037,1584,149,151,150,150,150,148,149,148
3011,54039,6264,430,434,426,424,425,417,417,414
3012,54041,278,56,58,58,59,58,58,58,57
3013,54043,479,51,52,52,51,52,51,51,51
3014,54045,1141,77,76,76,75,74,74,73,73
3015,54047,677,41,40,39,39,39,38,38,38
3016,54049,1057,175,180,180,181,180,180,180,180
3017,54051,1508,139,139,138,137,136,136,136,134
3018,54053,649,96,98,99,101,102,103,103,103
3019,54055,1495,142,146,146,145,147,147,146,147
3020,54057,1568,117,119,117,117,117,115,115,115
3021,54059,1040,55,54,53,52,51,50,50,50
3022,54061,3626,339,339,336,334,334,332,329,328
3023,54063,414,34,34,33,33,33,33,33,33
3024,54065,342,57,60,59,60,60,60,59,60
3025,54067,412,68,69,69,69,69,70,69,69
3026,54069,1791,201,201,200,197,196,195,195,195
3027,54071,130,16,17,16,16,16,17,17,16
3028,54073,123,33,33,33,33,33,33,33,34
3029,54075,270,20,20,20,20,20,20,19,19
3030,54077,823,120,123,123,123,124,123,122,122
3031,54079,2237,156,158,155,153,152,150,151,150
3032,54081,1781,174,173,174,174,174,176,176,173
3033,54083,785,93,94,93,93,93,93,92,93
3034,54085,209,28,28,28,28,28,28,28,28
3035,54087,218,48,50,50,51,51,51,51,51
3036,54089,297,35,35,34,34,34,34,34,34
3037,54091,425,78,80,80,80,79,80,80,79
3038,54093,190,21,21,21,21,21,21,21,21
3039,54095,182,43,44,45,45,45,45,45,45
3040,54097,567,80,84,83,83,84,83,83,82
3041,54099,1177,119,117,115,117,115,115,115,116
3042,54101,80,28,29,29,30,30,30,30,29
3043,54103,473,64,65,64,63,64,64,64,63
3044,54105,134,17,18,18,18,18,18,18,18
3045,54107,3066,313,312,310,309,309,308,308,305
3046,54109,864,40,40,39,39,39,38,38,37
3047,55001,1208,77,77,76,75,74,74,73,73
3048,55003,826,90,96,96,96,96,96,95,95
3049,55005,3920,301,305,304,302,301,300,296,294
3050,55007,766,72,71,71,70,70,70,71,70
3051,55009,24457,1531,1521,1480,1461,1427,1412,1378,1365
3052,55011,879,73,74,74,74,72,73,73,73
3053,55013,926,107,109,109,110,108,108,107,106
3054,55015,4468,226,221,216,208,203,200,200,194
3055,55017,5265,406,398,398,396,393,389,387,387
3056,55019,2540,182,178,178,177,175,174,171,172
3057,55021,3877,196,196,192,188,185,183,178,179
3058,55023,1425,68,67,66,65,63,63,62,61
3059,55025,30001,1682,1657,1622,1598,1579,1562,1540,1538
3060,55027,9484,416,401,386,376,365,359,352,346
3061,55029,1802,114,114,114,112,111,110,109,109
3062,55031,2530,313,311,311,310,309,308,305,302
3063,55033,3142,275,274,272,272,269,267,266,265
3064,55035,8318,566,570,568,562,558,554,552,546
3065,55037,378,17,17,16,16,16,15,16,15
3066,55039,9638,529,514,502,490,478,473,462,464
3067,55041,804,37,35,34,33,33,32,32,31
3068,55043,3967,197,193,188,185,183,181,178,176
3069,55045,1900,137,137,136,136,136,136,134,134
3070,55047,1513,67,65,63,61,60,59,58,57
3071,55049,1414,83,82,80,80,78,78,77,77
3072,55051,443,33,33,33,33,32,32,33,32
3073,55053,1980,94,94,92,91,89,89,88,87
3074,55055,6152,342,333,325,324,320,317,314,314
3075,55057,2065,120,119,116,115,113,112,111,111
3076,55059,11232,837,835,830,823,823,814,807,801
3077,55061,1826,110,110,108,105,106,105,104,102
3078,55063,9017,609,618,608,604,598,596,588,585
3079,55065,1194,59,57,56,56,55,54,54,54
3080,55067,1691,101,100,99,98,97,97,97,96
3081,55069,2184,160,158,157,155,155,152,152,150
3082,55071,5935,449,448,445,439,439,434,428,428
3083,55073,11202,713,714,701,693,688,678,672,658
3084,55075,3392,215,214,213,210,209,206,202,202
3085,55077,1207,48,47,46,45,43,43,42,41
3086,55078,594,21,21,20,19,18,18,18,18
3087,55079,77931,4395,4358,4276,4195,4160,4078,4048,4016
3088,55081,2880,224,228,228,227,226,223,224,224
3089,55083,3526,166,160,156,149,148,145,142,139
3090,55085,2542,164,168,166,164,162,161,160,160
3091,55087,15303,1030,1014,992,978,966,954,943,932
3092,55089,5762,370,373,367,363,362,355,354,351
3093,55091,524,46,45,45,45,44,44,44,44
3094,55093,2829,254,255,254,253,252,250,248,248
3095,55095,2441,285,290,290,291,288,287,286,285
3096,55097,5176,339,340,335,335,328,329,320,322
3097,55099,844,60,63,63,63,62,62,62,62
3098,55101,16400,955,947,926,918,908,894,887,876
3099,55103,953,66,66,66,65,65,65,64,64
3100,55105,10590,668,668,661,652,649,638,640,632
3101,55107,985,105,103,104,103,102,101,102,101
3102,55109,4969,522,517,515,514,514,510,509,506
3103,55111,3939,268,267,265,260,259,257,256,254
3104,55113,980,72,76,76,76,75,75,74,75
3105,55115,4023,175,173,165,160,156,154,149,149
3106,55117,9960,616,600,588,576,571,560,558,549
3107,55119,1454,109,114,114,113,113,112,111,111
3108,55121,2653,153,152,149,147,146,146,144,142
3109,55123,1273,109,111,111,111,112,112,112,112
3110,55125,1386,76,77,76,76,75,73,73,74
3111,55127,7658,391,382,374,367,360,356,355,352
3112,55129,835,118,122,121,121,120,118,119,117
3113,55131,10774,593,580,566,558,549,539,534,524
3114,55133,30546,1624,1591,1548,1525,1498,1482,1456,1449
3115,55135,4332,231,232,228,224,220,218,212,210
3116,55137,1895,88,85,83,81,80,76,76,75
3117,55139,15193,987,967,952,930,916,908,897,882
3118,55141,4949,393,396,397,398,392,389,386,385
3119,56001,3219,175,175,173,172,170,169,168,168
3120,56003,557,41,42,42,42,43,42,41,42
3121,56005,3262,376,393,396,398,394,393,391,386
3122,56007,772,88,92,94,96,97,98,98,97
3123,56009,669,79,82,82,82,82,82,82,82
3124,56011,327,40,42,42,42,42,42,42,42
3125,56013,3549,229,228,227,227,221,218,220,215
3126,56015,825,95,97,97,95,95,94,94,93
3127,56017,169,26,27,28,29,30,30,31,31
3128,56019,374,43,45,47,47,47,48,48,48
3129,56021,5763,544,544,543,540,539,538,537,532
3130,56023,700,52,54,54,54,55,55,55,54
3131,56025,5456,542,568,573,573,577,572,573,570
3132,56027,127,24,23,23,23,23,23,22,22
3133,56029,1472,130,134,138,137,140,140,141,141
3134,56031,358,53,55,54,55,53,54,54,53
3135,56033,2161,190,197,199,198,197,197,197,196
3136,56035,496,19,19,18,18,17,18,18,17
3137,56037,2112,206,220,224,228,230,231,230,233
3138,56039,1785,59,55,54,52,51,49,48,48
3139,56041,1198,92,93,94,94,94,93,93,93
3140,56043,546,37,36,36,36,36,36,36,35
3141,56045,420,49,49,49,49,49,49,49,49
