,County,620,626,633,640,647,654,661,668,675
2696,48347,NaN,144,107,80,58,44,32,24,17
2697,48349,NaN,135,105,79,61,47,35,27,20
2698,48351,NaN,11,8,5,3,1,2,0,1
2699,48353,NaN,40,30,22,17,12,9,7,5
2700,48355,NaN,548,445,360,290,234,188,151,121
2701,48357,NaN,34,37,39,42,44,46,47,48
2702,48359,NaN,4,5,5,6,5,6,6,6
2703,48361,NaN,164,105,68,43,29,18,12,7
2704,48363,NaN,75,52,37,25,18,12,9,6
2705,48365,NaN,70,71,70,69,67,65,62,58
2706,48367,NaN,583,581,576,563,549,529,506,481
2707,48369,NaN,4,2,1,1,0,0,0,0
2708,48371,NaN,34,29,27,23,20,18,15,14
2709,48373,NaN,68,38,22,12,7,4,2,1
2710,48375,NaN,231,174,130,98,73,54,41,30
2711,48377,NaN,1,0,1,0,0,0,0,0
2712,48379,NaN,52,40,32,25,19,14,11,8
2713,48381,NaN,337,286,241,203,170,142,119,100
2714,48383,NaN,16,13,10,9,6,5,4,3
2715,48385,NaN,22,22,21,20,20,18,17,15
2716,48387,NaN,50,49,46,44,41,37,34,31
2717,48389,NaN,93,113,133,153,174,190,205,211
2718,48391,NaN,26,26,24,24,23,22,20,19
2719,48393,NaN,4,6,8,11,13,16,17,18
2720,48395,NaN,16,10,6,3,2,1,1,0
2721,48397,NaN,410,392,373,352,329,307,283,261
2722,48399,NaN,18,18,19,19,19,20,19,19
2723,48401,NaN,329,363,398,427,452,470,478,479
2724,48403,NaN,16,10,5,4,2,1,1,0
2725,48405,NaN,17,11,8,5,3,3,2,1
2726,48407,NaN,33,18,9,6,2,2,1,0
2727,48409,NaN,111,81,61,44,32,24,18,12
2728,48411,NaN,21,25,28,33,37,42,46,50
2729,48413,NaN,0,0,0,0,0,0,0,0
2730,48415,NaN,17,11,7,4,2,2,1,1
2731,48417,NaN,24,23,23,21,19,17,15,14
2732,48419,NaN,67,65,61,59,55,51,48,44
2733,48421,NaN,1,0,0,0,0,0,0,0
2734,48423,NaN,812,560,385,264,181,125,85,58
2735,48425,NaN,31,40,53,69,86,108,129,151
2736,48427,NaN,118,120,120,120,120,118,118,116
2737,48429,NaN,46,55,64,72,80,85,89,88
2738,48431,NaN,0,1,0,0,0,0,0,0
2739,48433,NaN,21,31,45,58,68,69,63,49
2740,48435,NaN,1,1,1,0,0,1,0,0
2741,48437,NaN,12,3,0,0,0,0,0,0
2742,48439,NaN,4222,2956,2068,1443,1006,701,488,340
2743,48441,NaN,612,330,181,99,54,30,16,9
2744,48443,NaN,1,1,0,0,1,0,0,0
2745,48445,NaN,9,6,3,1,1,1,0,0
2746,48447,NaN,4,2,1,1,0,1,0,0
2747,48449,NaN,66,44,28,20,12,9,5,4
2748,48451,NaN,238,174,127,93,67,49,36,26
2749,48453,NaN,1247,947,719,546,413,313,237,179
2750,48455,NaN,32,27,24,20,18,15,12,11
2751,48457,NaN,12,5,2,1,0,0,0,0
2752,48459,NaN,142,132,124,114,105,96,88,79
2753,48461,NaN,20,16,12,9,7,5,4,3
2754,48463,NaN,77,44,25,14,8,4,3,1
2755,48465,NaN,98,65,42,28,18,12,8,6
2756,48467,NaN,190,128,86,57,39,26,17,11
2757,48469,NaN,68,36,19,10,6,3,1,1
2758,48471,NaN,279,370,483,623,786,966,1151,1320
2759,48473,NaN,112,94,78,65,54,45,37,31
2760,48475,NaN,34,29,25,20,17,14,12,10
2761,48477,NaN,80,61,47,36,28,21,16,12
2762,48479,NaN,391,326,272,227,188,157,130,107
2763,48481,NaN,96,56,32,19,11,6,4,2
2764,48483,NaN,23,23,23,23,22,22,20,20
2765,48485,NaN,845,1087,1363,1665,1972,2250,2464,2574
2766,48487,NaN,44,49,54,60,65,69,74,77
2767,48489,NaN,65,63,61,60,56,54,51,48
2768,48491,NaN,1126,840,626,464,345,255,188,139
2769,48493,NaN,61,34,19,11,6,3,2,1
2770,48495,NaN,57,69,81,91,100,102,102,96
2771,48497,NaN,222,225,227,227,227,223,219,214
2772,48499,NaN,157,112,79,56,40,28,19,14
2773,48501,NaN,3,1,0,1,0,0,0,0
2774,48503,NaN,58,61,66,69,73,75,77,79
2775,48505,NaN,14,11,8,7,5,4,3,2
2776,48507,NaN,12,6,2,2,0,0,0,1
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,840,720,615,522,446,379,322,273
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,2346,2128,1960,1774,1619,1473,1336,1215
2795,49037,NaN,40,43,44,47,48,50,52,53
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,66,62,58,56,52,49,46,44
2799,49045,NaN,290,246,209,176,148,123,103,85
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1638,1480,1357,1219,1108,1000,902,815
2802,49051,NaN,56,41,32,23,18,13,9,7
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,25,20,17,14,11,9,8,6
2807,50003,NaN,61,49,40,32,26,21,17,14
2808,50005,NaN,58,56,53,51,49,46,43,40
2809,50007,NaN,271,260,250,237,226,214,201,189
2810,50009,NaN,32,38,45,50,55,60,62,63
2811,50011,NaN,61,44,33,24,18,13,9,7
2812,50013,NaN,8,6,5,4,2,2,2,1
2813,50015,NaN,22,20,16,15,12,11,9,8
2814,50017,NaN,45,49,53,57,60,64,68,70
2815,50019,NaN,168,157,146,132,118,104,92,79
2816,50021,NaN,212,213,211,207,202,194,185,175
2817,50023,NaN,99,87,77,68,59,51,45,38
2818,50025,NaN,61,51,42,34,29,24,20,16
2819,50027,NaN,169,187,205,222,239,252,263,271
2820,51001,NaN,94,81,69,59,50,42,35,30
2821,51003,NaN,124,85,57,39,27,18,12,9
2822,51005,NaN,46,31,21,13,9,6,4,3
2823,51007,NaN,37,29,22,18,13,11,8,6
2824,51009,NaN,36,22,13,8,5,3,1,1
2825,51011,NaN,37,26,18,13,8,6,5,3
2826,51013,NaN,185,158,134,113,96,81,69,58
2827,51015,NaN,84,37,15,7,3,2,0,0
2828,51017,NaN,9,4,3,1,1,1,0,0
2829,51019,NaN,195,148,112,85,64,48,36,27
2830,51021,NaN,22,15,10,7,4,3,2,1
2831,51023,NaN,99,85,73,62,53,44,37,32
2832,51025,NaN,30,26,24,21,18,16,14,13
2833,51027,NaN,42,32,24,18,13,11,7,6
2834,51029,NaN,38,34,30,26,24,20,18,16
2835,51031,NaN,118,87,65,47,36,26,19,14
2836,51033,NaN,51,36,26,18,13,10,6,5
2837,51035,NaN,84,64,48,37,28,21,16,12
2838,51036,NaN,8,5,4,2,2,1,1,0
2839,51037,NaN,23,18,13,11,8,6,5,4
2840,51041,NaN,661,542,443,363,295,241,195,159
2841,51043,NaN,27,18,12,7,6,3,3,1
2842,51045,NaN,6,4,2,1,1,1,0,0
2843,51047,NaN,105,73,51,35,25,17,11,8
2844,51049,NaN,10,7,4,3,2,2,1,0
2845,51051,NaN,35,25,16,12,8,6,3,3
2846,51053,NaN,65,52,42,34,27,22,17,14
2847,51057,NaN,45,34,25,19,13,10,8,5
2848,51059,NaN,907,736,598,486,394,319,259,209
2849,51061,NaN,122,99,80,65,53,42,35,27
2850,51063,NaN,51,43,35,29,24,20,16,13
2851,51065,NaN,51,45,39,34,29,24,22,18
2852,51067,NaN,117,85,61,44,32,22,17,12
2853,51069,NaN,269,225,186,154,126,103,83,68
2854,51071,NaN,63,40,24,15,10,6,3,3
2855,51073,NaN,80,57,40,28,20,14,10,7
2856,51075,NaN,34,32,28,26,24,21,19,17
2857,51077,NaN,45,41,37,32,29,25,22,19
2858,51079,NaN,58,37,23,15,9,6,4,2
2859,51081,NaN,33,30,28,25,23,21,18,17
2860,51083,NaN,81,75,68,62,56,51,46,40
2861,51085,NaN,236,204,176,151,129,109,93,79
2862,51087,NaN,421,318,240,181,137,102,77,58
2863,51089,NaN,125,107,89,76,64,54,45,38
2864,51091,NaN,1,1,0,0,0,0,0,0
2865,51093,NaN,77,56,41,30,22,15,12,8
2866,51095,NaN,183,170,156,144,131,118,107,97
2867,51097,NaN,7,4,3,1,0,1,0,0
2868,51099,NaN,78,66,55,45,38,31,26,21
2869,51101,NaN,37,27,20,14,11,8,6,4
2870,51103,NaN,29,28,28,26,26,24,23,21
2871,51105,NaN,111,80,60,42,32,22,16,12
2872,51107,NaN,373,278,208,154,116,85,64,48
2873,51109,NaN,99,87,75,66,56,49,42,35
2874,51111,NaN,23,19,16,13,11,10,7,6
2875,51113,NaN,22,14,9,6,4,2,2,1
2876,51115,NaN,20,15,12,10,7,5,4,3
2877,51117,NaN,94,96,98,99,98,97,95,92
2878,51119,NaN,49,50,49,48,47,44,42,39
2879,51121,NaN,137,94,65,45,31,22,14,10
2880,51125,NaN,24,19,14,11,8,6,5,3
2881,51127,NaN,66,56,47,39,33,27,23,19
2882,51131,NaN,26,18,14,9,7,5,3,2
2883,51133,NaN,23,13,8,4,3,1,1,1
2884,51135,NaN,33,21,13,8,5,3,2,1
2885,51137,NaN,128,110,94,80,67,56,46,39
2886,51139,NaN,117,94,74,57,45,34,26,21
2887,51141,NaN,50,49,48,46,44,42,40,37
2888,51143,NaN,212,207,199,190,179,168,155,143
2889,51145,NaN,58,54,50,46,43,39,36,33
2890,51147,NaN,50,34,23,16,11,8,5,3
2891,51149,NaN,115,115,115,112,110,105,101,96
2892,51153,NaN,653,546,457,383,319,266,221,185
2893,51155,NaN,84,61,46,34,25,19,13,10
2894,51157,NaN,13,10,7,7,4,4,3,2
2895,51159,NaN,41,31,24,19,14,11,8,6
2896,51161,NaN,241,174,125,91,66,47,35,24
2897,51163,NaN,40,31,24,18,14,10,9,6
2898,51165,NaN,159,121,90,69,51,39,29,21
2899,51167,NaN,114,88,67,51,39,29,22,17
2900,51169,NaN,100,87,74,62,52,44,35,30
2901,51171,NaN,201,171,144,119,99,81,66,54
2902,51173,NaN,179,143,113,89,70,55,42,33
2903,51175,NaN,52,54,54,54,53,53,50,50
2904,51177,NaN,291,217,161,120,89,65,48,35
2905,51179,NaN,252,204,163,131,105,83,67,53
2906,51181,NaN,9,7,6,6,4,4,3,3
2907,51183,NaN,52,59,66,70,75,78,78,77
2908,51185,NaN,142,103,74,53,38,28,19,14
2909,51187,NaN,148,121,99,80,65,52,41,33
2910,51191,NaN,180,146,119,96,76,61,49,38
2911,51193,NaN,35,25,19,15,10,8,6,4
2912,51195,NaN,143,116,92,72,58,45,35,27
2913,51197,NaN,131,101,79,61,47,36,27,21
2914,51199,NaN,97,77,62,50,40,31,26,20
2915,51510,NaN,128,105,86,70,57,47,38,32
2916,51520,NaN,30,18,11,7,4,3,2,1
2917,51530,NaN,37,35,33,32,29,26,25,21
2918,51540,NaN,86,69,55,44,35,28,23,17
2919,51550,NaN,372,272,200,146,107,79,57,42
2920,51570,NaN,46,34,27,20,15,12,8,7
2921,51580,NaN,14,10,6,5,3,2,1,1
2922,51590,NaN,110,94,80,69,57,49,42,34
2923,51595,NaN,19,19,19,20,20,19,19,19
2924,51600,NaN,9,9,11,11,13,13,15,16
2925,51610,NaN,8,9,7,8,6,7,6,6
2926,51620,NaN,54,47,40,34,29,24,20,16
2927,51630,NaN,55,40,29,22,16,12,8,7
2928,51640,NaN,13,6,4,2,1,0,1,0
2929,51650,NaN,234,182,141,108,84,65,50,38
2930,51660,NaN,129,112,97,83,72,62,52,45
2931,51670,NaN,62,50,40,33,27,21,17,14
2932,51678,NaN,28,22,17,14,10,8,6,5
2933,51680,NaN,55,18,6,2,1,0,0,0
2934,51683,NaN,86,87,86,85,84,81,79,77
2935,51685,NaN,1,1,0,0,1,0,0,0
2936,51690,NaN,26,20,14,10,8,5,5,3
2937,51700,NaN,316,239,180,136,103,77,57,44
2938,51710,NaN,365,293,235,189,151,120,96,76
2939,51720,NaN,14,7,4,2,1,1,0,0
2940,51730,NaN,101,88,78,67,58,50,43,36
2941,51735,NaN,24,16,10,6,4,3,1,2
2942,51740,NaN,180,132,98,72,52,39,29,20
2943,51750,NaN,43,33,26,20,15,12,9,7
2944,51760,NaN,349,263,197,147,111,82,62,46
2945,51770,NaN,274,226,188,154,127,104,85,69
2946,51775,NaN,107,92,78,65,55,45,37,31
2947,51790,NaN,48,31,20,13,8,6,3,2
2948,51800,NaN,158,119,88,66,50,37,27,20
2949,51810,NaN,617,457,338,250,184,136,99,74
2950,51820,NaN,324,457,615,772,894,937,886,758
2951,51830,NaN,25,20,18,14,12,10,8,6
2952,51840,NaN,44,34,27,22,16,13,10,8
2953,53001,NaN,67,50,38,29,21,16,12,9
2954,53003,NaN,83,69,58,47,39,32,25,21
2955,53005,NaN,708,591,491,407,335,275,226,185
2956,53007,NaN,205,164,129,102,80,62,49,38
2957,53009,NaN,164,127,97,75,57,44,33,26
2958,53011,NaN,944,815,701,601,513,437,371,314
2959,53013,NaN,13,12,10,9,8,7,7,5
2960,53015,NaN,461,398,341,288,243,203,169,139
2961,53017,NaN,134,112,94,79,66,54,46,37
2962,53019,NaN,45,53,60,67,72,75,76,74
2963,53021,NaN,392,311,245,192,150,117,91,70
2964,53023,NaN,6,3,3,1,2,0,1,0
2965,53025,NaN,430,371,318,270,229,192,162,136
2966,53027,NaN,416,389,359,326,291,259,226,197
2967,53029,NaN,170,160,150,140,130,121,111,103
2968,53031,NaN,32,24,18,14,10,7,6,4
2969,53033,NaN,2796,2458,2157,1887,1648,1436,1249,1085
2970,53035,NaN,565,517,469,424,383,343,307,273
2971,53037,NaN,146,137,129,119,110,101,92,83
2972,53039,NaN,85,77,68,61,53,46,40,35
2973,53041,NaN,243,198,159,127,101,81,64,50
2974,53043,NaN,46,36,27,20,16,11,9,7
2975,53045,NaN,213,207,200,191,181,171,159,147
2976,53047,NaN,206,173,144,118,97,79,63,51
2977,53049,NaN,45,39,33,28,24,19,17,14
2978,53051,NaN,60,52,46,40,34,29,25,20
2979,53053,NaN,2374,2139,1918,1707,1513,1333,1171,1023
2980,53055,NaN,5,4,3,2,2,2,1,0
2981,53057,NaN,382,347,313,281,251,222,197,172
2982,53059,NaN,35,34,33,32,30,28,26,25
2983,53061,NaN,1449,1260,1091,942,811,695,596,509
2984,53063,NaN,1614,1404,1216,1050,903,773,661,563
2985,53065,NaN,216,172,136,107,82,65,49,38
2986,53067,NaN,677,625,576,527,479,435,392,353
2987,53069,NaN,10,9,8,7,6,6,5,4
2988,53071,NaN,212,188,165,146,127,110,96,82
2989,53073,NaN,400,362,326,292,261,232,207,183
2990,53075,NaN,112,93,78,64,53,43,35,29
2991,53077,NaN,825,727,638,556,482,418,360,309
2992,54001,NaN,85,76,66,59,50,44,37,32
2993,54003,NaN,629,656,677,690,695,691,680,660
2994,54005,NaN,161,162,161,158,151,143,134,124
2995,54007,NaN,110,83,63,47,35,26,19,14
2996,54009,NaN,58,43,32,23,18,13,9,7
2997,54011,NaN,560,516,469,423,377,333,294,256
2998,54013,NaN,14,8,5,2,2,1,0,1
2999,54015,NaN,31,26,19,16,12,9,7,6
3000,54017,NaN,40,30,22,15,11,8,6,4
3001,54019,NaN,305,300,289,273,251,226,202,175
3002,54021,NaN,44,40,37,32,29,26,22,19
3003,54023,NaN,71,59,48,39,31,24,20,16
3004,54025,NaN,206,185,165,143,124,105,89,74
3005,54027,NaN,98,73,53,39,29,20,15,11
3006,54029,NaN,165,146,129,111,95,81,67,56
3007,54031,NaN,54,43,35,27,22,17,14,10
3008,54033,NaN,629,605,572,531,485,437,388,341
3009,54035,NaN,217,209,198,182,164,146,127,109
3010,54037,NaN,193,162,133,111,90,74,60,48
3011,54039,NaN,950,971,972,958,926,880,823,757
3012,54041,NaN,195,184,169,153,135,117,100,84
3013,54043,NaN,126,125,120,113,106,97,87,77
3014,54045,NaN,196,179,161,144,126,112,97,83
3015,54047,NaN,170,160,150,136,122,108,95,82
3016,54049,NaN,428,416,394,365,330,294,257,221
3017,54051,NaN,135,109,88,70,56,44,35,28
3018,54053,NaN,145,122,102,83,68,55,45,35
3019,54055,NaN,387,369,346,322,295,268,241,216
3020,54057,NaN,203,202,196,187,178,165,152,139
3021,54059,NaN,154,117,89,67,49,37,27,20
3022,54061,NaN,265,228,194,165,140,117,99,83
3023,54063,NaN,41,30,23,16,12,9,6,4
3024,54065,NaN,77,66,58,49,42,36,29,25
3025,54067,NaN,171,158,143,128,111,97,81,70
3026,54069,NaN,115,89,68,52,40,30,23,18
3027,54071,NaN,24,19,15,12,10,7,6,4
3028,54073,NaN,42,30,21,16,11,8,5,4
3029,54075,NaN,47,40,33,28,23,18,15,12
3030,54077,NaN,329,343,351,350,342,328,307,282
3031,54079,NaN,369,354,337,316,294,269,245,220
3032,54081,NaN,311,248,197,154,122,95,74,58
3033,54083,NaN,190,170,151,133,115,99,86,72
3034,54085,NaN,59,44,32,24,17,13,9,6
3035,54087,NaN,119,121,119,114,106,96,86,75
3036,54089,NaN,67,59,51,44,37,32,26,22
3037,54091,NaN,87,77,66,56,47,40,33,27
3038,54093,NaN,33,24,16,11,7,5,4,2
3039,54095,NaN,56,43,33,26,20,14,12,8
3040,54097,NaN,143,128,112,98,84,73,62,52
3041,54099,NaN,313,293,268,239,210,180,154,128
3042,54101,NaN,54,47,40,33,28,23,18,15
3043,54103,NaN,108,100,92,83,75,66,58,51
3044,54105,NaN,32,23,17,11,8,6,4,3
3045,54107,NaN,578,564,545,518,487,452,415,377
3046,54109,NaN,101,80,62,49,37,29,22,17
3047,55001,NaN,72,56,44,33,26,20,14,12
3048,55003,NaN,51,41,32,26,21,16,13,10
3049,55005,NaN,235,184,144,112,86,67,51,39
3050,55007,NaN,32,30,28,27,24,24,21,20
3051,55009,NaN,988,878,779,687,601,526,457,395
3052,55011,NaN,51,42,34,29,23,19,15,13
3053,55013,NaN,63,56,51,44,40,34,29,25
3054,55015,NaN,124,101,83,67,55,44,36,29
3055,55017,NaN,411,401,387,369,347,323,298,272
3056,55019,NaN,71,52,39,29,21,16,12,8
3057,55021,NaN,173,125,90,65,46,33,24,17
3058,55023,NaN,63,61,60,58,56,53,50,47
3059,55025,NaN,709,545,417,320,245,187,142,109
3060,55027,NaN,296,256,220,189,161,136,116,98
3061,55029,NaN,95,80,67,55,46,37,30,25
3062,55031,NaN,86,83,80,77,74,70,67,63
3063,55033,NaN,196,187,178,167,155,145,133,121
3064,55035,NaN,322,274,232,194,164,137,114,96
3065,55037,NaN,13,13,13,12,12,12,11,10
3066,55039,NaN,425,359,303,254,212,175,146,120
3067,55041,NaN,57,51,46,41,35,31,27,23
3068,55043,NaN,223,209,195,179,164,149,136,122
3069,55045,NaN,74,69,64,59,55,51,46,43
3070,55047,NaN,144,138,132,124,115,105,95,85
3071,55049,NaN,65,61,57,53,50,45,41,38
3072,55051,NaN,10,7,6,4,2,3,1,1
3073,55053,NaN,42,31,23,18,13,9,8,5
3074,55055,NaN,203,180,161,141,125,109,96,84
3075,55057,NaN,71,55,42,33,25,20,15,12
3076,55059,NaN,428,351,287,233,190,154,125,101
3077,55061,NaN,106,96,86,76,68,59,52,45
3078,55063,NaN,336,298,264,231,203,176,154,134
3079,55065,NaN,36,26,19,14,9,7,5,4
3080,55067,NaN,99,84,70,59,48,40,33,27
3081,55069,NaN,89,72,59,47,38,30,25,19
3082,55071,NaN,298,276,256,235,214,194,176,158
3083,55073,NaN,436,383,336,293,254,220,190,163
3084,55075,NaN,251,225,201,176,155,134,115,99
3085,55077,NaN,83,87,90,91,90,89,84,79
3086,55078,NaN,15,15,15,16,16,16,16,15
3087,55079,NaN,1963,1496,1141,868,658,500,378,287
3088,55081,NaN,114,95,78,66,54,44,37,30
3089,55083,NaN,248,226,205,182,161,142,123,106
3090,55085,NaN,126,113,102,90,79,70,62,54
3091,55087,NaN,566,482,408,345,290,244,204,170
3092,55089,NaN,274,246,221,197,175,156,136,121
3093,55091,NaN,46,52,56,61,64,66,67,67
3094,55093,NaN,129,117,105,93,84,74,66,58
3095,55095,NaN,288,280,271,259,243,227,209,191
3096,55097,NaN,176,161,145,131,117,105,94,84
3097,55099,NaN,40,35,32,28,25,21,19,16
3098,55101,NaN,527,463,406,354,307,267,231,199
3099,55103,NaN,77,62,50,40,32,26,20,17
3100,55105,NaN,272,215,169,133,104,82,64,49
3101,55107,NaN,79,59,45,33,24,19,13,10
3102,55109,NaN,229,170,126,92,68,50,36,27
3103,55111,NaN,185,166,148,132,117,103,91,79
3104,55113,NaN,51,37,28,21,16,11,8,7
3105,55115,NaN,200,169,141,118,97,81,66,54
3106,55117,NaN,207,159,121,93,70,54,41,32
3107,55119,NaN,57,42,32,23,17,12,10,7
3108,55121,NaN,114,87,65,49,37,27,21,15
3109,55123,NaN,84,72,62,52,45,37,32,27
3110,55125,NaN,58,40,29,21,14,10,8,5
3111,55127,NaN,205,151,112,84,61,45,34,25
3112,55129,NaN,46,28,17,10,7,4,2,2
3113,55131,NaN,515,438,370,310,260,217,180,149
3114,55133,NaN,1028,853,706,584,481,395,324,266
3115,55135,NaN,239,215,193,171,151,132,116,100
3116,55137,NaN,172,172,168,164,156,148,137,127
3117,55139,NaN,507,410,332,266,214,170,136,108
3118,55141,NaN,255,219,186,158,133,110,92,76
3119,56001,NaN,127,110,94,80,68,57,49,41
3120,56003,NaN,77,56,39,27,19,14,9,7
3121,56005,NaN,253,187,136,100,72,53,37,28
3122,56007,NaN,54,44,37,29,24,20,15,13
3123,56009,NaN,68,55,46,36,30,24,19,16
3124,56011,NaN,26,15,9,6,3,2,1,1
3125,56013,NaN,239,171,120,85,60,42,29,20
3126,56015,NaN,80,72,71,64,60,56,51,48
3127,56017,NaN,13,7,5,3,2,2,0,1
3128,56019,NaN,17,10,6,3,2,1,0,1
3129,56021,NaN,241,208,185,163,142,126,110,96
3130,56023,NaN,91,75,63,52,42,35,29,23
3131,56025,NaN,478,406,362,311,269,234,200,173
3132,56027,NaN,7,4,1,0,1,0,0,0
3133,56029,NaN,177,146,120,98,79,63,51,40
3134,56031,NaN,81,112,152,202,259,322,379,422
3135,56033,NaN,133,120,107,96,84,76,66,59
3136,56035,NaN,74,64,54,45,37,30,23,19
3137,56037,NaN,193,146,111,82,62,46,34,26
3138,56039,NaN,37,19,9,4,2,1,1,0
3139,56041,NaN,110,105,99,95,88,81,76,69
3140,56043,NaN,119,115,107,98,86,75,63,53
3141,56045,NaN,27,25,23,21,19,16,15,14
