,County,585,591,598,605,612,619,626,633,640
2655,48265,NaN,103,78,59,44,33,24,19,13
2656,48267,NaN,2,1,1,0,0,0,0,0
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,12,13,14,15,16,16,17,17
2659,48273,NaN,186,165,145,126,106,91,75,63
2660,48275,NaN,1,2,1,1,1,1,0,1
2661,48277,NaN,808,1485,2515,3701,4438,4149,3043,1850
2662,48279,NaN,49,43,38,33,30,25,22,19
2663,48281,NaN,148,164,178,188,191,190,183,170
2664,48283,NaN,16,18,19,21,22,25,25,28
2665,48285,NaN,50,38,27,21,15,11,9,6
2666,48287,NaN,55,44,35,28,21,18,13,10
2667,48289,NaN,89,94,100,102,104,104,100,96
2668,48291,NaN,296,244,201,165,135,109,89,72
2669,48293,NaN,68,71,73,74,76,77,77,76
2670,48295,NaN,2,3,5,6,9,11,16,22
2671,48297,NaN,235,400,590,710,663,485,293,158
2672,48299,NaN,101,92,82,74,65,56,49,42
2673,48301,NaN,3,5,9,12,13,10,6,3
2674,48303,NaN,1644,1753,1849,1925,1976,2001,1997,1965
2675,48305,NaN,16,14,12,10,8,8,6,5
2676,48307,NaN,33,38,41,44,47,49,50,50
2677,48309,NaN,2944,4553,6669,9065,11129,12049,11368,9390
2678,48311,NaN,1,0,0,0,0,0,0,0
2679,48313,NaN,58,62,67,71,73,76,78,79
2680,48315,NaN,58,67,78,86,94,99,101,100
2681,48317,NaN,19,21,23,25,26,29,29,30
2682,48319,NaN,5,5,7,7,8,9,9,11
2683,48321,NaN,130,106,86,69,56,44,36,29
2684,48323,NaN,112,79,56,40,28,20,14,10
2685,48325,NaN,190,180,169,157,144,131,119,106
2686,48327,NaN,17,18,17,17,17,15,13,12
2687,48329,NaN,586,576,560,540,515,488,456,424
2688,48331,NaN,170,187,200,209,212,208,199,185
2689,48333,NaN,12,10,7,5,4,2,2,2
2690,48335,NaN,70,111,168,236,298,329,314,259
2691,48337,NaN,62,51,42,34,28,22,19,15
2692,48339,NaN,3288,3063,2816,2552,2283,2018,1765,1530
2693,48341,NaN,77,90,103,116,131,144,158,168
2694,48343,NaN,54,52,49,46,42,39,34,31
2695,48345,NaN,0,0,0,0,0,0,0,0
2696,48347,NaN,213,213,212,208,203,195,187,177
2697,48349,NaN,383,410,431,444,451,447,437,417
2698,48351,NaN,29,29,29,27,28,26,26,24
2699,48353,NaN,104,117,127,136,139,138,133,124
2700,48355,NaN,2861,2578,2292,2013,1749,1503,1282,1085
2701,48357,NaN,25,37,53,73,99,128,160,185
2702,48359,NaN,7,18,46,111,222,318,283,158
2703,48361,NaN,784,761,727,684,632,576,516,458
2704,48363,NaN,166,162,153,144,132,121,108,95
2705,48365,NaN,111,106,102,96,89,82,74,67
2706,48367,NaN,471,402,341,289,244,205,172,144
2707,48369,NaN,33,42,55,68,85,102,122,140
2708,48371,NaN,53,53,52,51,49,47,44,42
2709,48373,NaN,334,344,348,343,333,316,294,269
2710,48375,NaN,579,561,539,512,482,451,418,385
2711,48377,NaN,5,3,2,1,1,0,1,0
2712,48379,NaN,45,40,36,31,27,24,20,18
2713,48381,NaN,764,829,887,936,976,1000,1009,1003
2714,48383,NaN,6,4,2,0,1,0,0,0
2715,48385,NaN,14,11,9,6,6,4,3,2
2716,48387,NaN,46,52,59,64,71,76,78,81
2717,48389,NaN,70,47,30,21,13,9,6,4
2718,48391,NaN,77,85,90,93,93,91,86,79
2719,48393,NaN,3,4,5,7,8,10,12,12
2720,48395,NaN,80,84,89,91,94,96,95,94
2721,48397,NaN,268,196,144,106,77,56,41,30
2722,48399,NaN,37,33,29,26,23,19,17,15
2723,48401,NaN,333,362,387,404,411,408,395,373
2724,48403,NaN,25,22,21,19,18,15,14,13
2725,48405,NaN,49,63,80,97,113,126,134,133
2726,48407,NaN,162,169,172,173,170,164,156,146
2727,48409,NaN,133,100,74,55,41,30,22,16
2728,48411,NaN,14,14,12,12,10,10,8,8
2729,48413,NaN,14,13,14,13,13,13,11,11
2730,48415,NaN,67,60,52,46,41,35,30,26
2731,48417,NaN,7,5,5,3,3,2,1,2
2732,48419,NaN,95,90,85,80,73,68,61,55
2733,48421,NaN,6,5,4,2,2,2,1,0
2734,48423,NaN,1387,1496,1582,1635,1649,1626,1566,1474
2735,48425,NaN,13,7,4,3,1,1,0,1
2736,48427,NaN,252,278,303,326,348,368,382,392
2737,48429,NaN,17,18,18,18,19,19,19,19
2738,48431,NaN,1,1,0,0,0,0,0,0
2739,48433,NaN,1,1,1,2,2,2,3,4
2740,48435,NaN,19,15,13,10,8,7,6,4
2741,48437,NaN,15,17,19,22,25,27,29,31
2742,48439,NaN,6408,5744,5127,4553,4028,3549,3117,2729
2743,48441,NaN,646,699,743,776,795,799,786,759
2744,48443,NaN,0,0,0,0,0,0,0,0
2745,48445,NaN,35,37,39,41,43,45,46,47
2746,48447,NaN,5,8,13,23,35,49,63,67
2747,48449,NaN,91,90,87,84,81,79,74,71
2748,48451,NaN,964,901,828,752,674,596,522,453
2749,48453,NaN,2795,2273,1845,1494,1205,970,779,625
2750,48455,NaN,85,83,80,76,71,65,59,53
2751,48457,NaN,151,157,160,160,156,149,139,127
2752,48459,NaN,236,244,251,253,254,250,244,236
2753,48461,NaN,18,25,30,39,45,52,57,57
2754,48463,NaN,139,94,64,43,28,20,12,9
2755,48465,NaN,328,323,313,300,283,264,244,222
2756,48467,NaN,250,196,154,120,93,71,54,42
2757,48469,NaN,395,361,327,294,261,229,200,173
2758,48471,NaN,391,456,526,597,664,726,776,809
2759,48473,NaN,146,122,102,84,69,58,47,39
2760,48475,NaN,94,109,124,135,142,142,138,127
2761,48477,NaN,87,73,60,50,42,34,28,23
2762,48479,NaN,868,768,674,587,509,439,378,325
2763,48481,NaN,147,138,128,119,108,98,88,79
2764,48483,NaN,19,16,15,12,11,9,7,7
2765,48485,NaN,1799,3492,6274,9800,12332,11790,8571,5037
2766,48487,NaN,15,14,14,12,11,11,10,9
2767,48489,NaN,107,84,64,50,37,29,22,17
2768,48491,NaN,1542,1117,808,583,419,301,216,154
2769,48493,NaN,129,89,62,43,30,20,14,10
2770,48495,NaN,29,32,36,39,41,44,44,46
2771,48497,NaN,282,275,264,252,236,219,202,184
2772,48499,NaN,308,318,319,315,303,286,265,240
2773,48501,NaN,32,24,18,13,10,8,5,4
2774,48503,NaN,47,44,43,40,38,35,33,30
2775,48505,NaN,51,47,44,41,38,35,32,28
2776,48507,NaN,67,61,56,51,45,41,35,32
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,842,980,994,1087,1197,1215,1359,1409
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,2779,3275,3340,3748,4144,4300,4897,5131
2795,49037,NaN,21,16,14,11,9,8,6,4
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,71,66,60,55,51,46,42,38
2799,49045,NaN,205,167,135,108,86,69,55,44
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1277,1098,942,806,688,586,499,423
2802,49051,NaN,89,103,101,112,120,120,135,136
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,31,25,20,18,14,11,9,8
2807,50003,NaN,80,78,74,71,68,64,60,56
2808,50005,NaN,51,66,88,114,145,184,228,275
2809,50007,NaN,294,277,262,245,229,213,198,182
2810,50009,NaN,10,16,24,35,53,76,104,135
2811,50011,NaN,38,29,21,16,11,9,7,4
2812,50013,NaN,15,16,16,18,18,18,19,20
2813,50015,NaN,37,49,66,86,113,144,183,225
2814,50017,NaN,28,35,44,56,70,87,107,130
2815,50019,NaN,43,42,41,40,38,38,35,35
2816,50021,NaN,88,103,117,135,153,172,193,213
2817,50023,NaN,146,200,273,366,480,615,761,901
2818,50025,NaN,61,69,80,91,102,115,128,141
2819,50027,NaN,85,106,131,162,198,238,284,333
2820,51001,NaN,128,131,132,133,131,128,123,117
2821,51003,NaN,139,147,154,160,166,172,178,181
2822,51005,NaN,49,58,65,75,82,91,96,101
2823,51007,NaN,32,36,40,44,48,52,55,58
2824,51009,NaN,115,124,134,141,150,156,161,165
2825,51011,NaN,59,56,53,50,45,42,37,34
2826,51013,NaN,215,199,183,167,154,141,128,117
2827,51015,NaN,424,438,446,446,437,421,399,371
2828,51017,NaN,8,9,11,12,13,14,17,17
2829,51019,NaN,174,179,183,187,190,192,193,193
2830,51021,NaN,34,40,48,55,62,65,68,68
2831,51023,NaN,50,47,43,39,36,33,30,28
2832,51025,NaN,50,50,48,47,46,45,42,41
2833,51027,NaN,105,128,154,179,205,224,239,243
2834,51029,NaN,74,111,163,234,325,430,536,619
2835,51031,NaN,97,86,77,67,60,53,46,41
2836,51033,NaN,88,90,91,92,92,90,88,86
2837,51035,NaN,81,82,82,81,79,77,75,71
2838,51036,NaN,29,42,60,82,108,135,156,167
2839,51037,NaN,35,37,39,40,40,41,41,41
2840,51041,NaN,936,927,915,900,880,856,830,800
2841,51043,NaN,21,19,16,14,12,10,9,8
2842,51045,NaN,16,15,12,10,8,8,6,5
2843,51047,NaN,105,105,107,106,106,104,102,100
2844,51049,NaN,16,16,16,17,18,18,18,18
2845,51051,NaN,35,41,48,55,62,70,78,83
2846,51053,NaN,76,73,71,68,65,62,57,54
2847,51057,NaN,31,39,47,59,70,82,94,104
2848,51059,NaN,1055,986,923,860,800,744,690,638
2849,51061,NaN,201,219,239,258,277,295,312,326
2850,51063,NaN,31,29,27,26,25,22,21,19
2851,51065,NaN,48,50,54,57,60,62,64,66
2852,51067,NaN,145,150,153,156,157,159,159,158
2853,51069,NaN,211,209,204,200,193,185,177,168
2854,51071,NaN,36,34,33,30,28,26,24,22
2855,51073,NaN,137,149,160,171,179,185,187,188
2856,51075,NaN,33,30,26,23,21,17,16,14
2857,51077,NaN,47,54,59,66,72,77,81,85
2858,51079,NaN,41,37,34,31,28,25,22,20
2859,51081,NaN,31,32,32,34,34,34,35,34
2860,51083,NaN,56,45,35,28,22,18,13,11
2861,51085,NaN,250,240,229,217,206,192,180,166
2862,51087,NaN,782,788,790,788,781,769,754,733
2863,51089,NaN,151,164,177,189,201,212,222,229
2864,51091,NaN,2,2,1,2,1,1,1,1
2865,51093,NaN,81,78,74,69,65,61,56,52
2866,51095,NaN,176,156,140,123,108,96,83,72
2867,51097,NaN,19,19,20,19,19,20,18,18
2868,51099,NaN,72,84,97,110,124,136,149,159
2869,51101,NaN,39,35,31,27,24,21,18,16
2870,51103,NaN,21,16,12,9,7,5,4,3
2871,51105,NaN,91,107,124,141,157,169,181,185
2872,51107,NaN,433,444,456,466,474,481,487,491
2873,51109,NaN,89,110,132,160,188,220,252,282
2874,51111,NaN,21,22,24,25,26,27,28,28
2875,51113,NaN,25,29,34,37,42,47,52,55
2876,51115,NaN,33,40,47,55,63,71,76,81
2877,51117,NaN,76,77,78,79,77,77,75,73
2878,51119,NaN,15,12,10,8,6,5,5,3
2879,51121,NaN,192,207,222,237,251,263,274,283
2880,51125,NaN,44,45,46,47,46,46,45,43
2881,51127,NaN,57,62,67,70,74,77,80,81
2882,51131,NaN,36,42,49,55,61,68,73,77
2883,51133,NaN,46,47,46,47,45,43,42,40
2884,51135,NaN,44,41,39,36,34,32,29,26
2885,51137,NaN,117,125,133,140,144,149,150,150
2886,51139,NaN,46,42,39,36,32,29,26,24
2887,51141,NaN,83,102,122,143,164,182,194,200
2888,51143,NaN,195,193,189,185,178,170,160,151
2889,51145,NaN,59,54,50,46,41,37,34,31
2890,51147,NaN,73,79,83,88,91,94,95,94
2891,51149,NaN,84,85,87,87,87,87,85,83
2892,51153,NaN,590,555,522,490,458,428,400,372
2893,51155,NaN,110,118,126,131,137,140,141,141
2894,51157,NaN,32,42,53,66,80,93,105,111
2895,51159,NaN,28,34,43,52,62,74,85,97
2896,51161,NaN,201,192,183,173,164,154,145,135
2897,51163,NaN,38,44,51,59,66,76,83,93
2898,51165,NaN,144,148,154,157,161,164,167,169
2899,51167,NaN,67,60,54,48,43,39,33,30
2900,51169,NaN,86,88,89,89,88,85,82,78
2901,51171,NaN,132,136,138,139,139,137,134,129
2902,51173,NaN,91,84,76,69,62,55,49,43
2903,51175,NaN,26,25,25,25,25,24,24,22
2904,51177,NaN,288,274,258,243,226,211,195,180
2905,51179,NaN,340,333,325,315,304,291,277,262
2906,51181,NaN,19,21,21,23,24,24,24,25
2907,51183,NaN,20,19,16,14,13,11,9,9
2908,51185,NaN,130,132,134,135,134,131,127,123
2909,51187,NaN,116,125,132,138,144,148,150,150
2910,51191,NaN,160,152,146,136,128,119,110,100
2911,51193,NaN,36,41,45,51,55,60,65,69
2912,51195,NaN,133,128,121,114,107,98,90,82
2913,51197,NaN,110,92,77,65,53,43,36,29
2914,51199,NaN,162,178,195,210,226,240,251,262
2915,51510,NaN,171,163,156,149,141,134,127,119
2916,51520,NaN,43,37,29,25,20,17,14,11
2917,51530,NaN,22,30,37,49,60,73,88,102
2918,51540,NaN,80,80,82,82,82,82,81,80
2919,51550,NaN,681,669,655,637,618,595,571,545
2920,51570,NaN,49,44,39,34,30,26,23,20
2921,51580,NaN,12,18,25,35,47,62,78,94
2922,51590,NaN,133,125,117,110,101,95,86,79
2923,51595,NaN,31,35,36,40,41,42,42,43
2924,51600,NaN,7,6,7,6,6,6,6,5
2925,51610,NaN,12,15,19,23,29,36,43,52
2926,51620,NaN,39,43,47,51,54,56,59,60
2927,51630,NaN,82,92,104,116,127,137,145,153
2928,51640,NaN,20,21,22,23,22,23,23,23
2929,51650,NaN,389,390,389,386,382,374,365,355
2930,51660,NaN,88,97,104,113,121,131,139,147
2931,51670,NaN,84,77,69,63,57,50,45,39
2932,51678,NaN,44,56,70,83,99,112,124,131
2933,51680,NaN,158,155,151,147,142,137,131,127
2934,51683,NaN,38,30,23,20,15,12,9,8
2935,51685,NaN,5,5,3,4,2,3,2,2
2936,51690,NaN,34,32,29,26,24,22,19,17
2937,51700,NaN,614,589,562,530,496,460,424,387
2938,51710,NaN,558,526,494,461,427,395,363,332
2939,51720,NaN,14,11,9,8,7,5,4,4
2940,51730,NaN,113,113,111,110,107,103,100,95
2941,51735,NaN,35,42,48,56,62,70,77,81
2942,51740,NaN,254,232,212,193,176,158,142,128
2943,51750,NaN,62,72,81,91,102,113,122,131
2944,51760,NaN,619,629,633,634,627,618,601,582
2945,51770,NaN,217,210,202,194,186,178,168,160
2946,51775,NaN,64,63,61,60,58,55,52,50
2947,51790,NaN,71,79,85,93,99,104,108,111
2948,51800,NaN,243,242,239,236,230,226,218,211
2949,51810,NaN,1315,1260,1200,1132,1062,988,912,839
2950,51820,NaN,58,59,58,58,56,55,53,51
2951,51830,NaN,13,8,6,3,3,1,1,1
2952,51840,NaN,45,41,38,34,31,28,24,23
2953,53001,NaN,62,52,43,35,29,24,19,15
2954,53003,NaN,115,116,117,114,111,107,100,92
2955,53005,NaN,879,712,572,455,361,285,223,174
2956,53007,NaN,379,366,348,328,304,278,251,226
2957,53009,NaN,356,409,464,516,564,602,629,640
2958,53011,NaN,970,832,711,606,515,435,368,310
2959,53013,NaN,27,28,30,31,30,30,29,27
2960,53015,NaN,539,480,423,368,318,271,231,195
2961,53017,NaN,201,186,171,156,140,127,114,101
2962,53019,NaN,18,22,25,29,33,37,41,44
2963,53021,NaN,428,326,247,187,141,106,79,59
2964,53023,NaN,9,9,8,8,7,7,6,5
2965,53025,NaN,429,369,314,264,221,184,152,124
2966,53027,NaN,243,236,226,215,203,191,177,163
2967,53029,NaN,164,149,133,120,106,95,84,75
2968,53031,NaN,27,17,12,8,5,3,3,1
2969,53033,NaN,3583,3139,2743,2390,2076,1799,1555,1343
2970,53035,NaN,626,595,563,529,495,461,428,394
2971,53037,NaN,110,111,112,113,111,110,108,105
2972,53039,NaN,91,92,91,89,87,83,79,74
2973,53041,NaN,341,314,285,258,230,204,179,157
2974,53043,NaN,53,48,44,38,34,30,25,22
2975,53045,NaN,221,218,212,205,196,186,176,164
2976,53047,NaN,197,233,271,310,346,375,395,404
2977,53049,NaN,57,50,43,37,32,28,23,20
2978,53051,NaN,33,28,25,22,19,16,14,12
2979,53053,NaN,2487,2237,2001,1778,1571,1381,1209,1054
2980,53055,NaN,6,4,2,1,1,0,0,0
2981,53057,NaN,314,275,239,207,178,153,132,112
2982,53059,NaN,22,17,12,10,7,6,4,3
2983,53061,NaN,2060,1991,1912,1825,1732,1633,1532,1428
2984,53063,NaN,1734,1603,1475,1351,1231,1117,1009,908
2985,53065,NaN,197,225,252,279,301,321,332,338
2986,53067,NaN,641,574,514,457,405,358,314,276
2987,53069,NaN,9,7,7,6,5,4,4,3
2988,53071,NaN,200,175,154,134,117,101,87,75
2989,53073,NaN,493,453,415,379,344,311,280,252
2990,53075,NaN,68,56,47,38,32,26,21,17
2991,53077,NaN,1016,975,929,880,828,774,718,663
2992,54001,NaN,167,171,168,161,149,133,117,99
2993,54003,NaN,423,406,388,366,342,317,292,265
2994,54005,NaN,109,143,183,229,274,314,340,348
2995,54007,NaN,73,78,84,88,91,90,90,86
2996,54009,NaN,67,85,104,126,151,176,199,217
2997,54011,NaN,395,387,377,365,349,333,314,295
2998,54013,NaN,45,69,105,149,197,235,248,231
2999,54015,NaN,58,67,76,85,91,93,94,90
3000,54017,NaN,27,34,43,53,65,77,89,98
3001,54019,NaN,193,225,257,289,316,339,353,358
3002,54021,NaN,27,27,26,25,23,23,21,19
3003,54023,NaN,43,50,59,66,73,81,85,89
3004,54025,NaN,284,412,571,746,900,985,968,856
3005,54027,NaN,97,118,141,164,188,208,224,233
3006,54029,NaN,76,94,113,136,160,186,209,232
3007,54031,NaN,78,97,116,136,152,165,171,169
3008,54033,NaN,342,421,507,595,678,745,787,800
3009,54035,NaN,100,126,159,195,235,274,311,338
3010,54037,NaN,152,162,171,181,187,194,196,199
3011,54039,NaN,983,1188,1403,1616,1802,1943,2018,2015
3012,54041,NaN,117,127,134,139,139,135,128,118
3013,54043,NaN,69,55,44,34,27,21,17,13
3014,54045,NaN,166,202,244,289,335,381,421,453
3015,54047,NaN,109,129,148,166,181,189,191,186
3016,54049,NaN,227,269,317,364,411,452,484,503
3017,54051,NaN,134,136,138,138,137,135,132,127
3018,54053,NaN,116,129,141,153,161,166,170,168
3019,54055,NaN,282,310,334,354,369,375,375,366
3020,54057,NaN,112,121,129,136,140,142,142,138
3021,54059,NaN,186,252,331,421,515,598,652,666
3022,54061,NaN,228,230,231,232,229,227,222,217
3023,54063,NaN,160,228,307,376,416,406,351,274
3024,54065,NaN,58,58,57,55,53,51,48,46
3025,54067,NaN,161,202,250,296,338,367,378,370
3026,54069,NaN,177,189,200,210,219,224,227,229
3027,54071,NaN,60,82,105,129,147,155,150,134
3028,54073,NaN,21,18,17,14,12,11,9,8
3029,54075,NaN,28,27,27,26,25,24,23,22
3030,54077,NaN,122,152,186,225,265,304,338,362
3031,54079,NaN,211,219,224,227,225,223,217,208
3032,54081,NaN,369,409,447,484,517,543,563,573
3033,54083,NaN,291,321,341,348,341,319,289,252
3034,54085,NaN,57,82,114,154,194,228,245,239
3035,54087,NaN,67,76,86,95,104,109,113,113
3036,54089,NaN,58,74,91,111,130,147,161,168
3037,54091,NaN,73,84,97,108,119,127,134,136
3038,54093,NaN,45,50,56,60,63,64,62,60
3039,54095,NaN,90,115,138,158,170,168,157,135
3040,54097,NaN,143,122,103,86,71,58,47,38
3041,54099,NaN,139,137,136,131,127,121,114,107
3042,54101,NaN,49,59,70,79,87,94,95,94
3043,54103,NaN,88,79,69,60,51,44,37,30
3044,54105,NaN,20,24,27,31,35,37,40,42
3045,54107,NaN,309,287,266,244,221,199,178,158
3046,54109,NaN,137,145,148,148,146,139,130,120
3047,55001,NaN,58,65,72,81,88,94,100,104
3048,55003,NaN,18,17,17,16,16,15,14,14
3049,55005,NaN,104,107,110,114,116,118,119,120
3050,55007,NaN,20,20,20,19,19,19,18,18
3051,55009,NaN,498,467,436,405,377,350,322,297
3052,55011,NaN,19,16,13,11,10,7,6,5
3053,55013,NaN,5,1,1,1,0,0,0,0
3054,55015,NaN,115,116,116,116,115,113,112,109
3055,55017,NaN,142,140,137,132,127,122,116,109
3056,55019,NaN,93,98,102,106,110,113,115,117
3057,55021,NaN,84,85,86,87,87,88,88,87
3058,55023,NaN,34,42,55,69,87,106,131,155
3059,55025,NaN,666,634,601,569,537,505,475,445
3060,55027,NaN,236,276,320,370,423,477,534,587
3061,55029,NaN,43,43,41,40,39,37,36,35
3062,55031,NaN,49,48,48,47,47,46,46,44
3063,55033,NaN,120,133,145,158,172,184,196,207
3064,55035,NaN,260,269,277,284,289,292,295,295
3065,55037,NaN,1,1,1,1,1,0,1,0
3066,55039,NaN,235,273,316,363,413,466,522,577
3067,55041,NaN,32,33,37,38,41,42,44,44
3068,55043,NaN,53,46,39,34,30,25,22,19
3069,55045,NaN,72,86,102,120,139,162,186,211
3070,55047,NaN,78,92,108,124,142,159,175,189
3071,55049,NaN,25,21,18,16,13,12,9,9
3072,55051,NaN,3,2,2,2,1,1,0,1
3073,55053,NaN,20,16,13,10,7,7,5,4
3074,55055,NaN,137,144,152,159,166,174,179,186
3075,55057,NaN,61,69,78,87,96,105,113,120
3076,55059,NaN,244,218,195,173,153,136,119,105
3077,55061,NaN,31,28,25,23,20,18,16,14
3078,55063,NaN,352,415,485,557,631,701,762,810
3079,55065,NaN,11,9,7,5,5,4,3,2
3080,55067,NaN,78,99,124,154,187,222,257,289
3081,55069,NaN,73,83,94,105,115,126,134,141
3082,55071,NaN,189,227,272,322,379,441,507,575
3083,55073,NaN,252,255,258,259,259,258,257,255
3084,55075,NaN,84,80,75,69,65,60,55,50
3085,55077,NaN,24,23,23,22,22,21,20,19
3086,55078,NaN,13,13,12,12,11,10,9,9
3087,55079,NaN,1863,1656,1469,1300,1147,1010,888,779
3088,55081,NaN,144,158,172,185,198,211,222,231
3089,55083,NaN,116,121,128,132,137,141,143,144
3090,55085,NaN,38,39,40,41,41,42,43,42
3091,55087,NaN,363,339,315,293,271,250,230,212
3092,55089,NaN,168,156,143,131,120,109,99,91
3093,55091,NaN,10,9,8,8,7,6,6,5
3094,55093,NaN,75,93,114,139,170,203,242,285
3095,55095,NaN,92,98,102,105,109,111,113,113
3096,55097,NaN,130,138,146,155,162,170,176,183
3097,55099,NaN,17,16,17,17,16,17,16,16
3098,55101,NaN,483,495,505,514,518,521,521,518
3099,55103,NaN,32,38,46,55,66,77,91,104
3100,55105,NaN,299,319,337,356,371,385,397,404
3101,55107,NaN,41,54,69,87,109,131,152,172
3102,55109,NaN,179,181,182,182,180,178,175,170
3103,55111,NaN,143,170,198,232,267,308,348,392
3104,55113,NaN,37,52,71,97,129,167,206,245
3105,55115,NaN,79,73,68,63,57,53,49,44
3106,55117,NaN,210,205,199,193,187,180,173,165
3107,55119,NaN,76,78,79,78,78,75,73,69
3108,55121,NaN,72,77,80,83,86,87,89,88
3109,55123,NaN,59,75,98,125,159,199,246,300
3110,55125,NaN,12,8,7,5,4,3,3,1
3111,55127,NaN,220,245,271,299,328,357,385,413
3112,55129,NaN,11,7,4,3,1,1,1,0
3113,55131,NaN,334,349,364,376,388,397,404,408
3114,55133,NaN,881,863,841,815,784,749,712,673
3115,55135,NaN,135,160,188,219,251,282,311,336
3116,55137,NaN,53,59,65,72,78,85,91,97
3117,55139,NaN,347,340,333,326,316,305,295,282
3118,55141,NaN,200,223,248,273,295,315,333,344
3119,56001,NaN,101,88,76,65,57,48,42,35
3120,56003,NaN,25,20,16,12,9,8,5,5
3121,56005,NaN,211,183,158,136,116,98,84,70
3122,56007,NaN,38,25,16,11,7,4,3,2
3123,56009,NaN,75,72,69,65,61,57,52,48
3124,56011,NaN,25,25,25,25,25,25,24,23
3125,56013,NaN,193,196,196,195,191,187,181,173
3126,56015,NaN,39,29,21,15,12,9,6,4
3127,56017,NaN,43,49,56,59,61,60,55,50
3128,56019,NaN,55,57,58,58,57,54,51,47
3129,56021,NaN,276,224,180,145,116,93,74,60
3130,56023,NaN,71,65,59,55,49,44,39,34
3131,56025,NaN,355,320,285,254,223,196,171,149
3132,56027,NaN,12,10,9,8,6,5,4,4
3133,56029,NaN,148,169,194,220,247,276,304,332
3134,56031,NaN,53,50,47,42,39,34,30,26
3135,56033,NaN,192,225,275,326,384,450,516,585
3136,56035,NaN,13,10,8,6,5,3,3,2
3137,56037,NaN,169,166,161,155,147,137,127,117
3138,56039,NaN,166,178,186,191,194,192,187,179
3139,56041,NaN,157,145,133,121,107,95,84,72
3140,56043,NaN,29,32,35,36,38,38,39,38
3141,56045,NaN,32,29,28,26,23,21,20,17
