,County,578,584,591,598,605,612,619,626,633
2656,48267,NaN,13,13,14,13,13,13,13,12
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,7,6,6,5,5,5,4,4
2659,48273,NaN,237,252,261,263,258,244,227,205
2660,48275,NaN,5,11,22,42,79,134,197,230
2661,48277,NaN,0,0,0,0,0,0,0,0
2662,48279,NaN,55,53,53,51,50,47,45,41
2663,48281,NaN,111,119,127,130,133,132,128,122
2664,48283,NaN,8,9,7,8,8,7,7,6
2665,48285,NaN,98,112,126,142,156,170,180,187
2666,48287,NaN,122,156,197,242,287,328,358,373
2667,48289,NaN,81,89,96,102,107,108,109,106
2668,48291,NaN,439,460,478,489,496,497,492,483
2669,48293,NaN,53,48,43,38,35,30,28,24
2670,48295,NaN,0,0,0,0,0,0,0,0
2671,48297,NaN,74,124,200,300,409,487,494,423
2672,48299,NaN,109,105,101,95,88,81,74,66
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,1428,1528,1619,1695,1754,1793,1810,1802
2675,48305,NaN,21,26,31,35,41,46,51,53
2676,48307,NaN,29,34,39,43,48,52,55,56
2677,48309,NaN,2720,4822,8064,12248,16090,17457,15321,11084
2678,48311,NaN,4,3,3,3,2,1,2,1
2679,48313,NaN,46,43,41,39,35,33,31,27
2680,48315,NaN,45,49,53,56,57,59,59,58
2681,48317,NaN,10,7,5,3,3,2,1,1
2682,48319,NaN,3,2,2,1,1,1,0,0
2683,48321,NaN,243,305,370,433,484,516,522,500
2684,48323,NaN,205,200,192,184,175,165,156,145
2685,48325,NaN,180,174,167,159,149,140,129,119
2686,48327,NaN,13,17,21,26,29,32,34,32
2687,48329,NaN,481,492,500,502,500,494,483,468
2688,48331,NaN,182,214,242,267,282,287,279,262
2689,48333,NaN,21,20,18,18,16,15,14,13
2690,48335,NaN,11,8,6,5,3,2,2,1
2691,48337,NaN,92,115,141,171,203,237,268,294
2692,48339,NaN,3042,2927,2778,2599,2399,2188,1971,1759
2693,48341,NaN,48,48,48,47,47,46,45,44
2694,48343,NaN,77,87,96,104,108,110,109,105
2695,48345,NaN,1,0,0,0,0,0,0,0
2696,48347,NaN,218,235,253,269,280,290,295,296
2697,48349,NaN,348,395,442,484,521,547,561,562
2698,48351,NaN,22,18,17,14,13,11,9,9
2699,48353,NaN,61,65,68,71,71,72,70,68
2700,48355,NaN,3855,4351,4787,5114,5297,5307,5147,4833
2701,48357,NaN,6,4,2,2,2,1,0,1
2702,48359,NaN,0,0,0,0,0,0,0,0
2703,48361,NaN,919,1232,1564,1849,2008,1985,1787,1478
2704,48363,NaN,187,219,248,274,292,302,300,287
2705,48365,NaN,109,104,98,92,85,77,70,63
2706,48367,NaN,597,596,589,574,552,524,491,456
2707,48369,NaN,22,24,26,29,32,35,37,39
2708,48371,NaN,58,74,92,113,134,155,172,185
2709,48373,NaN,300,338,370,398,417,425,423,409
2710,48375,NaN,448,393,346,301,262,226,195,167
2711,48377,NaN,11,12,13,16,17,19,21,22
2712,48379,NaN,76,108,150,200,251,294,315,309
2713,48381,NaN,716,786,856,918,972,1013,1039,1050
2714,48383,NaN,22,21,20,20,18,17,15,14
2715,48385,NaN,21,23,25,28,29,30,30,28
2716,48387,NaN,34,33,31,29,27,25,22,21
2717,48389,NaN,146,144,140,133,125,114,104,92
2718,48391,NaN,48,41,34,28,23,18,14,12
2719,48393,NaN,2,5,7,13,21,30,39,40
2720,48395,NaN,85,120,165,221,290,363,432,483
2721,48397,NaN,435,420,402,378,353,325,296,268
2722,48399,NaN,55,67,83,99,116,133,147,158
2723,48401,NaN,308,355,399,439,471,489,493,483
2724,48403,NaN,20,17,14,12,11,9,7,6
2725,48405,NaN,21,18,16,13,10,9,8,6
2726,48407,NaN,145,160,174,185,194,198,198,195
2727,48409,NaN,255,250,242,233,222,208,194,180
2728,48411,NaN,17,18,18,19,18,19,19,18
2729,48413,NaN,13,16,19,24,27,31,33,34
2730,48415,NaN,88,89,88,88,86,83,79,75
2731,48417,NaN,13,16,18,21,24,26,27,29
2732,48419,NaN,105,120,132,146,156,165,170,172
2733,48421,NaN,12,16,20,25,30,35,39,42
2734,48423,NaN,1040,1076,1100,1106,1095,1069,1028,974
2735,48425,NaN,40,43,45,47,48,49,49,49
2736,48427,NaN,244,277,314,350,386,421,451,477
2737,48429,NaN,24,39,61,95,141,198,257,300
2738,48431,NaN,14,15,16,16,14,14,12,10
2739,48433,NaN,0,1,0,0,0,0,0,0
2740,48435,NaN,32,32,30,29,27,24,23,20
2741,48437,NaN,9,8,7,6,4,4,4,2
2742,48439,NaN,6992,7118,7197,7226,7203,7130,7008,6841
2743,48441,NaN,584,635,679,717,742,754,752,736
2744,48443,NaN,1,0,1,0,1,0,0,0
2745,48445,NaN,20,15,10,7,6,4,2,2
2746,48447,NaN,0,0,0,0,0,0,0,0
2747,48449,NaN,96,94,90,87,84,79,76,71
2748,48451,NaN,917,980,1030,1064,1076,1067,1038,989
2749,48453,NaN,3720,3890,4037,4149,4222,4254,4241,4187
2750,48455,NaN,100,118,135,152,164,170,171,165
2751,48457,NaN,87,75,65,56,47,40,33,28
2752,48459,NaN,226,223,216,209,199,189,177,164
2753,48461,NaN,13,18,24,30,39,47,55,59
2754,48463,NaN,305,329,347,356,353,340,319,290
2755,48465,NaN,332,345,352,355,352,344,330,312
2756,48467,NaN,458,606,774,940,1078,1152,1145,1057
2757,48469,NaN,362,320,280,243,208,179,151,128
2758,48471,NaN,246,247,244,238,230,221,210,196
2759,48473,NaN,229,253,277,300,322,341,357,368
2760,48475,NaN,64,93,132,180,230,275,301,297
2761,48477,NaN,135,148,161,174,186,196,206,211
2762,48479,NaN,697,336,166,81,40,20,10,4
2763,48481,NaN,157,162,164,166,164,162,156,149
2764,48483,NaN,24,31,41,52,64,75,82,85
2765,48485,NaN,1249,2414,4424,7356,10420,11764,10230,7007
2766,48487,NaN,14,14,12,12,11,10,10,9
2767,48489,NaN,207,216,221,221,215,206,192,175
2768,48491,NaN,2396,2218,2033,1843,1655,1474,1304,1144
2769,48493,NaN,267,265,259,249,236,221,203,185
2770,48495,NaN,21,21,23,23,24,25,24,25
2771,48497,NaN,290,315,336,353,365,370,370,362
2772,48499,NaN,316,416,533,653,762,838,863,830
2773,48501,NaN,56,55,52,50,46,41,38,33
2774,48503,NaN,46,46,46,45,44,42,41,38
2775,48505,NaN,50,53,54,57,59,60,60,60
2776,48507,NaN,83,99,115,131,146,156,164,165
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,694,694,708,709,713,717,715,714
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,2242,2260,2332,2356,2397,2435,2460,2491
2795,49037,NaN,26,38,52,67,92,121,156,201
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,65,63,63,61,59,58,56,54
2799,49045,NaN,240,250,259,264,268,268,265,261
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1361,1337,1312,1283,1253,1220,1187,1150
2802,49051,NaN,74,74,74,73,71,71,69,67
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,51,55,61,66,71,77,82,86
2807,50003,NaN,96,129,174,230,297,374,453,525
2808,50005,NaN,23,23,23,22,22,21,21,20
2809,50007,NaN,306,301,295,287,278,268,258,247
2810,50009,NaN,4,4,4,5,4,5,4,5
2811,50011,NaN,69,72,74,77,79,81,83,84
2812,50013,NaN,14,21,31,43,61,84,109,137
2813,50015,NaN,14,13,12,12,11,11,10,10
2814,50017,NaN,14,16,17,19,20,22,24,26
2815,50019,NaN,41,39,35,34,30,29,26,24
2816,50021,NaN,61,70,79,90,101,114,126,141
2817,50023,NaN,66,68,68,69,69,70,69,70
2818,50025,NaN,42,45,48,52,57,60,63,68
2819,50027,NaN,43,45,47,49,50,52,53,54
2820,51001,NaN,98,111,124,136,147,158,166,172
2821,51003,NaN,90,80,69,62,53,47,42,36
2822,51005,NaN,28,38,51,65,84,105,130,155
2823,51007,NaN,13,9,6,4,3,2,1,1
2824,51009,NaN,78,87,96,105,114,124,132,140
2825,51011,NaN,57,65,74,81,88,95,99,102
2826,51013,NaN,188,164,141,122,105,91,79,67
2827,51015,NaN,339,427,526,634,744,842,918,961
2828,51017,NaN,7,12,26,48,88,146,211,250
2829,51019,NaN,122,110,98,88,78,70,62,55
2830,51021,NaN,15,16,16,16,16,16,16,16
2831,51023,NaN,49,48,47,45,43,41,40,38
2832,51025,NaN,49,66,88,116,152,192,239,287
2833,51027,NaN,41,35,31,27,23,20,17,15
2834,51029,NaN,13,10,8,7,5,4,4,3
2835,51031,NaN,92,77,65,56,47,39,33,28
2836,51033,NaN,55,46,36,30,24,19,15,13
2837,51035,NaN,64,67,71,73,76,79,79,80
2838,51036,NaN,5,3,2,2,1,0,1,0
2839,51037,NaN,30,43,60,82,110,144,178,211
2840,51041,NaN,727,714,699,682,663,642,619,595
2841,51043,NaN,27,32,40,47,57,67,78,88
2842,51045,NaN,19,22,26,30,34,38,41,43
2843,51047,NaN,70,57,48,39,32,27,22,17
2844,51049,NaN,12,10,11,9,10,8,8,8
2845,51051,NaN,16,16,16,15,15,15,14,14
2846,51053,NaN,63,66,69,70,71,73,72,73
2847,51057,NaN,13,11,10,9,8,7,6,5
2848,51059,NaN,951,919,885,853,819,786,751,717
2849,51061,NaN,123,120,116,112,107,104,99,94
2850,51063,NaN,25,21,17,14,12,9,7,6
2851,51065,NaN,30,26,24,20,18,16,13,12
2852,51067,NaN,106,99,95,89,83,78,73,68
2853,51069,NaN,165,158,149,142,133,125,117,108
2854,51071,NaN,43,58,77,102,131,165,200,232
2855,51073,NaN,76,67,59,51,44,39,33,28
2856,51075,NaN,32,31,28,27,25,24,22,20
2857,51077,NaN,27,27,29,30,31,32,32,33
2858,51079,NaN,37,34,32,28,26,24,21,19
2859,51081,NaN,24,28,30,34,38,42,45,49
2860,51083,NaN,89,99,108,117,126,134,140,145
2861,51085,NaN,190,170,150,134,117,104,90,80
2862,51087,NaN,617,638,657,675,687,698,704,707
2863,51089,NaN,97,92,88,83,80,74,71,66
2864,51091,NaN,1,1,1,0,1,0,0,0
2865,51093,NaN,70,65,62,57,52,49,45,41
2866,51095,NaN,189,204,218,231,243,253,260,266
2867,51097,NaN,18,24,32,43,56,71,87,101
2868,51099,NaN,36,38,40,42,43,45,47,47
2869,51101,NaN,42,40,40,38,36,35,32,31
2870,51103,NaN,29,23,18,15,11,9,7,6
2871,51105,NaN,40,34,29,25,21,17,15,13
2872,51107,NaN,271,220,177,143,115,94,75,60
2873,51109,NaN,38,34,32,30,28,25,23,21
2874,51111,NaN,15,16,18,20,21,24,26,27
2875,51113,NaN,12,12,11,10,11,9,10,9
2876,51115,NaN,13,12,11,9,9,8,7,6
2877,51117,NaN,56,55,54,52,51,49,46,45
2878,51119,NaN,25,34,45,61,79,99,123,145
2879,51121,NaN,112,95,83,70,61,51,44,38
2880,51125,NaN,36,44,54,65,76,89,102,114
2881,51127,NaN,31,25,20,17,14,11,9,7
2882,51131,NaN,22,29,37,50,63,79,98,116
2883,51133,NaN,32,30,27,25,22,21,19,16
2884,51135,NaN,41,43,45,47,48,49,50,51
2885,51137,NaN,81,88,95,102,107,114,118,121
2886,51139,NaN,40,36,33,29,26,24,21,18
2887,51141,NaN,32,30,28,26,24,23,20,19
2888,51143,NaN,159,173,185,196,207,216,221,226
2889,51145,NaN,55,56,56,55,55,53,53,51
2890,51147,NaN,49,57,66,77,86,98,108,117
2891,51149,NaN,57,49,41,35,29,25,21,17
2892,51153,NaN,514,476,441,409,378,348,321,296
2893,51155,NaN,62,53,46,38,32,28,23,19
2894,51157,NaN,11,11,10,9,9,8,7,7
2895,51159,NaN,32,93,259,651,1274,1563,1064,455
2896,51161,NaN,173,171,170,166,164,160,156,152
2897,51163,NaN,20,19,20,19,20,19,19,19
2898,51165,NaN,113,131,150,171,195,222,249,280
2899,51167,NaN,66,68,69,71,71,71,71,69
2900,51169,NaN,62,59,56,53,49,45,42,38
2901,51171,NaN,97,93,90,85,82,77,72,67
2902,51173,NaN,87,94,100,105,111,114,116,117
2903,51175,NaN,24,31,38,47,58,70,84,100
2904,51177,NaN,256,244,231,218,205,191,178,165
2905,51179,NaN,275,268,260,251,241,231,219,208
2906,51181,NaN,10,7,5,4,3,2,1,2
2907,51183,NaN,25,31,35,40,46,52,58,62
2908,51185,NaN,97,99,98,99,98,96,94,90
2909,51187,NaN,67,58,50,43,37,32,27,23
2910,51191,NaN,139,137,136,132,128,123,118,112
2911,51193,NaN,23,25,27,29,32,34,36,39
2912,51195,NaN,115,121,126,129,132,134,132,131
2913,51197,NaN,121,119,117,112,107,100,93,86
2914,51199,NaN,97,94,92,90,86,83,80,77
2915,51510,NaN,146,138,130,123,116,108,101,94
2916,51520,NaN,57,63,69,75,81,87,91,95
2917,51530,NaN,8,8,8,8,9,8,8,9
2918,51540,NaN,64,68,70,74,77,79,81,83
2919,51550,NaN,557,546,535,520,505,489,470,451
2920,51570,NaN,47,41,36,30,27,23,19,16
2921,51580,NaN,4,7,9,15,22,32,46,63
2922,51590,NaN,125,129,135,139,143,144,146,146
2923,51595,NaN,22,27,36,45,55,67,78,89
2924,51600,NaN,7,7,9,10,12,13,15,17
2925,51610,NaN,4,2,2,1,1,1,0,0
2926,51620,NaN,23,21,20,18,17,16,15,13
2927,51630,NaN,46,46,46,44,45,43,42,41
2928,51640,NaN,11,8,6,4,3,3,2,1
2929,51650,NaN,288,262,238,215,195,176,158,142
2930,51660,NaN,49,43,38,33,29,26,22,20
2931,51670,NaN,77,71,63,57,50,44,39,33
2932,51678,NaN,17,17,17,16,15,15,15,14
2933,51680,NaN,131,124,117,110,102,97,90,83
2934,51683,NaN,49,52,55,57,60,62,64,66
2935,51685,NaN,8,14,22,36,59,92,147,226
2936,51690,NaN,36,43,52,60,71,81,92,103
2937,51700,NaN,531,535,536,530,522,507,490,469
2938,51710,NaN,520,516,510,501,488,473,457,438
2939,51720,NaN,16,18,19,19,20,20,20,20
2940,51730,NaN,87,90,92,93,94,94,94,94
2941,51735,NaN,16,13,12,10,9,7,6,6
2942,51740,NaN,255,264,273,280,285,290,291,292
2943,51750,NaN,30,27,25,22,19,17,15,14
2944,51760,NaN,475,499,522,542,558,570,579,583
2945,51770,NaN,189,189,190,189,187,186,184,180
2946,51775,NaN,48,41,37,31,28,23,21,17
2947,51790,NaN,44,48,53,58,62,67,71,74
2948,51800,NaN,173,150,129,110,95,81,70,59
2949,51810,NaN,1150,1197,1239,1270,1291,1301,1299,1285
2950,51820,NaN,52,69,90,115,145,178,213,246
2951,51830,NaN,25,21,17,16,12,11,9,8
2952,51840,NaN,39,31,25,19,15,12,9,8
2953,53001,NaN,88,107,126,148,167,184,195,201
2954,53003,NaN,80,72,64,56,49,43,37,32
2955,53005,NaN,1029,904,784,674,572,483,403,336
2956,53007,NaN,321,316,310,298,285,268,250,231
2957,53009,NaN,180,177,173,168,162,156,149,142
2958,53011,NaN,1084,1040,993,943,891,837,783,729
2959,53013,NaN,17,17,17,17,17,16,15,14
2960,53015,NaN,510,456,402,352,305,263,225,190
2961,53017,NaN,195,204,212,217,220,222,221,218
2962,53019,NaN,10,11,12,11,12,13,12,13
2963,53021,NaN,610,592,568,538,504,467,428,389
2964,53023,NaN,10,16,24,34,47,60,69,71
2965,53025,NaN,508,524,532,530,519,501,474,441
2966,53027,NaN,213,217,218,219,216,213,207,201
2967,53029,NaN,161,161,158,157,153,150,145,140
2968,53031,NaN,60,68,78,89,99,111,122,133
2969,53033,NaN,3616,3147,2737,2371,2051,1767,1521,1307
2970,53035,NaN,535,506,478,450,420,392,363,336
2971,53037,NaN,80,72,64,57,51,45,40,35
2972,53039,NaN,67,60,55,48,43,38,33,30
2973,53041,NaN,296,259,224,193,164,141,118,100
2974,53043,NaN,55,61,65,69,72,72,73,71
2975,53045,NaN,200,205,210,212,212,211,208,203
2976,53047,NaN,100,113,127,142,157,171,184,196
2977,53049,NaN,69,75,81,85,90,93,95,96
2978,53051,NaN,38,41,44,47,50,52,53,55
2979,53053,NaN,2412,2209,2013,1822,1641,1470,1310,1163
2980,53055,NaN,16,15,14,13,12,12,10,9
2981,53057,NaN,340,311,282,255,229,206,182,163
2982,53059,NaN,38,47,58,72,86,101,115,128
2983,53061,NaN,1734,1665,1593,1517,1436,1352,1269,1184
2984,53063,NaN,1606,1557,1502,1441,1377,1307,1236,1163
2985,53065,NaN,95,80,68,56,47,39,32,27
2986,53067,NaN,630,587,543,500,459,419,381,345
2987,53069,NaN,10,11,11,11,12,11,11,11
2988,53071,NaN,201,185,170,156,142,128,116,104
2989,53073,NaN,515,571,626,684,739,790,838,878
2990,53075,NaN,88,86,86,84,83,80,78,75
2991,53077,NaN,928,1000,1069,1134,1191,1239,1275,1299
2992,54001,NaN,129,172,218,266,306,327,326,302
2993,54003,NaN,378,432,489,546,599,646,684,712
2994,54005,NaN,39,40,43,45,46,48,49,50
2995,54007,NaN,54,79,111,152,202,253,297,325
2996,54009,NaN,31,39,49,59,72,88,104,121
2997,54011,NaN,348,395,445,494,545,591,635,671
2998,54013,NaN,7,6,7,7,8,7,8,7
2999,54015,NaN,34,41,47,54,60,66,70,73
3000,54017,NaN,10,9,9,9,8,8,8,7
3001,54019,NaN,112,147,188,240,299,364,429,488
3002,54021,NaN,17,13,9,7,5,4,3,2
3003,54023,NaN,26,30,36,40,46,52,56,62
3004,54025,NaN,69,88,113,142,177,215,258,301
3005,54027,NaN,47,53,58,62,68,73,78,81
3006,54029,NaN,36,41,46,50,56,61,67,72
3007,54031,NaN,41,52,67,83,101,120,137,152
3008,54033,NaN,160,193,230,270,315,360,405,445
3009,54035,NaN,35,33,30,27,25,23,21,18
3010,54037,NaN,104,114,124,134,143,154,162,169
3011,54039,NaN,522,675,863,1085,1335,1600,1860,2084
3012,54041,NaN,70,66,62,58,52,47,43,38
3013,54043,NaN,110,164,239,333,438,530,585,579
3014,54045,NaN,75,71,70,66,63,60,56,54
3015,54047,NaN,49,53,58,62,65,69,71,73
3016,54049,NaN,123,140,159,179,199,219,237,254
3017,54051,NaN,93,94,92,92,90,87,85,82
3018,54053,NaN,69,73,78,81,85,87,89,90
3019,54055,NaN,185,222,266,311,360,406,448,482
3020,54057,NaN,84,117,160,213,278,347,412,464
3021,54059,NaN,59,62,64,66,68,68,69,68
3022,54061,NaN,191,223,260,299,342,386,432,475
3023,54063,NaN,37,42,47,52,57,62,66,69
3024,54065,NaN,48,55,62,69,77,83,90,94
3025,54067,NaN,80,112,155,210,274,346,414,467
3026,54069,NaN,120,133,147,162,175,190,202,214
3027,54071,NaN,24,42,67,108,160,218,259,268
3028,54073,NaN,23,25,27,30,32,34,36,37
3029,54075,NaN,18,14,10,9,6,5,3,3
3030,54077,NaN,59,75,95,118,147,178,214,250
3031,54079,NaN,163,176,190,201,212,220,225,229
3032,54081,NaN,212,239,268,298,329,359,389,415
3033,54083,NaN,167,202,240,276,307,330,339,334
3034,54085,NaN,21,28,39,53,70,90,114,135
3035,54087,NaN,37,44,51,58,66,74,80,87
3036,54089,NaN,25,30,35,41,47,54,60,66
3037,54091,NaN,35,29,23,20,15,12,11,8
3038,54093,NaN,30,40,51,64,78,91,103,108
3039,54095,NaN,35,41,48,54,60,66,69,71
3040,54097,NaN,157,165,169,170,167,160,151,138
3041,54099,NaN,97,88,79,72,63,57,50,44
3042,54101,NaN,26,35,46,61,78,96,114,129
3043,54103,NaN,87,92,95,96,96,92,89,83
3044,54105,NaN,12,17,26,38,54,75,99,122
3045,54107,NaN,303,374,457,547,639,729,806,861
3046,54109,NaN,90,105,123,140,156,168,177,181
3047,55001,NaN,28,23,17,13,11,8,7,5
3048,55003,NaN,16,17,19,21,22,24,25,27
3049,55005,NaN,78,81,83,84,87,88,88,90
3050,55007,NaN,16,17,19,20,22,24,26,27
3051,55009,NaN,454,436,417,399,379,361,341,322
3052,55011,NaN,26,30,34,37,42,45,49,52
3053,55013,NaN,16,13,10,7,6,4,4,2
3054,55015,NaN,87,85,83,80,79,75,73,70
3055,55017,NaN,103,84,68,55,44,36,28,24
3056,55019,NaN,68,74,82,90,97,105,113,121
3057,55021,NaN,66,63,59,55,52,49,46,42
3058,55023,NaN,14,19,23,30,38,48,60,75
3059,55025,NaN,585,537,493,450,411,375,340,310
3060,55027,NaN,119,112,107,101,95,90,84,80
3061,55029,NaN,34,31,29,27,24,23,21,19
3062,55031,NaN,43,47,53,59,65,73,80,87
3063,55033,NaN,67,65,63,60,59,56,53,51
3064,55035,NaN,170,147,127,110,95,81,69,60
3065,55037,NaN,1,0,1,0,0,0,0,0
3066,55039,NaN,122,103,87,74,63,53,45,38
3067,55041,NaN,23,27,30,36,41,45,51,57
3068,55043,NaN,57,54,53,50,48,47,44,42
3069,55045,NaN,32,28,24,21,18,15,13,12
3070,55047,NaN,42,47,51,57,63,68,74,79
3071,55049,NaN,28,24,21,18,15,13,11,10
3072,55051,NaN,4,4,5,4,5,4,5,5
3073,55053,NaN,24,18,13,10,7,5,4,3
3074,55055,NaN,89,75,64,54,46,39,33,28
3075,55057,NaN,31,28,26,23,22,19,17,15
3076,55059,NaN,238,211,187,167,146,130,113,100
3077,55061,NaN,27,21,15,12,9,6,5,4
3078,55063,NaN,163,148,134,122,111,99,90,80
3079,55065,NaN,15,16,15,14,15,14,13,14
3080,55067,NaN,29,30,31,32,33,33,34,35
3081,55069,NaN,40,38,35,33,31,29,27,25
3082,55071,NaN,86,85,82,79,77,75,73,69
3083,55073,NaN,190,182,175,168,160,153,145,138
3084,55075,NaN,76,77,76,76,74,74,72,69
3085,55077,NaN,20,21,22,23,24,25,25,26
3086,55078,NaN,12,18,27,40,57,79,105,132
3087,55079,NaN,1781,1534,1319,1133,969,829,707,602
3088,55081,NaN,97,107,117,127,138,148,158,169
3089,55083,NaN,78,74,70,67,63,59,56,52
3090,55085,NaN,23,15,11,7,4,3,3,1
3091,55087,NaN,365,408,453,502,551,603,655,705
3092,55089,NaN,143,113,89,70,55,44,34,27
3093,55091,NaN,8,7,5,3,3,2,2,1
3094,55093,NaN,31,27,24,22,19,18,15,13
3095,55095,NaN,61,53,47,40,35,31,26,22
3096,55097,NaN,80,74,68,62,58,53,48,44
3097,55099,NaN,14,12,12,12,10,10,9,9
3098,55101,NaN,346,320,294,272,248,228,208,189
3099,55103,NaN,12,9,8,6,5,4,3,3
3100,55105,NaN,191,170,150,132,116,102,90,78
3101,55107,NaN,13,11,8,6,5,4,3,3
3102,55109,NaN,132,126,118,111,104,97,90,84
3103,55111,NaN,66,56,47,40,34,29,24,21
3104,55113,NaN,7,4,2,1,0,0,1,0
3105,55115,NaN,83,96,110,126,143,161,179,199
3106,55117,NaN,152,132,113,99,84,73,63,54
3107,55119,NaN,67,89,117,151,189,228,265,294
3108,55121,NaN,44,36,29,23,19,15,12,9
3109,55123,NaN,20,16,13,10,8,6,5,4
3110,55125,NaN,19,20,22,25,27,29,32,34
3111,55127,NaN,116,95,78,63,51,42,34,28
3112,55129,NaN,34,47,66,91,121,157,198,238
3113,55131,NaN,211,179,151,127,107,89,75,63
3114,55133,NaN,640,531,440,363,300,246,201,166
3115,55135,NaN,61,53,45,40,35,30,26,22
3116,55137,NaN,36,42,48,56,64,73,84,94
3117,55139,NaN,279,269,258,249,238,226,216,204
3118,55141,NaN,110,120,129,138,147,156,163,171
3119,56001,NaN,103,106,108,109,111,111,110,110
3120,56003,NaN,38,47,58,72,87,105,125,147
3121,56005,NaN,222,228,231,232,231,227,222,213
3122,56007,NaN,68,57,49,41,34,29,24,19
3123,56009,NaN,57,54,51,49,45,43,39,36
3124,56011,NaN,23,35,55,84,124,180,247,318
3125,56013,NaN,151,156,159,161,162,161,158,156
3126,56015,NaN,63,83,107,136,170,210,251,292
3127,56017,NaN,23,34,47,64,82,98,108,109
3128,56019,NaN,36,40,44,48,51,53,54,54
3129,56021,NaN,285,225,178,140,110,86,67,52
3130,56023,NaN,64,68,70,74,74,76,75,74
3131,56025,NaN,339,352,364,371,375,377,373,368
3132,56027,NaN,11,14,17,19,22,25,26,26
3133,56029,NaN,83,74,66,58,51,46,39,35
3134,56031,NaN,54,67,84,101,122,145,165,184
3135,56033,NaN,99,96,91,87,83,77,73,68
3136,56035,NaN,19,24,30,37,46,55,67,78
3137,56037,NaN,166,223,307,411,544,705,883,1069
3138,56039,NaN,98,86,76,67,58,50,43,37
3139,56041,NaN,135,140,144,145,145,142,137,130
3140,56043,NaN,14,12,9,8,7,5,4,4
3141,56045,NaN,34,46,61,80,102,125,148,167
