,County,312,318,325,332,339,346,353,360,367
2794,49035,79836,6974,7377,8416,8442,8201,7840,7388,6951
2795,49037,1050,64,78,99,104,106,105,102,99
2796,49039,0,29,84,145,173,188,193,186,177
2797,49041,0,14,48,86,103,113,115,105,98
2798,49043,2217,170,209,247,245,248,235,221,200
2799,49045,2911,340,391,474,492,494,480,452,427
2800,49047,0,20,35,41,50,59,68,63,55
2801,49049,48509,3957,3771,3935,3726,3438,3241,3043,2847
2802,49051,2147,258,266,280,268,258,233,207,187
2803,49053,0,79,170,155,139,205,224,193,164
2804,49055,0,2,6,12,13,14,15,15,15
2805,49057,0,175,325,453,507,554,629,659,675
2806,50001,170,36,65,95,114,127,137,143,147
2807,50003,208,32,50,68,82,91,99,101,102
2808,50005,121,39,62,85,103,117,127,129,129
2809,50007,1473,197,264,340,378,409,440,456,466
2810,50009,38,11,14,17,19,21,22,21,22
2811,50011,233,56,86,117,140,159,179,185,184
2812,50013,38,7,12,17,22,26,29,30,31
2813,50015,154,27,37,49,54,55,57,58,60
2814,50017,206,52,66,87,99,106,113,117,115
2815,50019,140,40,58,80,92,100,106,109,109
2816,50021,246,53,91,129,157,177,194,200,203
2817,50023,643,120,152,206,209,209,210,220,227
2818,50025,219,42,71,100,119,132,144,149,154
2819,50027,203,52,89,129,157,173,188,192,194
2820,51001,1345,61,82,101,117,127,128,115,106
2821,51003,1903,154,179,162,179,181,187,172,143
2822,51005,318,48,52,56,60,59,56,51,47
2823,51007,213,35,39,42,43,43,44,41,40
2824,51009,818,108,126,137,147,161,168,160,148
2825,51011,402,39,51,59,66,76,83,84,77
2826,51013,6260,534,540,555,532,439,404,384,383
2827,51015,1166,214,276,348,410,437,439,419,393
2828,51017,61,12,13,14,15,15,15,14,13
2829,51019,1827,196,247,282,305,345,365,354,321
2830,51021,194,60,56,55,60,56,54,47,43
2831,51023,778,101,124,141,148,163,168,160,149
2832,51025,468,19,27,34,39,41,42,38,36
2833,51027,417,60,69,79,86,90,93,93,92
2834,51029,892,48,51,55,58,55,54,51,49
2835,51031,1189,181,214,237,255,281,298,293,273
2836,51033,604,54,62,70,76,75,77,69,60
2837,51035,963,108,113,121,129,131,129,115,102
2838,51036,141,12,15,17,17,17,17,16,15
2839,51037,282,22,28,34,38,39,41,42,42
2840,51041,9255,738,823,911,898,857,851,792,767
2841,51043,203,27,32,37,40,41,41,39,38
2842,51045,90,12,15,17,18,19,19,17,15
2843,51047,2230,277,261,248,248,228,217,187,172
2844,51049,160,19,23,27,29,29,29,27,26
2845,51051,262,31,36,42,46,46,47,45,44
2846,51053,665,46,59,71,76,81,84,76,70
2847,51057,242,21,25,30,32,32,33,32,31
2848,51059,30811,2453,2461,2462,2333,1905,1679,1522,1495
2849,51061,1484,126,155,179,195,196,192,177,164
2850,51063,346,39,43,48,51,50,50,48,46
2851,51065,498,37,49,52,65,73,80,73,63
2852,51067,1621,222,245,263,268,280,284,265,240
2853,51069,2109,295,334,392,432,433,419,388,359
2854,51071,293,59,69,77,80,85,89,88,83
2855,51073,463,67,83,99,109,113,120,117,114
2856,51075,443,49,51,53,47,39,38,36,38
2857,51077,524,45,50,56,60,60,62,61,60
2858,51079,369,33,38,38,45,49,55,52,44
2859,51081,937,8,12,15,17,18,17,12,9
2860,51083,814,62,79,100,112,117,120,119,111
2861,51085,2412,260,282,309,301,290,300,295,288
2862,51087,8340,668,727,775,718,650,637,601,586
2863,51089,1903,179,213,258,291,298,295,273,254
2864,51091,16,3,5,6,7,8,8,8,8
2865,51093,1032,73,84,97,105,109,115,114,113
2866,51095,1200,84,105,121,126,127,123,103,94
2867,51097,104,7,10,14,14,14,15,14,13
2868,51099,415,51,57,66,68,63,59,53,49
2869,51101,284,30,40,50,53,55,59,59,59
2870,51103,240,18,22,26,28,27,27,26,25
2871,51105,920,115,115,117,122,120,116,104,99
2872,51107,10021,836,882,902,873,730,635,537,501
2873,51109,529,70,89,109,125,130,140,138,132
2874,51111,170,14,22,28,33,35,36,35,35
2875,51113,189,16,21,24,27,27,27,24,23
2876,51115,159,10,14,18,19,20,22,22,21
2877,51117,1006,49,70,89,105,113,117,108,101
2878,51119,167,17,22,27,31,32,33,30,30
2879,51121,3907,314,358,409,406,411,422,446,430
2880,51125,183,19,23,22,26,29,31,27,21
2881,51127,390,39,48,56,57,59,60,55,52
2882,51131,352,19,24,29,33,33,34,33,32
2883,51133,272,26,29,31,33,31,30,27,26
2884,51135,509,39,47,56,62,66,67,65,63
2885,51137,591,68,85,101,115,115,120,115,106
2886,51139,588,37,47,58,65,67,68,61,54
2887,51141,465,43,48,54,56,55,54,53,52
2888,51143,1756,160,189,223,250,256,262,247,231
2889,51145,460,69,81,92,95,97,102,99,96
2890,51147,876,40,49,61,67,65,64,61,57
2891,51149,1425,77,91,106,110,112,115,107,96
2892,51153,18199,1335,1321,1314,1278,1113,1018,902,840
2893,51155,683,147,158,168,172,179,182,169,151
2894,51157,87,10,13,15,16,14,15,15,14
2895,51159,424,29,30,31,32,30,30,26,25
2896,51161,2947,426,448,472,464,480,485,475,448
2897,51163,264,49,60,70,79,82,85,81,77
2898,51165,2264,187,229,277,303,307,304,284,262
2899,51167,792,69,85,100,113,119,119,111,105
2900,51169,778,87,99,110,117,124,125,119,108
2901,51171,1380,100,113,129,139,141,140,127,115
2902,51173,1037,111,112,117,122,118,115,101,90
2903,51175,988,27,33,41,45,48,51,49,47
2904,51177,3147,245,292,332,363,356,350,312,280
2905,51179,3291,330,355,377,391,355,339,295,257
2906,51181,171,15,17,19,20,19,19,18,18
2907,51183,668,9,13,16,16,16,17,13,10
2908,51185,1047,192,213,246,292,296,285,262,233
2909,51187,841,80,96,111,122,122,118,105,95
2910,51191,1725,184,220,248,271,293,296,273,248
2911,51193,425,33,43,51,59,61,62,57,52
2912,51195,1215,110,128,149,162,167,162,152,144
2913,51197,678,109,110,115,118,115,110,97,87
2914,51199,908,100,116,131,132,131,136,132,132
2915,51510,5333,404,411,424,409,345,326,308,303
2916,51520,530,61,69,78,81,84,83,78,71
2917,51530,264,43,38,37,34,31,28,26,23
2918,51540,1848,78,83,78,86,85,91,91,83
2919,51550,6611,643,643,651,629,579,596,587,584
2920,51570,417,43,48,53,54,52,53,48,45
2921,51580,154,27,26,25,24,23,21,19,18
2922,51590,1624,112,128,149,164,166,164,152,139
2923,51595,334,15,15,16,16,14,13,12,11
2924,51600,213,26,33,39,41,35,33,32,30
2925,51610,102,18,23,29,31,27,26,25,23
2926,51620,545,12,14,16,16,15,15,14,13
2927,51630,702,50,56,57,60,53,49,37,31
2928,51640,568,36,33,31,30,26,25,22,20
2929,51650,2794,247,266,305,325,314,330,325,322
2930,51660,3471,133,146,167,169,150,138,129,121
2931,51670,617,40,47,55,55,52,51,46,41
2932,51678,355,29,27,27,26,23,21,18,16
2933,51680,2732,271,301,318,327,343,355,345,316
2934,51683,2304,102,112,120,126,118,112,101,94
2935,51685,726,35,39,43,45,42,40,37,35
2936,51690,705,69,72,78,83,81,76,69,63
2937,51700,4023,294,334,381,395,382,390,380,372
2938,51710,6528,355,422,495,508,481,486,464,428
2939,51720,82,12,14,15,17,16,16,14,14
2940,51730,1109,65,73,80,81,76,76,67,61
2941,51735,143,20,25,29,31,32,33,32,31
2942,51740,3193,164,188,216,225,220,233,234,229
2943,51750,1152,61,66,71,67,68,68,68,64
2944,51760,6669,394,430,472,430,359,344,318,301
2945,51770,4098,327,383,439,451,479,482,466,417
2946,51775,883,97,111,123,128,137,140,134,125
2947,51790,706,124,128,136,147,143,137,124,115
2948,51800,2762,165,183,204,211,206,218,215,210
2949,51810,10815,931,1000,1055,1021,972,962,924,901
2950,51820,622,91,97,108,119,116,112,103,93
2951,51830,289,16,21,25,25,25,22,16,13
2952,51840,1019,131,134,143,151,143,136,123,115
2953,53001,1341,95,108,138,137,135,131,126,121
2954,53003,650,105,123,145,162,166,165,153,141
2955,53005,8065,876,974,1178,1331,1348,1326,1244,1161
2956,53007,2356,153,180,209,249,256,254,222,197
2957,53009,458,102,128,163,177,175,171,154,142
2958,53011,8495,1273,1320,1484,1572,1482,1395,1295,1216
2959,53013,38,10,12,14,15,15,15,14,13
2960,53015,1399,259,299,350,405,403,396,358,320
2961,53017,1355,72,87,105,125,125,126,114,102
2962,53019,78,23,26,30,33,31,32,31,30
2963,53021,6496,583,589,650,700,685,662,609,570
2964,53023,53,3,5,6,8,8,8,7,7
2965,53025,4135,317,351,404,472,470,455,397,346
2966,53027,1016,105,127,158,171,164,158,137,123
2967,53029,624,92,116,144,154,142,133,111,99
2968,53031,164,46,71,99,122,129,131,123,114
2969,53033,43837,5736,5866,6408,6661,5848,5275,4685,4387
2970,53035,2438,394,466,559,615,589,582,542,516
2971,53037,933,56,68,87,84,76,70,62,59
2972,53039,264,38,54,72,88,92,95,89,82
2973,53041,1194,177,200,235,265,261,258,234,213
2974,53043,166,36,38,42,45,43,40,37,34
2975,53045,771,113,134,161,185,181,177,157,140
2976,53047,1240,87,122,164,201,218,229,217,201
2977,53049,260,68,76,89,100,97,95,86,80
2978,53051,237,39,41,45,48,45,43,39,38
2979,53053,16757,2548,2845,3311,3675,3588,3516,3244,3029
2980,53055,61,20,34,51,61,64,60,53,49
2981,53057,1995,269,310,371,413,405,396,365,341
2982,53059,104,18,25,33,38,39,40,39,39
2983,53061,14394,2136,2321,2657,2937,2818,2697,2481,2351
2984,53063,16606,2696,2780,2919,3306,3323,3265,2979,2654
2985,53065,652,175,204,235,284,299,302,281,251
2986,53067,2957,490,549,633,678,628,600,539,506
2987,53069,33,16,16,17,18,17,16,15,14
2988,53071,2198,282,300,336,371,369,358,327,295
2989,53073,2357,379,444,529,576,536,509,455,417
2990,53075,2339,154,177,221,210,193,183,180,174
2991,53077,13665,858,955,1082,1265,1304,1310,1210,1098
2992,54001,405,67,74,88,94,92,87,81,75
2993,54003,3189,487,521,595,641,622,593,539,493
2994,54005,645,65,72,83,88,87,83,73,68
2995,54007,116,23,36,52,61,62,62,57,54
2996,54009,642,133,144,166,187,186,172,155,139
2997,54011,2881,377,447,557,628,632,604,560,516
2998,54013,77,20,25,32,36,36,35,32,30
2999,54015,117,8,14,21,24,25,24,21,20
3000,54017,122,25,32,40,48,51,51,47,44
3001,54019,1154,92,112,144,151,145,138,120,111
3002,54021,203,23,31,40,47,49,50,47,46
3003,54023,358,58,65,73,81,83,81,74,71
3004,54025,499,106,132,166,190,195,190,168,155
3005,54027,325,71,87,108,123,124,121,111,101
3006,54029,694,171,185,211,240,238,225,202,182
3007,54031,276,63,68,78,84,83,79,70,66
3008,54033,1387,278,298,335,381,373,356,321,291
3009,54035,695,64,76,97,103,104,98,88,77
3010,54037,1353,192,198,216,222,212,196,175,156
3011,54039,5659,490,562,669,707,686,657,604,571
3012,54041,241,30,44,62,72,74,72,68,64
3013,54043,424,43,55,68,75,75,73,65,61
3014,54045,1049,72,90,113,124,124,119,108,100
3015,54047,621,101,107,131,136,143,137,140,129
3016,54049,883,177,207,248,280,280,274,257,241
3017,54051,1214,177,194,235,247,241,229,218,203
3018,54053,474,123,140,167,189,189,180,159,146
3019,54055,1330,198,249,316,404,423,407,369,323
3020,54057,1255,264,283,343,350,342,320,301,280
3021,54059,984,84,96,117,128,125,120,112,105
3022,54061,3307,369,416,493,556,548,532,500,461
3023,54063,374,50,59,73,81,83,83,77,74
3024,54065,287,48,61,78,90,92,91,83,78
3025,54067,345,51,74,102,119,125,121,110,102
3026,54069,1525,232,254,304,320,314,295,271,252
3027,54071,104,15,23,31,38,41,41,38,37
3028,54073,93,23,29,37,43,45,44,41,40
3029,54075,173,54,54,58,60,57,56,51,50
3030,54077,620,164,176,197,222,225,223,202,181
3031,54079,1968,314,336,382,417,406,385,346,318
3032,54081,1583,205,237,297,311,305,296,274,258
3033,54083,689,76,90,113,123,121,117,108,100
3034,54085,177,42,46,53,57,56,54,49,47
3035,54087,180,36,48,63,72,73,73,69,66
3036,54089,273,34,43,57,64,66,63,58,54
3037,54091,339,72,78,88,101,99,96,87,80
3038,54093,140,32,35,40,44,43,42,38,36
3039,54095,139,22,29,38,43,44,43,39,37
3040,54097,508,81,97,120,134,135,132,122,113
3041,54099,1018,138,177,228,265,271,263,241,224
3042,54101,68,19,26,34,40,40,40,36,34
3043,54103,411,46,55,69,76,75,71,65,61
3044,54105,111,27,32,40,45,47,45,42,39
3045,54107,2547,470,503,593,634,618,574,516,467
3046,54109,746,112,114,126,132,126,120,109,102
3047,55001,1107,84,107,136,137,144,141,134,128
3048,55003,690,79,86,98,91,86,85,84,85
3049,55005,3643,366,376,423,400,403,379,371,347
3050,55007,688,65,79,97,95,97,95,94,91
3051,55009,23212,1385,1542,1694,1667,1688,1682,1614,1511
3052,55011,813,87,93,108,103,103,100,101,97
3053,55013,841,108,113,127,122,119,113,107,100
3054,55015,4251,249,287,332,320,338,339,336,327
3055,55017,4649,364,441,560,490,504,505,517,515
3056,55019,2317,219,242,280,274,278,273,265,257
3057,55021,3658,335,376,433,419,417,413,385,355
3058,55023,1231,187,176,175,162,149,143,133,129
3059,55025,28017,2196,2594,3106,2879,2708,2674,2527,2368
3060,55027,8718,644,739,916,870,877,857,850,831
3061,55029,1708,89,128,173,179,193,192,185,176
3062,55031,2140,367,391,436,444,451,441,420,391
3063,55033,2902,450,475,529,565,564,542,503,465
3064,55035,7867,642,755,950,827,847,840,869,854
3065,55037,328,15,20,27,25,25,25,26,26
3066,55039,8818,455,567,719,647,682,690,708,700
3067,55041,762,34,46,59,60,64,64,63,62
3068,55043,3689,304,346,406,415,427,427,421,407
3069,55045,1702,140,182,227,224,226,228,217,208
3070,55047,1427,92,114,142,145,150,151,150,147
3071,55049,1330,119,134,157,148,145,143,137,127
3072,55051,413,28,35,43,44,47,48,47,47
3073,55053,1731,193,187,197,181,173,160,150,139
3074,55055,5669,498,566,677,656,664,651,641,625
3075,55057,1904,139,162,196,194,199,196,190,182
3076,55059,10301,906,966,1081,1079,1083,1046,1034,1013
3077,55061,1736,133,150,168,171,184,187,184,176
3078,55063,8278,667,740,850,790,806,801,812,779
3079,55065,1115,82,98,120,119,125,127,128,125
3080,55067,1597,84,106,134,136,141,142,139,136
3081,55069,2031,180,201,224,233,239,233,221,203
3082,55071,5513,371,442,542,523,537,535,533,521
3083,55073,10460,842,968,1095,1161,1214,1206,1166,1087
3084,55075,3196,222,250,287,291,298,291,277,263
3085,55077,1144,53,76,103,106,114,112,111,108
3086,55078,557,21,24,29,24,23,22,22,21
3087,55079,72664,5800,6318,7264,6892,6775,6679,6588,6527
3088,55081,2596,272,301,352,341,341,335,327,314
3089,55083,3336,167,203,238,242,262,263,254,235
3090,55085,2347,168,205,256,257,267,268,267,255
3091,55087,14471,807,957,1124,1083,1132,1153,1151,1112
3092,55089,5255,419,501,616,586,599,595,606,605
3093,55091,478,37,42,52,49,50,47,47,44
3094,55093,2483,312,337,383,389,394,383,374,356
3095,55095,2159,255,279,321,308,309,294,279,263
3096,55097,4866,313,353,410,383,379,373,376,374
3097,55099,754,74,83,98,95,95,94,93,91
3098,55101,15397,1008,1166,1427,1291,1293,1278,1294,1275
3099,55103,883,73,90,111,110,111,108,104,102
3100,55105,9795,869,974,1102,1109,1132,1106,1058,999
3101,55107,894,119,118,128,118,112,106,103,98
3102,55109,4530,443,543,675,709,744,726,706,672
3103,55111,3654,256,302,358,344,356,354,345,334
3104,55113,901,110,119,137,133,132,127,121,115
3105,55115,3833,160,196,250,222,222,224,226,225
3106,55117,9372,643,753,942,862,867,851,854,835
3107,55119,1282,157,164,184,176,176,172,170,165
3108,55121,2414,242,248,272,256,257,240,228,215
3109,55123,1145,147,179,220,220,224,224,221,219
3110,55125,1275,127,144,169,166,168,165,158,151
3111,55127,6874,577,670,817,786,802,796,791,774
3112,55129,722,108,112,123,116,112,109,105,102
3113,55131,9718,864,976,1150,1117,1153,1150,1155,1143
3114,55133,28054,2529,2806,3319,3096,3194,3090,3173,3066
3115,55135,4157,219,273,348,347,358,357,357,346
3116,55137,1814,80,112,148,151,158,156,148,142
3117,55139,14321,766,877,1003,962,992,1000,992,947
3118,55141,4457,430,486,583,559,558,542,534,520
3119,56001,3068,253,285,344,304,302,290,288,277
3120,56003,499,78,93,113,115,121,121,116,109
3121,56005,2981,436,434,453,432,424,411,382,345
3122,56007,685,116,127,148,146,148,144,136,124
3123,56009,610,76,97,122,125,133,132,127,119
3124,56011,300,37,45,55,56,60,61,60,55
3125,56013,3331,425,458,530,529,533,513,485,447
3126,56015,695,149,151,164,159,158,152,143,133
3127,56017,148,33,36,42,41,42,40,37,33
3128,56019,313,62,69,81,80,82,80,75,69
3129,56021,4984,704,748,892,883,831,769,718,684
3130,56023,645,89,121,161,167,178,180,177,167
3131,56025,4831,705,781,961,872,871,847,834,804
3132,56027,123,27,27,30,29,29,27,26,24
3133,56029,1287,136,187,244,258,275,279,266,249
3134,56031,330,45,57,72,75,79,80,76,72
3135,56033,1933,312,344,404,408,421,413,394,367
3136,56035,438,72,82,98,97,101,98,94,86
3137,56037,1812,406,433,479,504,517,502,463,419
3138,56039,1606,205,204,212,208,204,193,176,157
3139,56041,1046,143,160,188,184,191,190,181,167
3140,56043,428,100,97,101,96,91,87,80,73
3141,56045,396,35,41,49,49,52,52,49,45
