,County,445,451,458,465,472,479,486,493,500
2844,51049,431,10,10,10,10,10,9,10,10
2845,51051,911,10,9,9,9,8,8,8,8
2846,51053,2032,39,40,38,39,39,39,39,38
2847,51057,730,9,9,9,9,8,8,8,8
2848,51059,73326,1714,1670,1626,1588,1565,1545,1524,1510
2849,51061,4438,90,86,85,83,81,80,79,78
2850,51063,811,13,13,12,12,11,11,11,10
2851,51065,1615,32,31,31,30,30,30,30,29
2852,51067,3923,49,48,46,44,43,42,41,40
2853,51069,7474,131,127,123,119,117,115,113,112
2854,51071,1188,15,14,13,13,13,12,12,11
2855,51073,2115,32,31,30,29,28,28,27,27
2856,51075,1360,24,23,23,22,22,22,22,22
2857,51077,1296,10,9,9,9,8,8,8,7
2858,51079,1179,26,25,24,24,24,24,24,23
2859,51081,1548,14,14,14,14,14,14,14,14
2860,51083,2707,26,25,24,23,22,22,21,21
2861,51085,7622,152,153,153,152,152,150,151,150
2862,51087,23923,446,445,440,438,436,432,434,432
2863,51089,4429,48,45,43,40,39,38,37,36
2864,51091,108,1,1,1,1,1,1,1,1
2865,51093,2995,50,50,49,49,49,49,49,49
2866,51095,4373,66,66,65,65,64,63,64,63
2867,51097,375,7,6,6,6,6,6,6,6
2868,51099,1597,35,34,33,33,32,32,32,31
2869,51101,1115,26,25,25,25,25,25,24,24
2870,51103,700,5,5,5,4,4,4,4,4
2871,51105,2386,23,22,21,20,19,19,18,18
2872,51107,26169,641,616,601,586,577,568,561,554
2873,51109,1851,48,47,46,46,46,46,46,45
2874,51111,732,14,13,13,13,13,13,12,12
2875,51113,579,19,19,19,18,18,18,18,18
2876,51115,587,4,4,3,3,3,3,3,3
2877,51117,2198,29,28,28,27,26,26,26,25
2878,51119,561,6,6,6,6,6,5,5,5
2879,51121,8980,126,123,119,115,113,110,108,107
2880,51125,879,12,12,12,12,11,11,11,11
2881,51127,1422,25,25,24,24,24,24,24,24
2882,51131,777,3,3,2,2,2,2,2,2
2883,51133,718,7,7,7,6,6,6,6,6
2884,51135,1874,17,16,16,16,15,15,14,15
2885,51137,2048,51,51,50,49,49,48,48,48
2886,51139,1931,32,31,30,30,29,29,29,28
2887,51141,1292,14,13,13,12,12,11,11,11
2888,51143,5384,60,57,54,53,52,50,48,48
2889,51145,1817,40,39,40,40,39,39,39,39
2890,51147,2044,23,23,22,22,21,21,21,21
2891,51149,3318,69,69,68,68,68,68,68,67
2892,51153,43117,690,666,648,638,622,610,604,596
2893,51155,2496,28,26,26,24,24,23,22,22
2894,51157,327,8,8,8,8,8,8,7,7
2895,51159,1451,7,7,7,6,6,6,6,6
2896,51161,7911,92,88,84,82,78,76,76,73
2897,51163,1465,22,21,20,20,20,19,18,18
2898,51165,6454,92,89,85,84,82,81,79,78
2899,51167,2197,22,21,20,19,19,18,18,18
2900,51169,1751,18,17,16,16,15,15,15,14
2901,51171,3993,56,53,51,49,48,47,46,46
2902,51173,2701,22,21,20,19,18,18,17,17
2903,51175,1929,37,37,38,37,37,37,37,37
2904,51177,9174,184,179,176,174,174,172,170,170
2905,51179,10476,199,194,189,186,182,181,178,176
2906,51181,411,8,9,9,9,8,8,8,8
2907,51183,1147,23,22,23,23,22,22,22,22
2908,51185,3459,29,28,27,26,25,25,24,23
2909,51187,2678,53,51,49,48,47,46,45,45
2910,51191,4606,41,39,37,36,35,34,33,33
2911,51193,1216,16,15,14,14,14,13,13,13
2912,51195,3021,32,31,30,29,28,27,26,26
2913,51197,2432,23,21,20,19,19,18,18,17
2914,51199,3552,57,55,53,52,51,50,50,49
2915,51510,11277,241,235,231,225,223,218,215,212
2916,51520,1339,17,17,16,15,14,14,14,14
2917,51530,872,9,9,8,8,8,7,8,7
2918,51540,3927,70,68,66,65,63,62,61,61
2919,51550,19944,218,214,211,208,207,205,205,203
2920,51570,1577,55,55,54,55,55,54,54,55
2921,51580,578,6,5,5,5,5,5,5,5
2922,51590,4222,42,40,38,37,35,34,33,33
2923,51595,663,7,7,7,7,7,7,7,7
2924,51600,529,50,50,49,49,49,49,48,48
2925,51610,404,29,29,29,29,29,28,29,28
2926,51620,1090,18,17,17,17,17,17,17,17
2927,51630,1948,42,41,41,40,39,39,39,39
2928,51640,1087,6,6,5,5,5,5,4,4
2929,51650,9832,103,99,95,93,92,90,87,87
2930,51660,6284,109,105,102,99,98,97,94,94
2931,51670,2431,58,59,59,58,59,58,58,57
2932,51678,1154,6,6,6,6,5,5,5,5
2933,51680,7372,99,96,93,91,88,87,85,85
2934,51683,4225,67,64,61,59,58,57,57,55
2935,51685,1177,29,28,27,27,26,26,26,25
2936,51690,1563,11,11,10,9,9,9,9,9
2937,51700,13133,178,174,173,169,168,165,166,164
2938,51710,16676,210,202,197,192,189,185,181,180
2939,51720,261,2,3,2,2,2,2,2,2
2940,51730,3616,54,54,53,53,54,53,53,54
2941,51735,839,12,11,11,11,11,10,10,10
2942,51740,8564,86,84,82,82,80,79,79,78
2943,51750,2041,27,26,25,25,24,23,23,23
2944,51760,16202,332,329,327,327,323,324,326,324
2945,51770,8142,109,106,103,99,97,97,95,92
2946,51775,2013,23,22,21,20,20,19,19,18
2947,51790,2445,34,32,31,30,29,28,28,28
2948,51800,7577,115,113,113,114,114,112,113,114
2949,51810,34010,359,343,332,319,309,301,294,288
2950,51820,2284,31,30,28,28,27,27,26,26
2951,51830,729,21,21,21,21,21,20,20,20
2952,51840,2729,41,39,37,36,35,34,34,33
2953,53001,2029,12,11,10,9,9,8,8,8
2954,53003,1359,22,20,19,18,17,17,16,16
2955,53005,15960,141,134,127,122,118,115,111,109
2956,53007,6430,42,41,40,39,38,37,37,37
2957,53009,1094,36,35,35,35,35,34,34,34
2958,53011,20789,521,517,517,519,515,516,515,511
2959,53013,117,1,1,1,1,1,1,1,1
2960,53015,5163,82,80,79,78,76,76,76,75
2961,53017,3432,29,29,28,27,26,26,25,25
2962,53019,223,2,3,2,2,2,2,2,2
2963,53021,11737,81,75,71,66,63,60,56,54
2964,53023,120,1,1,1,1,1,1,1,1
2965,53025,8156,70,67,63,60,59,57,56,55
2966,53027,3598,32,28,25,23,22,19,18,18
2967,53029,1514,27,24,21,20,18,16,15,14
2968,53031,360,11,11,11,11,11,11,11,11
2969,53033,94132,1998,1900,1817,1758,1698,1660,1624,1592
2970,53035,6738,179,162,150,141,131,125,121,116
2971,53037,2602,30,29,29,28,28,28,27,27
2972,53039,687,16,16,16,16,16,16,16,16
2973,53041,4052,61,58,57,55,54,53,52,51
2974,53043,406,3,3,3,2,2,2,2,2
2975,53045,2491,25,22,19,17,15,14,13,11
2976,53047,2327,22,21,20,20,19,19,19,19
2977,53049,815,6,6,5,4,4,4,4,4
2978,53051,688,8,7,6,6,5,5,5,5
2979,53053,44550,901,848,811,791,773,752,737,728
2980,53055,154,9,9,9,9,9,9,9,9
2981,53057,4902,77,71,65,62,57,54,52,50
2982,53059,274,10,10,10,10,9,10,10,9
2983,53061,33278,799,750,709,686,655,638,616,614
2984,53063,39310,887,826,776,738,706,680,662,650
2985,53065,1860,31,28,27,25,25,24,23,22
2986,53067,8102,203,192,182,177,168,165,162,158
2987,53069,102,2,1,1,1,1,2,1,2
2988,53071,4868,38,35,32,30,28,27,26,25
2989,53073,7808,147,134,122,113,105,100,94,90
2990,53075,3960,54,51,48,48,45,46,45,44
2991,53077,28534,166,163,161,160,160,158,157,158
2992,54001,1330,14,13,12,12,12,11,11,11
2993,54003,11261,201,194,189,185,182,179,176,175
2994,54005,1836,13,12,11,12,11,11,11,10
2995,54007,852,10,10,9,9,8,9,8,8
2996,54009,2087,23,22,21,19,19,19,17,17
2997,54011,8535,77,75,72,71,69,67,65,65
2998,54013,262,4,4,3,3,3,3,3,3
2999,54015,430,8,7,7,7,7,7,7,7
3000,54017,534,5,5,5,4,4,4,4,4
3001,54019,3179,39,38,36,35,33,33,32,32
3002,54021,733,5,5,5,5,4,4,4,4
3003,54023,1223,11,10,10,9,9,9,8,9
3004,54025,2564,28,27,26,25,24,23,23,22
3005,54027,1665,26,24,23,23,21,21,20,20
3006,54029,2674,51,49,47,46,45,45,44,44
3007,54031,1422,15,15,14,13,13,13,13,12
3008,54033,5305,72,70,68,65,64,63,62,61
3009,54035,1866,29,28,28,27,26,26,26,25
3010,54037,4226,90,88,85,83,81,80,79,78
3011,54039,13700,166,158,154,149,146,144,142,139
3012,54041,1123,13,12,12,12,11,11,11,11
3013,54043,1378,16,15,15,15,14,14,14,14
3014,54045,2982,21,20,19,18,17,17,17,17
3015,54047,1453,9,9,8,8,8,7,7,7
3016,54049,4054,60,57,56,54,53,52,51,51
3017,54051,3236,31,30,29,27,27,26,26,25
3018,54053,1915,23,22,21,21,20,20,19,20
3019,54055,4488,47,45,43,42,41,40,39,38
3020,54057,2714,29,27,26,25,24,24,23,22
3021,54059,2372,17,16,16,15,15,14,14,14
3022,54061,8865,124,120,117,114,111,110,108,107
3023,54063,1044,11,10,10,9,9,9,9,8
3024,54065,1051,23,22,21,20,20,19,19,18
3025,54067,1439,18,18,17,16,16,16,15,15
3026,54069,3972,50,48,47,45,44,43,42,42
3027,54071,676,5,4,4,4,4,4,4,4
3028,54073,827,8,7,8,7,7,6,6,6
3029,54075,627,4,4,4,3,3,3,3,3
3030,54077,2781,38,35,34,32,31,30,30,29
3031,54079,4710,53,50,49,48,46,45,45,44
3032,54081,5935,59,57,55,54,52,51,50,49
3033,54083,2477,26,25,24,23,23,22,22,22
3034,54085,650,8,8,8,8,8,7,7,7
3035,54087,566,11,11,11,10,10,10,10,10
3036,54089,742,8,7,7,7,7,6,6,6
3037,54091,1179,16,15,15,15,14,14,14,13
3038,54093,522,5,5,5,5,5,4,4,4
3039,54095,669,8,7,7,7,7,7,6,6
3040,54097,1808,23,22,21,21,20,20,19,19
3041,54099,2791,33,32,32,31,30,30,29,29
3042,54101,453,6,6,5,5,5,5,5,5
3043,54103,1204,14,14,13,13,12,12,12,12
3044,54105,372,5,5,4,4,4,4,4,4
3045,54107,7536,95,92,89,86,85,83,83,81
3046,54109,1874,14,13,13,12,12,11,11,11
3047,55001,1837,18,17,16,15,15,15,14,14
3048,55003,1296,21,21,21,21,21,21,21,21
3049,55005,5754,64,62,60,57,57,56,55,54
3050,55007,1226,19,19,19,19,19,19,19,19
3051,55009,34206,344,334,328,326,322,319,316,312
3052,55011,1362,14,13,12,11,11,11,11,11
3053,55013,1408,21,20,20,19,19,19,19,19
3054,55015,6308,64,61,60,58,57,56,56,55
3055,55017,7413,82,77,73,70,69,66,65,64
3056,55019,3576,38,35,34,32,31,30,30,29
3057,55021,5639,70,65,63,61,59,59,58,57
3058,55023,1747,14,13,13,12,12,11,11,11
3059,55025,44473,754,726,710,696,678,670,662,656
3060,55027,12493,117,111,108,104,103,101,99,98
3061,55029,2765,33,32,32,32,32,32,32,32
3062,55031,4556,67,66,66,66,65,65,65,65
3063,55033,4889,69,65,63,60,58,57,56,56
3064,55035,11674,144,137,131,127,121,119,116,115
3065,55037,484,1,1,1,0,0,0,0,0
3066,55039,13355,139,133,128,125,122,120,119,117
3067,55041,1017,5,4,4,3,3,3,3,2
3068,55043,5541,56,52,50,49,47,46,45,45
3069,55045,3529,41,38,38,36,35,35,35,35
3070,55047,1981,20,19,19,18,18,17,17,17
3071,55049,2057,26,24,23,23,22,22,21,21
3072,55051,686,5,5,5,5,5,4,5,5
3073,55053,2653,21,20,19,18,17,16,16,15
3074,55055,9290,122,116,112,112,109,107,106,105
3075,55057,3159,29,27,26,25,24,23,23,22
3076,55059,17697,269,261,256,255,251,250,248,246
3077,55061,2637,28,28,27,27,26,26,27,26
3078,55063,13287,175,164,157,150,146,142,138,137
3079,55065,1679,18,18,17,17,16,16,16,15
3080,55067,2114,16,15,14,13,13,12,12,11
3081,55069,3204,30,28,27,26,26,26,25,25
3082,55071,8579,106,102,99,99,97,95,95,95
3083,55073,15609,168,159,151,147,142,138,137,134
3084,55075,4447,38,36,34,33,32,32,31,31
3085,55077,1535,15,15,14,13,13,13,12,12
3086,55078,800,4,4,4,3,3,3,3,3
3087,55079,111995,1551,1507,1474,1446,1430,1416,1404,1393
3088,55081,4512,60,57,54,52,51,50,48,48
3089,55083,4850,41,38,37,35,35,33,33,33
3090,55085,3690,27,26,25,24,24,23,23,23
3091,55087,22965,275,260,252,247,240,238,233,232
3092,55089,8947,112,107,104,104,102,101,100,99
3093,55091,848,6,5,5,5,5,4,4,4
3094,55093,4647,71,66,64,62,60,59,59,58
3095,55095,4250,72,69,66,66,64,64,63,63
3096,55097,7157,86,82,79,77,74,72,71,70
3097,55099,1295,10,9,9,9,9,9,8,8
3098,55101,23811,262,254,248,243,241,237,236,232
3099,55103,1355,17,16,15,15,15,14,14,14
3100,55105,16852,249,238,233,227,224,221,220,218
3101,55107,1325,15,14,14,14,14,13,13,13
3102,55109,8742,159,152,148,144,142,140,137,137
3103,55111,5862,72,67,65,63,61,60,59,58
3104,55113,1630,16,16,16,15,15,15,15,14
3105,55115,5208,47,43,41,38,36,34,33,32
3106,55117,14318,158,151,148,144,143,140,139,138
3107,55119,2072,21,21,19,19,18,18,17,17
3108,55121,3589,32,29,29,27,26,25,24,24
3109,55123,1961,28,27,25,25,24,24,23,23
3110,55125,2349,17,16,15,15,14,14,14,14
3111,55127,11842,151,145,141,137,136,134,133,133
3112,55129,1459,18,18,18,17,17,17,17,17
3113,55131,16247,191,182,176,174,170,166,165,164
3114,55133,47417,547,522,509,498,489,482,477,475
3115,55135,5903,64,59,57,56,53,52,51,50
3116,55137,2444,27,25,24,24,23,23,22,22
3117,55139,20698,227,215,209,201,197,192,190,187
3118,55141,7312,87,81,77,74,72,70,69,68
3119,56001,4055,30,28,26,25,25,24,23,23
3120,56003,1117,5,4,4,3,3,3,2,2
3121,56005,4772,72,69,68,66,66,65,65,65
3122,56007,1525,9,9,8,8,8,7,7,7
3123,56009,986,8,8,7,7,7,7,6,6
3124,56011,425,4,3,3,3,2,2,2,2
3125,56013,5098,30,26,23,21,19,17,17,16
3126,56015,1175,7,7,6,6,6,6,6,5
3127,56017,362,1,1,1,1,1,1,1,1
3128,56019,715,4,4,4,3,3,3,3,3
3129,56021,8758,74,72,70,68,67,66,66,66
3130,56023,1382,5,4,4,3,3,3,3,2
3131,56025,7846,92,86,81,79,78,75,74,74
3132,56027,150,1,1,1,1,1,1,1,1
3133,56029,2653,9,7,6,5,4,3,3,3
3134,56031,611,5,4,4,4,4,4,4,4
3135,56033,3085,35,31,28,26,25,22,21,21
3136,56035,734,2,2,1,1,1,1,1,1
3137,56037,4085,23,21,19,17,16,15,14,14
3138,56039,3660,12,11,10,9,9,8,8,7
3139,56041,2142,6,5,5,4,4,3,3,3
3140,56043,897,3,3,3,2,2,2,2,2
3141,56045,640,3,3,2,2,2,2,2,2
