,County,186,192,199,206,213,220,227,234,241
2907,51183,259,14,12,11,10,9,8,7,6
2908,51185,67,20,21,22,23,24,24,25,26
2909,51187,342,27,25,24,23,22,21,20,19
2910,51191,142,51,55,58,62,65,67,70,72
2911,51193,190,11,10,9,8,8,7,7,6
2912,51195,62,29,33,36,40,43,46,49,51
2913,51197,93,17,16,16,16,15,15,15,15
2914,51199,279,49,48,47,46,45,44,44,44
2915,51510,2695,174,162,151,141,133,126,120,115
2916,51520,40,23,28,32,36,40,44,46,49
2917,51530,42,3,3,3,2,2,2,2,2
2918,51540,420,44,42,39,38,36,35,33,32
2919,51550,2151,328,317,306,299,290,283,279,273
2920,51570,172,22,21,20,19,18,18,17,17
2921,51580,9,1,1,1,1,1,1,1,1
2922,51590,247,61,61,62,62,63,63,64,63
2923,51595,157,14,13,12,11,10,9,8,8
2924,51600,74,11,10,10,10,9,9,9,9
2925,51610,55,7,7,7,7,7,6,6,6
2926,51620,107,15,14,14,13,12,12,11,11
2927,51630,320,45,43,42,40,39,38,38,37
2928,51640,322,38,35,33,31,29,27,26,24
2929,51650,873,179,176,174,172,172,171,170,168
2930,51660,1024,83,75,68,63,58,54,51,47
2931,51670,242,42,40,39,38,37,36,35,35
2932,51678,28,2,2,2,2,2,1,1,1
2933,51680,323,81,82,82,83,84,85,86,86
2934,51683,1567,94,88,82,77,73,69,66,63
2935,51685,483,40,38,36,34,32,31,30,28
2936,51690,149,24,23,21,21,20,19,18,18
2937,51700,1424,274,269,264,261,258,255,252,249
2938,51710,2771,452,439,427,418,409,402,396,389
2939,51720,9,9,11,14,16,18,20,22,23
2940,51730,391,56,53,51,49,47,46,44,43
2941,51735,32,8,8,8,7,8,7,7,7
2942,51740,1267,191,184,177,172,168,164,160,158
2943,51750,23,7,7,7,7,8,8,8,8
2944,51760,2712,690,691,693,691,691,689,689,686
2945,51770,724,123,119,115,112,109,107,105,103
2946,51775,122,24,23,23,22,22,22,22,21
2947,51790,133,16,15,14,13,12,12,11,11
2948,51800,914,130,124,119,114,111,108,104,103
2949,51810,3548,483,468,456,446,438,431,426,420
2950,51820,163,18,17,16,15,14,13,13,12
2951,51830,102,14,13,13,12,12,11,11,11
2952,51840,387,43,41,40,38,37,36,35,34
2953,53001,360,62,59,57,56,54,53,51,50
2954,53003,22,18,21,24,27,29,31,32,33
2955,53005,3166,484,455,432,412,396,384,371,358
2956,53007,923,153,146,140,135,131,127,124,121
2957,53009,78,0,0,0,0,0,0,0,0
2958,53011,1328,202,191,181,173,165,158,154,148
2959,53013,12,3,3,3,3,3,3,3,3
2960,53015,395,32,27,23,21,18,15,13,12
2961,53017,638,106,103,101,99,97,96,95,94
2962,53019,9,8,8,9,8,9,9,9,9
2963,53021,3026,380,356,333,315,299,286,273,262
2964,53023,2,2,2,2,2,3,3,3,3
2965,53025,1095,244,240,235,232,228,225,222,220
2966,53027,81,1,0,0,0,0,0,0,0
2967,53029,225,22,18,14,11,9,7,5,4
2968,53031,50,0,0,0,0,0,0,0,0
2969,53033,14417,1263,1154,1059,980,908,849,800,753
2970,53035,520,101,97,93,89,87,84,82,80
2971,53037,316,50,48,46,44,43,42,41,40
2972,53039,90,13,12,12,11,10,10,10,9
2973,53041,147,9,8,7,6,5,4,4,3
2974,53043,9,9,10,11,12,12,13,13,13
2975,53045,112,2,2,1,1,0,0,0,0
2976,53047,605,131,146,129,137,136,140,138,134
2977,53049,30,0,0,0,0,0,0,0,0
2978,53051,34,12,13,13,13,14,13,14,14
2979,53053,4454,481,444,416,385,366,347,330,313
2980,53055,28,0,0,0,0,0,0,0,0
2981,53057,742,94,87,82,77,73,69,67,64
2982,53059,47,2,2,2,1,1,1,1,1
2983,53061,4746,472,431,400,372,347,327,311,295
2984,53063,3269,701,689,679,672,663,656,653,648
2985,53065,59,34,37,38,40,41,41,42,42
2986,53067,546,81,75,70,65,61,57,54,52
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,347,94,94,96,96,97,98,97,98
2989,53073,844,112,105,100,94,89,86,83,80
2990,53075,59,34,37,39,41,43,45,46,47
2991,53077,9629,727,676,631,593,558,530,505,484
2992,54001,28,2,2,2,2,2,2,1,2
2993,54003,608,44,44,44,44,44,43,43,43
2994,54005,70,5,5,5,5,4,5,4,4
2995,54007,8,0,0,0,0,0,1,0,0
2996,54009,48,5,5,5,5,5,6,6,6
2997,54011,281,57,68,76,83,89,94,98,101
2998,54013,5,0,0,0,0,0,0,0,0
2999,54015,17,1,0,0,0,0,0,0,0
3000,54017,2,0,0,0,0,0,0,0,0
3001,54019,114,8,8,8,8,8,8,8,8
3002,54021,14,0,0,0,0,0,0,0,0
3003,54023,41,2,2,2,2,2,2,1,2
3004,54025,81,4,4,4,4,4,4,4,4
3005,54027,56,5,5,5,5,5,5,6,6
3006,54029,85,7,7,7,7,7,7,7,7
3007,54031,51,3,3,3,3,3,3,3,3
3008,54033,160,17,18,19,20,21,21,22,23
3009,54035,153,6,6,6,5,5,5,5,4
3010,54037,280,18,18,18,18,18,18,18,17
3011,54039,683,68,70,73,75,76,78,80,81
3012,54041,25,1,1,1,1,1,1,1,1
3013,54043,48,3,3,3,3,3,3,3,3
3014,54045,86,8,8,8,9,9,9,10,10
3015,54047,15,2,2,2,3,3,3,3,3
3016,54049,158,12,12,11,11,11,11,11,11
3017,54051,98,8,8,8,8,8,8,8,8
3018,54053,41,4,5,5,5,5,6,6,6
3019,54055,84,18,21,24,27,29,31,33,34
3020,54057,96,8,8,8,9,9,9,9,9
3021,54059,93,6,6,6,6,7,6,7,7
3022,54061,817,50,48,47,45,44,44,43,42
3023,54063,19,1,1,1,1,1,1,0,0
3024,54065,25,4,4,5,5,5,5,5,5
3025,54067,23,2,2,2,2,2,2,2,2
3026,54069,230,18,17,18,18,18,18,18,18
3027,54071,28,0,0,0,0,0,0,0,0
3028,54073,7,0,0,0,0,0,0,0,0
3029,54075,40,0,0,0,0,0,0,0,0
3030,54077,119,6,6,6,6,5,5,5,5
3031,54079,140,12,13,13,14,14,14,14,15
3032,54081,130,24,27,30,33,35,37,39,40
3033,54083,205,6,6,5,5,4,4,4,4
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,14,1,1,1,1,1,1,1,1
3036,54089,4,1,1,1,1,1,1,1,1
3037,54091,40,3,3,2,2,2,2,2,2
3038,54093,8,0,0,0,0,0,0,0,0
3039,54095,11,1,0,0,0,0,0,0,0
3040,54097,35,3,2,2,2,2,2,2,2
3041,54099,175,13,13,13,13,13,13,13,13
3042,54101,3,0,0,0,0,0,0,0,0
3043,54103,41,2,2,2,1,1,1,1,1
3044,54105,6,0,0,0,0,0,0,0,0
3045,54107,222,37,42,46,50,53,56,59,60
3046,54109,15,2,2,2,2,2,2,2,2
3047,55001,61,7,8,9,10,10,11,11,12
3048,55003,15,5,6,7,7,8,9,9,10
3049,55005,116,30,38,45,50,55,59,62,65
3050,55007,18,6,7,8,8,8,9,9,9
3051,55009,3766,616,717,804,882,979,1018,1048,1090
3052,55011,36,2,2,2,2,2,2,2,2
3053,55013,9,4,5,6,7,8,8,9,10
3054,55015,215,41,50,58,64,69,75,79,82
3055,55017,192,45,56,65,72,78,83,87,90
3056,55019,157,24,28,31,34,37,39,41,43
3057,55021,195,21,23,24,26,27,28,29,30
3058,55023,52,3,3,3,3,3,3,3,3
3059,55025,3831,253,255,256,258,260,260,263,264
3060,55027,617,72,78,82,86,88,91,93,94
3061,55029,82,7,7,8,9,10,10,11,11
3062,55031,92,31,37,42,45,47,49,51,51
3063,55033,88,15,19,22,25,27,29,32,33
3064,55035,433,84,101,115,126,136,144,151,157
3065,55037,5,1,1,1,1,1,1,1,1
3066,55039,493,71,81,89,96,102,108,112,116
3067,55041,57,4,4,5,5,5,5,5,5
3068,55043,286,22,23,24,24,25,26,26,27
3069,55045,120,20,22,23,25,25,26,27,27
3070,55047,49,9,11,12,14,15,16,17,17
3071,55049,57,7,8,9,9,9,10,10,10
3072,55051,60,4,5,5,5,5,5,5,5
3073,55053,39,5,5,6,7,7,8,8,9
3074,55055,511,33,33,34,34,34,35,35,35
3075,55057,107,12,13,15,16,18,19,19,20
3076,55059,2245,200,207,212,216,219,221,223,224
3077,55061,100,9,10,11,11,13,14,15,16
3078,55063,735,112,130,143,154,164,171,178,183
3079,55065,99,8,8,8,8,8,9,9,9
3080,55067,30,7,10,13,16,19,21,23,25
3081,55069,52,16,22,26,31,34,37,39,41
3082,55071,247,73,97,117,135,149,163,174,183
3083,55073,494,103,125,143,157,168,178,186,192
3084,55075,231,50,63,73,83,90,97,101,106
3085,55077,67,6,7,7,8,8,8,9,9
3086,55078,17,1,1,1,1,1,1,1,1
3087,55079,18140,1162,1168,1183,1192,1196,1200,1208,1210
3088,55081,177,25,29,33,36,39,42,44,46
3089,55083,140,26,33,39,46,52,58,64,69
3090,55085,69,22,30,37,43,48,52,56,59
3091,55087,965,208,257,292,323,345,365,380,392
3092,55089,468,81,97,110,120,130,137,142,148
3093,55091,38,2,2,2,2,2,2,2,2
3094,55093,148,16,17,19,21,23,24,26,27
3095,55095,97,21,26,30,34,37,40,43,45
3096,55097,321,54,63,70,77,82,87,91,94
3097,55099,19,7,9,11,12,13,14,14,15
3098,55101,2906,215,218,220,223,222,224,222,224
3099,55103,21,3,3,4,4,5,5,5,6
3100,55105,1290,90,91,92,92,92,92,93,93
3101,55107,13,7,10,11,13,14,15,16,16
3102,55109,390,57,67,76,83,91,97,103,107
3103,55111,288,29,31,34,35,36,38,39,40
3104,55113,24,8,10,11,12,12,13,14,14
3105,55115,129,29,36,43,49,54,59,63,66
3106,55117,473,90,108,123,136,147,155,162,169
3107,55119,41,10,13,15,16,18,20,21,22
3108,55121,262,19,20,20,21,22,22,23,23
3109,55123,48,6,7,8,8,9,10,10,11
3110,55125,22,6,8,10,11,12,14,15,15
3111,55127,1051,44,43,42,41,39,39,38,38
3112,55129,10,5,7,9,10,11,12,13,13
3113,55131,700,98,110,119,126,132,136,140,143
3114,55133,3001,263,272,280,284,288,291,294,296
3115,55135,312,39,44,50,54,58,62,65,67
3116,55137,69,10,11,13,15,16,17,18,19
3117,55139,954,177,208,233,253,270,283,296,305
3118,55141,165,45,59,70,79,87,94,99,104
3119,56001,78,16,17,18,18,19,19,19,19
3120,56003,33,1,1,1,1,1,1,1,1
3121,56005,107,12,13,14,15,15,16,16,17
3122,56007,65,3,3,3,3,3,3,3,3
3123,56009,30,9,10,10,10,10,10,10,10
3124,56011,9,1,1,1,1,1,1,1,1
3125,56013,453,22,21,20,19,19,18,18,18
3126,56015,11,7,7,7,7,7,7,7,7
3127,56017,16,0,0,0,0,0,0,0,0
3128,56019,22,0,0,0,0,0,0,0,0
3129,56021,415,32,32,32,33,33,33,33,33
3130,56023,88,15,16,17,17,18,18,18,18
3131,56025,195,23,26,28,29,31,32,34,35
3132,56027,2,2,2,2,2,2,2,2,2
3133,56029,99,10,12,14,16,18,20,23,25
3134,56031,5,6,6,6,6,6,6,6,6
3135,56033,41,2,1,1,1,1,1,1,1
3136,56035,30,5,5,6,6,6,6,6,6
3137,56037,215,12,11,11,11,11,11,11,11
3138,56039,279,19,19,20,20,20,21,21,21
3139,56041,233,19,19,20,20,20,21,21,21
3140,56043,45,1,1,1,1,0,0,0,0
3141,56045,4,2,2,2,2,3,3,3,3
