,County,277,283,290,297,304,311,318,325,332
2896,51161,1458,78,71,66,63,59,58,55,54
2897,51163,150,15,15,15,14,14,14,14,14
2898,51165,1738,71,66,62,57,53,51,50,48
2899,51167,466,64,59,56,55,52,51,50,50
2900,51169,343,52,49,46,45,44,42,43,41
2901,51171,954,31,26,23,21,20,18,16,16
2902,51173,616,58,52,48,45,43,41,40,39
2903,51175,916,19,18,18,17,16,17,16,17
2904,51177,2411,93,81,72,64,59,53,50,47
2905,51179,2323,91,79,70,63,56,52,47,46
2906,51181,140,4,4,4,3,3,3,3,3
2907,51183,640,16,15,14,13,13,12,12,11
2908,51185,488,69,63,60,56,54,53,51,52
2909,51187,570,28,25,22,20,18,16,15,14
2910,51191,962,121,112,106,100,97,95,93,92
2911,51193,335,11,10,8,8,7,7,6,6
2912,51195,584,101,95,90,88,86,85,83,82
2913,51197,332,41,37,35,32,31,31,30,30
2914,51199,637,44,43,41,41,40,40,39,39
2915,51510,4216,85,74,65,58,52,47,43,40
2916,51520,258,48,45,43,42,41,40,40,40
2917,51530,121,6,6,6,6,5,5,5,5
2918,51540,1573,35,32,30,27,25,24,23,21
2919,51550,4859,209,200,193,188,189,188,189,188
2920,51570,303,15,14,13,12,11,11,11,10
2921,51580,35,6,6,5,6,5,5,5,5
2922,51590,1169,85,82,79,76,74,73,72,71
2923,51595,289,8,8,9,8,8,8,8,8
2924,51600,158,5,4,4,3,3,2,2,2
2925,51610,75,2,2,2,2,1,1,1,1
2926,51620,490,10,10,10,9,9,9,9,9
2927,51630,585,26,23,20,17,16,15,13,13
2928,51640,440,24,21,19,17,16,15,14,14
2929,51650,2100,138,135,135,133,132,133,130,130
2930,51660,2988,44,40,37,35,32,30,29,28
2931,51670,500,26,24,22,21,20,19,19,18
2932,51678,226,5,5,5,4,4,4,4,4
2933,51680,1923,107,103,101,97,95,92,91,90
2934,51683,2032,42,36,31,27,24,20,19,17
2935,51685,642,17,14,12,10,9,8,7,7
2936,51690,479,24,22,20,19,18,18,17,16
2937,51700,3160,164,159,156,153,149,148,147,145
2938,51710,5330,304,299,296,291,288,284,286,285
2939,51720,48,16,16,16,15,15,15,15,15
2940,51730,912,34,31,29,27,26,25,24,24
2941,51735,97,12,11,12,12,12,11,11,11
2942,51740,2810,119,115,113,111,109,110,109,108
2943,51750,923,28,25,22,20,19,17,16,15
2944,51760,5261,216,197,182,169,158,151,145,141
2945,51770,2647,133,126,119,114,110,106,104,103
2946,51775,532,34,32,29,29,28,27,27,26
2947,51790,381,22,21,20,19,19,18,18,18
2948,51800,2283,79,77,74,73,73,72,72,71
2949,51810,7802,474,472,466,458,462,471,462,458
2950,51820,385,20,18,17,17,16,16,15,15
2951,51830,213,8,7,7,7,7,6,6,6
2952,51840,596,29,24,22,19,17,16,14,14
2953,53001,913,13,10,10,9,7,8,6,6
2954,53003,222,42,45,43,41,42,38,39,37
2955,53005,5197,218,176,165,142,126,114,104,102
2956,53007,2000,15,14,11,10,9,8,6,6
2957,53009,262,1,1,1,1,0,0,1,0
2958,53011,4260,389,343,306,286,258,240,237,240
2959,53013,14,8,8,8,8,7,8,7,8
2960,53015,797,91,80,71,67,63,62,57,59
2961,53017,1232,9,10,9,9,9,9,9,9
2962,53019,34,7,6,6,7,5,6,6,6
2963,53021,4787,88,89,82,76,79,72,77,70
2964,53023,14,5,4,4,4,4,4,3,4
2965,53025,3321,61,47,40,30,31,27,23,21
2966,53027,686,8,4,3,3,2,2,2,1
2967,53029,376,10,6,5,4,4,3,3,3
2968,53031,86,6,5,6,5,5,5,5,5
2969,53033,26329,981,778,658,552,460,392,329,284
2970,53035,1469,133,116,109,92,88,88,79,80
2971,53037,713,23,19,15,14,13,11,10,10
2972,53039,208,8,7,6,6,6,5,5,4
2973,53041,703,24,20,16,13,10,9,9,8
2974,53043,76,10,10,11,11,10,11,11,9
2975,53045,515,31,26,20,21,21,19,18,16
2976,53047,1103,9,8,8,8,7,6,6,6
2977,53049,117,3,3,2,2,1,1,1,1
2978,53051,139,19,16,15,15,14,14,12,12
2979,53053,9895,558,439,356,285,240,202,171,154
2980,53055,31,0,0,0,0,0,0,0,0
2981,53057,1239,28,18,13,8,6,5,4,3
2982,53059,71,6,6,4,5,5,5,5,4
2983,53061,8494,350,253,182,138,102,78,60,45
2984,53063,9151,808,749,694,660,630,620,599,592
2985,53065,247,50,45,42,40,38,39,36,36
2986,53067,1558,147,132,122,111,99,97,90,84
2987,53069,10,1,1,1,1,1,1,1,1
2988,53071,1108,72,65,68,67,69,64,60,62
2989,53073,1565,54,30,21,13,9,7,5,3
2990,53075,1762,78,69,62,57,55,59,52,52
2991,53077,11829,263,224,199,168,148,132,118,110
2992,54001,172,9,8,9,8,9,8,9,9
2993,54003,1518,70,64,60,52,52,52,53,48
2994,54005,338,17,17,16,15,13,13,13,11
2995,54007,60,15,14,15,14,15,16,15,13
2996,54009,205,24,22,23,22,23,23,21,23
2997,54011,1328,124,117,123,118,115,116,120,117
2998,54013,34,4,5,6,5,5,5,5,5
2999,54015,59,6,5,6,5,6,5,5,5
3000,54017,70,5,5,5,5,5,4,5,5
3001,54019,759,40,37,39,38,38,36,36,36
3002,54021,64,6,5,5,5,5,5,5,5
3003,54023,185,7,7,6,7,7,8,7,7
3004,54025,174,23,21,25,23,24,22,24,22
3005,54027,123,9,10,10,10,9,9,8,9
3006,54029,213,21,22,22,24,20,23,23,22
3007,54031,103,9,10,7,8,6,8,7,7
3008,54033,638,52,51,48,58,50,52,50,52
3009,54035,377,19,19,17,15,16,16,15,15
3010,54037,561,19,17,16,15,15,13,13,15
3011,54039,3527,163,144,139,142,132,130,132,131
3012,54041,76,10,10,10,9,9,10,9,10
3013,54043,233,18,15,16,15,15,15,16,15
3014,54045,744,35,30,32,32,30,31,29,29
3015,54047,114,14,13,13,13,14,15,16,14
3016,54049,370,24,23,28,25,26,24,24,26
3017,54051,281,20,21,24,22,19,19,22,20
3018,54053,173,28,27,27,30,31,30,27,30
3019,54055,680,59,57,57,60,58,58,59,59
3020,54057,210,15,14,16,14,14,13,13,12
3021,54059,557,26,22,24,20,21,23,19,20
3022,54061,2277,87,80,78,71,65,63,66,62
3023,54063,228,8,8,8,7,8,7,7,8
3024,54065,134,7,8,7,7,7,6,6,6
3025,54067,185,19,20,18,19,19,19,21,17
3026,54069,505,34,31,32,32,30,33,31,30
3027,54071,75,5,5,6,5,6,5,5,5
3028,54073,24,4,4,5,5,5,4,5,5
3029,54075,68,6,5,7,6,6,6,6,5
3030,54077,194,21,23,23,22,21,20,22,20
3031,54079,839,48,45,47,41,43,42,43,41
3032,54081,741,78,78,73,80,72,81,78,77
3033,54083,408,24,27,24,22,23,22,24,22
3034,54085,36,5,6,6,5,6,5,6,5
3035,54087,99,13,12,12,13,13,13,13,14
3036,54089,97,10,10,10,9,8,9,10,9
3037,54091,165,19,17,16,16,17,16,16,17
3038,54093,63,4,3,3,4,4,4,4,3
3039,54095,32,12,12,12,12,11,14,13,12
3040,54097,238,14,13,11,10,12,11,11,11
3041,54099,554,46,42,40,41,41,40,39,42
3042,54101,29,8,8,8,6,7,6,7,8
3043,54103,151,15,15,14,13,15,16,14,15
3044,54105,42,4,4,4,4,3,4,4,3
3045,54107,533,63,70,64,70,66,66,65,70
3046,54109,244,13,13,12,12,13,12,12,11
3047,55001,453,91,98,104,105,114,113,114,107
3048,55003,265,59,59,66,63,63,62,65,62
3049,55005,1016,188,194,192,192,192,188,191,192
3050,55007,208,32,31,30,29,30,33,32,33
3051,55009,14580,2499,2631,2710,2747,2760,2760,2729,2713
3052,55011,248,38,40,44,42,45,44,43,44
3053,55013,293,45,45,48,52,49,51,54,51
3054,55015,2608,317,316,321,325,327,322,316,318
3055,55017,1397,291,301,296,298,302,299,303,294
3056,55019,813,190,199,211,215,211,216,213,214
3057,55021,1692,227,240,248,244,238,242,241,240
3058,55023,316,52,53,56,56,57,59,56,55
3059,55025,14126,1439,1423,1414,1411,1398,1410,1392,1389
3060,55027,3817,482,497,505,507,507,498,502,495
3061,55029,751,116,124,118,120,124,131,129,132
3062,55031,754,144,146,142,138,146,142,143,144
3063,55033,994,142,146,143,151,148,138,143,142
3064,55035,3142,472,488,491,490,502,491,500,496
3065,55037,206,20,18,17,18,16,18,18,20
3066,55039,4127,716,747,778,792,798,802,806,809
3067,55041,444,47,46,46,46,47,46,46,45
3068,55043,1780,180,180,183,189,189,185,185,183
3069,55045,917,124,124,126,140,140,142,140,132
3070,55047,706,93,90,93,93,90,94,97,101
3071,55049,432,56,62,66,61,64,64,68,66
3072,55051,183,24,26,26,27,26,27,26,26
3073,55053,439,79,93,100,102,104,101,105,105
3074,55055,2554,313,316,312,319,311,308,322,316
3075,55057,744,140,147,154,162,164,162,159,161
3076,55059,4849,558,554,553,546,556,554,556,559
3077,55061,1034,143,138,145,142,146,139,142,145
3078,55063,4083,579,593,608,609,610,603,603,600
3079,55065,511,50,53,50,47,54,51,51,49
3080,55067,886,136,152,146,158,158,148,149,153
3081,55069,742,154,170,179,172,174,177,170,171
3082,55071,2636,588,648,692,709,721,729,722,726
3083,55073,4305,760,780,810,815,818,819,823,820
3084,55075,1628,305,323,330,340,345,332,334,329
3085,55077,595,60,59,58,60,57,54,55,54
3086,55078,283,17,16,16,13,14,15,13,15
3087,55079,38960,3665,3628,3602,3554,3552,3516,3521,3494
3088,55081,1069,244,267,280,286,286,277,283,286
3089,55083,2062,279,274,276,280,280,282,273,273
3090,55085,1172,204,209,214,215,224,217,217,219
3091,55087,8862,1468,1538,1592,1614,1627,1618,1612,1604
3092,55089,2130,320,330,340,348,351,337,347,349
3093,55091,132,23,24,24,25,21,23,24,24
3094,55093,665,102,112,115,107,114,107,113,109
3095,55095,525,120,128,132,137,137,132,128,131
3096,55097,2649,454,479,504,508,508,512,497,497
3097,55099,345,61,66,67,67,67,65,66,65
3098,55101,6975,761,757,756,742,745,756,736,746
3099,55103,447,62,61,65,61,64,64,62,68
3100,55105,4734,544,534,526,527,532,521,528,531
3101,55107,198,58,61,62,59,63,60,64,62
3102,55109,1693,207,211,210,206,212,213,214,208
3103,55111,1642,285,301,304,309,312,309,308,316
3104,55113,364,49,48,49,49,50,50,50,51
3105,55115,2328,292,293,296,295,290,293,292,291
3106,55117,4377,742,776,794,813,812,810,811,806
3107,55119,462,113,125,120,127,133,131,122,126
3108,55121,966,127,124,124,128,128,124,124,124
3109,55123,473,101,112,121,121,128,126,126,124
3110,55125,538,78,81,82,83,80,77,77,81
3111,55127,3322,338,332,323,320,319,320,317,310
3112,55129,229,56,59,64,62,63,63,61,60
3113,55131,4269,562,558,578,582,577,574,581,570
3114,55133,11693,1232,1236,1239,1237,1232,1236,1218,1206
3115,55135,2274,345,360,364,374,374,372,369,370
3116,55137,962,136,138,140,138,138,136,141,135
3117,55139,8471,1500,1589,1650,1672,1686,1676,1664,1649
3118,55141,1621,450,486,524,536,538,544,540,536
3119,56001,1279,82,82,79,77,79,78,79,80
3120,56003,216,33,36,34,35,40,41,40,35
3121,56005,833,202,203,198,199,202,202,197,195
3122,56007,307,30,30,31,29,28,31,29,28
3123,56009,285,73,69,70,73,64,65,65,65
3124,56011,103,27,26,26,26,27,27,26,25
3125,56013,1229,185,180,178,178,175,171,170,169
3126,56015,153,23,23,21,20,20,21,20,19
3127,56017,50,9,10,10,12,12,11,12,13
3128,56019,91,30,32,32,31,33,32,34,33
3129,56021,1435,226,229,221,219,216,216,219,225
3130,56023,328,36,35,34,37,36,30,34,32
3131,56025,1274,282,282,296,296,296,290,290,293
3132,56027,7,5,5,5,5,5,5,5,5
3133,56029,588,189,225,252,274,287,292,303,308
3134,56031,122,13,13,13,12,12,12,12,12
3135,56033,670,135,141,142,142,141,147,150,150
3136,56035,159,11,10,11,10,9,10,9,10
3137,56037,462,84,82,86,86,87,88,89,91
3138,56039,747,47,43,41,38,34,34,34,35
3139,56041,431,48,46,42,46,42,43,43,43
3140,56043,145,22,22,21,22,23,24,24,23
3141,56045,127,38,37,37,33,37,36,33,36
