,County,431,437,444,451,458,465,472,479,486
2839,51037,794,17,16,17,17,17,17,16,16
2840,51041,25271,1185,1177,1177,1169,1166,1161,1158,1152
2841,51043,885,17,18,17,18,17,17,17,17
2842,51045,269,4,4,4,4,4,4,4,4
2843,51047,4258,87,86,87,86,86,86,86,85
2844,51049,416,15,15,15,15,15,15,15,15
2845,51051,904,12,11,11,11,11,11,11,11
2846,51053,1963,80,80,80,80,78,78,79,78
2847,51057,698,9,9,9,9,9,9,9,9
2848,51059,71049,1616,1587,1583,1572,1565,1558,1554,1553
2849,51061,4234,88,87,87,87,87,86,86,87
2850,51063,790,16,15,15,15,15,15,15,14
2851,51065,1565,45,44,44,44,44,44,44,44
2852,51067,3825,57,57,56,56,55,54,54,53
2853,51069,7193,114,112,111,111,109,108,108,107
2854,51071,1149,17,16,16,16,15,15,15,15
2855,51073,2042,34,33,32,32,31,31,31,31
2856,51075,1306,39,38,38,38,37,38,39,37
2857,51077,1213,11,11,11,11,10,10,10,10
2858,51079,1116,28,29,28,29,28,28,28,28
2859,51081,1514,24,24,24,24,24,24,24,24
2860,51083,2655,30,30,30,30,30,30,29,29
2861,51085,7247,308,302,302,301,301,301,297,298
2862,51087,22987,1128,1115,1115,1118,1106,1104,1100,1097
2863,51089,4373,56,55,55,54,53,52,52,51
2864,51091,106,1,1,1,1,1,1,1,1
2865,51093,2902,94,92,92,92,91,91,90,91
2866,51095,4239,91,91,91,91,90,90,90,90
2867,51097,352,6,6,6,6,6,6,6,6
2868,51099,1516,33,33,33,33,32,32,32,32
2869,51101,1066,30,31,30,31,30,30,30,30
2870,51103,683,6,6,6,5,5,5,5,5
2871,51105,2357,27,26,26,25,24,24,23,23
2872,51107,25089,574,566,562,559,560,558,557,558
2873,51109,1782,79,79,79,79,78,78,78,78
2874,51111,717,19,19,19,19,19,19,19,19
2875,51113,559,22,21,22,22,22,22,22,22
2876,51115,575,4,4,3,3,3,3,3,3
2877,51117,2136,45,44,44,44,44,44,44,44
2878,51119,552,7,7,7,7,7,7,7,7
2879,51121,8730,118,114,113,112,110,109,107,106
2880,51125,861,15,15,15,15,15,15,15,15
2881,51127,1380,34,34,35,33,34,34,34,34
2882,51131,749,3,3,3,2,2,2,2,2
2883,51133,707,7,7,7,7,6,6,6,6
2884,51135,1859,27,27,27,27,27,27,27,27
2885,51137,1991,72,71,70,71,70,71,69,70
2886,51139,1905,31,31,31,31,31,31,31,30
2887,51141,1278,17,16,16,15,16,15,15,15
2888,51143,5281,64,64,63,63,61,62,61,60
2889,51145,1767,69,69,69,68,69,68,68,68
2890,51147,2003,31,30,30,30,30,30,30,30
2891,51149,3212,146,144,144,143,142,142,141,140
2892,51153,41710,615,609,605,603,599,597,595,594
2893,51155,2444,31,30,29,28,28,28,28,27
2894,51157,319,10,10,10,10,10,10,9,10
2895,51159,1427,6,6,6,6,6,6,6,6
2896,51161,7738,102,98,96,96,94,93,92,92
2897,51163,1445,23,23,23,23,22,22,22,22
2898,51165,6327,86,85,85,84,83,84,83,82
2899,51167,2145,25,24,24,23,23,23,22,22
2900,51169,1680,20,19,18,18,18,18,17,17
2901,51171,3881,53,52,52,51,51,50,50,50
2902,51173,2604,26,24,24,23,23,23,22,22
2903,51175,1908,74,74,72,72,72,72,71,70
2904,51177,8790,270,266,267,264,264,264,264,264
2905,51179,10093,193,189,189,187,188,188,187,187
2906,51181,405,13,13,13,13,13,13,13,13
2907,51183,1133,38,37,38,37,37,37,37,37
2908,51185,3363,32,31,30,30,29,29,28,28
2909,51187,2535,51,50,49,49,49,49,49,49
2910,51191,4457,49,47,45,45,44,42,42,42
2911,51193,1184,16,16,16,15,15,15,15,15
2912,51195,2972,35,34,33,33,32,32,31,31
2913,51197,2236,24,24,23,23,22,22,22,21
2914,51199,3403,64,63,61,61,60,59,59,58
2915,51510,10894,238,232,230,229,228,226,226,226
2916,51520,1267,22,21,20,20,19,19,18,19
2917,51530,867,10,10,9,9,9,9,9,9
2918,51540,3814,76,75,75,75,75,75,74,74
2919,51550,19395,270,270,269,269,267,267,268,268
2920,51570,1518,120,116,116,114,114,114,112,111
2921,51580,568,6,6,6,6,6,6,6,6
2922,51590,4176,49,48,48,47,47,47,47,47
2923,51595,651,15,15,14,14,14,14,14,14
2924,51600,520,57,55,56,56,55,55,56,55
2925,51610,388,33,32,32,33,32,32,32,32
2926,51620,1057,36,36,35,35,35,35,35,34
2927,51630,1868,49,48,48,48,49,48,48,48
2928,51640,1025,9,9,9,9,8,8,8,8
2929,51650,9441,109,106,105,103,100,99,98,96
2930,51660,6141,98,98,96,96,95,94,94,94
2931,51670,2314,121,120,120,118,119,117,117,114
2932,51678,1150,7,7,7,7,7,7,7,6
2933,51680,7150,102,101,99,99,100,100,99,99
2934,51683,4152,64,63,62,62,62,62,62,62
2935,51685,1167,30,30,30,29,29,29,29,29
2936,51690,1551,14,14,13,13,13,13,13,13
2937,51700,12564,195,194,193,192,192,190,191,191
2938,51710,16018,236,230,225,222,219,216,213,211
2939,51720,248,3,3,3,3,3,3,3,3
2940,51730,3487,102,101,100,100,100,99,100,97
2941,51735,794,12,12,12,11,11,11,11,11
2942,51740,8287,92,90,91,90,89,89,90,88
2943,51750,2003,29,28,28,27,27,26,26,26
2944,51760,15623,790,780,774,775,768,768,768,762
2945,51770,7960,110,109,107,106,105,105,103,103
2946,51775,1983,27,26,26,26,26,25,25,25
2947,51790,2526,35,35,35,35,35,35,34,34
2948,51800,7348,234,233,231,231,230,230,230,228
2949,51810,32971,452,432,416,404,392,384,375,366
2950,51820,2241,36,36,35,35,35,35,35,34
2951,51830,644,24,24,24,24,24,23,24,23
2952,51840,2645,38,37,37,37,36,36,36,36
2953,53001,1985,17,17,16,16,16,16,16,16
2954,53003,1332,32,31,31,31,31,30,31,31
2955,53005,15606,134,133,132,131,131,131,130,130
2956,53007,6275,40,41,41,41,41,40,40,40
2957,53009,1023,12,12,12,12,12,12,12,12
2958,53011,20026,314,311,309,308,306,306,306,306
2959,53013,117,2,2,2,2,2,2,2,2
2960,53015,4759,60,60,59,58,59,58,58,58
2961,53017,3334,30,30,29,29,29,29,29,29
2962,53019,222,5,4,4,4,4,4,4,4
2963,53021,11531,86,84,83,83,82,82,82,81
2964,53023,120,1,1,1,1,1,1,1,1
2965,53025,8007,72,73,73,72,71,72,72,71
2966,53027,3542,49,48,48,48,48,48,48,48
2967,53029,1464,56,56,54,54,55,55,54,55
2968,53031,349,14,14,14,14,14,13,14,14
2969,53033,89636,1302,1288,1281,1274,1270,1268,1262,1264
2970,53035,6283,175,174,172,171,171,171,171,171
2971,53037,2490,26,26,26,25,25,26,25,25
2972,53039,677,10,10,10,10,10,10,10,10
2973,53041,3913,43,43,43,43,42,43,42,42
2974,53043,351,5,5,5,5,5,5,5,5
2975,53045,2426,34,34,33,33,34,33,34,33
2976,53047,2272,26,25,24,25,24,24,24,24
2977,53049,782,11,11,11,11,11,11,11,11
2978,53051,671,15,15,14,15,14,14,15,14
2979,53053,41934,576,571,567,564,565,562,560,557
2980,53055,127,11,11,11,11,11,10,11,11
2981,53057,4707,87,86,85,86,86,85,84,85
2982,53059,263,5,5,5,5,5,5,5,5
2983,53061,31765,570,565,561,560,559,556,554,558
2984,53063,38139,697,687,683,678,677,674,673,671
2985,53065,1747,47,46,45,46,45,45,45,44
2986,53067,7758,168,166,164,164,164,163,163,163
2987,53069,101,2,2,2,2,2,2,2,2
2988,53071,4805,46,45,45,44,44,44,44,44
2989,53073,7447,152,151,150,150,150,149,148,149
2990,53075,3687,54,53,53,53,53,53,52,52
2991,53077,27868,155,151,151,150,150,149,149,147
2992,54001,1313,13,13,12,12,12,12,11,11
2993,54003,10568,161,158,155,154,151,150,149,148
2994,54005,1734,14,13,13,13,13,13,13,13
2995,54007,833,10,10,10,10,9,10,9,9
2996,54009,2060,20,19,18,18,17,17,16,16
2997,54011,8359,80,78,77,77,77,76,76,76
2998,54013,242,4,4,4,4,4,4,4,4
2999,54015,389,8,8,8,7,8,7,7,7
3000,54017,512,4,4,4,4,4,4,4,4
3001,54019,2953,41,40,39,39,38,37,37,37
3002,54021,728,5,5,5,4,4,4,4,4
3003,54023,1163,9,9,8,8,8,8,8,7
3004,54025,2485,30,29,28,28,27,27,27,27
3005,54027,1604,23,22,22,21,21,21,21,20
3006,54029,2627,38,36,35,34,33,32,31,31
3007,54031,1381,13,13,13,13,12,12,12,12
3008,54033,5115,64,62,60,59,58,57,56,55
3009,54035,1764,30,29,29,29,29,28,29,29
3010,54037,3963,81,80,80,79,78,78,78,78
3011,54039,12944,159,156,156,154,152,152,149,150
3012,54041,1093,12,11,11,10,10,10,10,10
3013,54043,1351,17,17,17,17,16,16,16,16
3014,54045,2930,21,21,20,20,20,20,20,20
3015,54047,1407,9,9,9,9,9,8,9,8
3016,54049,3896,51,49,48,46,45,44,44,42
3017,54051,3167,27,25,25,24,23,23,22,22
3018,54053,1859,22,22,22,22,23,22,22,22
3019,54055,4372,51,50,49,48,47,46,46,46
3020,54057,2632,26,25,24,24,24,23,23,23
3021,54059,2292,18,18,18,18,17,17,17,17
3022,54061,8612,97,95,92,93,91,91,91,89
3023,54063,1011,10,10,10,10,10,10,9,10
3024,54065,1004,21,20,20,20,20,19,19,19
3025,54067,1369,19,18,18,18,18,17,17,17
3026,54069,3813,41,40,38,36,36,35,34,34
3027,54071,659,4,4,4,4,4,4,4,4
3028,54073,819,6,6,6,6,6,6,6,6
3029,54075,615,4,4,4,4,4,4,4,3
3030,54077,2701,34,32,32,31,30,30,29,29
3031,54079,4506,52,51,50,50,51,50,50,50
3032,54081,5411,59,58,56,56,55,54,54,54
3033,54083,2449,24,24,23,22,22,22,21,21
3034,54085,639,9,9,8,8,8,8,8,8
3035,54087,520,11,12,12,12,12,11,11,11
3036,54089,723,9,9,9,9,9,9,9,8
3037,54091,1143,14,13,13,13,12,12,12,12
3038,54093,516,5,5,4,4,4,4,4,4
3039,54095,657,7,7,7,6,6,6,6,6
3040,54097,1770,21,20,20,20,19,18,18,18
3041,54099,2737,35,34,34,34,33,33,33,33
3042,54101,441,5,6,5,5,5,5,5,5
3043,54103,1158,15,15,14,14,14,14,14,14
3044,54105,368,4,4,4,4,4,4,4,4
3045,54107,7422,86,85,84,85,83,83,83,82
3046,54109,1814,15,14,15,14,14,14,13,13
3047,55001,1788,16,15,15,15,15,15,15,15
3048,55003,1273,33,32,33,32,32,32,33,32
3049,55005,5668,45,44,43,42,42,42,42,42
3050,55007,1168,26,26,26,26,26,26,26,26
3051,55009,33688,233,229,230,228,229,228,228,228
3052,55011,1359,12,12,11,11,11,11,11,11
3053,55013,1366,14,14,14,14,14,14,14,14
3054,55015,6195,47,46,46,46,46,45,45,46
3055,55017,7360,52,50,49,48,47,47,47,46
3056,55019,3559,27,26,25,25,24,24,24,24
3057,55021,5550,50,49,49,49,49,49,49,48
3058,55023,1731,13,13,14,13,13,13,13,13
3059,55025,43436,490,483,482,480,480,477,477,477
3060,55027,12397,83,80,79,80,79,79,79,79
3061,55029,2721,24,24,24,23,24,23,23,23
3062,55031,4392,62,60,60,59,60,59,59,60
3063,55033,4735,43,41,41,40,39,38,38,39
3064,55035,11559,89,87,86,84,83,82,81,81
3065,55037,480,3,3,3,3,3,3,2,2
3066,55039,13259,103,100,100,99,100,99,99,100
3067,55041,1006,7,7,7,7,7,7,7,7
3068,55043,5435,41,40,39,39,39,38,38,38
3069,55045,3456,32,31,31,31,31,31,31,31
3070,55047,1968,16,16,16,16,16,16,16,16
3071,55049,2036,20,20,21,21,20,20,20,20
3072,55051,683,8,8,8,8,8,8,8,7
3073,55053,2638,16,15,15,15,15,14,14,14
3074,55055,9110,96,94,94,94,93,93,94,93
3075,55057,3147,22,22,21,22,21,21,21,21
3076,55059,17427,272,269,269,266,266,266,266,264
3077,55061,2608,24,24,23,23,23,23,23,24
3078,55063,13164,116,112,110,108,107,106,105,105
3079,55065,1649,14,14,14,13,14,14,13,13
3080,55067,2103,14,14,14,14,14,14,14,14
3081,55069,3145,24,24,24,23,23,23,24,24
3082,55071,8513,96,95,94,95,94,93,94,93
3083,55073,15308,97,95,95,95,94,94,93,93
3084,55075,4410,31,30,30,30,29,29,29,29
3085,55077,1506,12,12,12,12,12,12,12,12
3086,55078,797,5,5,5,5,5,5,5,5
3087,55079,109907,1523,1514,1510,1506,1500,1500,1502,1496
3088,55081,4481,44,43,42,42,41,40,40,41
3089,55083,4796,30,29,28,28,28,28,28,27
3090,55085,3641,35,34,34,34,34,34,34,34
3091,55087,22473,169,166,167,166,165,165,164,165
3092,55089,8787,115,114,113,114,113,113,113,112
3093,55091,840,5,5,4,5,4,4,4,4
3094,55093,4527,51,50,50,49,48,49,48,48
3095,55095,4120,47,46,45,45,44,44,44,44
3096,55097,7081,60,59,58,58,57,56,57,56
3097,55099,1271,8,8,8,8,8,8,8,8
3098,55101,23416,276,275,274,274,274,273,271,271
3099,55103,1340,16,15,15,15,15,15,15,15
3100,55105,16376,184,182,181,181,181,180,181,180
3101,55107,1323,11,11,11,11,10,11,11,11
3102,55109,8360,110,103,102,101,100,100,99,99
3103,55111,5732,54,54,54,53,53,53,53,52
3104,55113,1604,12,12,12,12,12,12,11,11
3105,55115,5168,34,34,34,33,33,33,33,33
3106,55117,14062,136,135,134,135,134,134,133,134
3107,55119,2043,15,15,15,15,14,15,14,14
3108,55121,3553,25,24,23,23,23,22,23,23
3109,55123,1937,25,24,24,24,23,23,23,23
3110,55125,2328,31,31,31,31,31,31,31,31
3111,55127,11573,132,132,131,131,131,131,130,130
3112,55129,1425,13,13,13,13,13,13,13,13
3113,55131,15958,155,152,152,153,152,153,151,151
3114,55133,46388,465,461,458,458,460,458,458,456
3115,55135,5830,43,42,43,42,43,42,42,42
3116,55137,2433,21,21,21,20,20,20,20,20
3117,55139,20344,152,150,149,150,147,148,147,146
3118,55141,7223,62,59,59,58,57,56,57,56
3119,56001,3961,29,29,28,28,27,27,27,27
3120,56003,1109,12,11,11,11,11,11,10,10
3121,56005,4733,68,67,66,65,64,64,64,64
3122,56007,1516,11,11,11,11,10,10,10,10
3123,56009,982,12,11,11,11,11,11,11,11
3124,56011,422,6,6,6,6,6,5,6,5
3125,56013,5044,39,37,35,34,33,33,32,31
3126,56015,1168,8,8,7,8,7,7,7,7
3127,56017,362,3,3,2,3,3,2,2,2
3128,56019,712,10,9,9,9,8,8,8,8
3129,56021,8561,68,72,71,70,69,67,67,66
3130,56023,1328,8,7,7,6,6,6,6,5
3131,56025,7798,95,97,96,94,93,93,92,92
3132,56027,150,1,1,1,1,1,1,1,1
3133,56029,2643,20,18,17,15,14,14,13,13
3134,56031,607,5,5,5,5,5,5,5,4
3135,56033,3064,50,47,47,47,45,45,46,45
3136,56035,693,4,4,3,3,3,3,3,3
3137,56037,3990,30,28,27,27,27,26,25,25
3138,56039,3562,15,14,12,12,11,10,10,9
3139,56041,2119,7,7,7,6,6,6,6,6
3140,56043,890,6,6,6,5,5,5,5,5
3141,56045,632,4,4,4,4,4,4,4,4
