,County,452,458,465,472,479,486,493,500,507
2844,51049,444,11,10,10,9,9,9,9,9
2845,51051,912,10,9,8,8,7,7,6,6
2846,51053,2059,44,42,41,39,38,37,36,35
2847,51057,743,12,11,11,10,10,9,9,9
2848,51059,74499,1754,1618,1530,1468,1399,1348,1316,1288
2849,51061,4533,102,95,89,85,83,80,77,75
2850,51063,824,13,12,11,10,10,10,9,9
2851,51065,1643,34,32,30,29,28,27,26,26
2852,51067,3946,57,51,48,45,41,39,37,36
2853,51069,7618,156,142,132,123,116,112,106,103
2854,51071,1214,17,15,14,13,12,12,11,11
2855,51073,2155,36,34,32,31,30,29,28,28
2856,51075,1391,25,23,22,21,20,20,19,19
2857,51077,1387,11,10,9,8,7,7,7,6
2858,51079,1215,28,26,25,24,23,22,21,21
2859,51081,1556,16,15,14,14,13,13,12,12
2860,51083,2744,31,28,26,24,23,21,20,19
2861,51085,7808,166,154,147,143,139,135,133,131
2862,51087,24393,436,412,397,386,374,364,360,352
2863,51089,4456,57,51,47,43,39,37,34,33
2864,51091,108,1,1,1,1,1,1,1,1
2865,51093,3057,46,44,42,41,39,38,37,37
2866,51095,4460,67,62,59,57,55,53,52,51
2867,51097,384,8,8,8,7,7,7,7,7
2868,51099,1617,40,38,37,36,34,33,32,33
2869,51101,1143,30,28,27,26,26,25,25,24
2870,51103,706,6,6,6,6,5,5,5,4
2871,51105,2397,24,22,20,18,18,16,15,15
2872,51107,26694,734,678,638,616,583,569,554,544
2873,51109,1889,49,46,44,42,40,40,39,39
2874,51111,737,14,13,12,12,11,11,11,10
2875,51113,592,19,18,17,16,16,16,16,16
2876,51115,592,5,4,4,4,3,3,3,3
2877,51117,2214,34,32,30,28,26,25,24,23
2878,51119,566,8,8,7,7,7,7,7,6
2879,51121,9114,118,106,95,89,83,78,72,68
2880,51125,883,14,13,12,11,11,10,10,10
2881,51127,1442,26,25,24,23,22,21,21,21
2882,51131,784,4,4,3,3,3,3,3,3
2883,51133,734,9,9,8,8,8,7,7,7
2884,51135,1883,20,18,17,16,15,15,14,14
2885,51137,2084,54,51,49,47,45,45,44,43
2886,51139,1956,36,33,31,30,28,27,26,25
2887,51141,1311,15,14,13,12,11,10,10,9
2888,51143,5419,76,69,64,59,57,53,51,49
2889,51145,1847,41,38,37,35,34,32,32,31
2890,51147,2081,27,24,23,21,20,19,18,18
2891,51149,3378,62,58,56,54,53,51,51,50
2892,51153,43825,792,729,696,662,627,602,588,572
2893,51155,2533,29,27,24,23,21,20,19,18
2894,51157,331,8,8,7,7,6,6,6,6
2895,51159,1469,10,9,8,8,8,7,7,7
2896,51161,8018,98,89,83,76,71,67,64,59
2897,51163,1479,23,21,20,18,18,17,16,16
2898,51165,6552,101,91,85,78,75,70,67,65
2899,51167,2215,24,21,19,18,16,16,15,15
2900,51169,1779,19,17,15,14,13,12,12,11
2901,51171,4113,67,61,57,54,52,48,46,45
2902,51173,2741,24,22,20,18,17,16,15,14
2903,51175,1947,30,29,28,27,26,26,25,25
2904,51177,9395,208,196,189,179,176,170,167,164
2905,51179,10739,228,212,201,191,186,180,176,173
2906,51181,413,6,6,5,5,5,5,5,5
2907,51183,1161,20,19,18,18,17,17,17,16
2908,51185,3519,31,27,25,22,21,20,18,18
2909,51187,2773,58,53,49,47,45,43,42,41
2910,51191,4707,44,39,36,34,31,30,28,27
2911,51193,1237,20,18,18,17,16,15,15,15
2912,51195,3046,34,31,28,26,25,24,22,21
2913,51197,2503,25,23,20,19,18,17,15,15
2914,51199,3604,58,55,52,50,48,46,46,44
2915,51510,11461,228,208,196,186,178,173,167,163
2916,51520,1387,16,14,12,11,11,10,10,9
2917,51530,876,9,8,7,7,6,6,6,5
2918,51540,3991,64,58,54,51,48,46,45,44
2919,51550,20232,244,226,211,200,192,182,177,171
2920,51570,1635,41,38,37,36,35,35,35,34
2921,51580,577,6,5,5,5,4,4,4,4
2922,51590,4258,49,45,41,38,36,33,32,30
2923,51595,665,7,6,6,5,5,5,5,5
2924,51600,538,41,39,39,39,38,38,39,38
2925,51610,412,25,24,24,23,23,23,23,23
2926,51620,1121,11,10,10,10,9,9,9,9
2927,51630,1995,40,37,35,34,32,32,30,31
2928,51640,1120,7,6,5,5,4,4,4,4
2929,51650,10016,112,103,96,90,86,83,80,76
2930,51660,6358,99,91,84,79,74,70,67,65
2931,51670,2486,50,48,47,45,43,43,42,42
2932,51678,1159,6,5,5,5,4,4,4,3
2933,51680,7458,100,92,85,79,74,72,68,64
2934,51683,4257,64,59,56,54,50,48,46,45
2935,51685,1184,29,26,25,24,23,22,21,22
2936,51690,1565,13,11,11,9,9,8,8,7
2937,51700,13414,191,177,166,158,150,144,139,136
2938,51710,16998,213,198,187,178,170,164,158,154
2939,51720,262,2,2,2,1,1,1,1,1
2940,51730,3694,47,44,42,40,40,38,37,37
2941,51735,863,12,11,11,10,10,9,9,9
2942,51740,8702,95,88,81,78,74,70,67,66
2943,51750,2074,26,24,22,20,19,18,17,16
2944,51760,16466,330,313,302,290,284,276,271,267
2945,51770,8244,110,100,93,87,81,76,74,70
2946,51775,2067,22,20,18,17,15,14,14,13
2947,51790,2474,34,31,29,27,25,24,23,22
2948,51800,7688,104,98,95,91,90,87,86,85
2949,51810,34588,363,335,313,297,284,270,261,250
2950,51820,2308,33,30,28,26,24,23,22,21
2951,51830,748,21,20,19,18,18,18,18,18
2952,51840,2773,39,34,32,30,28,27,25,25
2953,53001,2049,18,14,13,12,11,10,9,9
2954,53003,1361,26,24,23,22,21,21,20,19
2955,53005,16206,182,166,155,144,136,129,123,118
2956,53007,6503,68,62,59,56,53,51,49,49
2957,53009,1141,44,42,42,41,40,40,41,40
2958,53011,21334,543,519,511,499,493,489,484,482
2959,53013,118,1,1,1,1,1,1,1,1
2960,53015,5362,115,110,106,102,101,99,98,96
2961,53017,3466,49,46,43,41,39,37,37,36
2962,53019,250,4,4,3,3,3,3,3,3
2963,53021,11876,102,90,82,74,68,64,60,56
2964,53023,120,1,1,0,1,1,1,1,1
2965,53025,8271,100,92,87,83,81,78,74,73
2966,53027,3674,48,43,38,35,32,29,27,26
2967,53029,1549,47,43,40,39,37,36,34,34
2968,53031,371,12,12,12,12,12,12,11,11
2969,53033,96808,2296,2141,2046,1958,1885,1844,1799,1770
2970,53035,7054,235,222,212,200,194,188,185,181
2971,53037,2664,39,36,34,33,31,30,29,29
2972,53039,698,15,14,13,12,12,12,11,11
2973,53041,4163,86,81,78,75,73,72,70,69
2974,53043,416,4,4,3,3,3,2,2,2
2975,53045,2541,44,38,36,34,32,31,30,29
2976,53047,2365,36,33,32,30,29,28,27,27
2977,53049,850,12,11,10,9,9,9,8,8
2978,53051,692,10,9,8,8,7,7,6,6
2979,53053,45950,1128,1056,1012,970,936,916,902,884
2980,53055,160,11,10,10,10,10,10,10,10
2981,53057,5048,114,104,99,92,89,86,84,83
2982,53059,287,9,9,9,9,8,8,8,8
2983,53061,34237,1018,960,921,886,865,836,826,813
2984,53063,40069,1053,957,888,828,786,752,720,704
2985,53065,1930,41,36,34,32,30,28,26,26
2986,53067,8386,259,243,235,228,223,219,213,211
2987,53069,107,2,2,2,2,2,2,2,2
2988,53071,4900,52,47,44,41,39,37,36,35
2989,53073,8018,219,202,192,181,176,169,164,160
2990,53075,4045,51,44,41,37,35,32,29,29
2991,53077,28926,273,250,234,219,207,199,190,183
2992,54001,1347,16,14,13,12,11,11,10,10
2993,54003,11601,238,215,198,184,173,164,159,152
2994,54005,1881,14,13,12,11,10,10,9,9
2995,54007,861,11,9,8,8,7,7,6,6
2996,54009,2121,25,22,21,19,18,16,16,15
2997,54011,8610,79,72,66,61,57,54,52,50
2998,54013,271,3,3,3,3,3,2,2,2
2999,54015,454,8,7,6,6,6,6,5,5
3000,54017,548,5,5,4,4,4,4,3,3
3001,54019,3260,43,38,36,33,31,30,29,28
3002,54021,735,6,5,5,4,4,4,4,3
3003,54023,1239,11,10,9,9,8,8,7,7
3004,54025,2615,31,28,26,23,22,20,19,19
3005,54027,1715,28,26,24,22,21,20,19,18
3006,54029,2713,47,42,37,34,31,29,27,25
3007,54031,1436,19,16,16,14,14,13,12,12
3008,54033,5405,76,68,62,57,52,48,45,42
3009,54035,1912,30,28,25,25,23,23,21,21
3010,54037,4345,104,95,89,84,79,77,74,71
3011,54039,14083,170,156,143,134,126,118,111,108
3012,54041,1137,12,10,10,9,8,8,7,7
3013,54043,1396,18,16,15,14,13,12,12,12
3014,54045,3003,23,20,19,17,16,15,14,14
3015,54047,1484,10,9,8,8,7,7,6,6
3016,54049,4151,59,52,47,43,41,38,35,34
3017,54051,3274,35,31,29,26,24,22,22,21
3018,54053,1935,24,22,21,19,18,17,17,16
3019,54055,4565,46,42,38,35,32,30,28,27
3020,54057,2765,33,29,26,24,22,21,19,18
3021,54059,2421,20,18,16,15,14,13,13,12
3022,54061,8949,115,99,90,82,74,68,62,59
3023,54063,1072,11,10,9,8,7,7,6,6
3024,54065,1088,23,21,19,18,18,17,17,15
3025,54067,1507,20,17,16,15,14,13,13,12
3026,54069,4046,48,43,38,35,31,29,27,25
3027,54071,686,6,5,4,4,4,3,3,3
3028,54073,832,8,7,6,6,5,5,5,4
3029,54075,640,4,4,3,3,3,3,3,2
3030,54077,2809,42,38,35,31,29,27,25,23
3031,54079,4815,56,51,47,44,42,40,38,36
3032,54081,6121,61,55,51,47,42,40,38,36
3033,54083,2494,30,26,24,22,20,19,18,17
3034,54085,659,9,8,7,7,6,6,6,5
3035,54087,579,11,10,9,9,9,8,8,8
3036,54089,765,9,8,7,6,6,6,6,5
3037,54091,1196,15,13,12,11,10,10,9,8
3038,54093,523,5,5,5,4,4,4,3,3
3039,54095,670,7,7,6,6,5,5,5,4
3040,54097,1816,24,22,20,18,17,16,15,15
3041,54099,2819,36,32,31,28,27,26,25,24
3042,54101,455,6,5,5,4,4,4,4,4
3043,54103,1195,15,14,13,12,11,11,10,10
3044,54105,381,5,5,4,4,4,4,4,3
3045,54107,7575,93,85,78,73,68,65,61,60
3046,54109,1912,17,14,14,12,11,11,10,10
3047,55001,1865,24,22,21,20,19,18,18,17
3048,55003,1310,25,24,24,23,23,23,22,22
3049,55005,5802,78,72,68,65,62,60,58,57
3050,55007,1235,23,23,22,22,21,21,21,21
3051,55009,34436,437,407,384,368,359,346,339,334
3052,55011,1370,16,15,13,13,12,12,11,10
3053,55013,1447,27,26,25,25,24,24,23,23
3054,55015,6361,87,80,77,75,72,70,69,67
3055,55017,7456,99,90,84,80,75,72,69,69
3056,55019,3597,50,46,44,42,41,40,38,37
3057,55021,5676,85,81,77,74,71,71,69,69
3058,55023,1756,16,15,14,13,12,12,11,10
3059,55025,44975,820,768,739,716,696,679,667,652
3060,55027,12572,152,141,133,127,122,117,117,114
3061,55029,2784,41,38,37,36,36,35,35,35
3062,55031,4660,84,80,77,77,76,75,74,73
3063,55033,4934,76,70,65,62,60,58,57,55
3064,55035,11733,156,141,133,123,117,112,107,105
3065,55037,495,3,3,2,2,2,2,2,2
3066,55039,13429,179,164,158,150,146,140,138,135
3067,55041,1022,9,8,8,7,7,6,6,6
3068,55043,5597,61,55,51,48,46,45,43,42
3069,55045,3548,45,41,39,37,36,36,35,34
3070,55047,1996,25,24,22,21,20,20,19,19
3071,55049,2071,30,28,27,25,24,24,23,23
3072,55051,688,6,6,6,6,6,5,6,5
3073,55053,2663,26,23,22,21,20,19,18,18
3074,55055,9374,147,139,132,127,126,123,120,117
3075,55057,3177,39,35,34,33,31,31,30,29
3076,55059,17907,317,302,293,282,278,272,270,268
3077,55061,2650,41,38,37,36,36,34,35,34
3078,55063,13319,178,160,151,141,132,127,122,119
3079,55065,1691,20,19,17,17,16,15,15,15
3080,55067,2133,26,24,23,22,22,21,21,20
3081,55069,3237,40,36,35,33,32,32,31,31
3082,55071,8624,142,132,127,125,121,119,117,114
3083,55073,15788,208,190,180,167,159,156,148,144
3084,55075,4478,53,50,48,45,45,44,42,42
3085,55077,1544,20,19,18,17,16,15,15,15
3086,55078,800,9,8,8,7,7,7,7,6
3087,55079,113213,1859,1764,1696,1655,1616,1589,1568,1538
3088,55081,4550,69,65,62,59,58,56,55,55
3089,55083,4882,59,55,51,49,47,46,44,44
3090,55085,3727,36,33,31,30,28,28,27,27
3091,55087,23226,336,312,297,286,278,268,263,256
3092,55089,9020,131,122,117,114,111,109,107,105
3093,55091,854,7,6,6,5,5,5,5,5
3094,55093,4713,77,70,67,63,61,59,57,56
3095,55095,4337,86,81,79,77,74,72,73,71
3096,55097,7195,107,99,94,92,89,88,86,85
3097,55099,1312,13,12,12,11,11,10,10,10
3098,55101,24046,330,312,301,290,283,278,273,269
3099,55103,1360,19,18,17,17,16,16,15,15
3100,55105,17118,294,277,269,258,252,248,243,240
3101,55107,1330,23,22,21,21,21,20,20,20
3102,55109,8970,180,166,160,153,149,144,141,139
3103,55111,5918,85,78,74,70,66,64,62,61
3104,55113,1644,20,19,18,17,17,16,16,16
3105,55115,5231,71,66,63,60,59,57,56,56
3106,55117,14426,199,187,181,174,168,164,161,159
3107,55119,2083,28,25,24,23,22,21,21,21
3108,55121,3601,39,35,32,30,29,27,26,26
3109,55123,1963,30,28,26,25,24,24,23,22
3110,55125,2365,22,21,20,19,19,18,18,18
3111,55127,11985,171,162,155,151,146,144,141,137
3112,55129,1485,23,22,21,21,20,20,20,19
3113,55131,16365,238,224,214,207,202,196,192,190
3114,55133,47825,638,600,575,550,534,519,510,502
3115,55135,5948,90,85,83,80,80,78,77,76
3116,55137,2457,35,33,31,30,29,28,28,26
3117,55139,20848,279,260,247,238,228,221,217,213
3118,55141,7348,99,90,84,79,76,72,70,68
3119,56001,4119,32,29,27,26,25,23,23,22
3120,56003,1119,5,3,3,2,2,2,2,1
3121,56005,4794,69,63,58,55,52,52,50,48
3122,56007,1541,11,10,9,9,8,8,8,8
3123,56009,991,11,10,9,9,8,8,8,7
3124,56011,428,4,3,3,3,3,3,3,3
3125,56013,5119,26,21,19,16,14,13,12,10
3126,56015,1180,9,8,7,7,7,7,6,6
3127,56017,363,1,1,0,0,0,0,0,1
3128,56019,716,5,4,4,3,3,3,3,3
3129,56021,8836,89,82,79,75,72,70,70,68
3130,56023,1386,3,3,2,2,2,1,1,1
3131,56025,7880,103,96,88,86,80,77,75,74
3132,56027,150,1,1,1,1,1,1,1,1
3133,56029,2663,6,4,3,3,2,2,1,1
3134,56031,617,6,5,5,4,4,4,4,4
3135,56033,3099,30,26,23,20,18,17,15,14
3136,56035,754,2,1,1,1,1,1,1,1
3137,56037,4119,18,15,13,12,10,9,9,8
3138,56039,3694,5,4,3,2,2,1,1,1
3139,56041,2155,4,3,3,2,2,2,2,2
3140,56043,898,3,3,2,2,2,2,2,2
3141,56045,646,3,3,3,2,2,2,2,2
