,County,249,255,262,269,276,283,290,297,304
2914,51199,545,61,60,60,60,60,60,59,60
2915,51510,3814,63,55,48,41,36,33,31,29
2916,51520,185,16,14,13,12,11,11,11,11
2917,51530,83,1,0,0,0,0,0,0,0
2918,51540,1216,28,22,17,14,12,10,9,8
2919,51550,4299,256,254,255,255,254,254,253,252
2920,51570,256,5,4,4,4,3,3,3,3
2921,51580,32,1,0,0,0,0,0,0,0
2922,51590,875,26,22,18,15,13,12,11,10
2923,51595,258,3,3,2,2,2,2,2,2
2924,51600,137,2,2,1,1,1,1,1,1
2925,51610,70,1,1,1,0,1,0,0,0
2926,51620,415,4,5,4,4,4,4,4,4
2927,51630,539,21,18,16,14,12,11,11,10
2928,51640,418,10,8,7,6,5,4,4,4
2929,51650,1819,136,135,135,134,133,134,133,134
2930,51660,2631,53,43,34,27,22,20,17,15
2931,51670,393,10,9,8,7,7,7,6,6
2932,51678,85,1,1,1,1,0,0,0,0
2933,51680,1396,85,70,59,51,45,41,39,38
2934,51683,1920,26,20,17,14,12,10,9,8
2935,51685,612,8,6,5,4,3,3,3,2
2936,51690,382,5,4,3,3,2,2,1,1
2937,51700,2733,152,150,151,150,149,150,150,150
2938,51710,4824,384,383,380,382,382,379,380,380
2939,51720,34,9,9,9,8,8,8,8,8
2940,51730,740,13,12,10,10,9,9,8,8
2941,51735,74,13,13,13,13,13,13,13,13
2942,51740,2559,97,96,96,96,95,95,96,96
2943,51750,740,18,14,11,9,8,7,6,6
2944,51760,4637,174,156,144,133,126,122,117,115
2945,51770,1713,73,60,50,43,36,33,30,29
2946,51775,267,11,8,6,6,5,4,4,4
2947,51790,257,6,5,3,3,2,2,1,1
2948,51800,1972,112,111,112,111,111,110,110,111
2949,51810,6826,482,481,480,478,479,476,477,477
2950,51820,266,7,5,4,3,2,2,2,2
2951,51830,181,6,6,6,6,6,6,6,6
2952,51840,499,13,10,7,6,5,4,3,3
2953,53001,846,20,18,17,15,15,14,14,13
2954,53003,110,11,8,7,5,5,4,4,4
2955,53005,4541,134,124,116,108,103,101,99,99
2956,53007,1845,11,8,5,4,3,2,1,1
2957,53009,230,2,1,0,0,0,0,0,0
2958,53011,3234,134,113,98,87,78,73,68,66
2959,53013,14,1,0,0,0,0,0,0,0
2960,53015,659,40,34,29,26,23,21,21,20
2961,53017,1186,5,4,3,2,2,1,1,1
2962,53019,30,0,0,0,0,0,0,0,0
2963,53021,4282,114,95,81,69,61,55,50,48
2964,53023,11,0,0,0,0,0,0,0,0
2965,53025,2937,47,38,32,27,23,19,18,16
2966,53027,499,32,18,10,5,3,1,1,0
2967,53029,313,4,2,1,0,0,0,0,0
2968,53031,71,0,0,0,0,0,0,0,0
2969,53033,22103,462,351,272,212,174,148,127,109
2970,53035,1201,68,55,45,38,35,31,30,29
2971,53037,533,7,5,4,3,3,2,2,2
2972,53039,192,7,5,5,4,3,3,3,3
2973,53041,522,10,7,5,4,3,2,2,2
2974,53043,49,2,2,2,1,1,1,1,1
2975,53045,396,12,7,4,2,1,1,0,0
2976,53047,1049,6,4,2,1,1,0,0,0
2977,53049,80,1,1,0,0,0,0,0,0
2978,53051,62,3,2,1,1,1,0,0,0
2979,53053,7913,252,204,163,136,118,104,98,90
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1103,17,10,5,3,1,1,0,0
2982,53059,65,1,1,0,0,0,0,0,0
2983,53061,6905,122,100,81,66,55,48,43,41
2984,53063,6801,469,379,316,268,233,213,198,186
2985,53065,167,11,9,7,6,6,5,5,4
2986,53067,1087,72,60,50,44,40,36,35,32
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,892,59,52,47,43,41,39,38,38
2989,53073,1338,45,30,23,19,15,12,11,10
2990,53075,1272,150,131,118,109,102,99,97,95
2991,53077,11395,207,173,146,124,108,95,88,81
2992,54001,56,4,5,3,3,3,3,3,3
2993,54003,995,39,35,32,26,28,25,24,26
2994,54005,218,10,9,9,8,7,7,8,6
2995,54007,13,3,3,3,4,3,3,4,4
2996,54009,113,4,3,3,3,3,3,3,3
2997,54011,804,75,67,70,66,62,64,63,62
2998,54013,25,3,3,3,2,3,2,3,3
2999,54015,36,3,3,2,3,3,3,3,3
3000,54017,25,3,3,3,2,3,2,3,3
3001,54019,615,24,20,18,19,18,17,15,17
3002,54021,46,4,4,4,4,4,4,3,3
3003,54023,161,3,3,3,2,2,2,2,2
3004,54025,127,10,8,8,8,9,7,7,7
3005,54027,107,5,5,5,4,5,5,4,5
3006,54029,150,4,3,3,3,3,3,3,3
3007,54031,90,4,4,3,4,3,3,4,4
3008,54033,365,14,13,11,12,10,9,9,9
3009,54035,264,8,7,6,6,5,5,4,5
3010,54037,431,11,10,9,8,9,8,8,8
3011,54039,2651,104,85,73,71,65,63,58,58
3012,54041,38,4,4,4,4,4,4,4,4
3013,54043,167,9,8,7,7,7,6,7,7
3014,54045,617,21,16,16,14,13,14,13,13
3015,54047,86,7,7,7,7,6,7,7,6
3016,54049,269,11,9,9,7,8,7,7,7
3017,54051,173,9,7,7,7,6,6,6,6
3018,54053,142,10,9,8,8,9,8,7,7
3019,54055,415,31,28,26,28,27,25,26,25
3020,54057,174,7,6,6,5,5,5,5,5
3021,54059,376,16,13,12,10,12,11,9,11
3022,54061,1999,113,98,91,82,76,68,70,68
3023,54063,149,4,4,3,4,3,4,3,3
3024,54065,55,4,4,3,3,3,3,3,4
3025,54067,102,7,6,6,6,6,6,5,5
3026,54069,373,11,8,7,7,6,6,6,5
3027,54071,53,3,2,2,2,2,2,2,3
3028,54073,17,2,2,2,2,2,2,2,2
3029,54075,59,3,2,2,2,2,2,2,2
3030,54077,154,8,6,6,5,5,5,5,5
3031,54079,559,22,18,16,15,14,14,14,14
3032,54081,520,50,47,44,47,40,45,43,43
3033,54083,252,10,10,7,7,6,6,6,5
3034,54085,13,2,2,2,3,2,3,3,3
3035,54087,49,4,3,3,3,3,3,4,3
3036,54089,54,3,4,4,4,4,3,4,4
3037,54091,126,4,5,5,4,3,4,4,4
3038,54093,26,2,2,2,2,2,2,2,2
3039,54095,16,3,3,3,2,3,3,3,2
3040,54097,77,6,5,5,5,4,5,4,4
3041,54099,395,23,21,18,18,17,18,16,17
3042,54101,8,2,2,3,2,2,2,3,2
3043,54103,55,3,3,3,3,3,3,2,3
3044,54105,12,1,2,2,2,1,2,1,2
3045,54107,364,24,22,18,20,18,15,15,16
3046,54109,115,6,6,6,5,5,5,5,5
3047,55001,251,45,49,50,50,54,55,51,49
3048,55003,103,10,9,13,11,11,11,12,11
3049,55005,466,64,65,61,62,64,63,67,62
3050,55007,100,6,6,5,5,6,6,5,5
3051,55009,8897,1052,1064,1057,1058,1058,1059,1044,1053
3052,55011,139,20,22,23,21,22,23,23,24
3053,55013,190,14,13,14,13,14,13,15,15
3054,55015,1144,136,139,143,146,148,148,147,148
3055,55017,546,145,143,142,143,140,144,153,142
3056,55019,397,142,138,139,137,137,136,132,141
3057,55021,622,122,123,132,124,128,126,125,127
3058,55023,164,53,54,55,56,54,56,51,51
3059,55025,9607,839,823,817,816,808,816,804,807
3060,55027,1837,219,215,220,225,223,219,223,216
3061,55029,329,23,25,22,21,22,21,23,22
3062,55031,455,42,38,37,38,37,37,40,42
3063,55033,527,65,66,63,70,65,61,67,63
3064,55035,1887,275,281,286,281,287,281,288,282
3065,55037,91,14,13,12,14,12,14,13,15
3066,55039,2045,314,319,324,326,330,327,333,336
3067,55041,272,18,15,17,14,16,15,16,14
3068,55043,1003,170,177,174,180,179,178,179,178
3069,55045,515,70,72,75,77,81,80,80,75
3070,55047,277,36,37,36,35,36,38,39,42
3071,55049,183,45,48,48,47,49,49,50,49
3072,55051,142,6,6,7,6,6,6,7,6
3073,55053,150,81,92,90,91,90,86,91,92
3074,55055,1418,135,134,125,128,124,124,129,130
3075,55057,379,102,104,104,112,112,109,106,108
3076,55059,3511,191,183,182,177,178,180,181,182
3077,55061,536,46,44,45,43,47,46,44,48
3078,55063,3047,349,346,351,348,350,348,343,345
3079,55065,283,40,42,41,40,44,41,41,42
3080,55067,186,86,89,90,94,92,84,86,89
3081,55069,211,102,107,108,99,104,95,102,94
3082,55071,1070,220,231,234,234,240,236,239,242
3083,55073,1380,357,343,354,338,345,344,348,351
3084,55075,922,129,125,130,128,132,128,131,127
3085,55077,264,26,26,26,27,25,26,24,25
3086,55078,71,5,5,5,6,5,6,5,6
3087,55079,28535,1121,1058,1024,996,990,979,990,980
3088,55081,527,193,200,203,203,198,192,195,195
3089,55083,878,133,135,135,135,137,141,135,133
3090,55085,443,142,136,136,130,142,137,136,139
3091,55087,4373,639,655,658,663,665,656,658,657
3092,55089,1353,156,161,158,161,162,155,159,160
3093,55091,67,11,12,11,11,11,12,12,11
3094,55093,438,63,71,68,66,67,67,70,69
3095,55095,244,44,47,49,49,51,49,46,49
3096,55097,1415,267,271,280,277,274,277,266,262
3097,55099,107,26,29,26,28,28,27,27,28
3098,55101,4857,269,263,258,254,252,257,246,253
3099,55103,134,47,46,51,47,46,49,48,51
3100,55105,2540,204,198,192,194,195,191,195,195
3101,55107,61,17,17,17,16,16,16,16,17
3102,55109,914,109,112,110,107,110,114,113,114
3103,55111,902,170,173,174,173,174,172,171,176
3104,55113,211,10,12,10,12,11,11,11,11
3105,55115,864,136,137,140,136,134,141,144,142
3106,55117,1578,283,289,293,294,297,295,297,298
3107,55119,184,72,70,68,72,69,70,67,70
3108,55121,630,92,85,89,92,89,90,86,89
3109,55123,228,103,110,108,111,113,111,112,108
3110,55125,212,39,40,39,40,37,37,37,37
3111,55127,2584,161,156,149,145,145,146,144,138
3112,55129,102,11,11,14,13,12,13,13,12
3113,55131,2604,200,195,201,197,189,193,191,194
3114,55133,7362,454,444,434,434,430,430,424,418
3115,55135,1043,154,148,151,154,154,154,155,153
3116,55137,348,55,62,62,63,61,59,60,60
3117,55139,3681,660,691,703,710,709,709,701,698
3118,55141,826,220,220,227,225,222,225,217,213
3119,56001,520,59,60,60,60,61,61,60,61
3120,56003,58,61,73,77,80,81,80,81,80
3121,56005,303,66,72,76,79,82,83,83,83
3122,56007,228,11,9,8,7,7,6,6,6
3123,56009,115,10,10,10,10,10,10,10,10
3124,56011,44,0,0,0,0,0,0,0,0
3125,56013,716,96,100,102,103,104,104,103,103
3126,56015,98,11,12,12,12,11,12,12,12
3127,56017,38,7,7,8,8,8,9,9,9
3128,56019,36,42,44,45,45,45,45,45,44
3129,56021,695,92,93,93,94,94,94,94,94
3130,56023,177,15,14,14,14,14,14,14,14
3131,56025,559,264,273,277,278,279,278,277,276
3132,56027,4,0,0,0,0,0,0,0,0
3133,56029,236,72,92,106,117,124,131,135,137
3134,56031,28,4,4,4,4,4,4,4,4
3135,56033,289,132,136,137,136,137,136,136,135
3136,56035,97,7,6,6,6,6,6,6,6
3137,56037,335,28,27,27,26,26,26,26,26
3138,56039,554,27,26,24,24,23,23,23,23
3139,56041,352,19,18,18,17,17,17,17,17
3140,56043,115,66,71,71,73,72,71,71,71
3141,56045,36,1,1,1,1,1,1,0,0
