,County,172,178,185,192,199,206,213,220,227
2896,51161,324,51,44,39,34,30,27,24,21
2897,51163,35,2,2,1,1,1,0,0,0
2898,51165,782,64,55,48,41,36,32,29,25
2899,51167,23,5,5,4,4,4,4,4,4
2900,51169,14,2,2,2,2,2,2,2,1
2901,51171,611,34,30,26,23,20,18,16,15
2902,51173,43,11,11,11,10,10,10,10,9
2903,51175,181,8,6,4,3,2,1,1,1
2904,51177,1082,59,49,41,34,29,24,21,18
2905,51179,1060,67,57,48,41,35,31,27,24
2906,51181,18,0,0,0,0,0,0,0,0
2907,51183,212,6,4,3,2,1,1,1,0
2908,51185,28,7,6,6,6,6,5,5,5
2909,51187,312,39,36,33,30,28,26,25,24
2910,51191,87,23,23,24,24,24,24,24,24
2911,51193,183,5,4,3,2,2,1,1,1
2912,51195,41,11,12,12,12,12,12,12,13
2913,51197,59,10,9,8,7,6,5,5,4
2914,51199,160,19,16,14,12,10,8,7,7
2915,51510,2455,297,265,239,218,199,185,173,162
2916,51520,13,35,79,141,214,293,363,427,476
2917,51530,21,10,11,12,13,15,16,17,18
2918,51540,276,114,122,129,135,141,145,148,153
2919,51550,1253,151,132,114,100,89,80,71,64
2920,51570,157,30,27,25,24,22,21,19,18
2921,51580,5,3,4,5,5,7,7,9,10
2922,51590,135,56,66,76,85,96,108,119,131
2923,51595,146,44,44,44,43,43,43,42,41
2924,51600,72,22,22,22,22,22,22,22,22
2925,51610,53,23,26,28,29,31,33,34,35
2926,51620,75,22,23,24,23,24,24,25,24
2927,51630,279,93,95,96,97,97,97,97,98
2928,51640,288,220,269,304,323,331,322,306,283
2929,51650,488,109,105,100,96,93,90,89,85
2930,51660,979,207,191,180,172,163,155,148,145
2931,51670,201,47,45,42,40,38,36,35,34
2932,51678,17,10,13,17,22,26,32,37,42
2933,51680,191,142,187,230,275,316,357,389,416
2934,51683,1485,194,176,160,147,137,129,121,115
2935,51685,458,111,107,102,99,95,92,90,87
2936,51690,112,3,7,14,26,42,64,87,111
2937,51700,719,153,142,132,123,116,110,104,98
2938,51710,1548,320,304,290,277,266,256,247,240
2939,51720,4,27,85,185,290,366,394,381,341
2940,51730,332,53,47,41,37,33,30,27,24
2941,51735,20,4,3,3,2,2,2,2,2
2942,51740,686,136,127,118,112,105,100,95,91
2943,51750,16,15,21,26,33,41,50,58,65
2944,51760,2415,318,280,248,221,199,180,164,153
2945,51770,582,244,266,286,305,322,339,354,366
2946,51775,95,68,92,118,146,174,202,227,250
2947,51790,95,34,35,37,38,39,40,41,42
2948,51800,554,61,51,44,37,32,27,24,20
2949,51810,1821,302,273,253,233,216,202,188,177
2950,51820,123,47,50,53,55,57,60,61,63
2951,51830,78,16,15,14,14,13,12,11,11
2952,51840,354,152,157,161,163,165,166,166,166
2953,53001,238,76,75,73,73,72,70,68,68
2954,53003,21,29,43,58,75,89,102,114,124
2955,53005,2341,591,556,527,505,482,466,449,435
2956,53007,553,110,103,97,92,89,85,82,80
2957,53009,56,9,7,6,4,4,3,2,2
2958,53011,1065,218,194,172,154,138,125,113,104
2959,53013,9,5,6,7,8,8,9,10,10
2960,53015,268,43,37,31,27,23,20,17,14
2961,53017,380,61,57,53,50,47,45,43,42
2962,53019,4,3,3,3,3,4,4,4,4
2963,53021,2397,680,644,614,587,562,537,519,500
2964,53023,1,1,2,3,4,5,7,8,9
2965,53025,796,222,213,206,199,195,190,187,184
2966,53027,43,9,8,6,5,5,4,3,3
2967,53029,206,37,32,28,24,21,17,15,14
2968,53031,41,4,2,2,1,1,1,0,0
2969,53033,11825,963,808,681,577,492,425,368,319
2970,53035,291,75,70,68,62,59,56,54,51
2971,53037,176,48,46,44,42,42,40,40,39
2972,53039,78,15,13,12,11,10,9,8,8
2973,53041,94,7,5,4,3,2,1,1,1
2974,53043,4,6,8,10,12,13,15,15,16
2975,53045,60,11,9,8,7,5,4,4,3
2976,53047,203,17,16,14,13,12,11,11,10
2977,53049,18,2,1,1,1,0,0,0,0
2978,53051,9,7,7,7,8,8,8,8,8
2979,53053,3185,440,374,321,277,240,209,186,166
2980,53055,20,2,1,1,1,0,0,0,0
2981,53057,605,40,32,26,21,17,14,11,9
2982,53059,23,1,1,0,0,0,0,0,0
2983,53061,3966,331,275,229,192,162,137,117,101
2984,53063,2063,319,296,280,264,252,243,234,228
2985,53065,27,11,12,12,12,13,13,13,13
2986,53067,352,63,55,49,44,39,35,31,28
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,219,134,154,173,192,207,224,235,248
2989,53073,710,42,33,26,21,17,13,11,9
2990,53075,45,43,56,68,82,96,109,121,133
2991,53077,8122,646,550,474,411,359,319,284,254
2992,54001,19,6,8,10,12,13,15,16,18
2993,54003,533,42,41,39,39,39,38,38,37
2994,54005,33,2,2,2,2,1,1,1,1
2995,54007,5,0,1,1,1,1,1,1,1
2996,54009,27,15,26,38,50,61,72,80,88
2997,54011,200,41,51,60,70,80,90,100,109
2998,54013,4,1,1,1,1,1,1,1,1
2999,54015,12,1,1,0,0,0,0,0,0
3000,54017,0,0,0,0,0,1,1,1,1
3001,54019,81,4,4,3,3,3,2,2,2
3002,54021,13,1,1,1,1,1,1,1,1
3003,54023,20,4,5,5,5,6,6,6,6
3004,54025,71,3,2,2,1,1,1,1,1
3005,54027,42,7,8,8,8,8,9,9,9
3006,54029,42,4,4,4,3,3,3,3,3
3007,54031,47,4,4,4,4,4,4,4,4
3008,54033,122,30,38,46,52,59,64,70,75
3009,54035,148,10,9,9,8,7,7,7,6
3010,54037,256,20,19,19,18,18,17,17,17
3011,54039,421,39,38,38,38,37,37,36,36
3012,54041,24,5,7,9,11,13,15,17,19
3013,54043,9,1,0,0,0,0,0,0,0
3014,54045,40,3,3,3,3,2,2,2,2
3015,54047,8,0,0,0,0,0,0,0,0
3016,54049,111,17,19,20,22,22,24,25,26
3017,54051,65,9,10,11,12,13,13,15,15
3018,54053,24,4,4,4,5,5,5,6,6
3019,54055,62,6,6,5,5,5,5,5,5
3020,54057,68,17,19,21,22,23,23,24,24
3021,54059,32,2,2,1,1,1,1,1,1
3022,54061,539,80,92,102,110,119,128,136,145
3023,54063,15,0,0,0,0,0,0,0,0
3024,54065,20,7,8,9,9,10,10,10,10
3025,54067,21,1,1,1,1,1,1,1,1
3026,54069,148,32,41,49,57,66,74,83,90
3027,54071,16,1,1,1,1,0,0,0,0
3028,54073,5,1,1,1,1,1,2,2,2
3029,54075,37,1,1,0,0,0,0,0,0
3030,54077,100,13,14,14,15,15,15,15,15
3031,54079,89,10,10,11,11,11,12,12,13
3032,54081,80,6,6,6,6,6,6,5,5
3033,54083,189,13,12,11,10,10,9,8,8
3034,54085,2,0,1,1,1,1,1,1,1
3035,54087,12,1,1,1,1,1,1,1,1
3036,54089,2,0,0,0,0,0,0,0,0
3037,54091,23,3,4,4,4,5,5,5,5
3038,54093,6,1,2,2,2,2,2,2,2
3039,54095,10,3,3,4,4,5,6,7,7
3040,54097,32,6,7,8,9,11,12,13,14
3041,54099,124,7,7,6,5,5,4,4,3
3042,54101,1,0,0,0,0,0,0,0,0
3043,54103,36,7,9,10,11,12,14,14,15
3044,54105,6,0,0,0,0,0,0,0,0
3045,54107,185,26,29,32,35,39,41,44,46
3046,54109,7,0,0,0,0,0,0,0,0
3047,55001,41,8,9,10,11,11,12,12,12
3048,55003,8,1,1,2,2,2,3,3,4
3049,55005,46,15,24,35,48,62,76,89,103
3050,55007,6,1,1,2,2,3,3,4,4
3051,55009,3228,659,756,844,912,970,1013,1052,1082
3052,55011,14,2,3,4,4,5,6,6,7
3053,55013,5,1,1,2,2,3,3,4,4
3054,55015,154,47,70,95,123,150,178,205,230
3055,55017,139,39,53,68,82,94,106,114,122
3056,55019,101,20,23,27,31,35,38,40,42
3057,55021,120,23,26,29,31,33,34,34,35
3058,55023,45,10,11,13,14,15,15,16,17
3059,55025,2995,175,169,163,159,155,152,150,149
3060,55027,515,57,59,60,60,61,61,62,62
3061,55029,54,11,13,17,21,25,29,34,40
3062,55031,60,9,11,13,16,19,22,24,27
3063,55033,57,17,23,29,36,42,48,54,59
3064,55035,338,120,160,195,227,253,277,295,310
3065,55037,4,1,1,2,2,3,4,5,6
3066,55039,396,81,92,101,108,113,118,121,124
3067,55041,48,7,9,10,12,13,15,16,18
3068,55043,204,27,29,30,31,33,34,34,35
3069,55045,110,22,25,27,28,30,31,32,33
3070,55047,43,13,17,20,23,24,26,28,29
3071,55049,45,10,12,13,14,15,16,16,17
3072,55051,16,2,3,4,6,7,9,10,12
3073,55053,35,8,10,12,13,15,16,17,18
3074,55055,360,27,26,25,24,23,22,22,20
3075,55057,51,12,14,16,18,19,20,21,22
3076,55059,1734,163,162,162,161,160,160,160,161
3077,55061,77,20,28,36,46,57,67,78,88
3078,55063,586,131,153,172,187,199,210,218,225
3079,55065,81,13,14,14,15,16,16,16,17
3080,55067,11,4,6,8,11,15,18,23,26
3081,55069,22,4,5,6,7,8,10,11,13
3082,55071,152,61,92,126,160,192,220,246,269
3083,55073,278,69,85,99,111,122,130,139,145
3084,55075,95,30,48,68,90,114,139,164,188
3085,55077,49,9,10,11,12,13,13,13,14
3086,55078,9,2,3,4,5,5,6,7,8
3087,55079,13928,921,875,842,815,788,768,758,744
3088,55081,134,23,27,31,34,37,39,41,43
3089,55083,85,25,37,50,63,77,92,103,116
3090,55085,28,12,21,33,49,66,85,103,120
3091,55087,654,192,241,281,316,344,368,386,401
3092,55089,315,67,82,97,115,130,145,160,173
3093,55091,15,3,5,8,11,13,16,19,21
3094,55093,100,23,29,36,42,50,56,64,70
3095,55095,69,14,19,23,30,36,43,50,58
3096,55097,250,58,70,79,88,95,100,104,107
3097,55099,8,3,5,6,8,10,12,14,16
3098,55101,2339,224,223,223,222,223,220,220,219
3099,55103,17,6,8,10,12,13,14,15,16
3100,55105,1041,80,74,70,66,63,59,56,54
3101,55107,11,5,7,9,12,14,16,18,21
3102,55109,280,66,85,106,125,143,159,176,190
3103,55111,164,29,33,37,40,42,44,45,47
3104,55113,15,4,5,6,7,8,10,11,12
3105,55115,95,22,28,35,41,48,56,61,68
3106,55117,287,92,117,139,159,175,188,198,209
3107,55119,17,3,3,4,4,5,6,6,7
3108,55121,180,26,29,32,34,36,38,40,41
3109,55123,40,11,14,17,20,22,23,25,26
3110,55125,17,4,6,8,10,13,16,19,23
3111,55127,754,40,35,31,28,25,23,21,19
3112,55129,6,1,1,1,1,1,1,2,2
3113,55131,490,85,92,99,104,107,111,113,114
3114,55133,1680,170,171,171,172,173,174,173,173
3115,55135,175,29,34,39,44,47,52,55,60
3116,55137,44,9,11,13,14,15,16,17,18
3117,55139,771,205,243,271,294,312,326,338,345
3118,55141,107,39,54,67,79,91,101,109,116
3119,56001,49,4,4,4,5,4,5,5,5
3120,56003,30,5,6,7,7,7,8,8,8
3121,56005,88,6,6,6,6,5,5,5,5
3122,56007,29,1,1,1,1,1,1,1,1
3123,56009,28,3,3,3,3,3,3,3,3
3124,56011,7,1,1,1,1,1,1,1,1
3125,56013,386,18,16,16,15,14,13,13,13
3126,56015,9,3,3,3,3,4,4,4,4
3127,56017,12,4,5,6,7,7,7,8,8
3128,56019,21,2,3,3,3,3,3,3,3
3129,56021,329,18,17,17,16,16,15,15,15
3130,56023,41,6,7,7,7,8,8,8,8
3131,56025,165,20,21,22,23,23,23,24,24
3132,56027,2,1,1,1,1,2,2,2,2
3133,56029,85,11,12,13,13,14,14,15,15
3134,56031,4,1,2,2,2,2,2,2,2
3135,56033,29,6,8,9,10,11,12,13,13
3136,56035,7,1,1,1,2,2,2,2,2
3137,56037,138,14,14,15,15,15,15,16,16
3138,56039,157,11,11,10,10,10,10,10,10
3139,56041,202,26,27,29,30,32,33,35,35
3140,56043,43,9,10,11,12,13,13,14,15
3141,56045,1,1,1,1,1,1,1,2,2
