,County,270,276,283,290,297,304,311,318,325
2909,51187,517,24,20,17,15,13,12,12,11
2910,51191,833,92,80,71,65,62,60,58,57
2911,51193,333,10,9,7,7,6,6,5,5
2912,51195,520,70,62,56,52,51,49,48,48
2913,51197,313,36,31,28,26,24,23,23,23
2914,51199,616,40,38,37,37,36,36,36,36
2915,51510,4117,76,63,53,46,39,36,32,31
2916,51520,233,31,27,24,22,21,20,20,19
2917,51530,121,5,5,4,4,3,3,3,3
2918,51540,1505,52,45,38,34,31,28,26,25
2919,51550,4730,182,172,172,170,169,169,171,169
2920,51570,286,14,13,12,11,10,10,10,10
2921,51580,33,4,4,4,3,3,3,3,3
2922,51590,1123,79,71,65,61,58,57,56,55
2923,51595,275,7,7,7,7,6,6,6,6
2924,51600,155,5,4,3,3,2,2,2,2
2925,51610,75,2,2,2,1,1,1,1,1
2926,51620,474,9,9,9,9,8,8,8,8
2927,51630,572,27,23,19,17,15,14,13,13
2928,51640,431,23,19,17,15,13,13,12,11
2929,51650,2033,113,109,106,105,106,106,107,107
2930,51660,2919,78,65,54,47,41,36,34,32
2931,51670,478,23,20,18,17,16,15,15,15
2932,51678,205,4,4,4,3,3,3,3,3
2933,51680,1815,130,114,102,95,91,86,85,82
2934,51683,2011,34,27,22,18,15,13,12,11
2935,51685,631,12,10,8,6,5,5,4,4
2936,51690,455,22,20,18,16,15,15,14,14
2937,51700,3044,136,127,123,119,116,114,112,112
2938,51710,5179,279,238,209,187,174,161,157,150
2939,51720,44,8,7,7,6,6,6,6,5
2940,51730,867,25,22,20,19,18,17,17,16
2941,51735,88,12,12,12,13,12,12,12,12
2942,51740,2719,103,100,100,100,100,100,99,99
2943,51750,846,33,28,24,21,19,18,17,16
2944,51760,5100,209,183,163,148,138,131,127,122
2945,51770,2351,131,116,105,97,93,89,87,85
2946,51775,439,31,28,25,24,23,22,22,21
2947,51790,351,20,17,16,15,14,13,13,13
2948,51800,2245,67,59,53,48,44,40,37,36
2949,51810,7537,351,300,261,230,210,197,190,184
2950,51820,355,19,17,15,13,12,12,11,11
2951,51830,204,9,8,8,8,8,7,7,7
2952,51840,558,26,22,18,16,14,13,12,12
2953,53001,908,15,12,11,7,7,6,6,6
2954,53003,182,15,13,10,9,8,7,7,7
2955,53005,4982,225,180,149,127,110,95,88,87
2956,53007,1954,16,13,11,10,9,7,7,6
2957,53009,250,2,1,1,1,1,0,1,0
2958,53011,3976,249,178,130,101,73,58,48,44
2959,53013,14,3,3,3,3,3,3,2,3
2960,53015,761,32,19,11,8,7,5,5,4
2961,53017,1223,13,12,9,8,7,6,6,6
2962,53019,31,8,6,7,6,6,7,7,7
2963,53021,4637,118,95,76,64,56,47,47,43
2964,53023,14,4,3,3,4,3,4,3,3
2965,53025,3257,56,44,38,32,33,31,28,25
2966,53027,640,8,4,3,2,2,1,1,1
2967,53029,361,4,3,2,1,2,1,1,1
2968,53031,81,6,6,6,5,5,5,5,5
2969,53033,25093,879,604,427,304,214,166,120,96
2970,53035,1413,86,42,21,11,6,4,3,2
2971,53037,666,28,19,16,14,12,10,11,10
2972,53039,204,12,10,10,9,9,7,7,8
2973,53041,659,15,10,6,5,4,3,3,3
2974,53043,64,6,6,6,6,6,6,6,5
2975,53045,492,6,4,3,2,2,1,1,1
2976,53047,1090,12,11,10,12,11,10,12,10
2977,53049,112,3,2,2,1,1,1,1,1
2978,53051,127,18,16,15,15,14,15,13,12
2979,53053,9262,501,339,234,160,121,83,63,47
2980,53055,30,1,1,1,1,1,1,1,1
2981,53057,1200,26,17,11,7,5,4,4,3
2982,53059,70,5,5,4,4,3,4,4,3
2983,53061,7975,262,172,112,74,52,34,24,17
2984,53063,8548,798,661,566,496,458,420,401,381
2985,53065,236,55,46,44,42,41,41,37,38
2986,53067,1415,94,52,30,16,9,6,5,4
2987,53069,10,2,2,2,2,2,2,2,2
2988,53071,995,62,47,40,35,33,28,26,25
2989,53073,1515,61,37,23,13,10,7,5,4
2990,53075,1670,71,54,40,33,28,24,22,20
2991,53077,11708,223,176,148,116,96,83,72,68
2992,54001,163,8,7,7,7,7,7,7,6
2993,54003,1390,57,53,47,41,42,41,38,40
2994,54005,292,15,13,12,11,10,10,10,8
2995,54007,37,8,8,9,9,9,10,8,7
2996,54009,194,13,11,12,10,11,11,9,9
2997,54011,1190,111,99,104,95,92,94,91,94
2998,54013,32,5,5,6,4,4,5,5,5
2999,54015,55,5,5,5,6,6,5,5,5
3000,54017,65,5,5,4,4,4,4,4,4
3001,54019,716,32,31,27,29,27,25,24,25
3002,54021,62,5,5,5,6,5,5,5,5
3003,54023,178,6,6,5,6,5,5,5,5
3004,54025,156,16,15,14,16,14,13,14,12
3005,54027,119,9,10,8,9,9,7,8,8
3006,54029,191,13,12,12,13,10,11,11,10
3007,54031,101,6,6,6,6,5,6,6,5
3008,54033,623,38,32,37,36,34,31,32,34
3009,54035,348,19,15,14,14,14,15,14,11
3010,54037,521,16,15,14,13,12,12,11,13
3011,54039,3320,144,121,110,106,98,94,90,92
3012,54041,65,11,11,10,10,11,11,11,11
3013,54043,212,13,10,10,10,9,9,9,9
3014,54045,707,28,22,19,19,16,16,16,15
3015,54047,105,11,9,10,10,9,10,10,9
3016,54049,355,26,25,27,22,26,23,24,25
3017,54051,245,20,21,20,19,16,16,17,16
3018,54053,166,20,16,16,18,18,18,17,16
3019,54055,568,47,46,47,47,47,47,46,45
3020,54057,202,12,13,11,11,10,11,12,10
3021,54059,502,19,15,13,12,12,11,10,11
3022,54061,2224,91,80,75,65,61,58,59,56
3023,54063,194,7,7,6,6,5,6,5,5
3024,54065,98,7,7,6,6,6,6,6,6
3025,54067,173,12,13,11,11,11,10,12,10
3026,54069,455,29,27,25,26,24,24,24,23
3027,54071,68,4,3,4,4,3,4,4,4
3028,54073,23,4,4,5,4,5,4,4,5
3029,54075,63,4,4,3,4,4,4,3,4
3030,54077,174,15,15,15,14,14,14,14,13
3031,54079,782,39,32,32,26,26,28,26,27
3032,54081,660,56,52,51,53,46,49,47,49
3033,54083,375,19,18,15,15,15,16,17,15
3034,54085,25,4,4,4,5,4,5,4,5
3035,54087,86,8,8,7,7,9,8,7,8
3036,54089,77,8,6,7,6,7,6,7,6
3037,54091,160,11,9,7,9,8,7,9,8
3038,54093,52,3,3,3,3,3,3,3,3
3039,54095,24,6,6,6,7,6,6,6,6
3040,54097,222,13,12,9,9,9,9,10,9
3041,54099,487,33,28,26,26,23,25,22,24
3042,54101,19,5,5,5,5,5,6,5,5
3043,54103,81,8,8,7,7,8,8,9,8
3044,54105,28,4,3,3,3,3,4,3,4
3045,54107,479,61,65,56,62,57,56,58,59
3046,54109,172,10,8,8,7,8,7,8,8
3047,55001,352,49,48,50,52,54,57,51,50
3048,55003,214,28,30,35,32,32,33,32,33
3049,55005,730,113,115,109,111,115,111,114,109
3050,55007,168,15,15,14,13,14,15,14,16
3051,55009,12848,1686,1695,1672,1658,1655,1638,1610,1598
3052,55011,197,21,21,22,21,21,20,22,21
3053,55013,261,27,26,27,27,27,26,28,26
3054,55015,2174,184,168,166,160,161,153,152,153
3055,55017,1017,166,169,165,174,170,169,178,170
3056,55019,623,116,119,123,121,125,121,125,124
3057,55021,1321,146,142,143,135,132,131,134,133
3058,55023,284,30,32,30,32,31,33,29,30
3059,55025,12296,1048,995,966,952,936,930,917,917
3060,55027,2891,285,272,269,266,263,258,262,253
3061,55029,584,66,69,58,55,59,60,61,58
3062,55031,673,94,94,88,86,90,87,89,95
3063,55033,827,90,86,83,91,84,79,84,83
3064,55035,2558,320,318,323,313,314,310,318,311
3065,55037,149,11,10,9,10,9,10,9,10
3066,55039,3375,446,449,446,445,446,440,449,448
3067,55041,392,33,30,29,25,28,28,27,27
3068,55043,1550,114,116,111,114,111,113,112,111
3069,55045,776,76,77,77,80,81,79,80,78
3070,55047,563,48,46,41,40,41,41,42,45
3071,55049,352,36,34,37,35,35,39,37,36
3072,55051,159,12,11,12,12,12,11,11,10
3073,55053,256,50,57,55,56,56,57,56,56
3074,55055,2131,196,192,172,183,171,170,173,175
3075,55057,581,80,85,85,92,86,87,84,88
3076,55059,4266,309,294,283,276,282,283,278,278
3077,55061,877,74,65,64,57,59,58,54,58
3078,55063,3718,365,352,354,345,342,339,339,339
3079,55065,445,30,29,26,25,28,26,27,25
3080,55067,624,80,85,85,88,88,81,85,86
3081,55069,506,91,102,104,98,99,99,95,92
3082,55071,2004,326,331,330,330,333,327,326,334
3083,55073,3165,457,454,456,449,453,454,459,458
3084,55075,1379,201,194,201,197,203,191,193,193
3085,55077,479,35,31,32,29,29,26,26,27
3086,55078,206,11,10,10,8,8,8,9,8
3087,55079,34400,1991,1860,1764,1707,1682,1646,1650,1633
3088,55081,878,152,160,161,161,153,151,156,158
3089,55083,1691,174,159,159,152,152,150,146,145
3090,55085,877,127,121,123,121,124,129,123,127
3091,55087,7286,984,982,981,972,972,958,948,948
3092,55089,1778,189,195,185,189,188,178,185,185
3093,55091,86,12,11,12,12,12,13,12,12
3094,55093,582,67,76,69,70,68,70,71,70
3095,55095,388,72,76,79,83,82,79,75,79
3096,55097,2121,290,289,295,291,292,292,281,277
3097,55099,272,34,34,34,35,33,35,36,35
3098,55101,6036,409,388,372,361,360,357,346,353
3099,55103,364,39,36,37,35,35,38,36,36
3100,55105,3828,353,333,321,320,319,316,317,316
3101,55107,139,28,31,31,29,30,31,33,34
3102,55109,1367,142,143,136,134,135,140,135,134
3103,55111,1383,177,176,175,174,176,174,172,172
3104,55113,319,29,27,25,30,28,28,29,28
3105,55115,1840,178,171,174,164,160,169,166,163
3106,55117,2949,401,400,394,393,396,391,391,390
3107,55119,334,68,69,72,73,71,70,70,73
3108,55121,842,73,65,68,67,65,65,60,65
3109,55123,418,64,69,70,69,72,68,72,73
3110,55125,397,48,47,48,47,44,46,43,45
3111,55127,3026,225,212,202,193,192,194,186,186
3112,55129,173,29,29,33,30,31,32,31,33
3113,55131,3648,330,319,311,310,295,296,297,293
3114,55133,9935,757,722,702,687,681,670,660,649
3115,55135,1849,214,201,203,200,198,200,195,193
3116,55137,741,68,70,68,66,66,63,61,63
3117,55139,7014,975,986,982,985,977,968,957,949
3118,55141,1254,266,276,291,288,292,296,282,276
3119,56001,1067,64,66,65,62,66,63,68,62
3120,56003,157,27,28,27,28,31,31,31,27
3121,56005,600,132,126,131,134,131,129,132,129
3122,56007,271,23,24,23,24,23,24,23,22
3123,56009,235,33,36,33,33,31,36,33,33
3124,56011,81,14,12,14,12,14,14,13,13
3125,56013,1017,104,98,97,96,93,93,92,92
3126,56015,134,31,32,32,33,31,33,29,29
3127,56017,43,10,11,12,14,14,12,12,15
3128,56019,72,23,23,24,24,25,24,26,24
3129,56021,1155,169,162,164,159,165,165,167,166
3130,56023,302,25,22,22,22,21,19,22,20
3131,56025,982,183,181,188,187,187,183,189,182
3132,56027,5,7,7,8,7,7,8,8,8
3133,56029,440,126,138,144,147,152,147,148,151
3134,56031,82,20,22,20,21,23,21,21,22
3135,56033,497,100,103,100,100,101,107,103,101
3136,56035,142,7,9,7,7,7,9,7,8
3137,56037,415,49,49,48,48,45,47,49,48
3138,56039,700,34,30,26,25,23,23,23,23
3139,56041,401,30,25,28,25,24,25,26,24
3140,56043,134,18,20,18,20,20,22,19,19
3141,56045,93,15,17,15,14,16,15,15,16
