,County,438,444,451,458,465,472,479,486,493
2842,51045,276,3,3,3,3,3,3,3,3
2843,51047,4325,75,73,71,71,70,70,70,69
2844,51049,424,11,11,11,10,10,10,11,10
2845,51051,911,10,10,10,9,9,9,9,8
2846,51053,1989,57,55,56,56,55,55,55,55
2847,51057,712,9,8,8,8,8,8,8,8
2848,51059,72127,1917,1889,1850,1815,1793,1774,1752,1742
2849,51061,4331,103,101,99,97,96,96,95,94
2850,51063,803,14,14,13,13,12,12,12,11
2851,51065,1591,34,33,32,32,32,32,32,31
2852,51067,3868,53,50,48,46,44,43,42,41
2853,51069,7307,132,128,123,120,119,115,114,112
2854,51071,1172,16,15,14,14,14,13,13,12
2855,51073,2079,35,34,33,32,32,31,31,31
2856,51075,1330,32,31,31,31,32,31,30,31
2857,51077,1238,11,10,10,9,9,9,9,8
2858,51079,1147,28,27,27,26,26,26,26,26
2859,51081,1534,18,19,19,19,19,19,19,18
2860,51083,2693,27,26,25,24,24,24,23,23
2861,51085,7444,212,209,209,209,208,209,207,207
2862,51087,23488,761,752,752,751,748,746,743,745
2863,51089,4398,51,47,45,43,41,40,39,37
2864,51091,107,1,1,1,1,1,1,1,1
2865,51093,2953,80,79,79,79,79,78,77,78
2866,51095,4318,75,74,75,74,74,73,73,72
2867,51097,363,6,6,6,6,6,6,6,6
2868,51099,1546,36,35,34,34,33,33,32,32
2869,51101,1094,25,25,25,25,25,24,25,24
2870,51103,692,5,5,5,5,4,4,4,4
2871,51105,2369,25,23,22,21,20,20,19,19
2872,51107,25572,667,660,650,638,627,624,616,618
2873,51109,1809,54,54,53,53,53,53,53,53
2874,51111,724,13,12,12,12,12,12,12,12
2875,51113,565,20,20,19,19,19,19,19,19
2876,51115,580,4,4,4,4,3,3,3,3
2877,51117,2166,31,31,30,29,30,29,29,29
2878,51119,556,8,7,7,7,6,6,6,6
2879,51121,8878,149,142,136,130,127,124,121,119
2880,51125,870,14,14,13,13,13,13,12,13
2881,51127,1394,28,28,28,28,28,28,28,28
2882,51131,769,3,3,3,3,3,3,3,2
2883,51133,713,7,7,7,6,6,6,6,5
2884,51135,1868,18,18,17,18,17,17,17,17
2885,51137,2018,53,52,51,51,51,50,50,50
2886,51139,1917,36,35,34,34,33,33,33,32
2887,51141,1281,13,12,12,11,11,11,10,10
2888,51143,5344,60,58,55,54,52,50,50,49
2889,51145,1800,49,48,48,48,47,47,48,48
2890,51147,2020,25,25,24,24,24,24,24,23
2891,51149,3281,108,107,107,106,106,105,106,105
2892,51153,42394,674,661,646,633,621,613,607,600
2893,51155,2467,28,26,24,24,23,22,21,21
2894,51157,323,10,10,10,9,10,9,10,10
2895,51159,1407,8,8,7,7,7,6,6,6
2896,51161,7819,99,94,90,88,85,83,81,79
2897,51163,1451,23,22,21,20,20,20,19,19
2898,51165,6389,99,95,93,91,89,86,85,85
2899,51167,2170,23,22,21,20,19,19,18,18
2900,51169,1714,17,17,16,15,15,14,14,14
2901,51171,3923,61,58,57,56,54,54,53,53
2902,51173,2646,24,23,22,21,19,19,18,18
2903,51175,1917,63,62,61,62,62,61,61,60
2904,51177,8950,192,189,189,188,187,187,187,187
2905,51179,10284,199,195,190,189,186,183,182,180
2906,51181,407,9,9,9,9,9,9,9,9
2907,51183,1141,30,30,30,30,30,30,30,30
2908,51185,3409,30,28,27,26,25,24,24,23
2909,51187,2600,60,59,58,56,56,55,54,54
2910,51191,4509,46,43,42,40,38,37,36,35
2911,51193,1201,15,14,14,14,13,13,13,13
2912,51195,2996,34,32,31,30,29,28,28,27
2913,51197,2378,24,23,21,21,20,19,18,18
2914,51199,3489,66,63,62,61,60,59,58,58
2915,51510,11046,297,295,289,283,281,276,275,273
2916,51520,1299,21,20,19,18,17,17,17,17
2917,51530,867,9,9,9,8,8,8,8,8
2918,51540,3888,94,93,92,91,90,89,88,88
2919,51550,19673,246,241,239,237,233,233,232,229
2920,51570,1542,92,91,90,89,89,88,88,88
2921,51580,574,7,6,6,6,6,5,5,5
2922,51590,4187,45,43,40,38,37,37,35,35
2923,51595,658,12,12,12,12,12,12,12,12
2924,51600,526,65,64,64,64,63,64,64,63
2925,51610,395,42,42,42,42,42,42,42,41
2926,51620,1072,35,35,35,35,35,34,34,35
2927,51630,1903,59,58,57,56,56,55,55,55
2928,51640,1068,8,8,7,7,6,6,6,6
2929,51650,9653,103,99,97,95,92,91,89,88
2930,51660,6232,140,136,132,129,126,124,123,122
2931,51670,2372,90,88,87,87,88,87,86,86
2932,51678,1152,9,8,8,8,8,7,7,7
2933,51680,7254,112,108,105,103,100,98,96,96
2934,51683,4189,73,71,70,69,68,66,66,66
2935,51685,1172,33,32,31,31,31,30,30,29
2936,51690,1555,13,12,11,11,11,10,10,9
2937,51700,12877,192,187,185,186,183,181,181,180
2938,51710,16320,260,252,245,240,236,232,229,226
2939,51720,256,3,3,3,3,3,3,3,3
2940,51730,3546,71,69,70,69,69,69,69,69
2941,51735,815,15,14,14,13,13,13,13,12
2942,51740,8411,89,85,84,83,82,81,81,80
2943,51750,2027,34,33,31,30,29,28,27,27
2944,51760,15918,601,602,601,595,596,593,592,590
2945,51770,8044,113,108,104,100,98,96,93,92
2946,51775,1995,27,25,24,23,23,22,21,21
2947,51790,2544,38,36,35,34,34,33,33,32
2948,51800,7467,203,200,199,200,199,198,198,196
2949,51810,33482,430,412,394,382,369,362,354,346
2950,51820,2260,41,40,39,38,37,37,36,36
2951,51830,697,29,28,29,28,28,28,28,28
2952,51840,2685,50,48,47,46,45,44,44,44
2953,53001,2002,10,10,9,8,8,8,7,7
2954,53003,1350,20,18,18,17,16,16,15,15
2955,53005,15767,112,106,103,100,98,96,95,93
2956,53007,6362,38,37,36,35,34,34,34,33
2957,53009,1053,17,17,17,16,16,16,16,16
2958,53011,20385,434,423,416,414,412,410,406,407
2959,53013,117,1,1,1,1,1,1,1,1
2960,53015,4952,78,75,74,73,72,71,71,71
2961,53017,3397,21,20,19,19,18,18,18,17
2962,53019,223,2,2,2,2,2,2,2,2
2963,53021,11632,66,62,59,56,54,52,50,48
2964,53023,120,0,0,0,0,0,0,0,0
2965,53025,8076,56,53,51,50,48,47,46,46
2966,53027,3558,35,31,27,25,22,21,19,18
2967,53029,1487,23,19,16,15,13,11,10,9
2968,53031,351,5,4,4,4,4,4,4,4
2969,53033,91855,2043,1902,1812,1740,1693,1652,1614,1581
2970,53035,6525,181,162,146,137,126,118,114,108
2971,53037,2542,30,29,28,27,27,27,27,27
2972,53039,681,13,12,12,12,12,12,12,12
2973,53041,3973,54,52,50,49,48,47,46,46
2974,53043,393,3,2,2,2,2,2,2,2
2975,53045,2465,25,21,18,16,15,13,12,11
2976,53047,2299,17,17,16,16,15,15,15,15
2977,53049,788,9,8,8,8,8,7,7,7
2978,53051,679,5,5,4,4,3,3,3,3
2979,53053,43239,828,771,740,719,703,693,686,674
2980,53055,135,2,2,2,2,2,2,2,2
2981,53057,4772,62,55,50,45,42,40,37,34
2982,53059,265,6,6,6,6,6,6,6,6
2983,53061,32485,709,681,661,648,636,632,624,617
2984,53063,38671,705,648,601,566,542,520,505,486
2985,53065,1788,22,21,19,18,17,16,16,15
2986,53067,7915,200,192,184,178,174,170,166,164
2987,53069,102,2,1,1,1,1,1,1,1
2988,53071,4840,35,32,31,29,28,27,26,25
2989,53073,7619,129,114,102,91,82,78,70,65
2990,53075,3762,45,42,39,37,35,34,33,32
2991,53077,28195,169,164,160,158,156,154,153,151
2992,54001,1322,16,16,15,14,14,13,13,13
2993,54003,10910,206,198,193,187,183,179,178,175
2994,54005,1779,13,13,13,12,12,12,12,11
2995,54007,842,11,11,11,10,10,10,9,10
2996,54009,2073,24,23,22,21,20,20,19,18
2997,54011,8450,90,86,84,83,81,81,79,80
2998,54013,252,4,4,4,4,4,4,4,4
2999,54015,413,9,9,9,8,8,8,8,8
3000,54017,517,5,5,5,5,5,4,4,4
3001,54019,3087,44,41,40,39,38,38,37,37
3002,54021,731,6,6,6,6,6,6,5,5
3003,54023,1188,9,9,9,8,8,8,8,7
3004,54025,2536,31,30,28,27,27,26,25,25
3005,54027,1640,28,27,26,26,25,24,24,24
3006,54029,2643,51,49,47,44,43,42,41,40
3007,54031,1399,16,16,15,15,14,14,13,13
3008,54033,5212,77,73,69,66,64,63,61,60
3009,54035,1813,33,32,31,31,31,31,30,30
3010,54037,4120,98,96,93,92,91,89,88,87
3011,54039,13352,173,166,162,158,156,152,150,149
3012,54041,1113,13,13,12,12,11,11,11,11
3013,54043,1367,19,18,18,18,18,18,17,17
3014,54045,2953,23,22,21,21,20,20,19,19
3015,54047,1427,9,9,9,8,8,8,8,8
3016,54049,3976,61,58,55,52,50,49,49,47
3017,54051,3191,34,33,31,30,29,28,27,27
3018,54053,1887,26,25,25,24,24,23,23,23
3019,54055,4419,50,48,45,44,43,41,41,40
3020,54057,2670,31,30,29,27,26,25,25,24
3021,54059,2326,20,19,19,18,18,18,17,17
3022,54061,8709,138,131,125,120,116,112,109,107
3023,54063,1028,11,10,9,9,9,9,8,8
3024,54065,1040,26,24,23,23,22,22,22,22
3025,54067,1401,20,19,18,18,17,17,17,16
3026,54069,3893,55,52,49,48,46,44,43,43
3027,54071,670,5,5,5,4,4,4,4,4
3028,54073,820,8,7,7,7,7,6,6,6
3029,54075,621,4,4,4,3,3,3,3,3
3030,54077,2738,38,36,35,33,32,31,30,30
3031,54079,4622,57,56,55,54,54,53,53,51
3032,54081,5687,61,58,55,54,53,51,50,50
3033,54083,2468,29,27,26,25,25,24,24,23
3034,54085,644,10,9,9,9,9,9,9,8
3035,54087,545,13,12,12,12,11,11,11,11
3036,54089,734,8,8,8,8,7,7,7,7
3037,54091,1159,16,15,14,14,13,13,13,12
3038,54093,519,6,5,5,5,5,4,4,4
3039,54095,658,8,7,7,7,6,6,6,6
3040,54097,1796,25,24,23,22,21,21,20,20
3041,54099,2769,37,36,35,34,34,34,33,33
3042,54101,450,6,6,5,5,5,5,5,5
3043,54103,1189,15,15,14,13,13,13,12,12
3044,54105,370,5,5,5,5,5,5,5,5
3045,54107,7475,100,97,95,93,92,90,89,89
3046,54109,1843,14,13,13,13,12,12,11,11
3047,55001,1808,18,17,17,16,16,16,16,16
3048,55003,1286,27,27,27,26,26,27,26,26
3049,55005,5706,55,52,51,49,48,47,47,47
3050,55007,1197,22,22,22,22,22,22,22,22
3051,55009,33912,305,294,288,285,282,278,277,275
3052,55011,1362,14,13,13,12,12,12,12,12
3053,55013,1382,18,18,18,18,18,18,17,18
3054,55015,6249,54,52,51,50,50,49,49,49
3055,55017,7375,70,65,64,62,61,60,59,58
3056,55019,3565,35,33,31,30,30,30,29,29
3057,55021,5593,63,62,60,59,58,58,57,57
3058,55023,1734,16,16,15,15,15,15,14,14
3059,55025,43843,684,665,654,646,638,633,632,628
3060,55027,12436,96,91,90,88,86,86,85,85
3061,55029,2743,26,27,26,26,26,26,26,26
3062,55031,4443,65,64,64,64,63,63,63,63
3063,55033,4807,56,54,52,52,50,49,49,48
3064,55035,11630,132,126,122,118,115,113,111,111
3065,55037,480,1,1,1,1,1,1,1,1
3066,55039,13298,120,115,113,111,109,108,107,107
3067,55041,1009,6,6,5,5,5,5,5,4
3068,55043,5487,53,51,50,49,49,48,47,47
3069,55045,3495,40,38,38,37,37,37,37,36
3070,55047,1977,21,20,20,19,20,19,19,18
3071,55049,2043,26,25,25,25,24,24,24,24
3072,55051,686,6,6,6,6,6,6,6,6
3073,55053,2642,21,20,19,19,18,18,18,17
3074,55055,9205,110,109,107,106,105,104,104,104
3075,55057,3152,29,29,28,27,27,27,26,27
3076,55059,17546,244,237,235,235,234,232,232,230
3077,55061,2619,24,24,23,23,22,23,23,23
3078,55063,13237,158,153,147,143,142,138,137,136
3079,55065,1660,19,18,19,18,18,17,18,18
3080,55067,2106,15,14,13,13,13,12,12,12
3081,55069,3170,26,25,25,25,24,24,24,24
3082,55071,8543,89,87,85,84,84,83,84,83
3083,55073,15417,132,125,122,119,117,116,113,113
3084,55075,4422,32,31,29,29,28,27,27,27
3085,55077,1517,15,14,14,13,14,13,13,13
3086,55078,797,6,5,5,5,5,5,5,5
3087,55079,110937,1300,1272,1262,1251,1240,1240,1229,1225
3088,55081,4494,57,54,53,51,51,49,49,49
3089,55083,4818,34,33,31,30,30,30,29,29
3090,55085,3665,25,24,24,24,24,24,24,23
3091,55087,22711,227,219,214,208,208,202,202,198
3092,55089,8867,112,109,108,108,107,106,105,106
3093,55091,840,6,6,6,5,5,5,5,5
3094,55093,4592,66,63,60,60,59,58,58,58
3095,55095,4153,59,57,56,56,55,54,54,54
3096,55097,7116,77,73,71,69,69,68,67,66
3097,55099,1282,9,9,9,9,9,9,9,8
3098,55101,23614,232,227,224,223,222,221,220,218
3099,55103,1345,18,17,17,17,16,16,15,16
3100,55105,16588,229,221,219,216,215,215,213,211
3101,55107,1325,13,13,12,12,12,12,12,12
3102,55109,8542,137,132,131,127,126,124,122,122
3103,55111,5774,66,64,62,61,60,60,59,59
3104,55113,1619,15,15,15,15,15,14,15,14
3105,55115,5191,43,41,40,38,37,36,36,35
3106,55117,14145,134,130,128,126,126,124,123,124
3107,55119,2058,19,18,17,17,17,16,16,16
3108,55121,3573,32,31,30,29,28,27,27,27
3109,55123,1946,30,30,29,29,28,28,28,27
3110,55125,2339,18,17,17,17,17,17,17,17
3111,55127,11679,148,144,143,141,140,139,138,138
3112,55129,1436,16,15,15,15,15,15,15,15
3113,55131,16087,168,162,160,157,156,156,154,153
3114,55133,46887,491,479,472,466,464,463,457,456
3115,55135,5866,54,51,49,48,48,47,46,46
3116,55137,2439,25,24,24,23,23,23,23,22
3117,55139,20474,203,195,191,188,185,182,182,180
3118,55141,7246,77,73,70,68,68,66,65,65
3119,56001,3984,31,31,30,29,28,28,28,27
3120,56003,1113,9,7,7,6,5,5,5,4
3121,56005,4746,62,58,55,53,51,50,48,48
3122,56007,1517,8,8,7,7,6,7,6,6
3123,56009,983,8,8,7,7,7,7,7,6
3124,56011,424,4,3,3,3,3,2,2,2
3125,56013,5081,38,34,32,29,27,26,24,23
3126,56015,1170,8,7,7,7,6,6,6,6
3127,56017,362,1,1,1,1,1,1,1,1
3128,56019,713,6,5,5,4,4,4,4,3
3129,56021,8656,69,66,65,62,61,60,59,59
3130,56023,1357,6,6,5,5,4,4,4,4
3131,56025,7821,96,91,88,84,82,81,79,78
3132,56027,150,1,1,1,1,1,1,1,1
3133,56029,2641,15,13,12,10,10,9,8,8
3134,56031,611,4,4,4,4,4,3,3,3
3135,56033,3083,43,41,40,40,39,38,39,38
3136,56035,710,3,3,2,2,2,2,2,2
3137,56037,4037,25,22,21,20,18,17,16,16
3138,56039,3624,14,13,11,10,10,8,7,7
3139,56041,2139,7,6,6,5,5,5,5,4
3140,56043,891,4,3,3,3,2,2,2,2
3141,56045,634,3,3,3,2,2,2,2,2
