,County,208,213,220,227,234,241,248,255,262
2914,51199,409,47,45,43,41,40,39,38,37
2915,51510,3130,143,141,139,137,136,135,135,134
2916,51520,100,3,2,2,1,1,1,1,1
2917,51530,65,5,5,4,4,4,4,4,3
2918,51540,560,21,17,15,15,15,14,14,14
2919,51550,3303,271,207,155,115,85,63,48,37
2920,51570,207,8,8,8,8,7,7,7,7
2921,51580,13,0,0,0,0,0,0,0,0
2922,51590,477,8,8,8,8,7,7,7,7
2923,51595,192,6,5,5,5,5,5,5,5
2924,51600,103,12,15,16,16,15,15,14,14
2925,51610,63,2,2,2,2,2,2,2,2
2926,51620,212,34,32,31,29,29,28,27,27
2927,51630,428,15,10,8,7,6,6,5,5
2928,51640,354,4,4,3,3,3,3,2,2
2929,51650,1349,98,71,51,37,27,20,16,13
2930,51660,1106,22,21,21,21,21,21,20,20
2931,51670,297,15,15,15,15,15,14,14,14
2932,51678,37,1,1,0,0,0,0,0,0
2933,51680,735,68,67,66,65,64,64,63,63
2934,51683,1716,39,38,38,38,37,37,37,36
2935,51685,538,17,16,13,10,8,6,4,3
2936,51690,241,21,18,14,11,9,7,5,4
2937,51700,1993,117,82,62,51,44,41,39,38
2938,51710,4002,184,110,64,37,22,13,8,5
2939,51720,23,1,0,0,0,0,0,0,0
2940,51730,544,25,24,23,22,22,21,21,20
2941,51735,48,1,1,1,1,1,1,1,1
2942,51740,1995,59,33,22,17,15,13,13,12
2943,51750,68,10,8,6,4,2,1,1,0
2944,51760,3404,143,111,90,78,71,66,64,62
2945,51770,1082,79,72,65,59,54,50,47,44
2946,51775,170,3,2,1,0,0,0,0,0
2947,51790,159,5,5,5,5,5,5,5,5
2948,51800,1438,158,144,132,121,112,105,99,94
2949,51810,5444,311,209,149,116,98,89,84,81
2950,51820,195,5,5,5,5,5,5,5,5
2951,51830,136,8,7,7,7,7,7,6,6
2952,51840,421,19,36,58,76,78,71,66,61
2953,53001,504,35,33,31,30,29,28,27,27
2954,53003,41,27,42,45,39,34,30,27,26
2955,53005,3860,91,70,61,57,55,54,53,53
2956,53007,1548,237,253,258,252,247,243,240,237
2957,53009,169,19,18,17,16,16,15,15,15
2958,53011,1938,120,89,64,46,32,23,16,12
2959,53013,13,0,0,0,0,0,0,0,0
2960,53015,506,15,9,5,3,2,1,0,0
2961,53017,1034,81,62,50,42,36,33,30,28
2962,53019,22,3,2,1,1,1,1,1,1
2963,53021,3735,106,85,69,58,50,43,39,35
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,1833,589,792,787,608,414,283,211,177
2966,53027,144,15,14,14,13,13,13,12,12
2967,53029,254,6,4,2,2,1,1,0,0
2968,53031,59,1,1,1,1,0,0,0,0
2969,53033,17745,864,855,848,842,837,833,830,827
2970,53035,812,62,52,43,36,29,24,20,16
2971,53037,448,20,19,18,17,16,15,15,14
2972,53039,134,4,4,4,4,4,4,4,4
2973,53041,262,33,29,26,24,22,21,19,18
2974,53043,31,2,2,1,1,1,1,1,1
2975,53045,264,28,19,12,7,4,2,1,0
2976,53047,925,32,15,7,4,2,2,1,1
2977,53049,58,2,1,1,0,0,0,0,0
2978,53051,50,2,2,2,2,1,1,1,1
2979,53053,6177,405,315,246,196,161,136,120,108
2980,53055,29,1,1,0,0,0,0,0,0
2981,53057,934,34,29,24,21,17,15,12,11
2982,53059,58,1,0,0,0,0,0,0,0
2983,53061,5741,204,149,110,82,63,50,41,34
2984,53063,4806,278,174,110,71,48,34,24,18
2985,53065,116,3,1,0,0,0,0,0,0
2986,53067,798,57,51,45,39,34,30,26,23
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,642,83,75,69,65,63,61,60,59
2989,53073,1029,44,43,42,41,41,40,40,39
2990,53075,124,8,9,10,10,9,8,7,6
2991,53077,10645,303,267,236,209,186,167,150,136
2992,54001,33,1,1,1,1,1,1,1,1
2993,54003,738,35,34,34,33,33,33,32,32
2994,54005,120,10,9,9,8,8,7,7,7
2995,54007,8,0,0,0,0,0,0,0,0
2996,54009,77,4,4,3,3,3,3,2,2
2997,54011,459,32,26,23,23,22,22,22,22
2998,54013,7,0,0,0,0,0,0,0,0
2999,54015,18,0,0,0,0,0,0,0,0
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,170,34,34,31,28,26,25,24,23
3002,54021,18,0,0,0,0,0,0,0,0
3003,54023,131,31,33,34,31,27,25,23,21
3004,54025,96,2,2,2,2,2,2,2,2
3005,54027,89,12,10,9,9,8,8,8,8
3006,54029,114,1,0,0,0,0,0,0,0
3007,54031,63,2,2,2,1,1,1,0,0
3008,54033,248,30,28,26,26,26,26,26,26
3009,54035,168,2,2,2,2,2,2,2,2
3010,54037,305,11,11,11,10,10,10,10,10
3011,54039,1095,134,131,128,126,125,123,122,121
3012,54041,28,1,1,1,1,1,1,1,1
3013,54043,108,8,7,7,6,6,6,6,6
3014,54045,362,52,28,14,8,5,4,3,3
3015,54047,67,9,5,3,3,2,2,2,2
3016,54049,199,4,2,1,0,0,0,0,0
3017,54051,130,2,2,2,2,2,1,1,1
3018,54053,74,30,34,29,24,21,18,17,15
3019,54055,243,57,52,49,46,44,43,42,41
3020,54057,127,3,1,0,0,0,0,0,0
3021,54059,202,2,2,1,1,1,1,0,0
3022,54061,992,2,0,0,0,0,0,0,0
3023,54063,21,0,0,0,0,0,0,0,0
3024,54065,33,3,3,3,2,2,1,1,1
3025,54067,40,1,0,0,0,0,0,0,0
3026,54069,283,8,5,4,3,2,1,1,1
3027,54071,43,1,0,0,0,0,0,0,0
3028,54073,14,0,0,0,0,0,0,0,0
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,130,0,0,0,0,0,0,0,0
3031,54079,225,23,22,20,19,18,18,17,16
3032,54081,304,40,37,34,30,27,24,21,19
3033,54083,214,18,17,16,14,13,12,12,11
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,20,0,0,0,0,0,0,0,0
3036,54089,19,4,4,4,4,4,4,4,3
3037,54091,81,2,1,1,1,0,0,0,0
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,0,0,0,0,0,0,0,0
3040,54097,40,0,0,0,0,0,0,0,0
3041,54099,221,3,3,3,3,3,3,3,3
3042,54101,4,0,0,0,0,0,0,0,0
3043,54103,45,1,1,1,1,0,0,0,0
3044,54105,7,0,0,0,0,0,0,0,0
3045,54107,283,18,17,16,15,15,14,14,14
3046,54109,48,7,5,3,2,1,0,0,0
3047,55001,94,4,4,4,3,3,3,3,3
3048,55003,30,0,0,0,0,0,0,0,0
3049,55005,328,5,2,2,1,1,1,1,1
3050,55007,37,6,8,9,8,8,7,7,6
3051,55009,4505,0,0,0,0,0,0,0,0
3052,55011,47,1,1,0,0,0,0,0,0
3053,55013,28,4,4,3,3,3,3,2,2
3054,55015,402,131,134,115,97,85,75,68,62
3055,55017,279,53,88,96,70,39,19,10,6
3056,55019,200,11,10,9,9,8,8,7,7
3057,55021,291,20,14,9,6,4,3,2,2
3058,55023,90,5,4,3,3,3,2,2,2
3059,55025,4874,298,282,269,259,251,244,238,232
3060,55027,942,105,100,90,79,67,56,47,40
3061,55029,118,5,5,5,4,4,4,4,4
3062,55031,225,40,37,33,31,30,28,28,27
3063,55033,142,6,3,1,0,0,0,0,0
3064,55035,668,51,50,49,48,47,47,46,46
3065,55037,16,11,16,17,15,14,12,12,11
3066,55039,791,90,70,53,40,32,26,23,20
3067,55041,61,0,0,0,0,0,0,0,0
3068,55043,398,54,70,80,78,73,69,66,64
3069,55045,220,7,6,6,6,6,6,6,6
3070,55047,63,2,2,2,2,2,2,1,1
3071,55049,100,35,49,53,49,45,42,39,37
3072,55051,85,0,0,0,0,0,0,0,0
3073,55053,62,2,1,0,0,0,0,0,0
3074,55055,732,157,225,227,192,163,142,127,115
3075,55057,152,6,4,2,1,1,0,0,0
3076,55059,2792,82,56,41,33,28,25,23,22
3077,55061,143,11,11,11,11,11,10,10,10
3078,55063,973,54,52,50,49,48,47,46,45
3079,55065,172,31,25,17,11,6,4,2,1
3080,55067,74,11,7,4,3,2,1,1,0
3081,55069,73,1,1,1,1,1,1,1,1
3082,55071,406,37,36,35,35,34,34,34,33
3083,55073,703,44,35,27,22,17,14,12,10
3084,55075,501,99,94,89,84,80,77,76,75
3085,55077,81,3,3,3,3,3,3,3,3
3086,55078,26,1,1,1,1,1,1,1,1
3087,55079,22334,734,502,348,249,185,144,116,97
3088,55081,254,12,9,6,5,3,2,2,1
3089,55083,290,37,25,18,14,11,9,7,6
3090,55085,179,20,12,6,3,1,0,0,0
3091,55087,1401,86,86,86,85,85,85,85,85
3092,55089,784,92,74,62,54,49,46,43,41
3093,55091,46,0,0,0,0,0,0,0,0
3094,55093,247,18,18,18,17,17,17,17,17
3095,55095,143,11,9,8,7,7,6,6,6
3096,55097,470,40,39,39,39,39,39,38,38
3097,55099,33,2,1,0,0,0,0,0,0
3098,55101,3689,104,57,31,18,11,7,5,4
3099,55103,38,4,3,2,2,1,1,1,1
3100,55105,1494,29,20,14,10,8,7,6,6
3101,55107,23,0,0,0,0,0,0,0,0
3102,55109,544,24,17,12,8,6,4,3,2
3103,55111,513,46,42,40,37,35,34,32,31
3104,55113,113,36,44,47,45,43,41,40,39
3105,55115,221,15,15,15,15,15,14,14,14
3106,55117,850,74,53,40,31,27,24,22,22
3107,55119,78,3,3,2,2,2,1,1,1
3108,55121,370,20,18,17,16,15,15,14,14
3109,55123,77,9,9,8,8,8,7,7,7
3110,55125,74,6,4,2,1,0,0,0,0
3111,55127,1516,142,139,136,134,132,131,129,128
3112,55129,50,2,2,2,2,2,2,2,2
3113,55131,1259,208,197,187,180,174,170,166,163
3114,55133,4854,531,467,409,357,313,275,244,217
3115,55135,531,40,32,27,23,20,19,17,17
3116,55137,128,12,9,6,5,3,2,1,1
3117,55139,1288,80,79,79,78,77,77,77,76
3118,55141,381,54,38,26,19,15,12,10,8
3119,56001,103,2,2,2,2,2,2,2,2
3120,56003,39,0,0,0,0,0,0,0,0
3121,56005,148,12,11,11,11,11,11,11,11
3122,56007,169,13,13,11,9,7,6,4,4
3123,56009,33,0,0,0,0,0,0,0,0
3124,56011,11,0,0,0,0,0,0,0,0
3125,56013,533,23,20,18,17,16,15,14,14
3126,56015,39,11,9,7,7,6,5,5,5
3127,56017,23,0,0,0,0,0,0,0,0
3128,56019,25,0,0,0,0,0,0,0,0
3129,56021,523,19,13,9,6,4,3,2,1
3130,56023,104,6,5,5,4,4,4,4,4
3131,56025,248,7,6,6,5,5,5,5,4
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,146,3,2,1,1,1,1,0,0
3134,56031,6,0,0,0,0,0,0,0,0
3135,56033,86,16,14,13,12,11,10,10,10
3136,56035,40,0,0,0,0,0,0,0,0
3137,56037,278,7,5,3,2,2,1,1,1
3138,56039,390,4,1,0,0,0,0,0,0
3139,56041,277,9,9,8,8,7,7,7,6
3140,56043,100,16,11,6,3,2,1,1,1
3141,56045,8,1,1,1,1,0,0,0,0
