,County,214,220,227,234,241,248,255,262,269
2914,51199,427,18,14,12,10,8,8,7,7
2915,51510,3257,142,142,142,141,141,141,141,141
2916,51520,105,3,1,0,0,0,0,0,0
2917,51530,70,1,1,1,1,1,1,1,1
2918,51540,588,26,25,24,24,24,23,23,23
2919,51550,3523,216,178,147,120,99,82,68,57
2920,51570,215,8,7,7,7,7,7,7,7
2921,51580,19,0,0,0,0,0,0,0,0
2922,51590,542,69,67,65,63,62,61,60,60
2923,51595,212,13,13,13,12,12,12,12,12
2924,51600,106,8,4,2,1,0,0,0,0
2925,51610,64,3,3,3,3,3,3,3,3
2926,51620,260,34,33,32,32,31,31,30,30
2927,51630,451,54,43,33,24,18,13,9,7
2928,51640,390,2,1,0,0,0,0,0,0
2929,51650,1454,80,58,42,30,21,15,11,8
2930,51660,1130,10,10,10,9,9,9,9,9
2931,51670,316,27,24,20,17,15,14,13,12
2932,51678,41,1,1,1,1,1,1,1,1
2933,51680,832,112,109,107,105,103,102,101,101
2934,51683,1754,40,40,40,40,40,40,40,39
2935,51685,552,19,17,14,11,9,8,7,7
2936,51690,278,40,37,34,33,32,31,30,30
2937,51700,2130,86,70,60,55,52,51,50,49
2938,51710,4164,175,146,129,119,113,108,106,103
2939,51720,22,0,0,0,0,0,0,0,0
2940,51730,582,25,22,19,17,15,14,13,12
2941,51735,56,1,1,1,1,1,1,1,1
2942,51740,2086,69,48,35,28,24,22,20,19
2943,51750,133,10,10,9,9,9,8,8,8
2944,51760,3588,129,127,125,124,122,121,120,119
2945,51770,1123,19,8,3,1,0,0,0,0
2946,51775,186,15,15,14,14,14,13,13,13
2947,51790,165,8,7,6,6,5,5,5,5
2948,51800,1536,125,108,95,84,76,69,64,61
2949,51810,5693,220,147,104,79,65,57,52,50
2950,51820,206,40,41,35,31,28,25,24,22
2951,51830,144,3,3,3,2,2,2,2,2
2952,51840,429,8,7,7,6,6,5,5,5
2953,53001,549,28,27,25,24,23,23,22,22
2954,53003,47,9,4,1,0,0,0,0,0
2955,53005,3986,142,125,111,101,92,85,79,74
2956,53007,1656,147,134,123,114,106,100,94,89
2957,53009,187,17,16,16,16,16,16,16,15
2958,53011,2056,127,103,82,67,55,46,40,34
2959,53013,13,0,0,0,0,0,0,0,0
2960,53015,519,15,10,7,5,3,2,2,1
2961,53017,1112,61,43,30,20,14,9,7,4
2962,53019,23,3,3,3,3,2,2,2,2
2963,53021,3834,135,111,91,75,61,51,42,35
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,2060,390,370,331,295,266,244,228,215
2966,53027,208,15,15,14,14,14,14,13,13
2967,53029,264,7,7,7,7,7,7,7,7
2968,53031,67,15,14,12,10,9,8,7,6
2969,53033,18662,1131,1117,1107,1098,1091,1085,1080,1075
2970,53035,929,80,76,72,69,66,64,62,60
2971,53037,448,5,3,2,1,0,0,0,0
2972,53039,164,16,16,14,12,9,7,6,5
2973,53041,303,41,39,38,36,35,35,34,34
2974,53043,31,6,6,6,5,5,5,5,5
2975,53045,284,12,6,3,1,0,0,0,0
2976,53047,970,3,1,1,1,0,0,0,0
2977,53049,60,0,0,0,0,0,0,0,0
2978,53051,53,2,2,2,2,1,1,1,1
2979,53053,6537,290,259,230,204,182,163,146,131
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,981,59,57,55,53,52,51,50,49
2982,53059,58,3,3,2,2,2,1,1,1
2983,53061,5947,177,155,136,119,104,92,81,72
2984,53063,5011,171,113,78,55,40,30,22,17
2985,53065,122,3,2,1,1,1,1,1,1
2986,53067,861,81,79,78,77,76,75,74,74
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,695,35,27,21,16,12,10,7,6
2989,53073,1054,46,45,44,43,43,42,42,41
2990,53075,155,5,5,5,5,5,5,5,5
2991,53077,10816,254,226,203,183,167,154,143,134
2992,54001,33,0,0,0,0,0,0,0,0
2993,54003,766,40,40,40,40,39,39,39,39
2994,54005,127,9,8,8,8,7,7,7,7
2995,54007,9,0,0,0,0,0,0,0,0
2996,54009,84,8,8,8,8,8,8,8,8
2997,54011,487,10,3,1,0,0,0,0,0
2998,54013,8,0,0,0,0,0,0,0,0
2999,54015,19,0,0,0,0,0,0,0,0
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,187,1,1,1,0,0,0,0,0
3002,54021,18,0,0,0,0,0,0,0,0
3003,54023,133,13,12,11,10,9,9,9,8
3004,54025,100,2,2,2,2,2,1,1,1
3005,54027,91,5,5,4,4,4,3,3,3
3006,54029,118,0,0,0,0,0,0,0,0
3007,54031,63,1,1,1,0,0,0,0,0
3008,54033,255,16,15,14,14,13,13,13,12
3009,54035,190,27,42,54,61,58,50,39,29
3010,54037,322,17,17,17,17,17,16,16,16
3011,54039,1214,118,112,107,102,99,96,93,91
3012,54041,32,2,2,2,1,1,1,1,1
3013,54043,115,8,7,7,7,6,6,6,6
3014,54045,437,38,29,22,16,12,9,7,5
3015,54047,66,2,2,2,2,2,2,2,2
3016,54049,207,7,6,5,4,4,4,3,3
3017,54051,135,1,1,0,0,0,0,0,0
3018,54053,83,9,9,8,7,6,5,5,4
3019,54055,274,33,32,31,31,30,30,30,30
3020,54057,131,1,0,0,0,0,0,0,0
3021,54059,213,11,10,10,9,9,9,9,8
3022,54061,1053,1,0,0,0,0,0,0,0
3023,54063,65,2,2,2,1,1,1,1,1
3024,54065,37,4,3,3,2,2,1,1,1
3025,54067,42,1,1,1,0,0,0,0,0
3026,54069,288,3,2,1,0,0,0,0,0
3027,54071,48,0,0,0,0,0,0,0,0
3028,54073,14,0,0,0,0,0,0,0,0
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,134,0,0,0,0,0,0,0,0
3031,54079,245,23,22,21,21,21,20,20,20
3032,54081,324,13,5,2,1,0,0,0,0
3033,54083,220,9,9,9,9,9,9,9,9
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,24,0,0,0,0,0,0,0,0
3036,54089,18,2,2,1,1,1,0,0,0
3037,54091,100,14,13,12,11,10,9,8,7
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,0,0,0,0,0,0,0,0
3040,54097,40,0,0,0,0,0,0,0,0
3041,54099,226,2,2,2,1,1,1,1,1
3042,54101,7,2,1,1,1,1,1,1,1
3043,54103,45,1,1,1,0,0,0,0,0
3044,54105,7,0,0,0,0,0,0,0,0
3045,54107,291,16,15,14,13,13,12,12,12
3046,54109,51,4,2,1,0,0,0,0,0
3047,55001,99,2,2,2,1,1,1,1,1
3048,55003,31,0,0,0,0,0,0,0,0
3049,55005,358,2,0,0,0,0,0,0,0
3050,55007,41,3,2,1,0,0,0,0,0
3051,55009,4959,52,36,26,18,13,9,7,5
3052,55011,52,3,2,2,2,2,2,2,2
3053,55013,33,4,3,3,2,1,1,0,0
3054,55015,442,57,49,42,36,32,29,26,24
3055,55017,301,11,11,10,10,9,9,9,9
3056,55019,228,16,15,14,14,14,13,13,12
3057,55021,319,28,27,27,27,27,26,26,26
3058,55023,95,1,1,0,0,0,0,0,0
3059,55025,5088,266,252,240,231,223,216,210,205
3060,55027,1011,52,48,43,38,34,31,27,24
3061,55029,124,5,4,4,4,4,4,3,3
3062,55031,239,16,13,11,11,11,11,11,11
3063,55033,154,10,8,7,5,4,3,3,2
3064,55035,722,48,47,46,46,45,44,44,43
3065,55037,19,3,1,0,0,0,0,0,0
3066,55039,942,212,202,171,136,109,90,78,70
3067,55041,64,0,0,0,0,0,0,0,0
3068,55043,420,33,32,32,31,31,31,30,30
3069,55045,249,22,9,4,2,2,2,2,2
3070,55047,76,19,41,61,64,56,49,45,41
3071,55049,109,8,4,3,2,2,2,1,1
3072,55051,108,14,14,13,13,13,13,13,13
3073,55053,71,0,0,0,0,0,0,0,0
3074,55055,819,117,98,82,70,61,54,50,46
3075,55057,171,11,11,10,9,9,9,8,8
3076,55059,2873,58,36,22,13,8,5,3,2
3077,55061,156,11,11,11,11,11,11,11,10
3078,55063,1038,30,28,27,26,25,24,23,22
3079,55065,181,9,4,2,0,0,0,0,0
3080,55067,76,1,0,0,0,0,0,0,0
3081,55069,76,0,0,0,0,0,0,0,0
3082,55071,452,65,73,69,64,60,57,55,53
3083,55073,731,16,8,4,2,1,0,0,0
3084,55075,563,67,65,64,62,61,60,60,59
3085,55077,82,2,2,2,2,2,2,2,2
3086,55078,28,1,1,1,1,1,1,0,0
3087,55079,23209,741,545,402,299,225,173,135,107
3088,55081,266,14,14,14,14,14,14,14,14
3089,55083,358,87,88,79,67,58,51,46,44
3090,55085,192,6,2,1,0,0,0,0,0
3091,55087,1550,120,120,119,119,119,118,118,118
3092,55089,853,56,39,28,21,16,12,9,7
3093,55091,46,0,0,0,0,0,0,0,0
3094,55093,270,21,20,20,20,20,19,19,19
3095,55095,156,9,7,6,5,4,4,3,3
3096,55097,507,45,44,44,44,43,43,43,43
3097,55099,33,5,4,4,3,3,3,3,2
3098,55101,3840,104,68,45,31,23,18,15,13
3099,55103,41,2,1,0,0,0,0,0,0
3100,55105,1560,54,50,46,43,41,39,37,36
3101,55107,23,0,0,0,0,0,0,0,0
3102,55109,590,40,39,38,37,36,35,35,34
3103,55111,588,47,46,44,43,42,41,41,40
3104,55113,142,19,17,16,15,14,13,12,12
3105,55115,231,10,7,5,4,3,3,3,2
3106,55117,933,66,46,32,22,15,11,8,6
3107,55119,83,4,2,1,1,0,0,0,0
3108,55121,395,13,11,10,9,9,8,8,8
3109,55123,86,12,11,8,6,5,5,4,4
3110,55125,90,2,1,0,0,0,0,0,0
3111,55127,1591,132,128,126,124,122,120,119,118
3112,55129,55,2,1,1,1,1,1,1,1
3113,55131,1458,234,227,221,216,213,210,208,206
3114,55133,5213,480,428,382,342,309,281,257,237
3115,55135,592,56,55,55,55,54,54,54,53
3116,55137,133,1,1,1,1,1,1,1,1
3117,55139,1361,56,53,51,49,48,46,45,44
3118,55141,417,35,29,26,25,24,24,24,23
3119,56001,127,6,6,6,5,5,5,5,5
3120,56003,38,0,0,0,0,0,0,0,0
3121,56005,162,10,10,10,9,9,9,9,9
3122,56007,184,11,7,4,2,1,0,0,0
3123,56009,36,0,0,0,0,0,0,0,0
3124,56011,13,0,0,0,0,0,0,0,0
3125,56013,572,25,25,24,23,23,23,22,22
3126,56015,44,0,0,0,0,0,0,0,0
3127,56017,27,0,0,0,0,0,0,0,0
3128,56019,27,0,0,0,0,0,0,0,0
3129,56021,541,13,9,6,4,3,2,1,1
3130,56023,107,1,0,0,0,0,0,0,0
3131,56025,267,8,7,7,7,7,6,6,6
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,158,7,6,6,6,6,5,5,5
3134,56031,7,0,0,0,0,0,0,0,0
3135,56033,117,9,7,4,3,2,1,1,1
3136,56035,48,1,1,0,0,0,0,0,0
3137,56037,290,6,4,3,2,1,0,0,0
3138,56039,409,3,3,3,2,2,2,2,2
3139,56041,283,3,2,2,2,1,1,1,1
3140,56043,108,7,3,1,1,0,0,0,0
3141,56045,11,0,0,0,0,0,0,0,0
