,County,326,339,346,353,360,367,374,381
3024,54065,456,144,175,207,237,259,272,273
3025,54067,500,106,122,138,154,168,181,190
3026,54069,1986,256,268,278,287,293,298,301
3027,54071,173,59,72,89,103,115,122,122
3028,54073,171,71,91,110,128,141,146,142
3029,54075,294,61,64,62,59,57,53,48
3030,54077,1051,338,396,447,485,502,498,472
3031,54079,2460,293,300,301,298,291,280,266
3032,54081,2026,265,287,308,331,353,374,396
3033,54083,895,111,113,115,116,116,114,111
3034,54085,243,47,51,53,56,57,57,58
3035,54087,236,36,38,41,44,46,49,50
3036,54089,324,27,26,26,25,25,24,23
3037,54091,473,95,105,112,119,123,126,124
3038,54093,241,91,109,122,130,131,124,110
3039,54095,225,64,73,81,88,93,95,94
3040,54097,623,65,66,67,66,65,65,63
3041,54099,1326,197,212,225,235,241,244,243
3042,54101,106,41,52,66,80,96,110,120
3043,54103,518,56,55,53,52,49,48,44
3044,54105,158,29,31,33,33,35,34,33
3045,54107,3610,586,597,598,588,567,536,498
3046,54109,953,123,123,122,118,113,106,99
3047,55001,1287,70,60,51,43,36,29,24
3048,55003,908,71,55,42,32,23,18,13
3049,55005,4098,176,154,134,115,99,84,73
3050,55007,841,73,69,63,57,51,45,38
3051,55009,25542,1003,888,778,674,576,490,413
3052,55011,920,32,24,19,13,11,8,5
3053,55013,1005,80,76,68,62,53,46,40
3054,55015,4661,219,221,221,220,217,212,205
3055,55017,5506,182,123,83,56,37,26,17
3056,55019,2740,203,189,175,162,147,132,120
3057,55021,4124,260,260,259,256,250,242,233
3058,55023,1505,27,14,7,3,2,0,1
3059,55025,31508,1269,1062,883,732,605,499,410
3060,55027,10176,999,1070,1118,1138,1126,1085,1018
3061,55029,1926,155,169,178,181,178,169,154
3062,55031,2913,510,544,565,573,565,543,509
3063,55033,3347,184,165,146,128,113,99,85
3064,55035,8673,336,299,266,234,206,181,158
3065,55037,401,23,19,14,12,9,7,5
3066,55039,10204,625,561,497,438,381,331,284
3067,55041,835,42,43,43,44,44,43,42
3068,55043,4223,246,228,208,190,171,153,137
3069,55045,2057,189,188,184,179,172,165,156
3070,55047,1588,52,41,33,25,21,16,12
3071,55049,1544,163,187,212,236,257,274,286
3072,55051,477,34,34,32,31,29,27,26
3073,55053,2091,289,325,353,371,374,363,339
3074,55055,6546,362,320,283,246,215,186,161
3075,55057,2194,129,117,103,89,76,63,53
3076,55059,12172,817,758,699,638,580,523,469
3077,55061,1946,122,125,125,125,123,119,114
3078,55063,9497,349,256,186,135,97,69,49
3079,55065,1240,32,23,17,11,9,5,4
3080,55067,1764,53,44,35,29,24,19,16
3081,55069,2314,144,140,135,130,123,115,108
3082,55071,6269,397,393,385,373,360,342,324
3083,55073,11916,685,650,611,570,526,483,441
3084,55075,3581,230,236,240,240,237,233,224
3085,55077,1243,50,50,48,46,43,40,36
3086,55078,645,51,51,51,50,46,44,39
3087,55079,82954,4526,4141,3758,3387,3030,2696,2386
3088,55081,3081,204,183,163,144,126,111,96
3089,55083,3748,280,301,319,333,340,342,338
3090,55085,2679,139,124,109,96,84,72,63
3091,55087,16049,892,905,908,904,890,870,841
3092,55089,6219,460,441,419,395,369,341,314
3093,55091,587,61,59,58,55,52,48,44
3094,55093,3156,365,363,354,340,322,301,276
3095,55095,2685,261,244,222,196,170,144,121
3096,55097,5423,276,266,254,241,227,213,198
3097,55099,912,49,37,27,21,14,11,8
3098,55101,17413,1202,1228,1228,1201,1149,1076,989
3099,55103,1005,50,44,38,34,30,26,23
3100,55105,11517,872,878,875,862,843,814,780
3101,55107,1045,56,46,36,29,23,17,14
3102,55109,5578,663,683,671,629,565,487,405
3103,55111,4197,282,275,266,255,244,231,217
3104,55113,1061,98,103,103,100,95,86,77
3105,55115,4201,194,192,189,184,178,170,162
3106,55117,10580,752,780,797,804,798,784,757
3107,55119,1625,197,189,173,150,126,101,80
3108,55121,2784,131,106,86,68,54,44,34
3109,55123,1371,82,69,57,48,39,32,27
3110,55125,1472,70,57,46,37,30,23,18
3111,55127,8341,881,911,925,923,904,870,824
3112,55129,954,111,105,94,82,71,58,48
3113,55131,11565,810,726,639,549,466,388,320
3114,55133,32730,2219,2075,1900,1706,1506,1309,1123
3115,55135,4466,117,100,86,74,63,53,46
3116,55137,1950,60,56,52,48,44,40,37
3117,55139,15872,693,629,565,504,448,395,347
3118,55141,5309,361,310,261,215,175,141,112
3119,56001,3316,107,102,96,90,85,80,75
3120,56003,612,55,53,51,48,45,42,38
3121,56005,3439,216,214,205,198,190,181,173
3122,56007,854,79,74,71,66,60,56,50
3123,56009,717,49,49,50,49,48,48,47
3124,56011,353,24,22,21,20,18,16,16
3125,56013,3727,175,162,148,133,120,106,95
3126,56015,907,95,95,93,91,88,84,81
3127,56017,189,17,16,15,14,13,11,11
3128,56019,411,46,46,44,41,40,36,33
3129,56021,6397,707,729,731,731,726,716,699
3130,56023,772,62,60,59,58,55,52,50
3131,56025,5911,479,472,456,440,422,403,382
3132,56027,136,8,7,6,6,5,5,4
3133,56029,1636,172,176,179,180,181,180,178
3134,56031,390,27,27,25,24,23,21,20
3135,56033,2323,173,172,167,162,156,150,143
3136,56035,540,52,50,47,44,41,37,33
3137,56037,2451,306,302,288,272,252,229,205
3138,56039,1905,141,132,121,110,97,86,76
3139,56041,1307,112,107,100,91,84,75,68
3140,56043,639,109,104,95,84,72,60,49
3141,56045,428,12,11,10,10,8,8,8
