,County,417,423,430,437,444,451,458,465,472
2845,51051,882,18,18,18,18,17,17,17,17
2846,51053,1879,32,31,30,31,31,30,30,30
2847,51057,657,7,7,7,7,7,7,7,7
2848,51059,68641,1646,1616,1599,1590,1576,1566,1558,1550
2849,51061,4089,88,85,85,85,84,83,83,82
2850,51063,761,21,21,21,20,20,21,20,20
2851,51065,1335,30,30,30,30,29,29,29,29
2852,51067,3765,69,68,68,67,67,66,66,65
2853,51069,6945,134,131,131,131,129,129,127,127
2854,51071,1104,23,23,23,22,22,22,22,22
2855,51073,1958,40,40,39,39,39,39,39,38
2856,51075,1257,19,19,18,18,18,18,18,18
2857,51077,1165,20,20,20,20,19,19,19,19
2858,51079,1045,29,29,28,28,28,28,28,27
2859,51081,1485,10,9,10,9,9,9,9,9
2860,51083,2561,28,27,27,26,26,26,26,26
2861,51085,6921,147,144,142,140,140,140,139,138
2862,51087,22122,388,385,381,374,373,372,370,366
2863,51089,4268,70,68,69,67,66,67,66,66
2864,51091,98,2,2,2,2,2,2,2,2
2865,51093,2753,37,36,36,35,35,35,34,35
2866,51095,4010,68,68,67,67,65,66,64,64
2867,51097,331,7,6,6,6,6,6,6,6
2868,51099,1457,37,37,36,36,35,36,35,35
2869,51101,990,23,22,22,22,22,22,22,22
2870,51103,675,6,5,6,5,5,5,5,5
2871,51105,2329,40,39,39,38,38,38,38,38
2872,51107,23928,607,597,591,587,580,577,575,572
2873,51109,1714,45,44,44,44,43,43,43,42
2874,51111,686,12,13,12,12,12,12,12,12
2875,51113,546,21,20,20,20,19,20,20,19
2876,51115,560,5,5,5,5,5,5,5,5
2877,51117,2062,29,29,29,29,28,28,28,27
2878,51119,536,8,8,8,8,8,7,7,8
2879,51121,8328,174,171,169,168,165,166,165,164
2880,51125,837,14,14,14,14,14,14,13,13
2881,51127,1292,23,23,22,22,22,21,21,22
2882,51131,729,4,4,3,3,3,3,3,3
2883,51133,682,10,10,9,10,9,9,9,9
2884,51135,1831,14,14,14,14,14,13,13,13
2885,51137,1911,50,49,49,48,49,49,48,48
2886,51139,1860,36,35,34,34,34,34,33,33
2887,51141,1260,22,21,21,21,21,20,20,20
2888,51143,5001,76,76,76,75,74,74,74,73
2889,51145,1708,37,38,38,36,37,36,36,36
2890,51147,1986,20,20,19,19,19,19,19,19
2891,51149,3090,47,46,46,46,45,45,45,45
2892,51153,40412,615,605,596,592,589,582,580,576
2893,51155,2366,45,44,44,43,42,43,42,43
2894,51157,310,8,8,8,8,8,8,8,8
2895,51159,1415,6,6,6,6,6,6,5,5
2896,51161,7522,148,146,144,143,142,141,140,140
2897,51163,1418,32,32,32,31,31,31,31,30
2898,51165,6172,100,97,97,97,95,95,94,94
2899,51167,2077,36,36,34,34,34,34,33,33
2900,51169,1629,28,27,27,27,26,26,26,26
2901,51171,3805,62,61,60,59,59,58,59,58
2902,51173,2551,35,34,34,34,34,33,33,34
2903,51175,1874,23,21,22,21,21,21,21,20
2904,51177,8551,182,180,176,176,175,174,173,173
2905,51179,9828,186,180,180,178,177,175,176,174
2906,51181,394,5,5,5,5,5,5,5,5
2907,51183,1106,12,12,12,11,11,11,11,11
2908,51185,3297,41,40,40,40,39,39,39,39
2909,51187,2383,55,54,53,53,53,52,52,51
2910,51191,4359,63,62,61,60,60,60,60,59
2911,51193,1139,17,16,16,16,15,16,15,16
2912,51195,2928,53,52,51,51,51,50,50,50
2913,51197,2120,35,34,34,33,32,33,32,32
2914,51199,3205,68,67,66,66,65,65,65,65
2915,51510,10570,180,175,172,171,168,169,168,167
2916,51520,1233,24,24,24,24,24,23,23,23
2917,51530,854,9,9,8,8,8,8,8,8
2918,51540,3720,54,53,53,52,52,51,51,51
2919,51550,18805,242,239,236,233,231,230,228,227
2920,51570,1441,40,40,39,39,39,38,38,38
2921,51580,554,6,6,6,6,6,6,6,6
2922,51590,4253,45,44,44,43,43,42,42,42
2923,51595,631,4,4,4,4,4,4,4,4
2924,51600,506,50,49,48,48,48,48,48,47
2925,51610,366,25,25,25,25,24,24,24,24
2926,51620,1028,7,7,7,7,7,7,7,7
2927,51630,1817,32,31,31,30,29,30,29,30
2928,51640,1008,9,8,8,8,8,8,8,8
2929,51650,8977,91,90,89,87,88,87,86,86
2930,51660,5920,116,113,111,111,110,108,108,108
2931,51670,2211,41,40,39,39,39,38,38,38
2932,51678,1133,6,6,6,6,6,6,6,6
2933,51680,6973,87,86,84,85,83,83,82,81
2934,51683,4065,57,57,57,56,56,55,54,54
2935,51685,1136,32,32,31,31,30,31,30,31
2936,51690,1523,12,12,12,12,11,12,11,12
2937,51700,11985,157,154,153,152,151,149,149,149
2938,51710,15407,211,209,208,205,202,201,201,199
2939,51720,244,4,4,4,4,4,4,4,4
2940,51730,3345,32,31,31,30,29,30,30,29
2941,51735,748,14,14,14,14,14,14,14,14
2942,51740,7986,78,77,76,75,75,74,74,74
2943,51750,1932,40,38,38,37,37,37,37,37
2944,51760,15200,254,253,250,249,246,244,243,242
2945,51770,7766,114,112,112,111,111,109,109,108
2946,51775,1915,24,24,24,23,23,23,23,22
2947,51790,2490,39,38,37,37,37,36,36,36
2948,51800,7113,74,72,72,70,71,69,69,70
2949,51810,31793,414,409,405,402,398,396,394,392
2950,51820,2185,34,34,33,33,32,32,32,32
2951,51830,548,18,18,18,18,18,18,18,18
2952,51840,2524,31,30,30,29,29,29,29,29
2953,53001,1944,34,34,34,33,33,34,33,34
2954,53003,1302,64,63,63,62,63,63,63,62
2955,53005,15310,75,72,72,72,70,70,71,69
2956,53007,6124,26,26,26,26,26,25,25,25
2957,53009,1002,0,0,0,0,0,0,0,0
2958,53011,19395,858,852,852,846,847,845,844,842
2959,53013,116,6,6,6,6,6,6,6,6
2960,53015,4531,157,156,156,156,155,155,153,155
2961,53017,3230,20,20,20,20,20,20,20,20
2962,53019,211,6,7,6,6,6,6,6,6
2963,53021,11349,34,33,33,33,33,32,32,31
2964,53023,117,2,2,2,2,2,2,2,2
2965,53025,7834,37,36,36,35,35,35,35,34
2966,53027,3443,114,112,114,112,114,110,117,110
2967,53029,1416,90,90,89,90,89,89,90,90
2968,53031,338,5,4,3,3,2,2,2,2
2969,53033,86234,1936,1927,1922,1915,1924,1914,1917,1914
2970,53035,5990,346,343,342,346,343,345,339,342
2971,53037,2352,23,23,23,23,23,23,22,22
2972,53039,669,12,13,12,13,13,13,12,12
2973,53041,3813,78,78,78,78,78,78,77,78
2974,53043,346,13,14,13,13,13,13,13,13
2975,53045,2373,113,110,112,113,111,111,110,111
2976,53047,2208,17,17,16,17,17,16,16,16
2977,53049,770,85,84,84,85,86,84,84,82
2978,53051,647,15,15,15,15,15,15,15,14
2979,53053,39857,1055,1046,1046,1038,1045,1042,1040,1034
2980,53055,121,2,1,1,1,1,1,1,1
2981,53057,4601,80,80,79,80,80,79,79,79
2982,53059,256,8,8,8,8,7,8,8,8
2983,53061,30883,804,802,800,800,798,800,800,800
2984,53063,37228,1879,1860,1859,1853,1838,1838,1827,1818
2985,53065,1685,75,74,73,74,73,74,73,73
2986,53067,7460,462,462,458,461,457,455,456,456
2987,53069,101,5,5,4,5,4,4,4,4
2988,53071,4785,187,185,182,182,182,180,180,182
2989,53073,7137,167,164,166,167,162,164,163,163
2990,53075,3433,113,110,111,111,110,110,111,109
2991,53077,27313,97,97,95,95,93,92,92,91
2992,54001,1293,20,20,20,20,19,19,19,19
2993,54003,10030,237,236,235,235,234,234,233,232
2994,54005,1644,23,23,23,23,23,23,23,23
2995,54007,792,20,20,19,19,19,19,19,19
2996,54009,2040,22,21,21,21,21,20,20,20
2997,54011,8076,195,195,195,195,194,193,193,192
2998,54013,234,8,8,8,8,8,8,8,8
2999,54015,381,19,19,19,19,19,19,18,19
3000,54017,483,7,7,7,7,7,7,7,7
3001,54019,2777,89,88,89,88,88,87,87,88
3002,54021,721,5,5,5,6,5,5,5,5
3003,54023,1127,13,13,13,13,13,13,13,13
3004,54025,2448,68,67,67,68,67,67,67,67
3005,54027,1562,27,26,27,26,26,27,27,26
3006,54029,2596,32,31,31,31,30,30,30,29
3007,54031,1310,23,22,22,23,23,22,22,22
3008,54033,4962,99,99,98,97,97,98,97,97
3009,54035,1699,68,68,68,68,68,67,67,67
3010,54037,3713,124,123,123,123,122,122,122,121
3011,54039,12370,413,410,411,408,407,406,405,404
3012,54041,1064,18,17,18,17,17,17,18,17
3013,54043,1283,34,34,34,34,34,34,34,33
3014,54045,2802,45,44,45,45,45,44,44,44
3015,54047,1388,22,22,22,22,22,22,22,21
3016,54049,3782,62,61,61,61,61,60,61,61
3017,54051,3099,29,29,29,28,28,28,29,28
3018,54053,1809,56,56,56,56,56,56,56,56
3019,54055,4293,112,111,110,110,110,110,110,110
3020,54057,2602,29,29,29,29,29,29,29,29
3021,54059,2195,33,34,33,34,33,33,34,33
3022,54061,8296,105,104,103,103,103,102,102,102
3023,54063,983,26,26,25,25,25,25,25,25
3024,54065,949,20,20,20,20,20,20,20,20
3025,54067,1258,37,36,37,36,36,36,36,36
3026,54069,3708,47,46,45,45,45,44,44,44
3027,54071,624,9,9,9,9,9,9,9,9
3028,54073,812,12,12,12,12,12,12,12,11
3029,54075,601,9,9,9,9,9,9,9,9
3030,54077,2626,39,39,39,39,39,39,39,38
3031,54079,4346,131,130,129,129,129,128,128,128
3032,54081,4934,144,143,142,142,141,142,140,140
3033,54083,2429,43,42,41,42,42,41,42,41
3034,54085,632,11,11,11,11,11,10,11,11
3035,54087,510,29,28,28,28,28,28,28,28
3036,54089,707,19,19,19,19,18,19,18,18
3037,54091,1100,19,19,20,19,20,19,19,19
3038,54093,509,7,7,7,8,7,7,7,7
3039,54095,638,10,10,10,10,10,10,10,10
3040,54097,1723,33,33,33,33,33,33,33,33
3041,54099,2634,81,81,81,81,81,81,80,80
3042,54101,379,13,13,13,14,13,13,13,13
3043,54103,1107,19,18,19,19,19,18,18,18
3044,54105,362,9,9,9,9,9,9,9,9
3045,54107,7254,183,182,182,181,181,180,180,181
3046,54109,1772,27,27,27,27,27,27,27,27
3047,55001,1769,12,12,12,12,12,12,12,12
3048,55003,1255,5,5,4,4,5,4,4,5
3049,55005,5626,28,28,28,27,27,27,27,27
3050,55007,1147,6,6,6,6,6,6,6,6
3051,55009,33178,189,187,185,183,182,180,179,179
3052,55011,1356,9,8,8,9,9,9,8,8
3053,55013,1359,9,9,9,9,9,9,9,9
3054,55015,6095,39,39,38,38,38,37,37,37
3055,55017,7299,38,38,37,37,37,37,37,36
3056,55019,3553,19,19,19,18,18,18,18,18
3057,55021,5480,40,40,39,39,39,38,38,38
3058,55023,1721,10,9,9,9,9,10,9,9
3059,55025,42818,432,426,420,416,415,413,410,410
3060,55027,12295,71,69,69,68,68,67,68,67
3061,55029,2643,16,17,16,16,16,16,16,16
3062,55031,4288,21,21,21,20,21,20,20,20
3063,55033,4647,35,34,34,34,33,33,33,33
3064,55035,11439,60,60,58,58,58,58,57,57
3065,55037,472,2,2,2,2,2,2,2,2
3066,55039,13158,82,80,78,78,78,77,78,76
3067,55041,1001,7,7,7,7,7,7,7,7
3068,55043,5389,37,36,36,36,36,35,35,35
3069,55045,3355,33,33,32,32,32,31,31,31
3070,55047,1954,13,13,13,12,12,12,12,12
3071,55049,2001,19,18,19,19,18,18,18,18
3072,55051,674,2,2,2,2,2,2,2,2
3073,55053,2629,11,11,11,11,11,11,11,10
3074,55055,8931,81,80,79,78,78,78,77,76
3075,55057,3120,18,18,17,17,17,17,17,17
3076,55059,17204,179,177,176,173,173,172,171,170
3077,55061,2599,19,19,18,18,18,18,18,18
3078,55063,13044,76,75,75,75,74,73,73,72
3079,55065,1635,14,14,14,14,14,14,14,14
3080,55067,2099,11,10,10,10,10,10,10,10
3081,55069,3120,15,15,15,15,15,15,15,15
3082,55071,8439,68,67,66,65,64,64,64,64
3083,55073,15185,79,77,77,76,75,75,74,74
3084,55075,4385,18,18,18,18,18,17,18,17
3085,55077,1502,11,11,10,10,10,10,10,10
3086,55078,797,7,7,7,6,6,6,6,6
3087,55079,108218,917,902,892,886,880,874,871,866
3088,55081,4447,32,32,32,32,31,31,31,31
3089,55083,4758,22,20,20,20,20,20,20,20
3090,55085,3577,11,11,11,11,11,11,11,11
3091,55087,22077,141,139,137,137,134,135,134,132
3092,55089,8647,67,66,65,64,65,64,64,64
3093,55091,831,4,4,4,4,4,4,4,4
3094,55093,4433,40,39,39,38,39,38,38,38
3095,55095,4073,35,34,34,34,34,33,33,33
3096,55097,7050,46,46,45,46,45,44,45,44
3097,55099,1271,4,4,4,4,4,4,4,4
3098,55101,23164,172,168,167,164,163,163,162,161
3099,55103,1329,12,12,11,11,11,11,11,11
3100,55105,16108,181,177,176,175,173,173,173,171
3101,55107,1314,7,7,8,7,7,7,7,7
3102,55109,8170,80,77,77,76,75,75,74,75
3103,55111,5625,46,47,45,45,45,45,44,44
3104,55113,1579,7,7,7,7,7,7,7,7
3105,55115,5133,28,28,28,27,27,27,27,27
3106,55117,13848,102,100,99,98,98,97,96,96
3107,55119,2028,10,10,10,9,9,9,9,9
3108,55121,3510,18,17,17,17,17,17,17,16
3109,55123,1918,18,17,17,17,17,17,17,17
3110,55125,2303,8,7,7,7,7,7,7,7
3111,55127,11365,111,108,107,107,105,105,104,104
3112,55129,1390,8,8,7,7,7,7,7,7
3113,55131,15719,121,118,117,117,115,114,114,113
3114,55133,45456,331,326,323,320,319,316,315,313
3115,55135,5753,36,35,35,35,35,34,34,34
3116,55137,2416,20,19,19,20,19,19,19,19
3117,55139,20004,122,121,120,119,117,118,116,115
3118,55141,7184,42,42,41,41,40,40,40,40
3119,56001,3925,47,47,46,46,45,45,45,45
3120,56003,1089,10,10,10,10,10,10,10,10
3121,56005,4699,44,43,43,42,42,42,41,42
3122,56007,1494,24,24,24,23,24,23,23,23
3123,56009,972,11,10,10,10,10,10,10,10
3124,56011,418,4,4,4,4,4,4,4,4
3125,56013,4942,60,58,58,58,57,57,57,56
3126,56015,1157,7,7,7,7,7,7,7,7
3127,56017,361,6,6,6,6,6,6,6,6
3128,56019,712,7,7,7,7,7,7,7,7
3129,56021,8356,85,82,83,81,81,80,81,80
3130,56023,1278,21,21,20,20,20,20,20,20
3131,56025,7760,129,124,124,122,121,121,121,120
3132,56027,150,1,1,1,1,1,1,1,1
3133,56029,2623,20,21,20,20,20,20,20,19
3134,56031,598,6,5,5,5,5,5,5,5
3135,56033,3042,35,35,34,33,34,33,33,33
3136,56035,681,9,9,9,8,8,9,9,8
3137,56037,3871,48,48,47,47,47,47,46,46
3138,56039,3427,23,22,22,22,22,22,21,21
3139,56041,2088,15,15,15,15,15,14,14,14
3140,56043,889,10,9,9,9,9,9,9,9
3141,56045,631,3,3,3,3,3,3,3,3
