,County,347,353,360,367,374,381,388,395,402
2814,50017,323,55,55,55,56,57,57,58,58
2815,50019,295,25,24,24,24,24,23,23,23
2816,50021,484,93,100,104,108,111,112,113,116
2817,50023,897,98,96,96,96,96,96,95,96
2818,50025,518,68,69,70,71,71,71,72,72
2819,50027,442,88,91,95,96,97,98,99,99
2820,51001,1760,70,66,61,59,56,54,52,50
2821,51003,2909,239,227,217,209,203,197,192,188
2822,51005,819,64,61,58,56,55,53,52,50
2823,51007,369,37,35,34,32,32,31,30,30
2824,51009,1510,102,95,91,87,84,80,79,77
2825,51011,763,56,53,51,49,47,46,45,45
2826,51013,9250,477,447,424,404,386,372,360,349
2827,51015,3498,315,301,289,278,269,261,255,253
2828,51017,187,16,15,15,14,14,13,13,13
2829,51019,3232,246,238,225,216,209,202,197,196
2830,51021,497,24,23,22,20,20,19,18,18
2831,51023,1353,99,94,90,86,82,81,79,77
2832,51025,654,54,50,48,47,44,44,43,43
2833,51027,902,87,82,80,77,74,73,72,70
2834,51029,1428,50,47,44,42,40,38,37,35
2835,51031,2173,209,199,192,183,179,174,172,168
2836,51033,1085,76,72,68,66,63,62,61,59
2837,51035,1534,124,118,112,108,104,101,98,97
2838,51036,202,18,17,17,16,16,15,15,15
2839,51037,399,45,43,40,40,39,38,38,37
2840,51041,13505,986,936,888,854,818,792,776,758
2841,51043,400,56,54,53,52,51,50,49,49
2842,51045,150,17,16,15,15,14,14,14,14
2843,51047,3069,174,163,155,146,141,136,131,127
2844,51049,208,25,24,23,22,22,21,21,21
2845,51051,661,57,54,51,49,48,46,45,45
2846,51053,945,94,88,85,80,79,78,77,75
2847,51057,360,30,28,27,26,25,25,24,24
2848,51059,45746,3064,2907,2752,2648,2542,2451,2390,2335
2849,51061,2512,217,206,197,190,183,178,176,172
2850,51063,531,51,50,48,47,45,44,43,43
2851,51065,807,70,66,63,61,59,58,57,56
2852,51067,2412,191,183,174,167,161,157,153,149
2853,51069,3928,354,340,324,313,305,293,287,283
2854,51071,638,56,54,51,49,48,46,46,45
2855,51073,891,89,85,81,79,76,75,73,72
2856,51075,650,67,65,62,60,59,57,56,55
2857,51077,804,69,66,63,60,58,56,56,55
2858,51079,576,52,49,47,46,44,44,43,42
2859,51081,1025,55,52,49,46,44,42,42,41
2860,51083,1173,154,147,141,137,134,133,130,128
2861,51085,4055,337,319,305,292,285,277,270,266
2862,51087,12961,912,867,822,787,759,730,712,700
2863,51089,2757,225,214,202,194,188,182,179,176
2864,51091,57,5,5,4,4,4,4,4,4
2865,51093,1576,99,93,88,84,81,79,76,74
2866,51095,2032,194,189,181,174,171,166,163,161
2867,51097,176,19,18,17,16,16,16,16,16
2868,51099,765,65,61,59,57,55,53,53,52
2869,51101,471,55,53,51,50,49,48,47,46
2870,51103,375,20,19,18,18,17,16,16,15
2871,51105,1550,131,124,118,114,110,108,104,103
2872,51107,14518,1282,1236,1177,1130,1092,1061,1038,1021
2873,51109,969,111,107,103,101,97,96,94,93
2874,51111,355,39,38,36,35,34,33,33,33
2875,51113,317,36,35,33,32,32,31,30,30
2876,51115,319,19,18,17,16,16,15,15,15
2877,51117,1328,141,134,129,126,121,118,117,114
2878,51119,286,18,17,16,16,15,15,14,14
2879,51121,5292,287,273,260,247,235,228,218,215
2880,51125,371,30,28,27,25,25,25,24,24
2881,51127,697,64,61,59,58,56,55,54,53
2882,51131,456,28,27,25,24,23,22,22,21
2883,51133,449,25,23,22,21,21,20,19,19
2884,51135,1197,64,60,56,54,51,49,48,46
2885,51137,1012,108,105,101,98,96,94,91,92
2886,51139,1094,89,85,81,78,75,74,72,71
2887,51141,806,67,64,61,59,57,56,55,53
2888,51143,2774,266,252,241,232,226,219,216,213
2889,51145,892,80,77,73,71,68,67,66,65
2890,51147,1148,87,83,79,76,73,71,69,69
2891,51149,1856,141,134,128,122,118,115,112,109
2892,51153,26456,1583,1494,1417,1342,1297,1248,1206,1178
2893,51155,1609,131,125,120,115,112,108,106,103
2894,51157,167,14,13,12,12,11,11,11,11
2895,51159,843,32,29,27,25,25,23,23,22
2896,51161,4785,343,325,309,296,286,276,270,263
2897,51163,679,66,63,60,59,58,56,56,55
2898,51165,4132,317,300,286,275,263,255,249,245
2899,51167,1593,131,125,119,115,111,108,104,103
2900,51169,1252,120,113,108,103,101,98,96,94
2901,51171,2346,157,148,142,135,132,127,123,120
2902,51173,1884,133,126,118,114,111,105,104,102
2903,51175,1233,66,62,60,57,55,53,51,50
2904,51177,4954,397,377,359,344,334,324,316,310
2905,51179,5418,424,405,385,371,356,345,337,331
2906,51181,249,18,17,16,16,15,15,14,14
2907,51183,709,38,35,34,32,31,30,29,28
2908,51185,2519,165,156,150,143,136,132,128,126
2909,51187,1433,145,138,135,129,125,123,121,119
2910,51191,3108,242,231,221,212,203,197,193,189
2911,51193,711,41,38,36,35,33,32,31,31
2912,51195,2132,188,181,172,165,161,156,153,150
2913,51197,1361,111,105,101,96,93,90,89,86
2914,51199,1566,166,159,152,149,143,140,139,139
2915,51510,7487,314,295,277,263,249,237,234,224
2916,51520,946,76,74,70,67,64,62,61,61
2917,51530,536,22,20,20,18,17,17,16,16
2918,51540,2244,91,87,81,77,73,71,68,66
2919,51550,9628,761,724,690,664,642,620,605,596
2920,51570,650,59,56,54,52,50,49,48,48
2921,51580,401,13,13,12,11,10,10,10,10
2922,51590,2452,186,176,168,161,155,151,147,144
2923,51595,420,17,16,15,14,14,13,12,12
2924,51600,308,53,52,51,51,50,49,49,48
2925,51610,188,19,18,18,17,17,16,16,16
2926,51620,682,19,18,16,16,15,14,14,13
2927,51630,1064,82,78,74,70,68,67,65,64
2928,51640,858,42,40,37,36,34,33,32,30
2929,51650,4546,358,340,323,311,298,292,286,279
2930,51660,4492,146,138,129,123,114,111,106,102
2931,51670,941,73,68,65,62,60,59,58,57
2932,51678,637,12,12,11,10,10,9,9,8
2933,51680,4405,289,277,261,251,240,234,226,222
2934,51683,2983,150,141,133,126,121,116,112,110
2935,51685,953,70,66,63,61,58,57,55,55
2936,51690,1031,45,42,39,37,35,34,32,31
2937,51700,6252,486,457,437,420,406,394,383,375
2938,51710,9077,700,662,630,606,584,566,552,544
2939,51720,175,25,24,23,23,22,22,21,21
2940,51730,1515,84,79,74,71,68,66,64,62
2941,51735,346,33,31,30,29,29,28,28,27
2942,51740,4693,275,259,244,235,225,217,210,202
2943,51750,1538,59,56,53,49,48,46,44,43
2944,51760,9534,533,504,477,454,432,420,408,397
2945,51770,5370,360,340,323,307,293,285,277,270
2946,51775,1186,82,78,75,71,69,66,64,64
2947,51790,1665,80,75,71,68,64,62,61,59
2948,51800,4148,252,238,225,215,207,201,193,189
2949,51810,17481,1411,1348,1288,1242,1197,1158,1136,1118
2950,51820,1287,63,58,55,52,51,49,47,46
2951,51830,385,24,23,22,21,20,20,19,19
2952,51840,1696,100,97,92,87,83,80,77,76
2953,53001,1643,54,51,50,48,47,47,46,46
2954,53003,983,99,97,97,96,95,95,94,93
2955,53005,11895,681,672,666,656,654,656,652,641
2956,53007,4995,195,188,179,172,166,159,155,152
2957,53009,730,9,6,4,3,2,2,1,1
2958,53011,13932,709,689,667,649,635,622,614,604
2959,53013,86,25,25,25,25,24,24,24,24
2960,53015,2514,177,173,169,166,162,160,159,157
2961,53017,2678,90,85,81,76,73,70,67,65
2962,53019,180,9,8,7,7,7,6,6,6
2963,53021,8939,243,232,222,218,211,202,199,190
2964,53023,97,16,16,16,16,16,16,16,16
2965,53025,6078,238,223,210,199,191,184,180,171
2966,53027,2405,154,124,116,107,99,95,89,86
2967,53029,942,81,75,70,67,63,61,57,56
2968,53031,229,11,8,7,5,4,4,3,2
2969,53033,65265,2937,2821,2714,2618,2546,2478,2416,2382
2970,53035,4004,384,355,336,317,304,293,282,276
2971,53037,1741,94,92,88,87,83,82,80,79
2972,53039,491,46,43,42,40,39,38,38,38
2973,53041,2514,108,105,100,96,93,91,89,88
2974,53043,259,15,14,14,13,13,12,12,12
2975,53045,1663,86,75,66,59,53,48,45,42
2976,53047,1794,64,58,54,51,47,44,43,41
2977,53049,552,26,23,21,18,16,15,15,13
2978,53051,469,21,19,17,16,15,14,13,13
2979,53053,26839,1485,1424,1370,1327,1294,1258,1224,1216
2980,53055,76,3,2,2,2,1,1,1,1
2981,53057,3365,223,212,205,198,193,188,186,184
2982,53059,193,15,14,13,13,13,12,12,12
2983,53061,23120,1245,1203,1165,1129,1104,1078,1055,1048
2984,53063,26682,1469,1379,1302,1242,1185,1136,1102,1074
2985,53065,1193,86,79,73,70,67,65,63,62
2986,53067,4944,388,369,352,335,326,317,310,304
2987,53069,49,7,6,6,6,6,6,6,6
2988,53071,3611,254,253,251,249,251,246,247,245
2989,53073,3649,341,328,318,306,300,291,287,285
2990,53075,2820,113,109,106,104,102,100,98,98
2991,53077,20373,1094,1037,989,948,917,891,868,846
2992,54001,825,51,49,48,48,48,47,47,47
2993,54003,6573,368,358,349,342,337,334,331,327
2994,54005,1098,51,48,47,46,45,44,45,44
2995,54007,561,38,38,38,38,38,38,38,38
2996,54009,1488,90,88,87,85,85,83,83,82
2997,54011,5491,309,299,292,286,282,278,277,274
2998,54013,141,16,16,16,16,16,16,16,16
2999,54015,268,25,25,25,24,24,24,24,24
3000,54017,269,22,22,21,21,21,21,21,21
3001,54019,1865,115,112,111,110,109,107,107,106
3002,54021,431,19,18,17,17,17,16,16,16
3003,54023,803,35,34,33,32,32,31,31,31
3004,54025,1612,80,78,76,75,74,73,72,72
3005,54027,1038,69,68,67,66,65,65,65,65
3006,54029,1996,91,88,86,84,83,82,81,81
3007,54031,826,42,41,40,39,38,38,38,38
3008,54033,3152,214,211,208,206,203,200,200,198
3009,54035,1239,83,81,80,79,78,78,78,77
3010,54037,2492,146,142,140,137,135,134,133,132
3011,54039,9008,461,445,435,424,418,414,406,403
3012,54041,571,49,49,49,49,48,48,47,47
3013,54043,817,48,46,45,45,45,44,44,44
3014,54045,1772,86,83,81,80,79,78,77,76
3015,54047,1021,46,45,43,42,42,41,40,39
3016,54049,2042,154,152,150,149,150,147,147,146
3017,54051,2201,120,116,114,112,110,107,106,106
3018,54053,1084,94,92,91,91,91,90,90,89
3019,54055,3081,154,151,149,146,144,142,141,140
3020,54057,2139,96,93,89,87,85,84,83,81
3021,54059,1526,56,54,52,51,50,49,48,47
3022,54061,5578,326,317,311,305,302,300,294,293
3023,54063,699,32,30,29,29,29,28,28,27
3024,54065,682,42,41,40,39,38,38,38,38
3025,54067,732,59,59,59,58,59,59,58,57
3026,54069,2627,158,155,149,148,146,144,143,143
3027,54071,328,18,17,17,17,16,16,16,16
3028,54073,591,23,22,21,20,20,20,19,19
3029,54075,367,15,14,14,13,13,13,13,13
3030,54077,1773,108,106,104,102,102,101,100,99
3031,54079,3114,155,151,146,144,142,140,138,137
3032,54081,2891,205,203,200,199,197,195,195,194
3033,54083,1224,88,86,85,84,83,84,83,82
3034,54085,375,22,21,21,21,21,21,20,20
3035,54087,323,39,40,39,40,40,40,39,39
3036,54089,482,29,28,27,27,27,26,26,26
3037,54091,741,65,64,63,63,62,62,62,62
3038,54093,348,16,15,15,15,14,14,14,14
3039,54095,387,38,38,38,37,37,37,37,36
3040,54097,999,66,64,63,63,62,61,61,61
3041,54099,1768,118,115,114,113,110,110,110,109
3042,54101,169,19,19,20,19,20,19,19,19
3043,54103,734,47,47,46,45,44,44,44,44
3044,54105,238,14,13,13,12,12,12,12,12
3045,54107,5231,290,283,274,270,266,264,259,258
3046,54109,1227,38,36,34,33,32,32,31,31
3047,55001,1445,56,55,55,54,54,54,53,53
3048,55003,1066,30,30,29,28,28,28,28,28
3049,55005,4644,131,126,124,122,120,119,117,119
3050,55007,968,20,19,19,18,18,17,17,17
3051,55009,28003,726,705,683,673,662,652,646,641
3052,55011,1030,40,40,40,39,39,39,38,39
3053,55013,1112,35,34,33,33,32,32,32,32
3054,55015,5075,123,119,117,114,113,111,110,109
3055,55017,6074,208,205,201,199,198,195,194,194
3056,55019,3162,113,111,110,108,108,107,107,106
3057,55021,4562,107,103,100,98,97,95,94,94
3058,55023,1606,35,33,32,32,31,31,30,30
3059,55025,35000,842,818,798,782,770,756,748,741
3060,55027,11084,217,208,201,196,191,188,186,182
3061,55029,2229,74,73,73,71,71,70,71,69
3062,55031,3546,90,89,88,85,84,84,83,83
3063,55033,3826,119,118,116,114,113,111,111,110
3064,55035,9603,287,281,276,271,269,268,262,261
3065,55037,423,12,11,11,11,11,11,11,11
3066,55039,11301,283,275,266,261,259,254,250,248
3067,55041,917,24,24,23,22,22,22,22,21
3068,55043,4583,110,105,103,100,100,98,98,96
3069,55045,2430,70,69,67,66,66,65,65,64
3070,55047,1754,40,39,38,37,36,37,35,36
3071,55049,1753,46,44,43,42,41,41,41,41
3072,55051,532,12,11,11,11,11,11,11,11
3073,55053,2436,54,53,50,49,49,48,47,48
3074,55055,7371,172,167,162,159,156,154,153,152
3075,55057,2557,73,71,70,69,68,67,67,67
3076,55059,14032,364,355,348,342,336,329,327,326
3077,55061,2202,68,66,65,64,63,63,62,62
3078,55063,10723,322,315,308,303,299,298,297,294
3079,55065,1360,35,34,33,32,32,32,32,31
3080,55067,1937,60,59,57,57,56,56,56,56
3081,55069,2647,92,89,88,87,87,87,86,86
3082,55071,7046,235,228,225,220,220,219,215,215
3083,55073,13210,404,394,390,384,378,376,373,369
3084,55075,3892,130,127,126,124,123,121,121,121
3085,55077,1313,32,30,29,29,29,29,29,28
3086,55078,719,8,8,8,7,7,7,7,7
3087,55079,92733,1835,1768,1708,1664,1628,1594,1569,1553
3088,55081,3556,128,123,122,122,120,120,119,119
3089,55083,4167,104,101,99,96,96,95,95,93
3090,55085,2910,100,98,97,96,95,96,94,95
3091,55087,17793,510,499,488,479,472,469,464,461
3092,55089,7167,188,183,178,177,173,172,171,169
3093,55091,700,21,21,21,20,20,20,20,19
3094,55093,3636,108,105,103,101,101,100,99,99
3095,55095,3138,109,107,106,105,104,104,103,103
3096,55097,5983,204,201,198,194,193,193,192,190
3097,55099,1027,31,29,29,29,28,28,28,28
3098,55101,19878,431,416,405,395,389,380,376,370
3099,55103,1141,42,41,41,40,40,40,40,40
3100,55105,13216,302,293,284,277,272,269,267,265
3101,55107,1149,42,42,41,41,41,41,41,40
3102,55109,6625,222,218,216,214,212,209,208,208
3103,55111,4751,156,153,150,148,147,147,145,145
3104,55113,1276,24,23,22,22,21,21,21,21
3105,55115,4608,104,100,97,96,94,93,92,91
3106,55117,11940,305,294,286,280,276,272,269,266
3107,55119,1787,64,62,61,61,60,60,60,59
3108,55121,3084,88,85,84,83,82,81,81,80
3109,55123,1605,70,69,69,69,69,68,69,68
3110,55125,1676,45,44,43,43,42,41,41,41
3111,55127,9505,193,186,181,177,172,171,168,166
3112,55129,1115,35,34,34,33,33,33,33,33
3113,55131,13290,292,283,275,267,262,259,253,254
3114,55133,37389,779,750,726,710,697,684,670,672
3115,55135,4824,132,128,125,122,121,121,119,117
3116,55137,2082,59,56,55,54,54,53,53,53
3117,55139,17217,476,464,455,450,441,434,430,429
3118,55141,6104,243,242,239,237,235,234,233,232
3119,56001,3490,68,69,70,71,72,72,72,72
3120,56003,817,24,25,26,26,26,26,26,27
3121,56005,4236,179,188,192,194,196,197,197,196
3122,56007,961,33,36,37,39,40,40,40,41
3123,56009,811,35,37,39,39,41,41,41,41
3124,56011,388,19,20,20,21,22,21,22,22
3125,56013,3991,78,81,83,83,84,84,85,85
3126,56015,1012,38,39,40,41,42,41,41,41
3127,56017,236,12,13,14,14,14,15,15,15
3128,56019,522,17,18,18,19,19,19,19,19
3129,56021,7098,264,271,277,281,283,284,285,284
3130,56023,934,38,41,43,43,44,45,44,45
3131,56025,6527,137,143,146,148,149,150,152,151
3132,56027,141,10,10,10,11,11,11,11,11
3133,56029,2081,75,83,88,91,93,95,97,99
3134,56031,449,20,19,20,20,21,21,21,21
3135,56033,2573,59,60,61,62,62,62,63,62
3136,56035,599,15,16,16,17,17,17,17,17
3137,56037,3020,91,96,100,102,104,105,106,105
3138,56039,2159,45,47,48,49,49,50,50,51
3139,56041,1570,53,55,56,57,57,58,58,58
3140,56043,783,16,16,16,16,16,17,17,17
3141,56045,477,25,25,26,27,27,27,28,27
