,County,242,248,255,262,269,276,283,290,297
2916,51520,175,15,13,11,10,9,9,9,8
2917,51530,79,0,0,0,0,0,0,0,0
2918,51540,1071,38,29,21,16,13,10,9,7
2919,51550,4198,171,163,157,153,149,147,146,146
2920,51570,244,5,4,3,3,2,2,2,2
2921,51580,30,0,0,0,0,0,0,0,0
2922,51590,824,25,20,15,12,10,8,7,6
2923,51595,246,2,2,2,1,1,1,1,1
2924,51600,134,3,3,2,2,2,1,1,1
2925,51610,68,2,2,1,1,1,1,1,1
2926,51620,385,5,4,4,3,3,3,3,3
2927,51630,527,32,26,23,20,18,16,16,15
2928,51640,407,13,10,8,7,6,5,4,4
2929,51650,1780,82,78,73,71,68,67,66,66
2930,51660,2458,82,67,54,45,40,36,33,30
2931,51670,382,10,8,7,6,5,5,4,4
2932,51678,54,1,0,0,0,0,0,0,0
2933,51680,1292,93,71,54,43,35,29,26,22
2934,51683,1889,27,22,18,14,12,10,9,8
2935,51685,605,8,6,5,4,3,3,2,2
2936,51690,375,6,5,4,3,2,2,1,1
2937,51700,2674,136,127,120,115,112,109,108,108
2938,51710,4745,240,229,217,212,206,203,201,199
2939,51720,33,7,6,6,5,5,5,5,5
2940,51730,718,13,10,9,7,6,5,5,5
2941,51735,76,7,7,7,7,6,6,6,6
2942,51740,2522,61,58,54,52,50,48,47,48
2943,51750,713,38,30,24,19,17,14,13,12
2944,51760,4495,217,186,160,141,130,120,115,110
2945,51770,1577,81,63,49,39,32,27,24,21
2946,51775,261,11,8,6,5,4,3,3,2
2947,51790,240,5,3,2,1,1,1,0,0
2948,51800,1893,91,87,83,80,78,77,75,75
2949,51810,6644,245,234,224,217,211,207,206,204
2950,51820,253,6,4,3,2,1,1,1,1
2951,51830,175,8,8,7,7,6,6,6,6
2952,51840,485,14,11,9,7,6,5,4,4
2953,53001,808,22,15,13,11,10,9,9,8
2954,53003,87,17,15,14,13,13,13,12,12
2955,53005,4409,123,103,86,73,63,58,53,50
2956,53007,1834,13,10,8,6,4,3,3,2
2957,53009,223,1,0,0,0,0,0,0,0
2958,53011,2576,90,69,54,43,35,29,24,21
2959,53013,14,1,1,1,1,1,1,0,0
2960,53015,611,17,13,10,8,7,5,4,4
2961,53017,1176,8,6,5,4,3,2,2,2
2962,53019,29,1,0,0,0,0,0,0,0
2963,53021,4187,87,71,58,48,40,34,31,28
2964,53023,11,1,0,0,0,0,0,0,0
2965,53025,2788,43,36,29,24,19,17,14,13
2966,53027,432,26,12,5,2,1,0,0,0
2967,53029,292,2,1,0,0,0,0,0,0
2968,53031,71,0,0,0,0,0,0,0,0
2969,53033,21453,492,360,261,191,144,109,84,68
2970,53035,1141,62,49,38,32,29,25,24,23
2971,53037,494,11,9,7,6,5,4,3,3
2972,53039,190,4,3,2,2,1,1,1,1
2973,53041,462,15,12,9,8,6,6,5,5
2974,53043,40,2,2,2,2,1,1,1,1
2975,53045,371,7,3,1,0,0,0,0,0
2976,53047,1026,6,4,4,3,2,1,1,1
2977,53049,80,1,0,0,0,0,0,0,0
2978,53051,58,3,2,2,1,1,1,1,1
2979,53053,7552,204,149,109,80,59,45,34,29
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1079,12,9,8,6,5,4,3,3
2982,53059,63,0,0,0,0,0,0,0,0
2983,53061,6697,124,93,72,57,46,36,30,26
2984,53063,6221,389,336,296,268,248,235,228,223
2985,53065,147,10,8,7,6,6,5,5,5
2986,53067,1027,56,43,34,26,20,17,14,12
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,861,49,41,34,30,28,24,24,22
2989,53073,1264,24,17,14,11,9,8,6,6
2990,53075,1157,182,161,148,137,131,128,126,122
2991,53077,11283,133,106,85,70,58,49,42,37
2992,54001,44,7,6,7,7,6,7,8,8
2993,54003,944,51,47,42,36,39,36,35,36
2994,54005,197,12,10,10,9,8,8,8,7
2995,54007,10,3,3,3,4,3,3,4,4
2996,54009,107,4,4,3,3,4,3,3,3
2997,54011,718,97,90,96,92,87,90,90,91
2998,54013,24,3,3,3,3,3,2,3,3
2999,54015,35,3,4,3,3,4,4,3,4
3000,54017,18,3,3,2,2,2,2,3,2
3001,54019,564,26,23,20,23,21,20,17,19
3002,54021,27,3,4,4,4,4,3,3,3
3003,54023,152,3,3,2,2,2,2,2,2
3004,54025,120,9,7,7,6,6,6,6,6
3005,54027,100,6,5,5,4,5,4,5,4
3006,54029,141,4,4,4,4,4,4,4,3
3007,54031,81,5,6,4,5,5,5,5,4
3008,54033,339,17,15,13,15,12,12,11,12
3009,54035,247,11,11,9,8,10,9,9,8
3010,54037,419,14,13,11,10,11,10,10,11
3011,54039,2297,138,118,106,105,100,96,92,94
3012,54041,38,4,4,4,4,4,4,4,4
3013,54043,155,10,9,8,8,7,8,8,8
3014,54045,572,22,17,17,15,15,14,14,13
3015,54047,86,6,7,6,6,6,6,6,6
3016,54049,254,13,11,10,9,9,8,8,9
3017,54051,158,9,7,8,7,6,5,6,6
3018,54053,136,13,11,10,11,11,11,10,9
3019,54055,399,35,32,30,31,31,29,29,29
3020,54057,164,7,7,6,5,5,5,5,5
3021,54059,354,16,13,12,10,11,11,9,10
3022,54061,1876,157,145,139,128,123,117,120,118
3023,54063,148,4,4,3,3,2,3,3,2
3024,54065,51,4,4,3,4,3,3,4,4
3025,54067,87,6,6,6,6,6,6,5,5
3026,54069,351,15,12,10,10,8,8,8,8
3027,54071,52,2,1,2,2,1,1,2,2
3028,54073,17,2,2,2,3,3,3,2,3
3029,54075,59,2,2,2,2,2,2,2,2
3030,54077,149,8,6,5,5,5,5,5,5
3031,54079,496,34,28,28,25,26,26,26,25
3032,54081,472,54,52,49,53,45,50,49,48
3033,54083,234,9,7,6,5,5,4,4,4
3034,54085,11,4,4,4,4,4,4,4,4
3035,54087,49,4,4,4,4,4,4,5,4
3036,54089,41,3,4,3,4,4,3,3,4
3037,54091,117,4,5,4,3,3,4,4,3
3038,54093,16,2,2,3,3,3,3,3,3
3039,54095,15,3,3,3,3,3,3,3,2
3040,54097,60,5,4,4,4,3,5,4,3
3041,54099,346,23,21,17,18,16,17,16,17
3042,54101,7,2,2,2,2,2,2,2,2
3043,54103,49,3,3,4,3,3,4,3,3
3044,54105,10,2,2,2,2,2,2,2,2
3045,54107,348,39,40,35,39,36,32,35,34
3046,54109,101,6,6,6,6,5,5,6,5
3047,55001,200,17,16,17,16,18,17,16,16
3048,55003,61,6,8,9,8,8,8,9,8
3049,55005,420,34,38,33,36,37,36,38,36
3050,55007,82,4,5,4,4,4,4,3,3
3051,55009,7484,646,667,670,672,678,682,676,682
3052,55011,119,9,11,10,9,10,10,11,10
3053,55013,122,7,6,7,6,7,7,7,7
3054,55015,869,67,70,73,73,77,77,74,76
3055,55017,476,86,89,87,87,87,87,95,87
3056,55019,325,70,72,75,76,76,77,77,80
3057,55021,506,88,92,100,94,95,95,92,95
3058,55023,138,19,19,19,20,22,21,19,20
3059,55025,8815,704,707,706,709,705,709,701,706
3060,55027,1600,137,135,138,140,142,140,144,139
3061,55029,236,8,8,6,6,6,6,6,6
3062,55031,378,36,34,33,32,33,33,37,36
3063,55033,377,44,46,44,50,48,44,49,45
3064,55035,1586,191,204,210,208,214,207,215,210
3065,55037,63,4,4,3,4,4,4,4,4
3066,55039,1713,186,190,196,197,198,199,204,209
3067,55041,213,8,7,9,7,8,8,8,7
3068,55043,821,88,98,95,101,101,103,102,102
3069,55045,436,55,53,56,62,64,61,65,60
3070,55047,195,18,18,15,15,16,17,19,19
3071,55049,150,26,27,31,30,31,32,32,32
3072,55051,136,3,3,3,3,3,3,3,3
3073,55053,107,24,34,32,33,34,34,33,33
3074,55055,1214,103,107,102,103,101,101,106,106
3075,55057,326,46,50,50,55,55,53,53,54
3076,55059,3281,136,131,127,118,120,124,125,124
3077,55061,381,12,11,10,9,10,10,9,10
3078,55063,2568,220,229,239,240,242,239,239,242
3079,55065,217,25,25,26,25,27,24,26,25
3080,55067,131,15,18,17,20,21,20,21,20
3081,55069,136,16,20,21,20,19,19,19,18
3082,55071,861,76,78,76,77,81,78,79,83
3083,55073,1054,194,196,202,198,200,205,200,209
3084,55075,732,45,41,42,41,43,40,44,41
3085,55077,190,10,9,10,9,9,9,9,8
3086,55078,47,5,5,5,5,5,6,4,6
3087,55079,26860,781,727,693,662,652,641,645,637
3088,55081,392,102,107,114,115,110,111,112,113
3089,55083,662,62,60,61,62,62,66,63,62
3090,55085,334,28,25,29,25,29,28,27,28
3091,55087,3526,395,418,426,431,439,435,437,439
3092,55089,1217,77,76,75,77,79,75,77,77
3093,55091,55,6,6,6,7,6,6,6,7
3094,55093,388,41,47,47,47,47,48,48,49
3095,55095,218,22,25,25,25,27,26,23,24
3096,55097,1169,156,165,175,170,173,178,169,168
3097,55099,52,6,5,6,5,6,6,6,5
3098,55101,4425,162,150,147,143,141,143,137,144
3099,55103,92,17,19,21,19,18,20,21,18
3100,55105,2231,176,173,172,176,177,174,177,178
3101,55107,49,12,11,12,11,12,11,12,12
3102,55109,810,77,82,79,79,78,84,83,83
3103,55111,805,107,114,114,112,117,117,117,119
3104,55113,195,10,12,11,12,12,12,12,12
3105,55115,574,49,49,52,49,50,55,57,55
3106,55117,1443,132,130,137,137,138,140,141,144
3107,55119,151,34,34,33,36,34,36,32,35
3108,55121,531,36,36,34,36,33,34,31,34
3109,55123,172,30,34,35,36,38,38,38,42
3110,55125,168,8,8,8,9,8,8,7,8
3111,55127,2428,107,104,99,95,96,97,92,88
3112,55129,91,8,8,9,9,8,9,9,9
3113,55131,2268,128,128,134,129,124,128,128,129
3114,55133,6605,322,322,314,316,314,313,310,306
3115,55135,908,70,65,69,68,71,70,70,71
3116,55137,270,18,20,18,20,20,19,21,21
3117,55139,2693,401,433,453,462,466,466,462,463
3118,55141,679,117,124,127,131,126,130,129,126
3119,56001,364,30,30,31,31,32,32,33,32
3120,56003,51,14,16,18,19,20,20,20,20
3121,56005,244,73,89,98,103,108,109,110,111
3122,56007,214,1,1,0,0,0,0,0,0
3123,56009,97,7,7,7,7,7,7,7,7
3124,56011,34,1,0,0,0,0,0,0,0
3125,56013,660,49,49,49,49,48,48,48,48
3126,56015,75,15,15,15,15,16,16,15,15
3127,56017,37,1,1,1,1,1,1,1,1
3128,56019,30,8,9,10,10,10,11,11,11
3129,56021,647,49,48,48,47,48,47,48,47
3130,56023,142,11,10,10,11,11,11,11,10
3131,56025,445,86,97,105,110,112,115,115,117
3132,56027,3,2,2,2,2,2,2,2,2
3133,56029,202,32,39,44,48,52,54,56,57
3134,56031,20,3,3,3,3,3,3,3,3
3135,56033,242,59,67,70,73,73,74,73,74
3136,56035,73,5,5,4,5,4,4,4,4
3137,56037,323,27,27,27,28,28,28,28,28
3138,56039,498,24,22,20,20,18,18,18,17
3139,56041,334,16,16,15,15,14,15,15,14
3140,56043,113,9,9,9,9,9,9,9,9
3141,56045,23,2,2,2,2,2,2,2,2
