,County,424,430,437,444,451,458,465,472,479
2837,51035,2199,46,46,47,47,46,46,46,46
2838,51036,431,7,7,7,7,7,7,7,7
2839,51037,785,15,15,15,15,15,15,15,15
2840,51041,24849,529,524,525,526,525,525,525,526
2841,51043,862,18,18,18,18,18,18,18,18
2842,51045,257,7,7,7,7,7,7,7,7
2843,51047,4207,73,73,74,73,74,73,73,73
2844,51049,412,10,9,10,10,10,10,10,9
2845,51051,893,15,15,15,15,15,15,15,15
2846,51053,1934,35,35,35,35,35,35,35,35
2847,51057,678,7,8,8,8,8,8,8,8
2848,51059,69859,1667,1635,1638,1640,1641,1643,1641,1640
2849,51061,4175,89,89,88,89,88,88,88,88
2850,51063,774,23,23,23,23,23,24,23,23
2851,51065,1454,33,33,33,33,33,33,33,33
2852,51067,3799,75,75,75,75,75,76,75,75
2853,51069,7054,141,140,139,141,139,139,140,140
2854,51071,1133,24,23,23,24,23,23,23,24
2855,51073,1998,39,38,38,38,38,38,39,38
2856,51075,1280,18,18,18,18,18,18,18,18
2857,51077,1180,15,15,15,15,15,15,15,16
2858,51079,1073,30,30,30,30,30,30,30,29
2859,51081,1495,10,10,10,10,10,10,10,10
2860,51083,2620,27,25,26,26,26,26,26,27
2861,51085,7063,159,156,156,155,156,158,156,156
2862,51087,22506,407,399,398,399,400,401,402,401
2863,51089,4306,69,68,68,68,68,69,67,68
2864,51091,99,2,2,2,2,2,2,2,2
2865,51093,2819,38,38,38,39,38,38,38,38
2866,51095,4113,65,64,65,65,65,64,64,65
2867,51097,337,6,6,6,6,6,6,6,6
2868,51099,1484,36,35,35,35,35,35,35,36
2869,51101,1029,25,25,24,24,25,24,24,24
2870,51103,679,5,5,5,5,5,5,5,5
2871,51105,2346,36,37,36,37,36,36,36,36
2872,51107,24552,648,636,636,637,637,637,636,634
2873,51109,1749,48,47,48,47,48,47,47,48
2874,51111,706,14,13,14,14,13,14,14,14
2875,51113,554,22,22,22,22,22,22,22,22
2876,51115,565,4,5,5,4,5,5,4,4
2877,51117,2104,32,32,32,32,32,31,32,32
2878,51119,543,7,7,7,7,7,7,7,7
2879,51121,8585,158,158,157,157,159,159,158,158
2880,51125,847,15,15,16,16,16,16,15,16
2881,51127,1330,22,21,21,22,21,21,21,21
2882,51131,731,3,3,3,3,3,3,3,3
2883,51133,691,9,8,8,9,8,9,9,9
2884,51135,1844,15,15,15,15,15,15,15,15
2885,51137,1952,53,54,53,54,54,53,53,53
2886,51139,1881,39,39,39,39,39,38,39,38
2887,51141,1268,22,22,22,23,22,23,23,22
2888,51143,5221,79,80,80,80,80,80,80,80
2889,51145,1732,39,39,38,39,39,38,39,38
2890,51147,1997,21,20,21,21,21,20,20,21
2891,51149,3154,50,49,50,50,50,50,50,50
2892,51153,41016,665,660,658,661,663,660,660,660
2893,51155,2406,45,44,44,44,44,44,45,44
2894,51157,315,8,8,8,8,8,8,8,8
2895,51159,1435,6,6,6,6,6,6,6,6
2896,51161,7636,135,134,134,135,136,136,135,135
2897,51163,1434,32,32,31,32,32,32,32,32
2898,51165,6247,106,105,104,106,105,105,106,106
2899,51167,2104,33,32,31,32,32,33,33,32
2900,51169,1663,28,27,27,27,27,27,28,27
2901,51171,3849,71,70,70,71,70,70,70,70
2902,51173,2568,31,31,31,31,31,31,31,31
2903,51175,1884,20,20,20,20,20,21,20,21
2904,51177,8623,198,198,198,199,198,199,199,199
2905,51179,9928,198,199,198,199,200,200,199,200
2906,51181,400,5,5,5,5,5,6,5,5
2907,51183,1120,12,11,12,12,11,11,11,12
2908,51185,3329,40,41,40,40,40,40,41,40
2909,51187,2447,53,53,54,54,55,54,53,53
2910,51191,4407,54,56,55,55,55,55,55,55
2911,51193,1159,14,15,15,15,15,15,15,15
2912,51195,2946,45,45,44,45,45,45,45,45
2913,51197,2172,32,32,32,32,32,33,33,32
2914,51199,3326,63,62,63,63,63,63,63,63
2915,51510,10758,165,165,164,165,164,165,166,165
2916,51520,1244,21,22,22,22,22,22,22,22
2917,51530,862,10,10,10,10,10,10,10,10
2918,51540,3760,51,51,51,51,52,51,51,51
2919,51550,19118,260,259,257,260,260,259,258,259
2920,51570,1479,41,40,40,40,40,39,39,39
2921,51580,563,7,7,7,7,7,6,6,7
2922,51590,4132,42,40,41,41,41,41,41,41
2923,51595,643,3,3,3,3,3,3,3,3
2924,51600,509,53,52,52,52,51,52,51,51
2925,51610,373,25,25,25,25,24,25,24,25
2926,51620,1037,6,6,6,6,6,6,6,6
2927,51630,1838,30,30,30,30,30,30,29,30
2928,51640,1011,8,8,8,8,8,8,8,8
2929,51650,9213,88,87,89,88,89,89,89,90
2930,51660,6051,111,111,111,111,111,111,110,111
2931,51670,2273,38,39,39,39,39,39,38,38
2932,51678,1146,6,6,6,6,6,6,6,6
2933,51680,7032,88,87,87,87,86,87,86,88
2934,51683,4119,57,57,57,56,57,57,57,56
2935,51685,1150,27,27,27,27,27,27,27,27
2936,51690,1530,12,12,12,12,12,12,12,12
2937,51700,12279,162,163,162,162,162,162,162,163
2938,51710,15702,196,197,196,197,196,198,197,196
2939,51720,247,2,3,3,3,3,3,3,3
2940,51730,3420,33,32,32,32,32,32,32,33
2941,51735,775,13,13,13,13,13,13,13,13
2942,51740,8141,72,72,71,72,72,72,72,72
2943,51750,1962,32,33,33,33,33,33,33,32
2944,51760,15386,242,242,241,242,242,241,241,242
2945,51770,7861,114,113,113,114,115,114,114,113
2946,51775,1946,25,25,25,26,26,25,26,25
2947,51790,2506,36,35,35,36,36,35,35,35
2948,51800,7215,77,77,75,77,77,77,78,77
2949,51810,32361,425,423,424,426,427,426,428,427
2950,51820,2207,34,34,34,35,34,34,34,35
2951,51830,583,17,17,17,17,17,17,17,17
2952,51840,2592,30,31,30,30,31,30,31,30
2953,53001,1956,11,11,11,11,11,10,11,11
2954,53003,1320,22,21,21,21,21,21,21,22
2955,53005,15455,214,214,214,215,213,215,215,213
2956,53007,6201,27,26,26,26,25,25,25,24
2957,53009,1015,12,11,10,9,8,8,7,7
2958,53011,19710,282,280,282,283,284,284,283,284
2959,53013,116,2,2,2,1,1,1,2,1
2960,53015,4622,86,85,85,86,86,84,85,85
2961,53017,3284,18,18,18,18,18,17,17,18
2962,53019,215,2,1,2,1,1,1,1,1
2963,53021,11443,96,96,96,95,95,95,95,95
2964,53023,119,1,1,1,1,1,1,1,1
2965,53025,7928,60,60,60,60,60,60,60,59
2966,53027,3493,92,94,91,92,91,90,92,93
2967,53029,1445,26,26,25,25,23,24,23,23
2968,53031,343,7,6,6,6,6,6,6,6
2969,53033,87626,1260,1218,1203,1190,1181,1173,1164,1159
2970,53035,6148,108,107,106,104,104,103,103,102
2971,53037,2431,15,15,15,15,15,15,15,16
2972,53039,676,9,9,9,9,9,9,9,9
2973,53041,3868,43,43,43,42,42,42,43,43
2974,53043,348,3,3,3,3,3,3,3,3
2975,53045,2396,22,23,22,22,22,22,22,22
2976,53047,2236,16,16,15,15,15,15,14,14
2977,53049,777,29,29,29,29,29,29,29,29
2978,53051,657,6,5,5,5,5,5,5,5
2979,53053,40819,500,500,496,497,496,497,497,494
2980,53055,122,2,2,2,2,2,2,2,2
2981,53057,4644,63,60,58,56,54,53,51,51
2982,53059,257,4,4,4,4,4,4,4,4
2983,53061,31258,646,620,605,596,591,583,579,574
2984,53063,37663,498,500,500,499,500,501,500,502
2985,53065,1714,29,29,28,28,28,27,27,27
2986,53067,7567,143,142,145,144,143,143,143,143
2987,53069,101,4,4,4,4,4,4,4,4
2988,53071,4792,55,55,55,55,54,54,54,56
2989,53073,7278,147,139,133,129,123,120,117,116
2990,53075,3671,32,33,33,33,32,32,32,32
2991,53077,27576,127,127,128,127,128,129,128,128
2992,54001,1304,17,17,17,17,17,16,17,17
2993,54003,10241,250,249,247,247,246,244,244,245
2994,54005,1690,24,24,24,24,24,24,24,24
2995,54007,810,15,15,15,15,15,15,15,15
2996,54009,2048,20,20,19,19,19,19,19,19
2997,54011,8205,182,181,181,180,180,180,179,179
2998,54013,238,5,5,5,5,5,5,5,5
2999,54015,385,14,14,14,14,13,14,14,14
3000,54017,504,5,5,5,5,5,5,5,5
3001,54019,2863,91,89,90,89,89,89,89,88
3002,54021,726,5,5,5,5,5,5,5,5
3003,54023,1149,13,12,12,12,13,13,13,13
3004,54025,2459,58,58,57,58,57,57,56,57
3005,54027,1584,29,29,28,29,29,28,29,28
3006,54029,2609,35,35,34,33,33,33,33,32
3007,54031,1346,19,19,19,19,19,19,19,19
3008,54033,5034,92,92,91,92,92,92,91,92
3009,54035,1739,64,64,63,63,63,63,63,63
3010,54037,3837,126,123,124,123,124,123,121,122
3011,54039,12615,400,395,395,396,394,394,391,389
3012,54041,1071,16,16,15,16,16,15,15,16
3013,54043,1328,34,34,35,34,34,34,34,34
3014,54045,2892,43,42,42,42,42,42,42,42
3015,54047,1397,16,16,16,16,16,16,16,16
3016,54049,3837,60,61,61,60,60,60,60,60
3017,54051,3138,27,28,27,27,27,27,27,27
3018,54053,1831,51,50,50,49,50,50,49,49
3019,54055,4327,104,103,103,103,103,103,102,102
3020,54057,2616,27,27,27,27,27,27,27,27
3021,54059,2239,37,36,37,36,36,36,36,36
3022,54061,8442,98,95,96,95,94,94,93,93
3023,54063,1000,19,19,19,19,19,19,19,19
3024,54065,955,24,24,24,24,23,23,24,24
3025,54067,1320,35,35,35,35,35,35,35,35
3026,54069,3752,41,42,41,40,40,40,40,40
3027,54071,635,6,6,6,6,6,6,6,6
3028,54073,817,9,9,9,9,9,9,9,9
3029,54075,607,6,6,6,6,6,6,6,6
3030,54077,2660,42,41,41,41,40,41,40,40
3031,54079,4406,120,119,119,119,119,118,117,118
3032,54081,5160,125,122,123,122,122,122,123,121
3033,54083,2434,36,37,37,37,37,37,37,36
3034,54085,634,11,12,12,11,12,12,11,11
3035,54087,509,22,21,21,21,21,22,21,21
3036,54089,713,15,15,15,15,15,15,15,15
3037,54091,1123,16,15,16,15,16,15,15,15
3038,54093,512,5,5,5,5,5,5,5,5
3039,54095,650,8,8,8,8,8,8,8,8
3040,54097,1742,29,29,29,29,29,29,29,29
3041,54099,2677,76,75,76,75,75,75,75,75
3042,54101,418,9,9,9,9,9,9,9,9
3043,54103,1132,17,16,17,16,16,16,16,16
3044,54105,365,7,7,7,7,7,7,8,7
3045,54107,7310,177,176,176,176,175,176,175,174
3046,54109,1791,29,29,29,29,29,29,29,29
3047,55001,1773,13,13,14,13,13,13,13,14
3048,55003,1264,4,4,4,4,4,4,4,4
3049,55005,5652,31,32,32,32,32,32,32,33
3050,55007,1157,4,4,4,4,4,4,4,4
3051,55009,33456,184,183,183,184,185,184,185,185
3052,55011,1357,10,9,9,10,9,10,9,10
3053,55013,1364,9,10,10,10,10,10,10,10
3054,55015,6142,37,38,37,38,38,38,38,38
3055,55017,7335,42,41,42,41,41,41,41,42
3056,55019,3554,21,21,21,21,21,21,21,21
3057,55021,5518,40,40,40,40,41,40,41,41
3058,55023,1724,11,11,11,11,11,11,11,11
3059,55025,43124,404,399,398,399,399,400,399,399
3060,55027,12342,73,73,73,73,73,74,73,73
3061,55029,2677,15,15,16,15,15,15,16,15
3062,55031,4317,20,20,20,20,20,20,20,20
3063,55033,4681,36,36,36,37,37,36,37,37
3064,55035,11496,61,61,61,61,61,61,61,61
3065,55037,474,2,2,2,2,2,2,2,2
3066,55039,13205,83,82,83,83,83,83,83,84
3067,55041,1006,6,6,6,6,6,6,6,6
3068,55043,5410,39,38,38,39,38,39,39,38
3069,55045,3387,28,27,27,27,27,27,27,26
3070,55047,1959,13,13,12,13,13,12,13,13
3071,55049,2023,19,18,19,18,19,19,19,19
3072,55051,677,1,1,1,1,1,1,1,1
3073,55053,2633,13,13,13,13,13,13,13,13
3074,55055,9006,79,79,79,79,79,79,79,80
3075,55057,3140,18,18,18,18,18,18,18,18
3076,55059,17322,164,162,162,162,162,163,162,162
3077,55061,2602,19,19,18,19,19,19,19,19
3078,55063,13098,83,80,81,80,80,80,81,80
3079,55065,1640,15,14,15,14,15,14,14,14
3080,55067,2100,10,10,10,9,10,10,10,10
3081,55069,3131,15,15,15,14,15,15,14,15
3082,55071,8473,71,70,70,70,70,70,70,70
3083,55073,15258,83,81,82,82,82,83,82,83
3084,55075,4394,21,21,20,21,21,21,20,21
3085,55077,1503,10,11,11,11,10,11,11,11
3086,55078,798,6,6,6,6,5,6,6,6
3087,55079,108936,842,837,834,838,837,837,836,838
3088,55081,4458,34,35,34,35,35,35,35,35
3089,55083,4775,23,23,23,23,23,23,23,23
3090,55085,3604,10,10,10,10,10,10,10,10
3091,55087,22269,145,143,143,144,144,145,143,143
3092,55089,8730,58,57,57,57,57,57,58,57
3093,55091,836,3,4,3,4,3,4,3,4
3094,55093,4482,40,39,39,39,39,39,40,40
3095,55095,4096,38,38,39,39,39,38,38,39
3096,55097,7069,46,46,46,46,46,47,47,46
3097,55099,1270,4,4,4,4,4,4,4,4
3098,55101,23261,153,152,152,152,152,153,152,153
3099,55103,1333,13,13,13,13,13,13,12,13
3100,55105,16196,182,180,180,180,180,181,179,180
3101,55107,1321,9,9,8,9,8,8,8,9
3102,55109,8242,90,90,90,90,90,90,90,90
3103,55111,5669,45,45,46,45,46,46,46,45
3104,55113,1589,6,6,6,6,6,6,6,6
3105,55115,5162,31,31,31,31,31,31,31,31
3106,55117,13959,101,99,98,99,100,100,100,98
3107,55119,2039,10,10,10,11,11,11,11,11
3108,55121,3521,19,19,18,19,19,18,18,19
3109,55123,1925,19,19,19,19,19,19,19,19
3110,55125,2315,6,6,6,6,6,6,6,6
3111,55127,11449,100,100,101,101,101,101,101,101
3112,55129,1405,8,8,8,8,8,8,8,8
3113,55131,15824,118,115,115,116,117,116,116,116
3114,55133,45923,317,310,311,311,312,312,312,311
3115,55135,5799,39,38,38,38,39,39,39,39
3116,55137,2427,19,19,19,19,19,19,19,19
3117,55139,20151,118,117,118,118,118,118,118,119
3118,55141,7200,49,48,48,49,48,48,48,48
3119,56001,3936,32,32,32,32,32,31,31,32
3120,56003,1101,13,12,13,13,13,13,12,13
3121,56005,4712,35,35,35,35,35,35,35,36
3122,56007,1507,23,23,23,22,22,23,22,22
3123,56009,974,10,9,10,9,10,10,10,10
3124,56011,422,29,29,28,29,28,28,28,28
3125,56013,4998,70,71,72,71,72,72,72,72
3126,56015,1165,22,22,21,22,22,21,22,22
3127,56017,362,7,7,8,7,7,7,8,7
3128,56019,712,7,7,7,7,7,7,7,7
3129,56021,8417,248,198,200,198,196,198,197,196
3130,56023,1303,15,15,15,15,15,15,15,15
3131,56025,7775,92,84,84,84,83,83,86,84
3132,56027,150,5,5,5,5,5,5,5,5
3133,56029,2641,69,67,66,66,66,66,65,66
3134,56031,605,4,4,3,3,3,3,3,4
3135,56033,3048,32,32,32,32,32,32,31,32
3136,56035,685,10,10,10,10,10,10,10,10
3137,56037,3935,92,90,89,89,89,89,88,89
3138,56039,3510,25,25,25,24,25,25,24,24
3139,56041,2103,9,9,9,9,9,9,9,9
3140,56043,889,6,6,7,7,6,7,6,6
3141,56045,631,18,18,18,18,18,18,18,18
