,County,263,269,276,283,290,297,304,311,318
2913,51197,283,32,28,25,23,22,21,20,20
2914,51199,587,39,35,34,32,31,31,30,30
2915,51510,4027,72,60,48,41,35,30,27,25
2916,51520,211,28,24,22,20,19,18,18,17
2917,51530,106,4,3,2,2,2,2,1,1
2918,51540,1461,53,44,37,31,28,25,24,22
2919,51550,4584,148,144,142,140,139,138,136,136
2920,51570,273,11,10,9,8,7,7,7,6
2921,51580,33,2,2,2,1,1,1,1,1
2922,51590,1049,68,61,57,54,52,51,49,50
2923,51595,268,6,6,6,5,5,5,5,5
2924,51600,144,4,3,2,2,2,1,1,1
2925,51610,74,2,2,1,1,1,1,1,1
2926,51620,454,8,7,7,7,6,6,6,6
2927,51630,567,27,23,19,16,14,13,12,12
2928,51640,427,21,17,15,13,11,10,10,9
2929,51650,1959,95,91,88,85,83,82,82,81
2930,51660,2829,72,58,50,41,36,31,28,27
2931,51670,446,18,15,13,12,11,10,10,9
2932,51678,173,4,3,2,2,2,1,1,1
2933,51680,1685,122,106,92,83,78,72,71,69
2934,51683,1982,28,22,18,15,13,11,9,9
2935,51685,625,9,7,6,5,4,3,3,3
2936,51690,428,18,15,13,11,10,10,9,8
2937,51700,2912,123,113,106,101,97,95,94,92
2938,51710,5045,194,188,183,178,175,173,171,170
2939,51720,41,8,6,6,5,5,5,5,5
2940,51730,811,19,17,15,13,12,11,11,10
2941,51735,81,9,9,9,8,8,8,8,8
2942,51740,2667,74,71,69,67,65,65,64,64
2943,51750,771,32,26,22,19,17,15,14,13
2944,51760,4930,170,146,128,113,104,97,92,90
2945,51770,2128,120,102,90,80,74,70,67,65
2946,51775,355,28,25,22,20,19,18,17,17
2947,51790,324,16,13,11,10,8,8,7,7
2948,51800,2195,67,65,62,60,59,58,58,57
2949,51810,7288,265,264,264,263,261,260,262,261
2950,51820,332,16,13,11,9,8,7,7,7
2951,51830,204,8,7,6,5,5,5,5,5
2952,51840,530,21,18,14,12,10,10,9,9
2953,53001,887,15,13,11,9,8,7,7,6
2954,53003,146,24,21,19,18,17,16,16,16
2955,53005,4797,170,136,112,94,80,72,66,60
2956,53007,1908,24,20,16,13,11,9,8,7
2957,53009,243,9,7,6,5,4,4,3,3
2958,53011,3667,190,155,126,106,90,75,64,55
2959,53013,14,1,1,1,0,0,0,0,0
2960,53015,719,33,24,18,13,10,7,6,5
2961,53017,1202,5,4,4,3,2,2,2,1
2962,53019,30,6,6,6,6,5,5,5,5
2963,53021,4476,97,80,66,56,47,42,37,34
2964,53023,13,1,1,0,0,0,0,0,0
2965,53025,3115,54,44,36,30,25,21,19,17
2966,53027,573,28,23,19,16,15,13,12,12
2967,53029,330,0,0,0,0,0,0,0,0
2968,53031,76,0,0,0,0,0,0,0,0
2969,53033,23805,651,432,293,199,135,90,64,46
2970,53035,1356,30,13,6,3,1,0,0,0
2971,53037,593,4,3,2,1,1,1,0,0
2972,53039,202,3,2,1,1,0,0,0,0
2973,53041,621,25,20,17,14,12,11,10,10
2974,53043,63,4,4,4,3,3,3,3,3
2975,53045,464,0,0,0,0,0,0,0,0
2976,53047,1069,6,5,4,4,3,3,2,2
2977,53049,95,0,0,0,0,0,0,0,0
2978,53051,104,22,21,20,20,19,19,19,19
2979,53053,8648,349,231,156,102,71,49,32,23
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1160,29,23,17,14,11,10,8,8
2982,53059,65,0,0,0,0,0,0,0,0
2983,53061,7434,180,111,69,42,26,15,9,6
2984,53063,7830,666,571,508,456,426,405,390,382
2985,53065,213,47,45,44,44,43,43,43,43
2986,53067,1269,79,40,20,9,4,2,1,0
2987,53069,7,0,0,0,0,0,0,0,0
2988,53071,945,55,45,38,33,29,27,25,24
2989,53073,1448,50,37,28,19,15,11,8,6
2990,53075,1509,106,89,76,67,61,58,54,53
2991,53077,11566,162,133,111,91,76,67,57,53
2992,54001,139,6,6,6,5,5,5,5,5
2993,54003,1222,49,44,38,32,34,31,31,32
2994,54005,268,10,8,8,7,6,6,6,5
2995,54007,20,6,6,6,6,6,6,6,5
2996,54009,137,9,7,7,7,7,7,6,7
2997,54011,1004,81,70,70,65,60,60,60,58
2998,54013,30,4,4,5,4,4,4,4,4
2999,54015,49,4,4,3,4,4,4,4,4
3000,54017,51,4,4,4,3,3,3,4,4
3001,54019,691,25,21,18,20,17,16,15,15
3002,54021,51,4,4,4,4,4,3,3,3
3003,54023,174,6,5,4,5,4,3,3,3
3004,54025,142,14,13,12,12,13,11,12,11
3005,54027,117,7,8,7,6,6,6,6,6
3006,54029,172,8,8,7,8,6,7,7,6
3007,54031,99,5,6,4,5,5,5,5,4
3008,54033,528,25,23,22,24,20,19,19,19
3009,54035,316,11,10,8,7,8,8,7,7
3010,54037,476,14,13,11,10,10,9,9,10
3011,54039,3099,126,102,86,81,74,70,65,64
3012,54041,48,7,7,6,6,6,7,6,7
3013,54043,198,9,7,7,6,6,5,5,4
3014,54045,688,21,15,14,12,11,10,11,9
3015,54047,99,8,7,7,7,6,7,7,6
3016,54049,322,18,16,17,15,16,14,13,15
3017,54051,205,14,12,13,12,10,10,11,10
3018,54053,156,13,10,9,9,10,10,9,8
3019,54055,467,42,37,35,37,36,34,35,35
3020,54057,183,9,10,9,8,8,8,8,7
3021,54059,441,15,11,10,9,9,9,7,8
3022,54061,2157,96,87,81,73,68,61,63,61
3023,54063,169,6,6,4,5,4,5,5,4
3024,54065,74,6,5,5,5,4,4,5,5
3025,54067,142,10,10,9,9,9,8,10,8
3026,54069,414,24,18,17,17,16,15,15,14
3027,54071,57,4,3,3,4,3,3,4,4
3028,54073,20,3,3,3,3,3,4,3,3
3029,54075,61,4,3,3,3,3,4,3,4
3030,54077,171,10,10,11,8,9,9,9,8
3031,54079,707,27,22,19,17,15,16,15,15
3032,54081,608,50,45,41,43,37,40,38,38
3033,54083,321,15,13,10,10,9,10,10,9
3034,54085,19,4,4,3,4,3,4,4,4
3035,54087,70,7,6,6,6,5,6,6,6
3036,54089,63,6,6,6,6,6,4,6,5
3037,54091,151,10,8,6,8,8,6,7,8
3038,54093,47,3,2,3,3,3,3,3,3
3039,54095,22,5,4,4,4,4,4,4,4
3040,54097,179,12,11,9,7,10,8,9,9
3041,54099,438,23,20,15,15,13,14,12,12
3042,54101,13,3,3,3,3,3,4,3,3
3043,54103,69,5,5,6,4,5,5,4,5
3044,54105,20,3,3,2,3,3,3,3,3
3045,54107,411,46,46,40,45,43,38,42,42
3046,54109,137,7,6,6,6,5,5,5,5
3047,55001,305,42,44,44,44,49,49,46,45
3048,55003,194,24,25,30,28,29,27,30,27
3049,55005,618,95,96,94,94,98,95,98,95
3050,55007,150,11,10,11,9,10,11,10,11
3051,55009,11801,1782,1824,1832,1844,1850,1832,1807,1806
3052,55011,174,19,19,20,18,19,19,19,20
3053,55013,246,23,23,23,24,24,24,25,24
3054,55015,1886,197,189,189,193,191,187,184,184
3055,55017,812,165,165,168,168,170,167,176,166
3056,55019,546,122,122,124,125,127,128,126,130
3057,55021,1103,130,124,131,122,122,121,119,122
3058,55023,239,37,37,38,39,38,40,35,36
3059,55025,11421,859,807,776,760,747,748,733,734
3060,55027,2550,246,232,229,228,225,220,222,216
3061,55029,515,61,66,59,56,60,61,62,63
3062,55031,623,84,84,78,79,80,78,82,83
3063,55033,779,73,71,66,72,67,61,67,63
3064,55035,2393,316,317,321,315,320,315,321,316
3065,55037,135,11,11,10,10,10,10,10,11
3066,55039,2888,412,414,419,417,420,419,425,428
3067,55041,363,35,31,31,28,30,30,29,29
3068,55043,1400,114,115,112,116,115,115,114,115
3069,55045,684,68,66,65,70,73,70,73,68
3070,55047,459,42,39,36,35,36,36,37,40
3071,55049,276,35,37,37,36,37,38,39,39
3072,55051,152,11,10,11,11,10,11,11,10
3073,55053,210,51,62,61,64,63,64,64,64
3074,55055,1879,161,152,138,141,134,132,136,137
3075,55057,531,82,84,87,93,90,91,88,90
3076,55059,3967,253,233,223,216,221,218,216,219
3077,55061,821,70,64,63,58,60,57,54,59
3078,55063,3535,381,371,374,368,367,362,358,359
3079,55065,400,30,29,28,28,29,28,29,28
3080,55067,462,85,95,97,106,106,99,100,103
3081,55069,422,95,105,112,104,108,104,104,100
3082,55071,1762,324,339,354,356,362,362,363,367
3083,55073,2550,458,461,480,475,480,480,485,488
3084,55075,1273,213,215,220,224,227,219,221,218
3085,55077,406,29,26,26,25,23,23,22,21
3086,55078,167,9,8,9,8,8,8,8,8
3087,55079,32281,1582,1436,1349,1278,1249,1221,1220,1204
3088,55081,764,160,168,173,175,170,165,170,166
3089,55083,1502,184,175,174,173,173,176,168,167
3090,55085,756,137,136,140,139,150,145,143,147
3091,55087,6562,1008,1034,1047,1060,1061,1052,1047,1039
3092,55089,1631,183,183,178,182,181,171,176,175
3093,55091,79,12,12,12,12,11,13,12,12
3094,55093,529,64,69,66,64,64,64,67,66
3095,55095,331,62,65,68,72,72,69,65,69
3096,55097,1873,304,316,325,326,324,328,314,312
3097,55099,227,31,34,35,35,35,34,35,35
3098,55101,5557,343,320,304,295,289,292,279,285
3099,55103,300,39,38,41,38,38,40,39,40
3100,55105,3280,261,244,233,232,229,226,228,230
3101,55107,98,26,26,29,25,27,28,27,30
3102,55109,1210,124,125,122,120,122,123,123,123
3103,55111,1230,170,170,172,170,172,168,169,173
3104,55113,282,24,24,21,25,23,23,23,24
3105,55115,1588,183,178,182,176,176,178,180,176
3106,55117,2535,387,387,391,396,396,395,393,394
3107,55119,282,69,69,70,75,74,73,71,76
3108,55121,787,74,69,69,70,66,67,62,67
3109,55123,368,71,76,78,78,84,80,81,80
3110,55125,338,48,50,50,50,47,47,47,47
3111,55127,2895,176,162,152,143,142,141,138,133
3112,55129,150,25,24,27,26,26,28,26,27
3113,55131,3284,286,267,267,260,250,252,248,247
3114,55133,8933,616,581,559,545,534,530,518,512
3115,55135,1604,209,201,204,203,203,203,201,198
3116,55137,596,58,61,59,60,58,56,56,55
3117,55139,6173,969,997,1014,1019,1024,1015,1004,1003
3118,55141,1114,282,299,314,318,317,321,311,312
3119,56001,855,31,29,26,24,24,23,23,22
3120,56003,108,22,23,23,24,24,25,25,24
3121,56005,467,93,97,98,99,99,100,98,99
3122,56007,255,20,20,19,19,19,19,19,19
3123,56009,192,33,33,32,32,33,32,32,32
3124,56011,63,7,7,7,7,7,7,7,6
3125,56013,914,76,73,72,71,69,69,69,69
3126,56015,127,17,18,18,18,18,17,17,18
3127,56017,41,6,6,6,6,6,6,6,6
3128,56019,52,21,22,23,22,23,22,22,22
3129,56021,938,92,92,92,91,91,89,90,90
3130,56023,274,26,26,26,26,26,26,26,26
3131,56025,774,165,164,164,163,163,162,161,163
3132,56027,4,5,5,6,5,5,5,5,6
3133,56029,326,100,121,135,145,148,150,151,152
3134,56031,61,16,16,16,16,16,16,16,16
3135,56033,408,74,75,76,76,76,76,76,76
3136,56035,133,8,8,8,8,7,7,7,7
3137,56037,394,43,42,42,42,42,42,41,41
3138,56039,662,39,36,34,34,33,32,32,32
3139,56041,380,32,30,30,30,29,29,29,29
3140,56043,125,22,22,22,22,22,22,22,22
3141,56045,58,10,10,10,10,10,10,10,10
