,County,389,395,402,409,416,423,430,437,444
2830,51021,613,15,15,14,14,13,13,13,12
2831,51023,2016,86,82,79,77,75,73,72,72
2832,51025,1157,50,49,47,45,44,43,42,42
2833,51027,1249,45,44,41,41,39,39,38,37
2834,51029,2009,40,38,37,35,34,33,32,32
2835,51031,3836,182,174,169,164,159,156,153,151
2836,51033,1756,70,68,65,63,61,60,59,58
2837,51035,2040,94,89,86,83,81,80,79,77
2838,51036,377,20,19,18,18,17,17,17,17
2839,51037,711,40,38,37,36,35,34,34,33
2840,51041,22270,985,944,909,882,858,840,822,808
2841,51043,731,33,32,31,29,29,28,27,28
2842,51045,229,14,13,13,13,12,12,12,12
2843,51047,3963,121,117,112,109,105,103,100,99
2844,51049,360,26,26,25,24,24,24,23,23
2845,51051,851,37,36,35,33,33,32,31,31
2846,51053,1685,92,88,86,83,81,80,78,78
2847,51057,605,27,26,26,25,24,23,23,22
2848,51059,63800,2210,2137,2058,1983,1929,1868,1828,1795
2849,51061,3772,157,152,145,143,137,135,132,131
2850,51063,707,44,43,41,40,39,39,38,38
2851,51065,1223,69,66,63,62,60,60,58,58
2852,51067,3598,162,155,151,146,142,138,136,135
2853,51069,6532,210,202,195,187,183,179,173,172
2854,51071,1010,45,44,42,41,40,39,38,37
2855,51073,1746,106,103,99,97,94,92,92,90
2856,51075,1161,59,59,56,55,53,51,51,50
2857,51077,1089,50,48,47,45,44,43,43,41
2858,51079,939,48,46,45,44,43,42,42,41
2859,51081,1410,38,37,36,34,33,33,32,31
2860,51083,2263,123,119,115,111,108,106,104,104
2861,51085,6341,287,274,265,258,250,244,242,235
2862,51087,20315,906,870,839,811,789,771,752,742
2863,51089,4038,174,166,160,155,151,148,144,140
2864,51091,87,4,4,4,3,3,3,3,3
2865,51093,2470,115,111,107,104,101,99,96,95
2866,51095,3708,203,194,188,184,178,175,172,169
2867,51097,292,19,18,17,17,17,16,16,16
2868,51099,1353,60,58,56,54,53,52,51,51
2869,51101,811,53,51,48,48,47,46,45,44
2870,51103,627,22,22,21,20,19,19,19,18
2871,51105,2240,76,73,70,67,66,64,63,62
2872,51107,22186,868,839,808,780,760,739,726,713
2873,51109,1629,90,87,85,82,80,78,77,77
2874,51111,611,37,35,34,33,32,32,31,31
2875,51113,523,33,30,30,29,28,28,27,27
2876,51115,495,21,21,20,19,19,18,18,18
2877,51117,1917,112,107,104,100,99,96,95,93
2878,51119,464,23,22,21,21,20,19,19,19
2879,51121,6965,286,275,263,256,248,242,237,235
2880,51125,734,32,31,30,29,28,28,27,27
2881,51127,1175,62,59,56,55,54,53,52,52
2882,51131,678,30,29,28,27,26,26,25,25
2883,51133,630,26,25,25,23,23,23,22,22
2884,51135,1754,51,48,46,45,43,42,42,41
2885,51137,1750,90,86,84,81,78,77,76,75
2886,51139,1773,61,59,56,54,53,51,51,50
2887,51141,1151,54,51,50,48,47,46,45,45
2888,51143,4556,199,191,185,179,173,169,166,162
2889,51145,1558,77,74,70,69,67,66,64,64
2890,51147,1907,75,71,69,66,64,63,61,60
2891,51149,2811,121,115,111,107,103,102,100,98
2892,51153,37886,1069,1031,992,954,925,898,872,850
2893,51155,2248,100,96,93,90,88,86,85,83
2894,51157,288,12,12,11,11,11,11,10,10
2895,51159,1359,21,19,19,18,17,17,16,16
2896,51161,6952,285,275,264,255,248,242,237,233
2897,51163,1212,58,56,53,53,50,50,49,48
2898,51165,5879,213,203,196,189,184,179,175,173
2899,51167,1979,83,80,77,75,72,71,69,68
2900,51169,1546,64,62,60,58,56,55,54,53
2901,51171,3612,100,95,92,89,86,84,82,80
2902,51173,2482,84,81,77,74,72,70,69,68
2903,51175,1797,62,59,57,56,54,52,51,50
2904,51177,7920,326,314,303,294,286,277,272,268
2905,51179,9140,345,332,321,309,301,292,287,282
2906,51181,341,16,16,16,15,15,14,14,14
2907,51183,1025,32,31,30,29,28,27,27,26
2908,51185,3138,100,96,92,90,86,85,82,81
2909,51187,2183,94,90,87,85,82,81,79,78
2910,51191,4233,160,152,147,142,137,134,131,129
2911,51193,1086,39,37,35,34,33,33,32,32
2912,51195,2769,111,106,103,98,96,94,92,90
2913,51197,1967,83,79,77,75,72,71,70,69
2914,51199,2832,226,216,212,205,201,198,195,193
2915,51510,9985,308,297,286,275,268,259,254,250
2916,51520,1207,63,61,59,57,56,54,53,53
2917,51530,802,21,20,19,19,18,17,17,16
2918,51540,3060,120,115,110,108,105,102,101,99
2919,51550,17204,910,871,840,815,792,773,761,748
2920,51570,1247,71,68,66,63,62,61,60,59
2921,51580,615,15,14,14,13,13,12,12,12
2922,51590,4091,165,158,152,147,142,140,137,134
2923,51595,607,19,19,18,17,16,16,16,16
2924,51600,461,51,50,49,48,47,47,47,47
2925,51610,327,29,29,28,28,27,26,26,26
2926,51620,924,30,29,28,27,25,25,25,24
2927,51630,1701,76,73,70,68,67,65,64,63
2928,51640,978,33,31,30,29,28,27,27,26
2929,51650,8130,450,433,417,406,396,390,379,375
2930,51660,5565,160,154,149,141,138,134,131,128
2931,51670,1947,86,81,79,76,73,72,70,69
2932,51678,987,15,14,14,13,13,12,12,12
2933,51680,6734,275,264,255,247,239,234,228,226
2934,51683,3919,115,110,106,103,100,97,94,92
2935,51685,1104,54,54,51,50,49,47,46,46
2936,51690,1464,45,43,42,40,39,38,37,36
2937,51700,10744,589,566,548,528,516,506,494,488
2938,51710,14081,854,820,795,772,753,736,722,714
2939,51720,236,20,19,18,18,18,17,17,17
2940,51730,2891,87,83,80,77,75,73,71,69
2941,51735,677,50,48,46,45,44,43,42,42
2942,51740,7217,352,336,324,313,304,297,292,288
2943,51750,1846,70,67,65,62,60,59,58,57
2944,51760,14023,573,550,534,515,500,489,476,470
2945,51770,7382,314,301,291,281,274,267,262,256
2946,51775,1838,86,82,79,76,75,73,71,71
2947,51790,2344,76,73,70,67,65,63,63,61
2948,51800,6523,308,293,285,273,267,262,256,253
2949,51810,28975,1761,1700,1634,1587,1550,1514,1487,1466
2950,51820,2052,65,63,61,58,57,55,54,53
2951,51830,496,42,41,40,39,38,37,37,37
2952,51840,2419,74,71,67,64,63,61,60,59
2953,53001,1877,24,24,22,21,20,20,19,19
2954,53003,1261,36,34,33,31,31,30,29,28
2955,53005,14645,388,353,328,304,286,269,255,244
2956,53007,5937,92,87,85,81,78,76,73,72
2957,53009,941,52,51,49,47,46,45,45,44
2958,53011,18343,470,464,462,460,457,457,455,453
2959,53013,112,5,5,5,5,5,4,4,4
2960,53015,4032,127,126,127,124,124,125,124,124
2961,53017,3103,49,46,44,43,41,39,38,38
2962,53019,202,8,8,8,7,7,7,7,7
2963,53021,10855,139,132,126,122,117,113,109,107
2964,53023,112,3,3,2,2,2,2,2,2
2965,53025,7446,131,125,118,113,108,103,100,97
2966,53027,3225,65,62,59,57,55,52,51,51
2967,53029,1262,74,70,68,66,64,63,63,62
2968,53031,329,13,13,12,11,10,10,9,9
2969,53033,81541,1836,1809,1787,1763,1746,1726,1715,1699
2970,53035,5555,271,257,246,236,227,221,216,212
2971,53037,2139,57,56,53,51,49,48,47,46
2972,53039,643,20,19,18,17,16,16,15,15
2973,53041,3546,77,76,75,75,73,73,73,73
2974,53043,329,9,9,8,8,8,7,7,7
2975,53045,2220,60,57,54,53,50,48,47,46
2976,53047,2074,40,38,37,35,34,32,32,31
2977,53049,689,13,12,12,11,11,10,10,10
2978,53051,585,20,18,18,17,17,16,16,15
2979,53053,36410,926,906,893,881,870,862,852,847
2980,53055,118,5,5,5,4,4,4,4,4
2981,53057,4283,124,119,115,112,108,105,102,101
2982,53059,250,11,10,10,10,9,9,9,9
2983,53061,29065,856,862,854,860,859,856,851,852
2984,53063,35134,917,849,800,751,711,678,647,624
2985,53065,1542,65,62,59,58,56,55,54,53
2986,53067,6772,300,292,287,282,278,273,270,267
2987,53069,75,5,5,5,4,4,4,4,4
2988,53071,4588,73,70,67,65,63,60,58,56
2989,53073,6225,234,224,216,207,201,196,192,188
2990,53075,3225,65,63,60,57,55,54,52,51
2991,53077,25909,618,549,492,445,400,366,333,310
2992,54001,1156,29,29,28,28,29,28,28,27
2993,54003,9420,210,208,207,205,202,201,201,200
2994,54005,1521,26,25,25,25,24,24,24,24
2995,54007,763,23,23,22,22,22,22,22,22
2996,54009,1968,41,40,40,40,39,39,38,39
2997,54011,7517,154,151,149,148,146,146,145,145
2998,54013,218,10,10,10,10,10,10,10,10
2999,54015,366,15,15,15,15,15,15,15,15
3000,54017,448,12,12,11,11,11,11,11,11
3001,54019,2556,72,70,69,70,69,69,69,69
3002,54021,673,9,9,9,9,8,8,8,8
3003,54023,1032,19,19,18,18,18,18,18,17
3004,54025,2356,58,57,57,57,56,55,55,56
3005,54027,1473,39,38,38,38,37,37,38,37
3006,54029,2552,50,48,47,47,46,46,47,46
3007,54031,1245,26,25,24,24,24,24,24,24
3008,54033,4731,120,119,117,116,115,114,115,114
3009,54035,1657,42,42,41,41,42,41,41,41
3010,54037,3512,92,92,91,91,91,89,90,89
3011,54039,11663,252,247,244,241,240,238,239,237
3012,54041,984,27,27,27,26,26,26,26,26
3013,54043,1184,28,27,27,26,26,26,25,26
3014,54045,2596,44,44,43,43,43,42,41,41
3015,54047,1322,30,30,29,29,29,28,28,28
3016,54049,3559,94,92,92,91,91,91,91,89
3017,54051,2950,52,51,49,49,49,48,48,48
3018,54053,1739,43,42,42,42,42,41,41,41
3019,54055,4090,105,103,102,101,101,101,100,100
3020,54057,2557,52,51,50,50,49,49,49,49
3021,54059,2059,34,33,33,32,32,31,31,31
3022,54061,7591,188,187,186,183,183,181,180,180
3023,54063,927,26,25,25,25,25,24,24,25
3024,54065,902,27,27,26,26,26,26,26,26
3025,54067,1133,36,36,36,35,35,35,35,35
3026,54069,3538,82,79,78,77,77,77,76,76
3027,54071,609,13,13,13,13,12,12,12,12
3028,54073,791,13,13,13,13,13,12,12,12
3029,54075,575,10,10,10,10,9,9,10,10
3030,54077,2481,61,60,59,58,58,57,58,58
3031,54079,4049,91,89,89,87,87,87,86,85
3032,54081,4503,125,123,123,123,121,122,121,120
3033,54083,2329,49,49,49,48,48,47,48,47
3034,54085,598,13,12,12,12,12,12,12,12
3035,54087,483,21,21,21,21,21,21,22,22
3036,54089,690,21,21,21,21,21,21,21,21
3037,54091,1063,35,35,34,34,34,34,34,34
3038,54093,485,13,12,12,12,12,12,12,12
3039,54095,603,16,16,16,16,16,16,16,16
3040,54097,1614,42,42,41,41,41,41,40,40
3041,54099,2555,64,64,63,63,62,62,62,62
3042,54101,282,14,14,14,14,14,14,14,14
3043,54103,1047,24,23,23,23,22,22,22,22
3044,54105,340,8,7,7,7,7,7,7,7
3045,54107,6837,134,132,130,128,127,127,126,126
3046,54109,1696,25,24,24,24,23,23,22,23
3047,55001,1705,21,21,20,20,20,20,20,20
3048,55003,1231,20,20,20,19,19,19,18,18
3049,55005,5387,69,66,65,64,64,62,63,61
3050,55007,1130,16,16,15,15,15,15,15,15
3051,55009,32126,382,369,360,353,348,345,341,338
3052,55011,1335,17,17,17,17,16,16,16,16
3053,55013,1289,18,18,17,17,16,16,16,17
3054,55015,5910,67,64,62,62,61,61,60,60
3055,55017,7128,100,98,95,94,93,91,92,90
3056,55019,3525,52,52,50,49,48,48,48,47
3057,55021,5328,55,53,52,51,50,49,49,48
3058,55023,1705,18,18,17,17,17,16,16,16
3059,55025,40822,471,457,448,440,432,427,423,421
3060,55027,12061,92,89,86,84,82,81,80,79
3061,55029,2583,37,36,36,36,35,35,35,35
3062,55031,4180,52,51,50,49,49,48,47,47
3063,55033,4513,66,64,63,62,62,61,61,61
3064,55035,11159,157,153,150,148,148,145,144,142
3065,55037,465,8,7,7,7,7,7,7,7
3066,55039,12818,122,118,115,113,110,108,108,107
3067,55041,987,19,19,19,19,19,19,18,18
3068,55043,5271,56,54,53,51,50,50,49,49
3069,55045,3075,38,37,36,35,35,35,34,34
3070,55047,1931,19,18,18,18,18,17,17,17
3071,55049,1917,25,24,24,23,23,23,23,22
3072,55051,631,9,10,9,9,9,9,9,9
3073,55053,2611,26,25,24,24,23,23,23,23
3074,55055,8701,86,82,81,79,78,77,76,76
3075,55057,3040,33,31,30,30,30,29,29,29
3076,55059,16652,214,208,203,200,199,195,195,193
3077,55061,2560,33,32,31,31,31,30,30,30
3078,55063,12671,169,163,160,157,155,154,152,152
3079,55065,1559,18,18,18,17,16,17,16,16
3080,55067,2071,34,33,33,32,32,31,31,30
3081,55069,3056,50,49,48,47,46,46,46,46
3082,55071,8248,112,109,107,105,103,103,102,101
3083,55073,14820,205,200,195,194,190,189,187,186
3084,55075,4331,64,62,60,59,59,58,59,58
3085,55077,1463,15,14,14,14,13,13,13,13
3086,55078,794,7,7,6,6,6,6,6,6
3087,55079,105661,1094,1059,1034,1013,992,980,970,962
3088,55081,4301,67,65,63,63,61,62,61,61
3089,55083,4651,54,53,52,51,51,49,49,49
3090,55085,3438,59,57,57,56,56,55,55,54
3091,55087,21158,262,255,251,244,240,237,236,235
3092,55089,8411,113,109,108,104,105,103,103,102
3093,55091,817,11,11,11,11,10,11,10,10
3094,55093,4282,61,60,59,58,57,57,55,56
3095,55095,3834,59,57,56,57,55,55,55,54
3096,55097,6859,101,99,97,95,94,93,93,93
3097,55099,1225,18,18,18,17,17,17,17,17
3098,55101,22680,242,234,228,224,220,216,215,215
3099,55103,1294,20,19,19,19,18,19,18,18
3100,55105,15710,161,156,151,148,146,143,143,142
3101,55107,1280,20,19,19,18,18,18,18,17
3102,55109,7838,124,122,119,118,116,116,115,115
3103,55111,5416,74,72,71,69,68,68,67,67
3104,55113,1495,18,17,17,16,16,16,16,16
3105,55115,5044,57,56,55,54,53,53,52,51
3106,55117,13362,149,145,141,138,136,134,132,132
3107,55119,1995,33,33,32,31,31,31,31,30
3108,55121,3448,41,39,39,38,37,37,37,36
3109,55123,1855,34,34,33,33,32,33,32,32
3110,55125,2179,30,30,28,29,28,28,27,27
3111,55127,11086,106,102,99,96,95,93,93,91
3112,55129,1341,22,21,21,21,20,20,20,20
3113,55131,15304,149,144,139,138,135,132,131,130
3114,55133,44016,408,395,383,375,369,366,358,357
3115,55135,5578,66,64,62,61,61,60,60,59
3116,55137,2386,26,26,25,25,25,24,24,24
3117,55139,19427,220,214,208,205,202,200,199,196
3118,55141,7053,105,103,100,99,98,98,97,96
3119,56001,3854,55,56,57,57,58,58,58,58
3120,56003,1034,16,16,16,16,16,16,16,17
3121,56005,4634,76,76,77,78,78,79,79,79
3122,56007,1346,28,29,30,31,30,31,31,32
3123,56009,941,16,16,17,17,17,17,17,17
3124,56011,417,16,16,17,17,17,17,16,16
3125,56013,4683,66,66,66,66,67,65,66,66
3126,56015,1132,16,15,15,16,15,16,15,16
3127,56017,357,15,15,15,15,15,15,15,15
3128,56019,615,8,9,9,9,9,9,9,9
3129,56021,8068,106,109,110,112,111,112,112,112
3130,56023,1169,21,21,21,21,21,22,21,22
3131,56025,7614,123,125,128,130,131,132,133,132
3132,56027,147,4,4,4,4,4,4,4,4
3133,56029,2568,42,43,43,43,43,44,43,43
3134,56031,564,11,11,11,11,12,11,12,11
3135,56033,2968,35,34,35,35,35,35,35,36
3136,56035,668,7,6,7,7,7,7,6,7
3137,56037,3595,65,65,66,66,66,66,67,67
3138,56039,3278,23,23,23,23,23,23,23,23
3139,56041,1994,29,28,29,29,29,29,29,30
3140,56043,873,15,15,15,16,16,16,16,16
3141,56045,617,12,13,13,13,13,13,13,13
