,County,340,346,353,360,367,374,381,388,395
2803,49053,0,252,340,389,423,445,460,469,472
2804,49055,0,6,7,7,8,8,8,8,8
2805,49057,0,748,926,1005,1049,1077,1090,1100,1104
2806,50001,242,31,30,31,31,31,32,32,32
2807,50003,452,40,38,37,37,36,36,36,35
2808,50005,235,58,61,62,64,64,65,65,66
2809,50007,2524,242,234,228,224,226,224,223,223
2810,50009,80,8,8,8,8,8,8,8,8
2811,50011,520,36,35,35,34,35,33,34,33
2812,50013,59,4,4,4,4,4,4,4,4
2813,50015,228,20,19,19,18,18,18,17,17
2814,50017,311,63,64,65,66,66,67,67,67
2815,50019,287,29,29,28,28,28,28,28,28
2816,50021,414,67,68,69,71,73,73,74,75
2817,50023,866,101,101,101,101,101,101,101,101
2818,50025,426,53,53,53,54,53,54,55,54
2819,50027,377,83,86,90,94,97,97,100,100
2820,51001,1657,114,114,114,113,113,112,112,111
2821,51003,2686,265,261,259,258,257,255,254,253
2822,51005,698,77,76,76,76,76,75,75,74
2823,51007,344,42,41,41,40,40,40,40,40
2824,51009,1361,117,117,116,115,115,114,113,112
2825,51011,661,58,57,55,55,54,53,53,52
2826,51013,8568,546,541,538,533,531,529,525,522
2827,51015,3016,325,322,319,316,315,312,312,309
2828,51017,136,20,20,20,20,20,20,20,20
2829,51019,2918,271,267,265,263,262,261,258,258
2830,51021,443,24,24,23,23,23,22,22,22
2831,51023,1232,124,123,122,122,121,121,120,119
2832,51025,592,55,54,53,52,51,51,50,50
2833,51027,731,93,90,89,86,86,85,84,84
2834,51029,1274,53,53,52,51,50,51,50,49
2835,51031,1922,211,206,202,200,198,196,194,192
2836,51033,974,96,94,94,93,92,92,92,91
2837,51035,1453,149,146,146,147,145,145,144,142
2838,51036,186,20,20,20,20,20,20,20,19
2839,51037,356,44,44,43,43,42,42,42,42
2840,51041,12399,998,980,970,957,954,945,940,933
2841,51043,351,64,63,62,62,62,61,60,60
2842,51045,142,24,24,24,24,24,23,23,23
2843,51047,2888,183,179,178,177,174,173,172,171
2844,51049,188,28,28,27,27,27,27,26,26
2845,51051,593,74,73,72,71,70,70,69,69
2846,51053,860,98,97,95,94,93,93,94,92
2847,51057,322,42,41,41,40,40,40,40,40
2848,51059,42459,3202,3178,3151,3124,3110,3089,3080,3068
2849,51061,2251,263,260,257,255,255,252,250,250
2850,51063,486,65,65,65,65,64,63,64,63
2851,51065,715,81,79,79,78,78,78,77,76
2852,51067,2267,218,217,215,212,211,211,209,207
2853,51069,3555,408,402,397,394,390,388,385,381
2854,51071,540,89,88,88,87,86,86,85,84
2855,51073,805,108,108,107,107,105,106,106,104
2856,51075,598,82,81,80,80,80,79,78,78
2857,51077,762,76,75,75,74,74,73,72,72
2858,51079,514,65,64,63,63,62,63,62,61
2859,51081,1004,48,47,45,44,43,43,42,42
2860,51083,1089,162,159,156,153,151,150,148,148
2861,51085,3634,355,348,345,341,338,335,333,332
2862,51087,11741,898,886,875,873,866,858,856,848
2863,51089,2495,226,223,223,221,220,219,218,217
2864,51091,56,12,12,12,12,12,12,12,12
2865,51093,1454,102,98,96,94,93,92,91,91
2866,51095,1718,210,208,206,206,202,201,200,201
2867,51097,169,23,22,22,22,21,22,22,22
2868,51099,643,81,80,79,79,78,78,78,77
2869,51101,432,62,61,60,59,60,59,59,57
2870,51103,317,29,29,29,29,29,29,29,28
2871,51105,1409,157,154,148,145,144,142,140,139
2872,51107,13600,1401,1388,1374,1364,1354,1348,1342,1334
2873,51109,848,129,127,127,125,125,125,124,124
2874,51111,326,45,45,44,44,44,44,43,43
2875,51113,285,46,45,45,45,45,44,44,44
2876,51115,293,22,21,21,21,21,21,21,21
2877,51117,1237,130,127,125,124,122,121,120,118
2878,51119,259,26,27,26,26,26,26,26,26
2879,51121,5037,310,307,306,303,304,303,301,300
2880,51125,331,45,44,44,44,44,44,44,43
2881,51127,612,70,69,67,66,66,65,65,64
2882,51131,433,34,32,31,30,30,30,29,29
2883,51133,407,38,37,37,37,37,37,37,37
2884,51135,1045,64,63,62,62,61,60,60,59
2885,51137,890,134,132,130,129,129,129,128,127
2886,51139,989,104,103,101,100,100,99,98,97
2887,51141,721,79,78,78,78,77,76,75,75
2888,51143,2527,249,247,244,244,240,240,239,238
2889,51145,757,85,85,84,83,82,82,82,81
2890,51147,1063,84,82,81,80,79,79,79,78
2891,51149,1754,127,126,123,121,121,120,118,118
2892,51153,24657,1650,1635,1617,1603,1586,1583,1570,1558
2893,51155,1391,177,176,175,175,174,171,171,170
2894,51157,153,20,20,20,19,20,20,20,19
2895,51159,762,33,32,33,32,32,32,31,31
2896,51161,4476,406,407,404,402,398,398,396,394
2897,51163,551,91,91,90,89,88,89,88,88
2898,51165,3661,325,319,315,313,310,309,308,305
2899,51167,1421,159,153,150,147,144,142,143,140
2900,51169,1182,130,126,124,122,119,119,117,116
2901,51171,2057,181,178,177,175,173,172,171,171
2902,51173,1673,147,144,141,139,137,136,135,134
2903,51175,1127,60,58,57,56,55,54,54,53
2904,51177,4470,449,443,440,436,434,431,430,428
2905,51179,4891,473,467,458,456,456,451,450,447
2906,51181,239,20,20,20,20,20,19,20,19
2907,51183,689,41,40,39,39,38,38,38,38
2908,51185,2186,175,173,172,171,169,169,167,167
2909,51187,1262,160,157,156,155,153,152,152,152
2910,51191,2817,283,273,268,265,260,259,258,255
2911,51193,671,57,58,58,57,56,57,57,56
2912,51195,1908,226,220,213,210,208,206,202,202
2913,51197,1234,138,135,133,132,132,131,129,130
2914,51199,1372,180,175,172,172,170,168,166,165
2915,51510,7068,386,382,380,377,376,374,372,370
2916,51520,867,100,97,95,94,94,93,92,91
2917,51530,477,26,26,26,25,25,25,25,25
2918,51540,2147,105,104,102,101,100,100,99,99
2919,51550,8989,755,732,713,701,692,685,675,672
2920,51570,575,60,59,59,58,58,57,57,57
2921,51580,349,20,20,20,20,20,20,20,19
2922,51590,2271,188,185,183,180,180,178,177,176
2923,51595,390,17,16,16,16,15,15,15,15
2924,51600,294,70,71,70,69,69,69,70,69
2925,51610,168,36,36,35,35,36,35,35,35
2926,51620,664,23,23,22,22,22,21,21,21
2927,51630,978,92,91,91,90,89,88,88,88
2928,51640,792,49,49,47,47,46,46,45,44
2929,51650,4135,379,374,368,365,363,362,361,357
2930,51660,4275,149,147,147,144,144,143,142,142
2931,51670,825,88,86,86,85,85,84,84,83
2932,51678,575,17,17,17,17,17,17,17,17
2933,51680,4038,296,294,288,287,282,280,278,277
2934,51683,2829,188,186,183,180,180,178,177,176
2935,51685,910,97,94,93,94,91,91,90,90
2936,51690,956,52,51,50,50,49,48,48,48
2937,51700,5586,510,499,492,486,480,477,476,473
2938,51710,8420,708,694,681,673,666,660,655,650
2939,51720,155,37,36,36,35,35,35,34,34
2940,51730,1333,96,94,91,90,88,87,89,87
2941,51735,299,39,38,37,37,36,35,35,35
2942,51740,4295,292,282,278,271,270,265,264,264
2943,51750,1452,75,73,74,73,73,72,72,72
2944,51760,8825,567,560,554,549,545,538,538,535
2945,51770,5111,414,412,409,410,407,405,403,401
2946,51775,1130,115,114,114,113,112,111,110,110
2947,51790,1493,95,94,93,92,92,92,90,91
2948,51800,3841,250,246,241,238,234,232,230,228
2949,51810,15667,1329,1310,1287,1274,1259,1247,1247,1240
2950,51820,1124,77,76,76,76,74,75,74,73
2951,51830,352,33,34,33,33,32,32,32,32
2952,51840,1593,130,129,127,125,125,123,122,122
2953,53001,1595,66,63,61,60,59,57,56,56
2954,53003,908,525,512,499,487,477,464,454,442
2955,53005,11294,695,694,684,683,682,679,676,672
2956,53007,4653,170,162,151,144,139,133,129,126
2957,53009,689,116,116,112,109,108,107,106,105
2958,53011,12836,851,815,782,758,734,714,707,691
2959,53013,81,11,10,10,10,10,10,9,9
2960,53015,2256,190,184,179,173,171,167,164,162
2961,53017,2488,84,77,71,68,63,60,57,54
2962,53019,169,11,10,9,9,8,8,7,8
2963,53021,8531,310,307,300,298,296,295,293,293
2964,53023,84,58,56,54,52,51,50,48,46
2965,53025,5777,277,262,248,238,226,222,215,210
2966,53027,2069,152,141,130,121,114,108,104,103
2967,53029,894,105,101,96,93,91,89,89,87
2968,53031,214,12,10,9,7,7,6,5,4
2969,53033,60693,3147,3010,2888,2776,2686,2605,2549,2516
2970,53035,3729,397,376,358,340,330,319,312,308
2971,53037,1567,78,75,73,70,69,67,66,65
2972,53039,434,53,52,50,49,48,47,46,45
2973,53041,2268,133,124,119,114,109,106,106,103
2974,53043,236,13,12,12,11,11,10,10,10
2975,53045,1388,94,88,83,79,75,72,70,69
2976,53047,1692,62,55,51,45,41,37,35,33
2977,53049,531,30,27,24,22,20,18,17,16
2978,53051,418,41,39,38,37,36,35,34,34
2979,53053,24817,1592,1526,1469,1414,1373,1334,1314,1282
2980,53055,73,3,3,2,2,2,1,1,1
2981,53057,3145,208,197,185,177,170,164,160,157
2982,53059,179,15,14,14,14,14,13,13,13
2983,53061,21264,1302,1243,1188,1144,1108,1075,1054,1031
2984,53063,24402,1603,1576,1555,1532,1518,1504,1490,1478
2985,53065,1138,107,104,100,97,97,96,93,92
2986,53067,4539,424,404,386,371,360,350,342,337
2987,53069,47,5,4,4,4,4,4,4,4
2988,53071,3369,350,348,346,346,345,342,338,336
2989,53073,3311,289,271,258,248,240,232,227,222
2990,53075,2725,255,255,254,252,251,250,247,248
2991,53077,18822,1039,998,964,938,910,885,866,854
2992,54001,693,56,55,54,54,53,53,53,52
2993,54003,5901,452,445,441,433,430,426,425,419
2994,54005,1005,58,57,55,54,54,53,52,53
2995,54007,265,43,44,44,44,45,45,45,45
2996,54009,1305,111,109,110,107,106,106,106,104
2997,54011,4924,348,341,335,329,328,324,323,320
2998,54013,122,16,16,16,16,16,16,16,16
2999,54015,245,24,24,24,24,23,24,23,24
3000,54017,235,23,23,24,23,23,23,23,24
3001,54019,1657,130,128,126,125,124,124,122,122
3002,54021,372,19,18,18,18,18,18,17,17
3003,54023,732,40,39,38,37,37,36,37,36
3004,54025,1349,88,87,86,84,84,83,83,83
3005,54027,923,81,81,81,79,79,80,78,78
3006,54029,1740,112,109,106,105,103,103,102,101
3007,54031,726,49,48,47,46,46,45,45,45
3008,54033,2746,242,239,237,234,234,232,232,229
3009,54035,1091,95,95,95,93,93,93,93,92
3010,54037,2230,172,169,168,165,164,162,163,163
3011,54039,8296,512,502,490,483,479,469,467,462
3012,54041,467,55,55,55,55,56,56,55,55
3013,54043,713,57,56,56,55,54,55,54,54
3014,54045,1554,93,91,89,88,86,85,85,85
3015,54047,925,46,44,44,42,42,42,41,41
3016,54049,1664,176,175,176,175,174,175,174,172
3017,54051,1874,137,134,132,130,129,127,127,126
3018,54053,969,115,117,116,115,115,115,115,114
3019,54055,2574,179,175,172,170,170,168,167,166
3020,54057,2057,112,109,105,103,102,101,100,98
3021,54059,1372,70,68,66,65,65,63,63,62
3022,54061,5076,352,346,339,336,333,328,326,324
3023,54063,604,31,31,30,29,29,29,29,29
3024,54065,621,58,57,57,57,57,56,56,57
3025,54067,618,65,65,65,64,64,64,64,64
3026,54069,2389,194,191,188,186,185,184,182,180
3027,54071,274,17,17,17,16,16,16,16,16
3028,54073,531,25,25,24,24,23,24,23,23
3029,54075,337,17,16,16,15,15,15,15,15
3030,54077,1564,124,123,120,119,119,117,116,116
3031,54079,2869,183,180,176,174,169,168,168,167
3032,54081,2532,224,222,220,219,216,215,214,214
3033,54083,1059,93,92,91,90,90,89,89,89
3034,54085,321,26,26,25,25,25,25,24,25
3035,54087,282,46,48,47,48,48,48,48,48
3036,54089,401,32,32,31,31,31,31,31,31
3037,54091,651,72,71,71,70,70,70,70,70
3038,54093,302,16,16,15,14,15,15,14,14
3039,54095,331,37,37,37,37,38,38,37,38
3040,54097,827,74,74,73,72,72,72,72,72
3041,54099,1615,137,136,134,133,132,131,131,130
3042,54101,131,22,22,22,22,23,23,23,23
3043,54103,654,56,56,56,55,55,54,54,54
3044,54105,206,13,13,13,13,13,12,12,12
3045,54107,4686,326,319,314,308,306,305,301,299
3046,54109,1103,45,43,41,40,39,39,39,38
3047,55001,1401,78,79,78,78,78,78,77,77
3048,55003,1027,57,58,58,58,57,57,57,57
3049,55005,4497,201,202,200,199,198,197,197,195
3050,55007,939,37,36,36,36,36,36,36,36
3051,55009,27126,908,890,874,858,850,838,833,830
3052,55011,982,62,62,62,61,61,60,60,60
3053,55013,1080,54,54,53,53,54,53,53,53
3054,55015,4927,142,140,137,134,134,132,132,131
3055,55017,5883,299,298,295,295,294,293,289,289
3056,55019,3025,149,147,148,146,147,147,146,145
3057,55021,4427,160,158,158,156,155,155,154,153
3058,55023,1579,61,61,60,61,61,60,60,60
3059,55025,33721,1334,1324,1314,1309,1306,1298,1294,1291
3060,55027,10880,298,290,287,283,281,279,276,276
3061,55029,2120,71,70,69,68,67,69,68,67
3062,55031,3409,153,152,152,151,150,150,150,149
3063,55033,3674,174,174,172,172,170,170,170,169
3064,55035,9274,414,411,409,407,406,404,401,400
3065,55037,417,9,9,9,9,9,8,8,8
3066,55039,10901,345,340,335,331,327,325,325,321
3067,55041,886,23,22,21,21,21,21,20,20
3068,55043,4452,166,165,165,164,164,164,162,163
3069,55045,2318,120,120,119,119,119,118,118,117
3070,55047,1718,53,52,51,51,50,50,50,50
3071,55049,1710,72,73,73,72,73,72,72,72
3072,55051,521,19,19,19,19,19,18,19,18
3073,55053,2359,83,83,82,82,81,81,81,81
3074,55055,7065,258,257,254,252,251,249,250,250
3075,55057,2419,109,109,107,108,106,107,106,105
3076,55059,13512,601,599,595,594,592,587,587,585
3077,55061,2126,64,62,61,61,59,59,60,59
3078,55063,10314,446,443,441,439,437,436,434,432
3079,55065,1332,52,52,52,52,52,51,51,51
3080,55067,1889,69,68,67,67,66,65,65,66
3081,55069,2549,120,120,119,119,118,117,117,116
3082,55071,6801,256,251,250,248,246,244,244,243
3083,55073,12761,536,532,528,524,521,520,516,513
3084,55075,3814,119,116,114,112,111,109,109,107
3085,55077,1289,44,43,42,42,42,41,42,41
3086,55078,706,10,9,9,8,8,8,8,8
3087,55079,89838,2904,2867,2840,2817,2796,2778,2764,2748
3088,55081,3432,202,203,202,201,200,200,198,196
3089,55083,4018,100,97,94,92,91,90,89,87
3090,55085,2833,132,130,131,129,129,130,128,128
3091,55087,17197,605,595,589,579,577,568,567,562
3092,55089,6888,253,249,248,248,245,245,244,243
3093,55091,658,31,30,30,30,30,30,30,30
3094,55093,3502,151,152,151,150,150,148,149,148
3095,55095,2992,164,164,163,162,163,162,162,161
3096,55097,5807,260,258,258,255,255,254,253,251
3097,55099,990,51,51,50,50,50,50,50,50
3098,55101,19018,689,684,677,672,666,664,664,659
3099,55103,1095,67,66,65,66,65,65,65,64
3100,55105,12625,536,534,531,529,527,523,523,521
3101,55107,1124,65,65,65,65,64,64,63,63
3102,55109,6396,307,306,304,303,301,301,301,300
3103,55111,4596,224,223,223,221,221,221,220,221
3104,55113,1199,51,51,51,50,51,50,49,50
3105,55115,4495,125,121,119,118,117,114,114,113
3106,55117,11611,368,363,357,354,352,349,345,344
3107,55119,1758,93,92,92,91,91,91,90,90
3108,55121,2982,132,131,130,130,130,130,129,128
3109,55123,1524,109,110,109,108,107,108,107,107
3110,55125,1626,58,58,57,56,56,57,56,56
3111,55127,9204,312,309,306,304,304,303,301,300
3112,55129,1069,70,70,70,70,68,69,69,68
3113,55131,12768,396,389,386,382,378,375,373,371
3114,55133,36079,1201,1189,1175,1166,1160,1150,1148,1141
3115,55135,4680,166,164,161,160,159,158,156,158
3116,55137,2044,79,78,78,77,76,76,75,76
3117,55139,16810,591,579,570,567,560,558,552,551
3118,55141,5892,322,321,320,318,317,317,315,314
3119,56001,3426,106,109,109,110,111,111,112,111
3120,56003,730,26,27,28,27,28,28,28,28
3121,56005,4100,267,275,281,282,284,282,281,281
3122,56007,928,71,76,79,79,81,82,82,82
3123,56009,771,46,48,49,50,50,51,50,51
3124,56011,382,24,25,25,25,25,26,26,25
3125,56013,3916,124,129,132,133,133,135,136,135
3126,56015,980,55,55,56,56,56,55,55,55
3127,56017,223,13,14,14,15,15,15,16,16
3128,56019,518,27,28,28,28,29,29,29,29
3129,56021,6874,371,375,376,377,376,378,375,374
3130,56023,869,40,42,44,44,45,46,46,46
3131,56025,6335,313,323,327,331,332,330,330,328
3132,56027,140,9,10,10,10,10,10,10,10
3133,56029,1899,100,109,118,126,131,134,142,143
3134,56031,420,32,33,33,34,33,34,34,33
3135,56033,2463,108,110,112,113,113,114,113,114
3136,56035,582,21,21,22,22,23,22,23,23
3137,56037,2854,151,157,162,167,166,170,168,170
3138,56039,2080,61,62,64,65,64,64,65,64
3139,56041,1497,66,68,70,71,72,71,72,72
3140,56043,747,18,19,19,19,19,19,19,19
3141,56045,466,26,27,27,27,27,27,27,27
