,County,410,416,423,430,437,444,451,458,465
2845,51051,879,23,22,21,21,21,20,20,20
2846,51053,1846,38,37,35,35,35,34,33,33
2847,51057,645,12,12,11,11,11,11,11,10
2848,51059,67693,1604,1553,1519,1488,1456,1435,1411,1390
2849,51061,4020,94,91,89,87,86,84,83,82
2850,51063,754,21,20,20,19,19,18,18,18
2851,51065,1308,33,31,31,30,30,30,29,29
2852,51067,3742,71,70,68,67,65,64,63,62
2853,51069,6843,120,116,114,112,109,107,106,105
2854,51071,1091,23,22,22,21,21,20,20,20
2855,51073,1914,45,44,43,42,41,41,40,40
2856,51075,1234,31,31,30,29,29,29,28,28
2857,51077,1135,23,22,22,21,21,20,20,20
2858,51079,1022,26,24,24,23,23,22,22,22
2859,51081,1466,13,12,12,12,11,11,11,11
2860,51083,2490,42,41,39,40,38,37,37,37
2861,51085,6811,150,146,142,140,136,136,133,131
2862,51087,21752,468,456,446,439,428,422,414,409
2863,51089,4240,69,67,66,64,62,62,61,60
2864,51091,97,2,2,1,1,1,1,1,1
2865,51093,2691,47,46,45,44,43,42,42,41
2866,51095,3935,93,91,88,87,85,84,83,81
2867,51097,320,8,8,8,8,8,7,7,7
2868,51099,1427,36,35,34,33,32,33,32,32
2869,51101,950,25,25,24,24,23,23,23,22
2870,51103,671,9,9,9,9,9,9,8,8
2871,51105,2310,45,44,42,42,41,40,39,39
2872,51107,23472,588,572,557,550,536,528,519,514
2873,51109,1697,48,47,46,45,44,44,43,43
2874,51111,669,14,14,13,13,12,12,12,12
2875,51113,536,17,17,16,16,16,15,15,15
2876,51115,556,8,8,8,7,7,7,7,7
2877,51117,2027,39,37,36,36,35,34,34,33
2878,51119,528,10,10,10,9,9,9,9,9
2879,51121,8075,143,139,136,133,130,128,126,124
2880,51125,819,15,14,14,14,13,13,13,13
2881,51127,1266,30,29,28,28,27,27,26,26
2882,51131,727,9,9,9,9,9,8,8,8
2883,51133,680,12,12,12,11,11,11,11,11
2884,51135,1822,19,18,18,17,17,17,16,16
2885,51137,1874,48,46,45,44,43,43,42,41
2886,51139,1842,30,29,28,27,27,26,26,26
2887,51141,1230,21,21,20,20,20,19,19,18
2888,51143,4778,77,75,74,73,70,68,69,68
2889,51145,1668,39,38,37,36,35,34,34,34
2890,51147,1974,28,26,26,25,25,24,24,23
2891,51149,3044,56,54,54,52,51,50,49,49
2892,51153,39936,664,649,636,618,605,594,585,576
2893,51155,2337,46,44,43,43,41,41,40,40
2894,51157,308,8,7,7,7,7,7,7,7
2895,51159,1382,9,9,8,8,8,8,8,7
2896,51161,7453,140,135,132,130,127,124,124,121
2897,51163,1315,27,26,26,26,25,25,24,24
2898,51165,6123,104,101,100,97,95,94,92,91
2899,51167,2046,45,44,43,42,41,40,40,40
2900,51169,1606,34,33,32,31,30,30,30,29
2901,51171,3752,51,50,49,48,47,46,45,44
2902,51173,2526,43,42,41,40,39,38,38,37
2903,51175,1861,25,25,24,23,23,22,22,21
2904,51177,8439,185,179,175,171,168,165,163,161
2905,51179,9671,194,188,184,181,178,174,171,169
2906,51181,377,7,7,7,6,6,6,6,6
2907,51183,1085,14,13,13,13,13,12,12,12
2908,51185,3241,54,53,52,50,50,48,48,47
2909,51187,2330,51,50,49,48,47,46,45,45
2910,51191,4311,85,83,81,78,77,76,76,74
2911,51193,1124,19,19,19,18,18,17,17,17
2912,51195,2901,63,62,61,59,59,58,57,56
2913,51197,2051,39,39,37,37,36,35,35,34
2914,51199,3114,88,86,83,83,81,80,79,78
2915,51510,10445,221,214,209,205,201,198,196,193
2916,51520,1229,30,29,28,28,28,27,26,26
2917,51530,847,8,7,7,7,7,7,7,7
2918,51540,3672,56,54,53,52,52,51,50,49
2919,51550,18519,312,305,297,293,285,279,276,272
2920,51570,1413,32,31,30,29,29,28,28,28
2921,51580,551,6,6,6,6,5,5,5,5
2922,51590,4392,55,54,52,52,50,49,48,48
2923,51595,625,6,6,6,6,6,6,6,5
2924,51600,498,36,36,35,34,34,35,33,34
2925,51610,359,20,20,19,20,19,19,19,19
2926,51620,1023,11,10,10,10,10,10,9,9
2927,51630,1792,41,39,39,38,37,37,36,36
2928,51640,1001,13,13,13,13,13,12,12,12
2929,51650,8825,156,150,148,145,141,140,137,135
2930,51660,5802,81,79,76,74,74,72,72,70
2931,51670,2163,38,37,36,36,35,34,33,33
2932,51678,1125,6,6,6,5,5,5,5,5
2933,51680,6946,112,109,105,104,101,99,98,96
2934,51683,4047,68,66,64,63,62,61,60,59
2935,51685,1129,35,34,33,33,32,31,31,30
2936,51690,1512,15,15,15,14,14,14,13,13
2937,51700,11735,230,224,219,215,209,206,202,200
2938,51710,15155,300,294,288,282,276,271,267,263
2939,51720,242,8,8,8,8,8,8,7,8
2940,51730,3244,38,37,36,35,34,34,33,33
2941,51735,732,17,17,16,16,15,16,15,15
2942,51740,7824,119,116,112,111,108,107,104,104
2943,51750,1904,32,31,31,30,29,28,28,28
2944,51760,15021,299,289,283,276,271,265,264,260
2945,51770,7636,134,132,128,125,123,122,120,117
2946,51775,1878,33,33,31,31,30,29,29,29
2947,51790,2473,33,33,32,31,30,30,30,29
2948,51800,7017,114,111,108,105,103,102,100,98
2949,51810,31131,544,529,516,506,495,486,477,471
2950,51820,2165,29,29,27,27,27,26,26,25
2951,51830,545,18,18,17,16,16,16,16,16
2952,51840,2485,39,38,37,36,36,35,34,34
2953,53001,1931,16,16,16,15,15,15,15,14
2954,53003,1292,23,23,23,22,22,22,22,21
2955,53005,15169,270,271,271,267,272,271,272,270
2956,53007,6085,53,52,51,50,49,48,47,47
2957,53009,988,0,0,0,0,0,0,0,0
2958,53011,19142,753,756,752,753,751,749,746,749
2959,53013,115,5,5,4,4,5,4,5,4
2960,53015,4447,136,137,140,141,139,139,137,138
2961,53017,3202,31,30,30,30,29,29,28,28
2962,53019,210,6,6,6,6,6,5,5,5
2963,53021,11247,75,72,71,69,67,66,64,63
2964,53023,117,1,1,1,1,1,1,1,1
2965,53025,7751,77,76,75,73,71,70,69,67
2966,53027,3404,47,47,45,42,41,38,37,37
2967,53029,1363,52,51,50,49,49,48,48,48
2968,53031,338,0,0,0,0,0,0,0,0
2969,53033,85015,1744,1738,1735,1738,1734,1741,1728,1732
2970,53035,5863,176,171,167,166,163,160,159,159
2971,53037,2296,35,35,35,34,35,34,33,34
2972,53039,664,21,20,21,20,20,20,20,20
2973,53041,3758,46,44,44,43,42,42,41,40
2974,53043,341,9,9,9,9,9,9,9,9
2975,53045,2353,40,39,38,38,37,37,36,36
2976,53047,2181,31,30,30,29,28,28,27,27
2977,53049,747,50,49,49,49,48,49,49,48
2978,53051,639,11,10,10,10,10,9,9,9
2979,53053,39031,953,950,948,951,949,950,943,943
2980,53055,121,0,0,0,0,0,0,0,0
2981,53057,4531,88,86,85,83,82,80,78,78
2982,53059,256,12,12,12,12,12,12,12,12
2983,53061,30566,612,611,613,610,605,603,605,604
2984,53063,36816,606,596,583,573,563,554,547,542
2985,53065,1662,42,41,40,39,39,38,38,37
2986,53067,7336,190,189,188,181,180,180,174,176
2987,53069,99,4,4,4,4,4,4,4,4
2988,53071,4765,73,71,72,71,72,71,71,71
2989,53073,6953,160,158,155,151,149,146,144,142
2990,53075,3408,47,46,46,45,45,44,45,44
2991,53077,26869,287,286,286,284,283,285,283,283
2992,54001,1263,16,16,16,16,16,16,16,16
2993,54003,9820,137,136,136,136,135,135,135,136
2994,54005,1614,18,17,17,17,17,17,17,17
2995,54007,784,14,14,14,14,13,14,13,14
2996,54009,2033,23,22,23,22,23,23,22,22
2997,54011,7905,104,102,102,101,102,102,101,101
2998,54013,231,6,6,6,6,6,6,6,6
2999,54015,381,11,11,11,11,11,11,11,11
3000,54017,468,6,6,6,6,6,6,6,6
3001,54019,2719,48,48,48,48,48,48,48,48
3002,54021,719,5,5,5,5,5,5,5,5
3003,54023,1093,10,10,10,9,9,9,9,9
3004,54025,2431,37,37,36,36,36,36,37,36
3005,54027,1548,20,20,20,20,19,20,20,19
3006,54029,2595,30,29,29,29,29,29,29,29
3007,54031,1287,15,15,14,14,14,14,14,14
3008,54033,4901,70,70,71,70,70,70,70,69
3009,54035,1678,33,33,33,32,33,33,33,33
3010,54037,3668,63,63,64,63,63,64,63,63
3011,54039,12226,191,188,189,188,187,187,188,188
3012,54041,1055,15,15,15,15,15,15,15,15
3013,54043,1238,18,18,18,18,18,18,18,18
3014,54045,2731,30,29,29,29,29,29,29,29
3015,54047,1379,19,18,18,19,18,18,19,18
3016,54049,3715,52,52,52,51,51,51,52,51
3017,54051,3059,29,29,29,28,28,29,29,28
3018,54053,1792,30,30,30,30,30,30,30,30
3019,54055,4253,68,69,68,67,69,67,68,68
3020,54057,2590,26,27,26,26,26,26,26,27
3021,54059,2147,21,21,21,21,21,21,21,21
3022,54061,8175,101,101,102,100,101,100,100,101
3023,54063,967,15,15,15,15,15,15,15,15
3024,54065,938,15,15,15,15,15,15,15,15
3025,54067,1200,23,24,23,23,23,23,24,24
3026,54069,3665,47,47,46,46,46,46,46,46
3027,54071,620,6,6,6,6,6,6,6,6
3028,54073,806,8,8,8,8,8,8,8,8
3029,54075,597,5,5,5,6,5,5,5,5
3030,54077,2572,31,31,31,31,31,30,30,30
3031,54079,4290,66,64,65,65,64,64,64,64
3032,54081,4821,86,87,87,86,86,86,86,86
3033,54083,2412,28,28,29,28,28,28,28,28
3034,54085,626,8,8,8,8,8,8,8,8
3035,54087,505,16,16,16,16,16,17,16,16
3036,54089,703,13,13,13,13,13,13,13,13
3037,54091,1087,18,17,18,18,18,18,18,17
3038,54093,508,6,6,6,6,6,6,6,6
3039,54095,630,10,9,10,10,10,10,10,10
3040,54097,1713,24,24,23,24,23,23,24,24
3041,54099,2603,44,43,44,44,43,44,43,43
3042,54101,330,9,9,9,8,8,8,9,9
3043,54103,1087,15,14,14,14,15,14,14,14
3044,54105,359,5,5,5,5,5,5,5,5
3045,54107,7154,95,95,95,95,94,94,95,94
3046,54109,1754,16,17,16,16,16,16,16,16
3047,55001,1754,13,13,13,13,12,12,12,12
3048,55003,1244,8,7,8,7,7,7,7,7
3049,55005,5582,40,40,39,39,38,38,38,37
3050,55007,1144,9,8,9,9,8,8,8,8
3051,55009,32924,225,220,215,212,211,209,207,206
3052,55011,1354,10,10,10,10,10,10,9,10
3053,55013,1351,12,12,11,11,11,11,11,11
3054,55015,6051,41,40,40,39,38,38,38,38
3055,55017,7259,55,53,53,52,52,51,51,50
3056,55019,3549,28,27,27,26,26,26,26,25
3057,55021,5451,40,39,39,38,38,38,37,37
3058,55023,1720,9,9,9,9,9,8,8,8
3059,55025,42524,404,395,390,385,381,379,377,376
3060,55027,12240,67,66,64,62,63,62,61,60
3061,55029,2629,20,19,19,19,19,18,19,18
3062,55031,4266,32,32,31,31,30,30,30,29
3063,55033,4633,39,38,37,37,37,36,36,36
3064,55035,11390,87,85,84,83,82,80,80,80
3065,55037,469,3,3,3,3,3,3,3,3
3066,55039,13124,84,83,81,79,79,79,78,78
3067,55041,994,7,7,7,7,7,7,7,7
3068,55043,5364,33,32,31,31,31,30,30,30
3069,55045,3300,29,28,28,28,27,27,27,27
3070,55047,1951,13,13,13,13,13,12,12,12
3071,55049,1971,16,16,16,16,16,15,15,16
3072,55051,672,3,3,3,3,3,3,3,3
3073,55053,2626,13,13,13,13,13,12,12,12
3074,55055,8885,69,68,66,65,65,64,63,64
3075,55057,3092,19,19,19,19,19,18,18,18
3076,55059,17083,148,145,143,142,140,139,139,138
3077,55061,2594,19,19,18,18,18,18,17,17
3078,55063,12971,92,90,89,88,87,86,85,85
3079,55065,1618,12,12,12,12,12,11,12,11
3080,55067,2095,13,12,13,12,12,12,12,12
3081,55069,3110,20,19,19,18,18,18,18,18
3082,55071,8400,65,64,64,63,62,62,61,62
3083,55073,15112,100,98,95,95,93,92,92,93
3084,55075,4374,27,27,26,26,26,26,25,25
3085,55077,1494,10,10,10,10,9,9,9,9
3086,55078,797,3,3,3,3,3,3,3,3
3087,55079,107719,825,806,797,781,774,769,762,759
3088,55081,4432,37,37,36,35,35,35,35,34
3089,55083,4738,27,26,26,26,26,25,25,25
3090,55085,3556,20,19,20,19,19,19,19,19
3091,55087,21825,158,154,152,149,147,147,145,144
3092,55089,8579,74,73,71,71,70,70,70,69
3093,55091,825,6,6,6,6,6,6,6,6
3094,55093,4390,41,40,40,39,39,39,38,39
3095,55095,4036,41,40,40,39,39,39,38,38
3096,55097,7021,56,55,54,54,53,54,53,53
3097,55099,1264,7,7,7,7,7,7,7,6
3098,55101,23057,164,162,160,157,156,154,154,152
3099,55103,1327,12,11,11,11,11,11,11,11
3100,55105,16019,128,126,124,123,121,121,120,119
3101,55107,1306,10,10,10,10,10,10,10,9
3102,55109,8072,87,85,84,83,83,82,81,82
3103,55111,5570,48,48,47,46,46,46,45,45
3104,55113,1569,9,9,9,9,9,9,9,9
3105,55115,5107,30,30,29,29,29,28,28,28
3106,55117,13754,94,92,91,89,89,88,88,86
3107,55119,2015,15,15,14,14,14,14,14,14
3108,55121,3498,23,23,23,23,22,22,22,22
3109,55123,1905,20,20,19,19,19,19,19,19
3110,55125,2281,10,10,10,10,9,9,9,9
3111,55127,11281,86,84,84,82,82,81,80,80
3112,55129,1376,12,12,12,12,11,12,11,12
3113,55131,15642,110,106,104,103,103,102,100,100
3114,55133,45147,323,313,309,306,302,299,297,294
3115,55135,5714,38,37,36,36,35,35,35,35
3116,55137,2414,19,18,18,18,18,18,18,18
3117,55139,19882,144,141,139,137,135,134,133,133
3118,55141,7172,58,57,56,56,55,55,53,54
3119,56001,3913,29,29,30,30,30,31,31,31
3120,56003,1081,9,9,9,9,9,9,9,9
3121,56005,4681,65,70,72,73,74,74,75,75
3122,56007,1477,12,12,12,13,13,13,13,13
3123,56009,970,11,11,11,11,11,11,12,12
3124,56011,418,9,9,10,10,10,10,10,10
3125,56013,4903,33,35,36,36,36,37,36,37
3126,56015,1151,7,8,8,7,8,8,8,8
3127,56017,360,5,5,5,5,5,5,5,5
3128,56019,712,8,7,7,7,8,7,8,8
3129,56021,8254,74,77,80,81,82,83,84,84
3130,56023,1248,8,8,8,9,9,9,9,9
3131,56025,7729,93,98,102,103,104,104,105,105
3132,56027,150,2,2,2,2,2,2,2,2
3133,56029,2622,20,21,22,22,22,23,22,23
3134,56031,597,6,6,6,6,6,6,6,6
3135,56033,3035,36,38,39,40,40,41,41,41
3136,56035,679,4,4,4,4,4,4,4,4
3137,56037,3829,40,41,42,43,44,44,44,45
3138,56039,3375,14,14,14,14,14,14,14,14
3139,56041,2070,11,11,12,12,12,12,12,12
3140,56043,887,9,9,9,9,9,9,9,9
3141,56045,623,5,5,5,6,6,6,6,6
