,County,382,388,395,402,409,416,423,430,437
2823,51007,692,41,38,37,36,35,35,34,34
2824,51009,2479,102,95,92,88,85,84,81,80
2825,51011,1294,56,52,51,49,47,45,45,44
2826,51013,12221,499,478,458,441,425,415,406,398
2827,51015,4897,210,196,187,180,175,169,166,163
2828,51017,245,13,12,12,11,11,11,11,10
2829,51019,5415,249,235,226,219,211,206,200,198
2830,51021,608,20,19,18,18,17,16,16,16
2831,51023,1944,95,91,87,84,81,79,77,76
2832,51025,1133,61,58,56,54,53,52,51,50
2833,51027,1198,57,54,51,49,48,47,46,45
2834,51029,1932,47,43,42,40,38,37,36,35
2835,51031,3665,195,184,176,171,166,161,158,156
2836,51033,1669,77,72,70,68,65,63,63,62
2837,51035,2021,106,98,95,93,90,87,85,85
2838,51036,362,25,24,23,22,22,21,21,21
2839,51037,678,46,44,42,41,40,40,39,38
2840,51041,20435,979,924,886,854,829,806,788,772
2841,51043,711,38,35,33,32,31,30,30,29
2842,51045,224,16,16,15,15,14,14,14,14
2843,51047,3882,131,123,118,112,109,106,103,101
2844,51049,342,31,30,29,28,28,27,27,27
2845,51051,836,46,43,40,39,38,37,36,36
2846,51053,1599,101,96,92,89,87,85,84,82
2847,51057,580,34,32,31,30,29,28,28,27
2848,51059,61654,2438,2294,2205,2124,2052,1986,1946,1902
2849,51061,3660,172,163,156,150,146,143,138,137
2850,51063,697,50,47,46,44,44,43,42,42
2851,51065,1186,75,70,68,66,64,63,63,61
2852,51067,3489,179,170,163,158,153,148,146,143
2853,51069,6275,227,209,200,192,186,182,176,174
2854,51071,965,51,48,46,44,43,42,41,41
2855,51073,1632,105,101,97,94,91,90,89,87
2856,51075,1104,69,65,63,60,60,57,57,56
2857,51077,1072,62,60,57,55,54,52,52,51
2858,51079,901,50,49,47,45,44,43,42,42
2859,51081,1363,46,44,43,41,39,38,37,37
2860,51083,2143,147,140,135,130,127,124,122,120
2861,51085,6133,283,268,258,247,239,234,230,226
2862,51087,19546,901,850,818,786,762,741,718,709
2863,51089,3890,206,194,187,181,174,172,167,164
2864,51091,86,5,5,4,4,4,4,4,4
2865,51093,2349,122,118,112,109,106,103,102,100
2866,51095,3602,213,204,195,190,184,181,177,175
2867,51097,274,22,21,21,21,20,20,19,19
2868,51099,1297,65,61,58,56,54,54,52,51
2869,51101,764,56,52,51,49,48,48,46,46
2870,51103,606,28,27,26,25,25,24,24,23
2871,51105,2199,94,89,86,82,79,77,75,75
2872,51107,21552,934,884,847,819,790,772,753,736
2873,51109,1601,99,94,91,88,85,84,82,81
2874,51111,586,42,41,39,38,37,36,36,35
2875,51113,511,35,32,31,30,30,29,29,28
2876,51115,480,26,25,24,23,23,22,22,21
2877,51117,1859,134,127,122,120,116,114,112,110
2878,51119,433,28,26,26,25,25,24,24,24
2879,51121,6564,270,257,246,237,230,221,217,214
2880,51125,700,38,36,35,34,33,33,32,31
2881,51127,1126,61,58,55,54,52,51,51,50
2882,51131,655,37,35,34,33,32,31,31,31
2883,51133,608,36,35,34,33,32,31,31,30
2884,51135,1702,54,52,50,47,46,44,43,42
2885,51137,1659,96,91,88,86,83,82,80,79
2886,51139,1724,63,59,57,55,53,52,51,50
2887,51141,1113,64,62,59,57,56,55,53,53
2888,51143,4378,230,217,208,201,196,191,185,182
2889,51145,1441,80,75,73,70,68,67,65,64
2890,51147,1838,78,75,72,69,67,65,64,62
2891,51149,2712,129,123,119,114,111,108,106,104
2892,51153,36581,1208,1136,1088,1038,1004,972,943,918
2893,51155,2204,110,104,100,97,94,91,89,88
2894,51157,277,14,12,12,12,11,11,11,11
2895,51159,1310,26,25,23,22,21,20,20,19
2896,51161,6804,298,276,264,255,248,239,234,230
2897,51163,1125,65,61,59,58,56,55,54,53
2898,51165,5712,219,203,195,187,181,176,172,168
2899,51167,1950,98,94,91,87,85,82,80,79
2900,51169,1531,83,79,75,73,71,69,68,67
2901,51171,3532,108,101,97,93,90,86,84,83
2902,51173,2441,94,87,84,80,78,76,74,72
2903,51175,1754,68,65,62,60,58,55,54,53
2904,51177,7611,334,315,300,292,282,275,267,263
2905,51179,8525,359,340,327,314,304,294,287,284
2906,51181,336,20,20,19,19,18,18,17,17
2907,51183,1005,38,36,35,34,32,32,30,30
2908,51185,3057,118,110,106,101,98,94,92,91
2909,51187,2100,95,88,84,81,78,77,75,73
2910,51191,4158,191,180,173,166,161,157,153,151
2911,51193,1051,49,47,44,43,42,41,40,39
2912,51195,2716,130,123,119,114,111,107,105,103
2913,51197,1913,92,88,85,82,79,77,76,75
2914,51199,2701,214,205,199,193,189,188,183,182
2915,51510,9732,357,337,324,312,302,293,285,279
2916,51520,1195,70,67,64,62,60,59,58,56
2917,51530,785,21,20,19,18,17,17,17,16
2918,51540,2820,106,101,97,94,91,89,87,85
2919,51550,16412,880,841,812,782,758,740,724,714
2920,51570,1150,66,63,60,58,57,55,55,54
2921,51580,593,16,15,14,14,13,13,13,12
2922,51590,3876,187,176,169,162,158,153,150,148
2923,51595,594,21,20,19,18,18,18,17,17
2924,51600,443,55,53,52,52,51,50,50,49
2925,51610,315,31,30,29,28,28,28,27,27
2926,51620,895,31,29,29,28,26,26,25,25
2927,51630,1631,72,67,65,62,60,59,58,56
2928,51640,970,35,33,32,30,29,28,28,27
2929,51650,7720,458,435,421,407,396,389,378,373
2930,51660,5443,149,139,133,128,122,120,115,113
2931,51670,1871,81,77,73,71,69,67,65,64
2932,51678,874,15,14,13,13,12,12,11,11
2933,51680,6478,267,255,243,233,226,219,214,209
2934,51683,3825,128,120,115,110,107,103,101,98
2935,51685,1088,61,56,55,53,51,50,49,47
2936,51690,1426,50,47,45,43,42,40,40,39
2937,51700,10285,575,549,531,512,500,486,474,467
2938,51710,13495,798,764,736,710,691,675,664,650
2939,51720,234,21,21,20,20,20,19,19,18
2940,51730,2793,100,95,91,86,84,83,81,78
2941,51735,644,47,45,43,42,41,40,40,39
2942,51740,6935,350,336,322,311,302,293,287,282
2943,51750,1824,66,63,60,58,55,54,53,51
2944,51760,13439,573,549,530,510,490,478,466,458
2945,51770,7204,317,300,290,277,268,261,256,252
2946,51775,1788,83,80,77,73,72,70,68,67
2947,51790,2275,78,73,71,67,66,63,62,60
2948,51800,6220,318,306,294,283,274,266,260,258
2949,51810,27762,1621,1554,1499,1450,1402,1370,1336,1314
2950,51820,1962,66,62,59,57,55,54,52,51
2951,51830,468,38,36,36,34,34,33,33,33
2952,51840,2375,75,70,67,65,63,61,59,58
2953,53001,1837,37,35,34,32,31,29,29,28
2954,53003,1242,41,39,38,37,35,35,34,34
2955,53005,14357,383,362,346,331,318,305,298,287
2956,53007,5839,111,107,101,96,93,89,87,85
2957,53009,919,32,31,29,28,27,26,26,25
2958,53011,18030,500,483,471,457,448,439,428,424
2959,53013,112,7,7,7,7,7,7,7,6
2960,53015,3946,125,120,117,113,110,108,107,106
2961,53017,3060,58,55,53,49,48,46,44,43
2962,53019,201,13,12,12,11,11,11,10,10
2963,53021,10622,182,172,166,159,150,145,140,136
2964,53023,111,3,3,3,3,3,3,3,3
2965,53025,7277,163,153,148,141,135,130,125,123
2966,53027,3074,58,54,50,47,45,42,40,39
2967,53029,1220,76,73,71,68,67,65,64,62
2968,53031,317,13,12,10,10,9,8,8,7
2969,53033,79699,2193,2134,2080,2036,1998,1951,1923,1900
2970,53035,5320,267,257,246,239,231,227,223,220
2971,53037,2114,57,54,51,48,47,46,44,43
2972,53039,618,16,14,13,12,11,11,10,9
2973,53041,3438,86,83,79,77,74,73,71,69
2974,53043,321,13,13,13,12,12,11,11,11
2975,53045,2158,66,63,60,58,56,54,52,51
2976,53047,2047,50,48,45,43,42,40,39,38
2977,53049,680,15,14,13,12,12,11,11,11
2978,53051,573,25,25,24,23,22,21,21,21
2979,53053,35112,1068,1033,1011,984,960,940,926,915
2980,53055,105,12,11,11,11,11,10,10,10
2981,53057,4195,167,160,153,148,142,138,135,132
2982,53059,246,9,9,8,8,8,7,7,7
2983,53061,28479,893,881,874,866,861,857,854,850
2984,53063,34272,1121,1034,955,888,831,788,752,720
2985,53065,1512,82,79,76,73,71,69,68,66
2986,53067,6559,306,296,289,280,275,269,266,262
2987,53069,71,5,5,5,5,4,4,4,4
2988,53071,4500,93,89,87,84,82,80,78,76
2989,53073,5943,265,254,244,236,227,223,219,214
2990,53075,3206,75,73,69,66,63,61,59,57
2991,53077,25366,576,531,486,449,416,394,366,346
2992,54001,1153,32,30,30,30,29,29,28,28
2993,54003,9199,218,207,202,200,196,195,193,192
2994,54005,1481,35,34,33,33,32,32,31,32
2995,54007,756,29,29,28,28,28,28,28,28
2996,54009,1943,50,48,46,46,45,46,44,44
2997,54011,7298,190,182,178,175,174,172,171,170
2998,54013,216,13,13,13,13,13,13,13,13
2999,54015,361,20,19,19,19,19,19,19,20
3000,54017,431,16,16,16,16,15,15,15,15
3001,54019,2497,88,86,84,84,84,84,84,84
3002,54021,659,13,12,12,11,11,11,11,11
3003,54023,1015,21,20,20,19,19,19,18,18
3004,54025,2317,64,63,62,60,60,60,60,59
3005,54027,1448,42,42,41,41,40,40,40,39
3006,54029,2535,61,58,57,57,56,56,55,55
3007,54031,1243,28,27,26,26,25,25,25,24
3008,54033,4621,138,132,130,128,127,126,126,124
3009,54035,1607,56,54,54,53,53,52,52,52
3010,54037,3438,101,98,96,95,94,93,92,93
3011,54039,11398,318,306,300,298,294,292,289,288
3012,54041,914,32,31,30,30,29,29,29,29
3013,54043,1162,36,34,34,33,33,33,33,33
3014,54045,2542,54,52,51,50,49,50,49,49
3015,54047,1296,38,37,36,35,36,35,35,34
3016,54049,3501,107,104,102,101,100,100,99,99
3017,54051,2901,66,64,62,61,61,59,59,59
3018,54053,1705,57,55,55,55,54,54,53,53
3019,54055,4001,121,118,116,115,114,114,112,113
3020,54057,2526,56,53,53,52,51,50,50,50
3021,54059,2002,42,40,39,38,37,38,37,37
3022,54061,7347,196,189,185,182,181,179,178,178
3023,54063,904,30,31,30,30,29,29,29,29
3024,54065,884,30,30,29,29,28,28,28,28
3025,54067,1097,44,43,43,43,42,42,43,42
3026,54069,3474,97,92,90,89,89,87,87,86
3027,54071,598,16,15,15,15,15,15,15,15
3028,54073,778,18,17,17,17,17,17,16,16
3029,54075,568,12,12,11,11,11,11,11,11
3030,54077,2463,68,65,65,63,63,62,62,61
3031,54079,3953,118,112,111,110,109,108,108,107
3032,54081,4338,148,143,141,140,139,138,139,137
3033,54083,2268,55,53,52,51,50,50,49,50
3034,54085,579,18,17,17,17,16,17,16,16
3035,54087,477,27,27,27,27,27,27,27,27
3036,54089,682,26,25,25,25,25,25,25,25
3037,54091,1039,39,38,38,37,37,37,37,37
3038,54093,476,16,15,15,15,14,14,14,14
3039,54095,589,22,21,21,21,21,21,21,20
3040,54097,1570,48,46,46,45,45,44,44,44
3041,54099,2475,84,81,80,79,79,78,77,78
3042,54101,274,16,16,17,17,16,16,17,16
3043,54103,1028,31,30,29,29,28,28,28,28
3044,54105,331,10,10,10,10,10,10,10,10
3045,54107,6689,177,168,166,162,162,160,159,158
3046,54109,1661,31,30,29,29,28,28,28,28
3047,55001,1682,31,31,29,29,29,29,28,28
3048,55003,1224,24,23,23,23,23,23,22,22
3049,55005,5325,88,86,84,82,81,81,80,80
3050,55007,1118,21,20,20,20,20,19,19,19
3051,55009,31839,479,464,451,444,438,432,428,425
3052,55011,1321,24,23,22,22,22,22,21,21
3053,55013,1251,22,22,22,21,21,21,21,21
3054,55015,5833,87,84,82,81,79,79,78,78
3055,55017,7060,126,123,120,118,117,115,115,114
3056,55019,3502,67,64,64,62,62,62,61,61
3057,55021,5272,74,71,70,68,67,66,65,65
3058,55023,1691,23,22,22,21,21,21,20,20
3059,55025,40200,596,579,565,554,546,543,535,531
3060,55027,11973,121,117,113,110,107,106,105,104
3061,55029,2566,57,56,55,54,53,53,53,53
3062,55031,4168,58,57,56,54,53,54,53,52
3063,55033,4460,79,77,75,74,73,73,73,72
3064,55035,11065,184,176,173,171,168,167,166,163
3065,55037,464,13,12,12,12,12,12,12,12
3066,55039,12675,161,156,152,149,146,144,144,141
3067,55041,984,29,29,28,28,28,28,27,27
3068,55043,5208,71,68,66,65,65,63,62,62
3069,55045,2950,51,50,49,48,47,47,47,47
3070,55047,1924,27,26,25,25,24,24,24,24
3071,55049,1903,34,33,32,31,31,30,31,30
3072,55051,601,14,14,14,14,14,13,13,13
3073,55053,2595,32,31,30,30,29,29,29,28
3074,55055,8583,113,110,107,105,103,101,100,99
3075,55057,3004,42,40,39,38,38,37,37,37
3076,55059,16440,225,219,213,208,206,203,201,199
3077,55061,2538,44,42,41,40,40,40,40,39
3078,55063,12534,185,180,175,173,170,168,166,166
3079,55065,1536,25,25,24,24,23,23,23,22
3080,55067,2059,49,47,47,47,46,45,45,45
3081,55069,3029,67,66,65,64,64,64,63,63
3082,55071,8141,134,128,127,124,123,122,121,120
3083,55073,14712,268,260,254,251,249,245,242,243
3084,55075,4305,98,96,94,94,92,92,91,91
3085,55077,1455,21,21,20,20,19,19,19,19
3086,55078,793,8,8,8,8,8,7,7,7
3087,55079,104715,1212,1176,1140,1115,1090,1078,1062,1047
3088,55081,4243,80,77,76,74,74,74,73,72
3089,55083,4617,80,77,75,74,73,72,72,71
3090,55085,3390,81,80,79,78,78,78,77,76
3091,55087,20892,333,322,316,308,304,301,298,296
3092,55089,8320,128,123,120,119,117,115,114,114
3093,55091,804,14,14,14,13,13,14,13,13
3094,55093,4227,73,71,69,68,67,66,66,65
3095,55095,3750,71,69,68,67,67,66,66,66
3096,55097,6771,132,127,125,123,122,121,120,120
3097,55099,1214,26,25,25,25,25,24,24,24
3098,55101,22517,268,261,253,247,242,239,235,233
3099,55103,1281,26,25,25,24,24,24,24,24
3100,55105,15468,205,199,193,188,186,183,182,181
3101,55107,1274,27,26,26,26,26,25,25,25
3102,55109,7753,143,139,137,134,133,132,131,130
3103,55111,5377,95,92,90,88,87,87,86,85
3104,55113,1471,24,23,23,23,22,22,22,21
3105,55115,5017,84,80,78,76,76,76,75,75
3106,55117,13239,174,169,163,161,158,156,155,153
3107,55119,1977,45,43,42,42,42,42,41,41
3108,55121,3404,50,49,48,46,46,45,45,45
3109,55123,1838,42,41,41,40,40,40,39,40
3110,55125,2134,43,42,41,41,41,40,41,40
3111,55127,11001,131,127,124,122,119,118,116,116
3112,55129,1323,28,27,27,27,26,26,26,26
3113,55131,15143,185,178,174,171,168,165,164,161
3114,55133,43566,494,476,464,453,445,435,432,425
3115,55135,5530,92,89,87,85,84,84,83,82
3116,55137,2345,39,38,38,37,36,36,36,35
3117,55139,19255,280,273,265,259,255,253,249,249
3118,55141,6943,133,129,126,125,125,123,121,121
3119,56001,3825,55,56,57,57,57,58,58,58
3120,56003,1008,13,13,13,13,13,13,13,13
3121,56005,4647,290,287,287,283,282,278,277,274
3122,56007,1284,17,17,18,18,18,19,18,18
3123,56009,921,67,67,66,66,65,66,65,65
3124,56011,417,21,21,21,21,21,21,21,21
3125,56013,4561,53,54,54,54,54,55,55,54
3126,56015,1127,78,77,76,76,75,75,74,74
3127,56017,356,9,9,9,9,9,9,9,10
3128,56019,615,13,13,13,14,14,13,13,14
3129,56021,8025,198,196,195,194,193,194,194,191
3130,56023,1161,44,44,44,43,43,44,44,43
3131,56025,7581,107,108,108,109,109,110,110,109
3132,56027,147,6,6,7,7,6,7,6,6
3133,56029,2544,33,34,34,35,34,35,35,34
3134,56031,560,37,37,37,37,37,37,36,36
3135,56033,2940,56,55,55,56,55,55,55,55
3136,56035,666,27,27,27,27,27,27,27,27
3137,56037,3535,61,62,62,62,62,62,63,63
3138,56039,3238,27,26,26,26,27,26,26,27
3139,56041,1983,35,36,36,36,35,36,35,36
3140,56043,870,11,11,11,11,11,12,11,11
3141,56045,616,33,33,32,32,32,32,31,32
