,County,292,297,304,311,318,325,332,339,346
2847,51057,207,3,3,3,3,4,4,4,4
2848,51059,25463,808,765,727,692,660,632,606,581
2849,51061,1163,43,56,68,79,91,103,115,126
2850,51063,271,15,16,17,19,21,23,26,28
2851,51065,451,20,33,45,57,69,81,91,101
2852,51067,1138,307,406,526,663,811,955,1081,1169
2853,51069,1342,105,119,133,149,165,182,199,216
2854,51071,172,43,68,98,133,171,209,246,277
2855,51073,368,24,37,50,63,76,88,100,111
2856,51075,357,28,40,53,67,80,93,104,114
2857,51077,421,17,18,19,20,22,23,24,26
2858,51079,314,22,34,47,59,72,84,95,104
2859,51081,914,4,4,4,4,4,3,3,3
2860,51083,635,58,77,97,117,138,160,181,200
2861,51085,1864,131,146,163,181,200,219,238,256
2862,51087,6937,300,288,277,266,257,248,240,231
2863,51089,1495,105,121,139,157,176,194,212,227
2864,51091,13,2,2,2,1,1,1,2,2
2865,51093,904,34,45,57,69,80,91,102,111
2866,51095,1016,35,45,56,67,78,90,101,111
2867,51097,93,4,4,5,5,5,5,6,6
2868,51099,304,33,49,66,84,103,122,140,157
2869,51101,235,25,40,55,70,85,99,112,123
2870,51103,211,6,6,6,6,6,6,5,5
2871,51105,674,163,216,280,352,427,495,545,568
2872,51107,8413,247,241,237,232,228,226,223,220
2873,51109,430,26,39,52,65,79,93,106,118
2874,51111,157,2,2,2,2,2,2,2,2
2875,51113,154,22,25,28,32,37,42,47,54
2876,51115,143,2,2,2,2,2,3,3,3
2877,51117,932,37,49,60,72,83,94,104,114
2878,51119,149,1,1,1,1,1,1,1,2
2879,51121,3232,239,262,286,311,335,359,382,402
2880,51125,145,2,2,3,3,4,4,5,5
2881,51127,321,26,40,54,70,85,101,115,128
2882,51131,327,4,5,5,6,6,7,7,8
2883,51133,230,3,3,3,3,3,3,3,3
2884,51135,407,19,19,19,19,19,19,19,19
2885,51137,467,51,70,89,110,132,154,176,197
2886,51139,506,26,38,50,63,75,87,98,108
2887,51141,366,35,51,68,86,104,121,136,148
2888,51143,1445,89,104,122,142,161,182,201,219
2889,51145,338,24,37,51,66,80,94,107,118
2890,51147,799,16,16,15,14,14,14,13,13
2891,51149,1247,96,110,124,139,153,167,180,191
2892,51153,15286,523,491,459,431,405,382,361,341
2893,51155,367,48,65,84,104,126,149,172,193
2894,51157,70,1,1,1,1,2,2,3,3
2895,51159,366,5,5,5,5,4,4,4,4
2896,51161,1920,383,472,574,689,811,936,1057,1164
2897,51163,174,23,35,47,60,74,88,102,114
2898,51165,1890,82,90,99,109,120,131,142,152
2899,51167,632,88,116,147,181,217,252,285,312
2900,51169,523,155,221,304,397,491,570,619,626
2901,51171,1103,89,101,115,128,142,156,169,181
2902,51173,754,87,106,125,145,165,185,203,218
2903,51175,943,22,35,46,57,67,76,84,91
2904,51177,2633,108,117,126,136,147,158,169,179
2905,51179,2616,159,172,185,200,214,229,244,258
2906,51181,148,3,3,3,3,3,4,4,4
2907,51183,646,5,5,4,4,4,4,4,4
2908,51185,651,59,81,105,131,158,187,215,241
2909,51187,665,52,67,82,98,115,132,149,165
2910,51191,1285,196,238,286,340,396,453,506,553
2911,51193,369,14,14,14,14,14,14,14,14
2912,51195,879,159,205,259,319,384,450,509,559
2913,51197,398,28,38,50,62,74,87,99,111
2914,51199,710,32,43,54,67,79,92,104,116
2915,51510,4517,194,266,338,410,481,547,607,658
2916,51520,368,88,127,172,224,277,326,364,387
2917,51530,141,15,17,18,19,20,22,23,24
2918,51540,1678,64,100,133,167,198,228,254,274
2919,51550,5301,195,201,207,213,220,228,235,242
2920,51570,341,32,53,73,94,114,133,149,161
2921,51580,77,71,136,241,369,456,421,315,204
2922,51590,1340,98,115,132,150,167,184,200,213
2923,51595,305,3,3,3,3,3,2,2,2
2924,51600,173,37,72,106,139,172,201,225,244
2925,51610,79,6,8,10,12,14,16,18,20
2926,51620,519,14,14,13,13,12,12,11,11
2927,51630,619,39,62,84,107,129,149,167,181
2928,51640,485,22,21,20,20,19,18,18,17
2929,51650,2278,106,123,142,165,189,212,236,259
2930,51660,3205,83,107,130,152,172,190,206,219
2931,51670,547,31,51,71,90,108,125,140,152
2932,51678,283,32,34,37,39,41,42,42,42
2933,51680,2204,131,147,165,185,206,226,246,264
2934,51683,2107,55,87,116,145,172,197,219,235
2935,51685,674,11,11,12,12,12,12,12,12
2936,51690,518,17,16,16,16,16,16,16,16
2937,51700,3406,118,135,152,170,189,208,227,244
2938,51710,5728,207,232,258,286,315,343,371,396
2939,51720,62,7,8,9,10,12,13,15,17
2940,51730,1003,56,68,80,93,106,118,130,140
2941,51735,110,7,7,7,8,8,9,9,10
2942,51740,2930,56,77,97,117,137,156,174,190
2943,51750,1011,40,38,37,36,35,34,33,32
2944,51760,5772,249,271,294,318,342,367,390,411
2945,51770,3255,370,425,483,545,606,667,723,771
2946,51775,667,95,125,158,194,230,266,299,325
2947,51790,480,70,92,115,141,167,193,217,238
2948,51800,2422,74,83,92,101,111,121,131,140
2949,51810,8737,495,511,528,546,563,580,597,613
2950,51820,424,26,39,53,66,80,93,105,115
2951,51830,240,14,14,14,15,16,16,17,18
2952,51840,704,79,110,145,181,216,249,279,302
2953,53001,991,32,31,30,28,27,26,25,23
2954,53003,371,123,200,303,435,584,726,829,858
2955,53005,5933,368,351,337,324,312,302,291,282
2956,53007,2096,52,64,76,88,99,110,120,129
2957,53009,288,18,31,43,56,68,80,92,103
2958,53011,5202,458,493,529,567,606,647,688,728
2959,53013,23,14,21,32,47,65,86,108,124
2960,53015,928,77,93,110,128,146,165,185,204
2961,53017,1256,24,35,46,57,67,77,86,94
2962,53019,37,0,0,0,0,1,1,1,2
2963,53021,5171,174,178,182,186,191,195,199,202
2964,53023,42,63,161,293,304,192,84,31,11
2965,53025,3470,69,77,86,95,104,113,121,128
2966,53027,805,44,57,71,85,100,115,130,143
2967,53029,435,48,66,86,107,130,154,179,205
2968,53031,93,16,30,43,57,71,84,96,107
2969,53033,31186,2117,2028,1939,1854,1768,1689,1607,1529
2970,53035,1749,150,176,203,231,262,294,327,360
2971,53037,782,28,44,62,80,97,113,129,144
2972,53039,222,8,8,8,9,9,9,10,10
2973,53041,793,61,78,96,115,136,157,179,199
2974,53043,85,4,6,7,9,10,12,14,16
2975,53045,572,38,52,68,85,102,119,135,151
2976,53047,1141,29,42,54,66,78,89,99,108
2977,53049,155,20,34,48,62,76,89,102,112
2978,53051,168,15,17,19,21,23,26,29,31
2979,53053,11673,826,823,817,812,806,799,792,783
2980,53055,40,3,3,4,4,5,5,6,7
2981,53057,1439,101,115,130,146,163,180,196,212
2982,53059,74,1,3,5,6,8,10,12,13
2983,53061,10234,692,670,648,625,604,583,564,545
2984,53063,11124,820,863,909,957,1006,1054,1100,1144
2985,53065,347,83,121,168,224,289,362,439,517
2986,53067,1898,176,204,235,268,305,344,386,429
2987,53069,11,1,1,2,2,3,4,5,6
2988,53071,1491,267,326,392,464,539,613,681,739
2989,53073,1715,93,105,117,129,142,155,169,182
2990,53075,1928,49,48,48,48,48,49,49,50
2991,53077,12214,181,182,185,188,191,195,198,201
2992,54001,223,26,42,58,75,91,106,120,132
2993,54003,1948,211,241,274,309,347,386,426,465
2994,54005,458,103,145,194,250,309,366,415,448
2995,54007,89,22,28,37,48,61,78,98,121
2996,54009,294,51,77,107,141,178,216,252,285
2997,54011,1838,230,273,320,373,430,488,547,603
2998,54013,38,1,1,1,2,3,3,4,5
2999,54015,75,8,8,9,11,12,13,14,16
3000,54017,78,4,4,6,8,11,14,17,19
3001,54019,851,59,73,86,101,115,130,144,156
3002,54021,118,7,7,7,7,8,9,11,12
3003,54023,212,7,7,8,9,10,12,13,15
3004,54025,258,54,78,107,141,179,221,265,309
3005,54027,176,67,106,156,216,285,360,434,497
3006,54029,284,49,73,102,134,169,206,243,279
3007,54031,120,6,7,7,8,9,10,11,13
3008,54033,763,64,80,98,118,140,163,187,210
3009,54035,462,66,90,116,146,179,213,247,278
3010,54037,761,106,135,168,204,244,286,329,372
3011,54039,4194,328,352,378,405,434,462,491,518
3012,54041,155,115,223,392,625,878,1049,1026,831
3013,54043,306,58,83,111,141,172,203,232,256
3014,54045,843,60,78,97,116,135,155,173,189
3015,54047,176,42,52,64,78,95,113,133,155
3016,54049,503,79,109,145,186,233,285,341,399
3017,54051,596,361,633,1042,1537,1957,2054,1741,1288
3018,54053,200,28,45,63,82,102,121,140,157
3019,54055,922,113,141,172,208,246,287,329,369
3020,54057,365,138,205,292,396,513,630,730,791
3021,54059,749,122,144,170,197,225,252,276,297
3022,54061,2532,128,138,150,162,176,189,202,215
3023,54063,282,15,16,17,18,19,21,23,25
3024,54065,182,41,65,92,122,154,186,216,240
3025,54067,219,29,44,60,77,94,110,126,140
3026,54069,803,268,378,517,684,865,1039,1176,1242
3027,54071,80,2,2,2,2,3,3,3,4
3028,54073,45,18,28,45,71,108,156,210,260
3029,54075,77,2,2,3,3,3,4,4,5
3030,54077,279,85,126,178,241,317,401,490,575
3031,54079,1157,252,323,407,503,606,712,813,899
3032,54081,993,125,156,192,232,276,325,376,428
3033,54083,487,53,70,88,107,126,144,161,177
3034,54085,73,75,163,332,600,874,903,702,451
3035,54087,120,4,5,6,7,8,9,10,12
3036,54089,173,76,121,188,278,387,496,572,577
3037,54091,184,10,10,11,12,13,14,15,17
3038,54093,70,3,4,4,4,5,6,7,8
3039,54095,84,132,341,752,1155,1031,621,270,105
3040,54097,311,48,69,93,119,147,176,204,229
3041,54099,688,75,97,120,145,171,198,224,249
3042,54101,42,6,9,13,18,25,35,48,63
3043,54103,274,153,239,360,512,664,763,759,647
3044,54105,59,6,8,10,13,18,24,31,38
3045,54107,1102,495,783,1203,1775,2466,3167,3701,3837
3046,54109,434,167,249,360,500,654,790,869,852
3047,55001,789,223,302,388,471,534,565,555,510
3048,55003,426,100,127,159,194,231,266,294,310
3049,55005,1960,771,1089,1447,1770,1962,1954,1737,1387
3050,55007,418,212,330,484,644,756,765,659,502
3051,55009,18411,1759,1829,1885,1914,1922,1906,1867,1810
3052,55011,454,173,255,356,465,554,590,557,467
3053,55013,426,79,93,109,127,144,161,175,184
3054,55015,3325,374,415,452,485,510,527,534,531
3055,55017,2838,1314,1884,2510,3025,3242,3043,2510,1895
3056,55019,1420,385,523,681,843,984,1074,1091,1031
3057,55021,2496,326,386,451,518,584,641,688,719
3058,55023,513,166,223,292,365,433,482,500,482
3059,55025,19418,2617,2961,3321,3686,4044,4375,4667,4895
3060,55027,6104,1464,1790,2103,2349,2477,2461,2306,2036
3061,55029,1299,316,424,538,646,728,764,746,682
3062,55031,1056,221,282,353,431,513,592,660,712
3063,55033,1677,603,821,1067,1307,1493,1580,1538,1377
3064,55035,5180,1414,1769,2140,2478,2727,2832,2773,2567
3065,55037,267,23,25,27,28,29,30,30,30
3066,55039,6418,1458,1778,2099,2373,2556,2613,2532,2329
3067,55041,617,73,79,85,89,91,92,91,88
3068,55043,2558,476,571,668,759,835,888,912,902
3069,55045,1245,201,251,307,366,423,475,518,548
3070,55047,1058,119,137,157,176,194,208,218,222
3071,55049,789,371,561,788,1010,1158,1171,1034,816
3072,55051,316,60,72,85,96,104,107,106,100
3073,55053,922,490,765,1067,1285,1304,1100,808,549
3074,55055,3780,705,844,990,1134,1262,1364,1427,1441
3075,55057,1289,200,250,305,361,413,456,485,494
3076,55059,7174,1154,1345,1541,1737,1918,2069,2185,2251
3077,55061,1332,179,198,216,232,243,249,249,243
3078,55063,5704,855,972,1088,1198,1294,1368,1411,1423
3079,55065,738,104,135,167,200,231,258,276,284
3080,55067,1272,142,161,179,196,209,219,224,223
3081,55069,1329,521,748,993,1198,1290,1231,1038,795
3082,55071,4043,547,641,738,833,918,988,1037,1059
3083,55073,7347,1787,2268,2790,3279,3654,3838,3793,3529
3084,55075,2378,362,425,486,541,584,610,618,607
3085,55077,940,189,228,268,303,327,337,330,308
3086,55078,410,77,87,96,101,102,98,91,81
3087,55079,53258,6564,7156,7717,8199,8586,8844,8973,8957
3088,55081,1630,386,496,621,753,880,985,1055,1074
3089,55083,2682,287,323,355,384,406,420,426,421
3090,55085,1630,250,304,360,415,464,501,522,526
3091,55087,11620,1181,1258,1329,1388,1431,1458,1464,1449
3092,55089,3472,840,1082,1353,1629,1881,2073,2172,2155
3093,55091,260,131,199,279,353,391,372,307,228
3094,55093,1393,428,620,859,1129,1387,1572,1635,1548
3095,55095,1019,394,587,836,1128,1421,1647,1735,1645
3096,55097,3642,581,676,771,862,941,998,1030,1032
3097,55099,514,102,123,148,174,198,217,230,234
3098,55101,10793,1753,2056,2370,2670,2922,3105,3196,3191
3099,55103,618,94,110,128,147,165,182,197,207
3100,55105,7023,1046,1222,1417,1615,1805,1973,2104,2188
3101,55107,402,247,397,591,776,871,808,630,445
3102,55109,2834,749,1002,1306,1647,1992,2295,2501,2568
3103,55111,2585,620,788,975,1163,1331,1459,1523,1507
3104,55113,517,115,154,198,244,286,319,339,340
3105,55115,3046,366,416,464,505,536,554,557,545
3106,55117,6337,1120,1316,1514,1696,1845,1943,1980,1949
3107,55119,737,199,266,345,433,515,577,605,590
3108,55121,1411,315,395,480,561,627,670,679,655
3109,55123,691,144,188,238,292,348,402,448,481
3110,55125,852,262,354,455,546,610,633,610,545
3111,55127,4625,431,474,518,560,598,633,662,684
3112,55129,346,76,96,119,146,174,203,228,246
3113,55131,6439,1186,1408,1629,1841,2022,2152,2220,2216
3114,55133,17195,2440,2774,3115,3448,3758,4012,4209,4327
3115,55135,3305,380,435,490,541,584,614,630,629
3116,55137,1503,758,1012,1197,1243,1122,898,659,461
3117,55139,11175,1060,1133,1200,1258,1303,1332,1339,1330
3118,55141,2690,699,927,1189,1467,1726,1921,2010,1980
3119,56001,2017,318,384,453,519,575,615,634,631
3120,56003,317,39,44,49,55,61,67,73,78
3121,56005,1630,768,1176,1687,2193,2529,2529,2164,1651
3122,56007,387,34,38,43,50,57,64,72,80
3123,56009,407,86,107,131,159,187,215,238,253
3124,56011,170,32,39,49,60,73,85,96,105
3125,56013,1960,481,611,748,877,978,1038,1040,984
3126,56015,270,96,139,197,271,352,429,481,493
3127,56017,65,4,5,6,8,9,11,13,15
3128,56019,157,39,53,73,98,128,160,189,211
3129,56021,2506,859,1229,1703,2259,2836,3321,3601,3590
3130,56023,427,54,61,69,77,86,94,103,112
3131,56025,2381,839,1207,1675,2206,2718,3090,3197,2981
3132,56027,39,36,71,125,184,208,175,121,72
3133,56029,957,193,250,315,385,454,515,559,580
3134,56031,209,98,147,210,281,344,378,369,316
3135,56033,1047,189,249,318,392,469,538,591,622
3136,56035,213,33,40,48,57,67,78,89,100
3137,56037,776,228,324,449,603,779,963,1129,1246
3138,56039,1007,162,197,233,269,301,328,345,351
3139,56041,568,87,110,135,160,186,211,233,250
3140,56043,190,32,38,44,52,60,68,76,83
3141,56045,310,92,129,172,216,250,264,254,220
