,County,278,283,290,297,304,311,318,325,332
2887,51141,319,23,28,33,37,40,43,46,47
2888,51143,1275,70,73,77,80,83,85,87,89
2889,51145,311,33,41,49,57,64,71,77,82
2890,51147,746,36,38,38,38,38,38,37,37
2891,51149,1075,83,93,103,112,121,129,135,141
2892,51153,14015,350,325,302,281,261,242,224,208
2893,51155,293,30,38,45,51,58,63,69,73
2894,51157,69,19,30,37,43,46,47,47,45
2895,51159,379,5,5,5,5,6,6,6,6
2896,51161,1468,184,211,240,270,301,331,362,392
2897,51163,151,16,22,27,33,38,42,46,49
2898,51165,1742,47,48,50,52,54,56,57,59
2899,51167,472,90,115,140,167,195,222,245,264
2900,51169,352,118,165,222,284,348,405,445,460
2901,51171,963,45,49,53,56,59,62,64,66
2902,51173,617,30,35,39,43,46,49,51,53
2903,51175,919,40,46,51,54,57,59,60,60
2904,51177,2420,65,66,67,67,67,68,68,68
2905,51179,2328,69,75,81,84,87,89,92,93
2906,51181,141,4,5,5,6,6,7,7,8
2907,51183,640,14,14,13,13,12,12,11,11
2908,51185,502,61,72,83,94,105,116,127,137
2909,51187,572,52,59,66,72,78,83,88,92
2910,51191,979,101,116,133,152,173,194,215,236
2911,51193,337,13,17,21,25,29,32,34,37
2912,51195,609,55,64,72,80,88,95,102,108
2913,51197,334,40,50,60,70,80,89,98,107
2914,51199,637,30,35,41,45,50,54,58,61
2915,51510,4230,84,90,94,98,100,102,102,102
2916,51520,263,29,38,48,58,67,76,84,92
2917,51530,121,7,8,9,10,12,13,14,15
2918,51540,1581,58,59,60,61,61,61,61,61
2919,51550,4880,121,117,114,111,108,105,102,99
2920,51570,303,19,25,30,35,40,44,47,49
2921,51580,35,3,4,5,5,6,6,7,7
2922,51590,1173,65,69,72,75,78,80,82,83
2923,51595,295,11,12,13,13,14,13,13,13
2924,51600,158,30,41,53,64,75,84,92,99
2925,51610,75,14,23,31,37,42,45,48,49
2926,51620,490,23,25,26,27,27,26,25,24
2927,51630,585,19,25,30,35,39,42,45,47
2928,51640,443,7,8,8,8,8,8,8,8
2929,51650,2102,71,73,75,76,77,78,79,80
2930,51660,3002,60,58,57,55,54,52,51,49
2931,51670,506,36,44,51,58,64,69,74,77
2932,51678,233,27,29,31,34,36,38,39,39
2933,51680,1936,109,112,115,118,120,121,123,124
2934,51683,2032,26,32,37,41,45,47,49,50
2935,51685,642,13,18,22,25,27,29,30,30
2936,51690,479,20,20,20,20,20,20,19,19
2937,51700,3166,108,105,104,103,103,103,102,101
2938,51710,5331,100,97,95,92,90,88,86,84
2939,51720,49,2,4,5,6,8,10,11,13
2940,51730,918,65,71,76,81,85,89,91,93
2941,51735,97,7,10,12,14,16,18,20,22
2942,51740,2819,44,47,49,51,52,54,55,55
2943,51750,925,105,105,104,101,97,93,87,81
2944,51760,5285,140,135,130,126,122,118,114,110
2945,51770,2695,261,276,289,302,312,320,327,330
2946,51775,534,145,193,250,312,374,430,472,491
2947,51790,383,36,44,52,60,68,75,81,87
2948,51800,2284,48,50,51,52,54,54,55,56
2949,51810,7833,201,192,184,178,171,165,159,153
2950,51820,385,39,46,53,60,67,73,78,82
2951,51830,215,8,10,11,12,12,13,13,13
2952,51840,607,38,44,49,54,58,62,65,67
2953,53001,917,12,12,12,12,12,12,11,11
2954,53003,230,72,106,150,202,261,320,372,408
2955,53005,5223,166,156,146,138,129,121,114,107
2956,53007,2000,46,48,51,53,54,55,56,56
2957,53009,264,15,21,25,29,33,36,39,42
2958,53011,4295,240,247,251,256,259,262,265,267
2959,53013,14,2,3,5,6,7,8,9,10
2960,53015,798,40,45,50,55,59,62,66,69
2961,53017,1233,16,21,24,28,31,33,35,37
2962,53019,34,6,8,11,13,15,17,19,21
2963,53021,4805,116,107,100,93,86,81,75,70
2964,53023,14,2,3,4,6,7,9,11,12
2965,53025,3329,87,84,81,79,77,76,74,72
2966,53027,709,55,63,71,78,86,93,99,106
2967,53029,377,29,36,43,50,56,62,67,72
2968,53031,86,9,15,21,25,30,34,37,40
2969,53033,26519,907,835,768,707,652,598,549,504
2970,53035,1476,61,65,70,73,77,80,82,85
2971,53037,714,62,72,81,89,97,104,109,114
2972,53039,208,6,7,8,9,10,11,11,12
2973,53041,709,46,52,58,63,68,73,77,81
2974,53043,76,9,12,14,16,18,20,22,23
2975,53045,519,27,34,40,46,51,56,60,63
2976,53047,1103,14,19,24,28,31,33,35,37
2977,53049,117,16,23,29,35,41,46,50,54
2978,53051,140,19,25,32,39,46,53,60,67
2979,53053,9971,515,495,476,457,439,420,401,383
2980,53055,32,3,5,8,10,11,13,14,15
2981,53057,1241,36,40,44,47,50,53,55,57
2982,53059,71,10,14,18,22,26,30,34,37
2983,53061,8526,470,462,454,446,436,425,415,404
2984,53063,9213,507,500,494,489,481,472,464,454
2985,53065,249,23,31,38,46,54,61,68,74
2986,53067,1572,126,134,146,159,174,190,204,219
2987,53069,10,4,7,11,18,26,36,47,60
2988,53071,1132,56,60,64,67,70,72,74,75
2989,53073,1576,57,59,61,63,64,65,66,67
2990,53075,1787,114,112,110,108,105,103,101,98
2991,53077,11852,92,89,85,81,78,75,71,68
2992,54001,175,23,34,45,57,68,80,91,101
2993,54003,1534,201,235,272,312,355,401,448,496
2994,54005,339,49,65,81,98,117,137,156,175
2995,54007,62,120,338,842,1618,1878,1352,666,260
2996,54009,214,139,232,374,584,848,1105,1230,1123
2997,54011,1354,219,265,319,379,446,518,595,673
2998,54013,34,3,5,8,12,17,23,28,33
2999,54015,60,8,11,16,23,32,43,54,65
3000,54017,70,12,15,20,26,33,43,54,67
3001,54019,762,39,46,53,61,68,75,83,90
3002,54021,64,7,10,15,22,33,45,58,70
3003,54023,188,3,4,6,7,8,9,10,12
3004,54025,181,33,47,63,81,100,122,144,166
3005,54027,125,16,24,32,40,47,53,58,63
3006,54029,214,23,35,47,60,72,85,97,109
3007,54031,105,4,6,7,9,10,11,12,13
3008,54033,644,53,63,72,84,98,114,131,150
3009,54035,378,43,56,69,82,96,111,127,142
3010,54037,567,61,73,88,104,119,136,153,170
3011,54039,3564,328,434,567,733,935,1180,1452,1755
3012,54041,79,27,49,79,116,164,218,276,330
3013,54043,236,30,43,57,71,86,101,117,133
3014,54045,748,30,37,43,50,56,62,67,72
3015,54047,117,8,10,12,15,19,23,27,32
3016,54049,371,41,51,62,74,86,99,112,125
3017,54051,290,67,94,127,165,208,255,306,355
3018,54053,174,23,33,42,52,62,72,81,90
3019,54055,704,180,243,323,421,537,669,812,955
3020,54057,212,23,34,45,57,68,79,90,100
3021,54059,564,73,84,96,109,123,136,150,164
3022,54061,2290,57,60,64,68,72,76,79,82
3023,54063,241,45,56,69,84,101,119,136,154
3024,54065,141,66,115,182,273,385,507,616,683
3025,54067,185,34,48,66,88,114,143,171,198
3026,54069,514,54,67,83,99,116,134,151,168
3027,54071,75,19,25,33,42,53,64,76,88
3028,54073,25,3,4,6,8,11,15,19,24
3029,54075,68,5,7,9,11,14,17,19,21
3030,54077,199,20,28,36,43,50,57,63,69
3031,54079,842,85,97,114,133,155,178,203,228
3032,54081,761,74,87,101,116,132,148,165,183
3033,54083,410,52,70,88,108,129,151,171,190
3034,54085,36,38,78,150,269,438,617,697,618
3035,54087,100,19,26,35,48,64,85,109,138
3036,54089,103,26,37,51,70,94,124,158,194
3037,54091,166,11,13,15,16,18,20,21,23
3038,54093,63,18,25,33,41,49,56,64,70
3039,54095,32,6,10,14,18,22,26,30,34
3040,54097,243,58,85,120,163,214,271,332,391
3041,54099,562,74,92,111,131,153,175,197,219
3042,54101,29,62,165,395,773,1018,838,500,226
3043,54103,171,45,65,91,125,166,214,266,317
3044,54105,45,23,41,69,111,168,233,288,308
3045,54107,543,99,130,166,209,259,316,381,453
3046,54109,251,72,104,147,204,276,362,453,538
3047,55001,466,179,244,314,379,431,458,455,424
3048,55003,269,58,71,85,98,111,123,132,139
3049,55005,1062,299,391,496,607,715,808,874,898
3050,55007,221,43,57,71,85,98,109,118,125
3051,55009,14588,1314,1283,1244,1196,1140,1080,1017,949
3052,55011,253,48,60,72,84,95,106,115,121
3053,55013,297,45,54,63,70,77,81,85,87
3054,55015,2628,390,431,467,495,514,521,515,497
3055,55017,1533,557,777,1043,1340,1625,1840,1934,1876
3056,55019,826,198,248,302,359,413,460,494,513
3057,55021,1718,488,621,764,902,1025,1114,1155,1141
3058,55023,323,44,52,60,68,76,84,91,98
3059,55025,14305,1185,1154,1119,1081,1040,997,952,908
3060,55027,3945,667,732,789,830,853,860,848,820
3061,55029,755,170,207,241,273,297,314,320,316
3062,55031,766,71,82,92,101,110,119,126,132
3063,55033,1017,122,133,142,151,159,166,171,175
3064,55035,3320,333,344,354,361,364,366,366,360
3065,55037,210,67,81,91,94,92,85,74,62
3066,55039,4124,705,786,860,922,969,999,1007,992
3067,55041,449,37,41,45,48,50,51,51,50
3068,55043,1809,170,179,188,195,199,203,204,204
3069,55045,924,137,160,183,205,225,242,255,264
3070,55047,725,169,213,257,297,329,347,350,337
3071,55049,458,130,172,220,270,319,364,397,415
3072,55051,184,25,33,40,45,49,50,49,46
3073,55053,464,167,251,357,478,595,682,714,676
3074,55055,2621,383,425,464,499,529,552,567,574
3075,55057,759,205,247,287,321,347,363,367,359
3076,55059,4949,446,460,469,475,477,475,471,464
3077,55061,1034,144,153,158,161,160,156,150,142
3078,55063,4103,268,258,248,237,226,216,205,195
3079,55065,514,57,67,77,86,94,100,104,106
3080,55067,901,350,463,570,643,659,612,521,412
3081,55069,756,298,424,569,713,827,881,859,765
3082,55071,2696,635,747,856,954,1028,1070,1081,1055
3083,55073,4495,1254,1587,1953,2314,2626,2845,2916,2834
3084,55075,1650,192,202,208,212,213,211,206,199
3085,55077,602,120,144,167,188,203,212,214,208
3086,55078,288,121,154,178,185,172,146,114,84
3087,55079,39158,2623,2299,1994,1716,1469,1247,1056,891
3088,55081,1085,230,276,325,374,419,460,493,515
3089,55083,2063,307,324,333,335,330,320,303,282
3090,55085,1208,313,380,447,505,547,566,562,536
3091,55087,8987,1468,1577,1660,1711,1724,1715,1673,1592
3092,55089,2142,380,436,489,537,576,607,625,631
3093,55091,133,33,43,54,64,73,81,87,90
3094,55093,681,89,106,123,139,154,168,180,190
3095,55095,537,131,169,211,257,303,350,394,432
3096,55097,2673,493,556,614,663,702,724,730,718
3097,55099,352,63,78,93,110,125,140,150,156
3098,55101,7004,1004,1150,1280,1386,1457,1482,1465,1405
3099,55103,449,91,109,128,146,163,178,189,194
3100,55105,4923,941,1083,1230,1369,1494,1595,1669,1712
3101,55107,199,133,232,378,560,725,787,703,539
3102,55109,1775,323,369,415,459,501,540,572,597
3103,55111,1643,226,252,277,301,322,341,355,365
3104,55113,369,89,118,147,176,201,221,233,236
3105,55115,2356,481,537,578,603,607,589,555,507
3106,55117,4590,2885,4147,5333,5996,5761,4741,3481,2366
3107,55119,475,138,182,232,286,340,384,413,423
3108,55121,990,112,121,129,135,140,142,143,143
3109,55123,485,75,91,106,122,137,151,164,174
3110,55125,543,152,201,251,300,339,365,374,363
3111,55127,3355,197,201,204,205,205,204,202,198
3112,55129,230,75,99,124,151,177,200,217,226
3113,55131,4281,651,711,766,812,845,867,875,867
3114,55133,11876,1426,1421,1404,1372,1331,1278,1220,1160
3115,55135,2313,413,472,526,571,601,614,611,593
3116,55137,980,261,333,408,472,518,536,522,480
3117,55139,8553,1416,1548,1658,1739,1779,1782,1747,1679
3118,55141,1634,331,397,467,540,610,674,728,766
3119,56001,1371,287,349,412,471,519,551,561,548
3120,56003,227,127,201,301,414,508,539,484,381
3121,56005,897,307,431,585,762,945,1105,1210,1234
3122,56007,314,31,36,41,46,50,54,58,61
3123,56009,294,101,134,171,211,249,280,299,300
3124,56011,104,38,58,85,119,155,188,210,215
3125,56013,1262,184,203,219,234,246,254,259,260
3126,56015,155,9,11,13,16,18,20,22,24
3127,56017,51,10,14,18,22,25,28,31,33
3128,56019,98,34,54,81,116,158,201,236,253
3129,56021,1487,366,468,589,726,877,1032,1182,1314
3130,56023,329,28,33,37,42,45,48,50,52
3131,56025,1331,451,624,843,1104,1387,1660,1878,1985
3132,56027,11,11,23,40,61,82,98,101,89
3133,56029,613,196,275,370,477,583,671,724,724
3134,56031,126,74,115,166,222,271,299,292,254
3135,56033,695,207,265,328,393,452,499,527,531
3136,56035,160,24,28,31,35,38,41,44,46
3137,56037,476,44,52,59,66,72,77,82,86
3138,56039,756,42,49,56,61,65,69,71,73
3139,56041,442,30,36,43,48,53,57,59,61
3140,56043,146,14,16,18,21,24,28,31,34
3141,56045,132,110,212,356,487,493,378,246,140
