,County,256,262,269,276,283,290,297,304,311
2915,51510,3912,60,49,40,33,28,24,21,19
2916,51520,194,22,19,16,15,14,13,12,12
2917,51530,90,2,2,1,1,1,1,1,1
2918,51540,1364,31,25,20,16,14,12,11,10
2919,51550,4412,119,113,109,104,101,100,98,99
2920,51570,267,6,5,5,4,4,3,3,3
2921,51580,33,2,1,1,1,1,1,1,1
2922,51590,952,47,43,39,37,35,34,33,34
2923,51595,261,4,3,3,3,2,2,2,2
2924,51600,139,2,2,1,1,1,1,1,0
2925,51610,72,1,1,1,1,0,0,0,0
2926,51620,434,6,5,5,5,5,4,4,4
2927,51630,552,20,16,13,10,9,8,7,6
2928,51640,421,17,14,12,11,10,9,8,8
2929,51650,1883,75,70,67,65,62,61,61,61
2930,51660,2695,55,44,35,29,25,21,19,17
2931,51670,418,11,10,8,7,7,6,6,6
2932,51678,124,2,2,2,1,1,1,1,1
2933,51680,1548,80,69,62,56,53,50,48,47
2934,51683,1947,22,17,13,10,8,6,5,5
2935,51685,616,7,5,4,3,2,2,1,1
2936,51690,402,14,12,11,10,9,9,8,8
2937,51700,2817,95,88,83,79,76,74,72,71
2938,51710,4936,158,149,144,140,137,135,134,133
2939,51720,39,8,7,6,6,5,5,5,5
2940,51730,774,17,14,12,11,10,9,8,8
2941,51735,76,6,6,5,5,5,5,5,5
2942,51740,2619,58,55,51,49,47,46,45,45
2943,51750,752,26,21,17,15,12,11,10,10
2944,51760,4757,146,125,106,94,83,77,71,69
2945,51770,1892,82,72,62,56,51,48,46,45
2946,51775,292,19,16,14,13,12,11,11,10
2947,51790,281,9,7,6,5,4,4,3,3
2948,51800,2114,56,54,51,49,47,47,46,46
2949,51810,7059,188,184,178,174,171,169,168,165
2950,51820,289,9,7,6,5,4,3,3,3
2951,51830,191,5,5,4,4,3,3,3,3
2952,51840,518,14,10,8,6,5,4,3,3
2953,53001,877,18,16,15,13,12,11,11,11
2954,53003,126,18,14,12,10,9,8,7,7
2955,53005,4675,176,145,122,105,92,82,77,74
2956,53007,1883,11,8,5,4,3,2,2,1
2957,53009,238,14,12,9,8,7,6,6,6
2958,53011,3450,231,194,164,144,129,120,114,112
2959,53013,14,1,1,1,1,1,1,1,0
2960,53015,701,55,46,38,33,30,28,26,25
2961,53017,1194,5,4,3,2,2,1,1,1
2962,53019,30,5,5,5,5,5,5,5,5
2963,53021,4381,105,85,69,58,49,42,39,35
2964,53023,14,1,1,0,0,0,0,0,0
2965,53025,3035,50,40,32,27,21,19,16,14
2966,53027,545,36,30,26,22,20,19,18,17
2967,53029,318,10,6,4,3,2,1,1,1
2968,53031,74,2,1,1,1,0,0,0,0
2969,53033,23022,568,438,337,264,211,170,141,125
2970,53035,1278,78,56,41,31,23,19,16,13
2971,53037,553,6,4,3,2,1,1,1,1
2972,53039,199,4,3,2,1,1,1,1,0
2973,53041,589,25,20,17,14,12,11,10,9
2974,53043,60,5,5,4,4,4,4,4,4
2975,53045,440,18,13,10,7,6,5,3,3
2976,53047,1057,4,3,3,2,2,2,1,1
2977,53049,88,9,9,8,8,8,8,8,7
2978,53051,81,26,25,24,24,24,24,24,24
2979,53053,8294,355,280,225,183,156,132,115,103
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1128,26,21,16,13,11,10,8,8
2982,53059,65,1,0,0,0,0,0,0,0
2983,53061,7154,170,136,109,89,73,64,56,52
2984,53063,7352,633,548,488,442,411,392,384,377
2985,53065,194,46,45,45,45,45,45,45,44
2986,53067,1182,92,71,58,46,40,34,32,29
2987,53069,7,0,0,0,0,0,0,0,0
2988,53071,933,57,47,39,35,30,29,27,26
2989,53073,1394,47,38,31,26,23,20,19,17
2990,53075,1393,128,108,93,81,74,70,66,64
2991,53077,11495,166,132,105,83,68,58,50,46
2992,54001,94,5,6,5,5,5,5,5,5
2993,54003,1093,33,28,24,19,20,16,16,16
2994,54005,254,10,8,8,7,6,6,6,6
2995,54007,13,4,4,4,4,4,4,5,4
2996,54009,118,6,5,4,4,4,4,4,4
2997,54011,894,82,73,73,69,64,65,64,62
2998,54013,27,4,4,5,4,4,4,4,4
2999,54015,37,4,3,3,3,3,4,3,4
3000,54017,32,4,4,4,3,3,3,4,4
3001,54019,652,24,20,17,18,16,16,14,15
3002,54021,49,3,4,3,3,3,3,3,3
3003,54023,163,4,3,3,3,3,2,3,3
3004,54025,133,12,10,10,10,11,8,9,9
3005,54027,111,5,4,4,3,4,4,4,4
3006,54029,154,5,5,4,4,4,4,4,4
3007,54031,96,3,4,3,3,3,3,3,3
3008,54033,443,17,16,14,16,13,12,12,13
3009,54035,291,10,9,7,7,8,7,6,6
3010,54037,451,10,8,7,7,7,5,6,6
3011,54039,2874,124,102,87,82,74,72,66,66
3012,54041,41,5,5,6,5,6,5,5,5
3013,54043,187,9,7,7,6,6,5,5,4
3014,54045,650,20,15,14,12,11,11,11,10
3015,54047,96,7,7,7,7,6,7,7,6
3016,54049,301,17,15,15,14,15,13,12,14
3017,54051,185,11,9,9,8,7,7,7,7
3018,54053,147,12,9,8,8,10,9,8,7
3019,54055,438,38,34,32,34,34,32,31,32
3020,54057,176,6,6,6,5,4,5,4,5
3021,54059,398,14,11,10,8,8,9,7,8
3022,54061,2099,71,62,56,49,43,38,39,37
3023,54063,151,6,5,4,5,4,5,4,3
3024,54065,62,4,3,3,3,3,2,3,3
3025,54067,124,8,9,7,8,7,7,8,6
3026,54069,383,21,17,16,15,15,14,14,13
3027,54071,53,3,2,3,3,2,2,3,3
3028,54073,18,3,3,3,3,3,3,2,3
3029,54075,60,3,3,2,3,3,3,2,3
3030,54077,161,10,9,10,7,8,8,8,7
3031,54079,627,27,22,19,17,15,16,16,16
3032,54081,559,49,45,41,43,37,40,39,39
3033,54083,269,10,10,8,7,7,7,8,6
3034,54085,13,3,4,3,3,3,3,4,4
3035,54087,56,5,5,4,4,4,4,4,4
3036,54089,59,4,5,5,5,5,4,5,5
3037,54091,150,6,6,6,4,4,5,5,4
3038,54093,42,2,2,2,3,2,3,3,2
3039,54095,17,4,3,4,3,4,3,4,3
3040,54097,117,7,7,6,6,6,6,5,5
3041,54099,420,23,19,15,15,14,14,12,13
3042,54101,8,2,2,3,3,3,3,3,2
3043,54103,66,4,4,5,4,4,5,3,4
3044,54105,12,2,3,2,3,2,2,2,3
3045,54107,382,36,36,30,34,30,27,29,29
3046,54109,129,6,6,6,5,4,5,5,5
3047,55001,277,37,38,39,39,43,43,41,40
3048,55003,157,20,22,26,24,25,24,26,23
3049,55005,522,93,93,92,91,96,92,95,92
3050,55007,127,8,7,7,6,7,7,7,7
3051,55009,10453,1519,1568,1579,1584,1588,1583,1566,1566
3052,55011,159,20,21,22,20,21,21,22,22
3053,55013,220,23,23,23,24,25,23,25,24
3054,55015,1527,180,178,183,186,189,183,183,183
3055,55017,641,169,174,179,181,183,180,189,178
3056,55019,474,121,126,133,135,137,140,137,141
3057,55021,825,131,133,143,136,138,138,137,139
3058,55023,197,32,32,33,34,34,35,31,32
3059,55025,10452,845,814,794,784,776,780,767,768
3060,55027,2178,248,244,247,250,248,243,248,242
3061,55029,428,57,62,55,53,59,59,60,61
3062,55031,546,87,90,84,85,87,85,88,89
3063,55033,682,83,87,83,90,86,82,86,86
3064,55035,2123,341,354,361,359,365,360,367,361
3065,55037,110,10,9,9,9,9,10,9,10
3066,55039,2455,403,417,427,429,434,433,438,443
3067,55041,335,29,25,25,22,25,24,23,23
3068,55043,1201,115,119,116,121,120,120,118,121
3069,55045,598,71,72,75,77,81,79,81,76
3070,55047,353,44,44,42,42,45,46,46,50
3071,55049,213,34,36,38,37,38,39,40,40
3072,55051,147,8,8,8,8,8,8,8,7
3073,55053,176,51,64,65,70,69,69,71,72
3074,55055,1651,162,159,147,152,146,145,150,151
3075,55057,455,77,83,87,94,92,94,90,93
3076,55059,3708,239,225,218,212,216,216,214,219
3077,55061,703,70,68,69,65,69,67,65,70
3078,55063,3299,408,406,414,410,409,405,401,402
3079,55065,356,32,31,30,30,31,30,31,30
3080,55067,297,69,84,89,99,101,96,95,98
3081,55069,312,78,90,100,95,100,96,99,94
3082,55071,1412,305,330,345,351,358,356,358,364
3083,55073,1861,494,535,574,582,592,598,603,604
3084,55075,1118,200,206,213,218,222,213,216,214
3085,55077,342,27,26,26,25,24,24,23,23
3086,55078,119,8,7,8,7,7,7,7,7
3087,55079,30318,1412,1308,1244,1188,1168,1148,1151,1136
3088,55081,656,161,178,185,190,187,183,190,186
3089,55083,1173,170,168,172,173,176,179,171,171
3090,55085,594,114,117,126,123,135,132,131,135
3091,55087,5486,934,981,1004,1021,1028,1023,1020,1012
3092,55089,1468,187,192,190,198,195,188,192,192
3093,55091,70,13,15,15,14,14,16,15,14
3094,55093,470,69,77,74,71,72,72,75,75
3095,55095,282,60,63,66,68,68,65,62,67
3096,55097,1671,339,374,394,404,405,408,396,395
3097,55099,160,22,26,25,27,27,25,25,26
3098,55101,5233,329,315,303,295,290,293,281,289
3099,55103,214,32,35,37,36,35,38,37,38
3100,55105,2783,247,238,230,231,231,230,231,232
3101,55107,72,25,26,29,24,26,27,27,30
3102,55109,1052,101,102,99,96,96,101,99,98
3103,55111,1030,172,178,183,183,184,182,182,187
3104,55113,245,22,22,20,24,22,22,22,22
3105,55115,1271,169,170,179,175,177,180,183,180
3106,55117,2169,368,380,387,393,396,396,395,398
3107,55119,236,62,64,68,73,72,72,71,75
3108,55121,719,71,67,68,69,66,66,62,67
3109,55123,282,63,71,76,76,82,77,80,79
3110,55125,286,34,36,36,37,34,35,36,35
3111,55127,2749,182,175,167,160,160,160,159,153
3112,55129,129,25,24,27,26,26,28,26,27
3113,55131,2916,268,260,264,259,252,254,252,251
3114,55133,8118,560,543,528,520,514,513,504,497
3115,55135,1320,197,196,204,206,207,209,207,204
3116,55137,448,53,59,58,60,58,58,58,57
3117,55139,4890,908,971,1003,1021,1028,1027,1016,1016
3118,55141,944,287,323,349,359,361,369,361,361
3119,56001,698,51,50,49,48,48,48,48,48
3120,56003,76,13,15,15,16,17,18,18,18
3121,56005,378,105,108,110,110,110,110,111,111
3122,56007,239,12,11,10,10,9,9,9,9
3123,56009,155,26,25,25,25,25,25,25,25
3124,56011,49,7,7,7,7,7,7,7,7
3125,56013,792,68,65,64,63,62,62,61,60
3126,56015,112,18,19,18,18,18,18,18,18
3127,56017,38,3,3,3,3,3,3,2,2
3128,56019,44,25,27,27,27,27,27,27,27
3129,56021,769,81,80,80,81,79,79,79,79
3130,56023,229,21,21,21,21,21,21,21,21
3131,56025,667,132,132,133,132,133,132,133,131
3132,56027,4,6,6,6,7,7,7,7,6
3133,56029,265,68,82,96,105,112,115,120,123
3134,56031,44,11,11,12,12,12,12,12,11
3135,56033,324,86,90,91,92,93,93,93,92
3136,56035,123,7,6,6,6,6,6,6,6
3137,56037,361,42,41,42,41,41,42,42,42
3138,56039,616,35,32,31,30,29,29,29,29
3139,56041,360,26,25,25,25,24,24,24,24
3140,56043,119,19,20,20,20,21,21,20,21
3141,56045,42,11,12,12,12,12,12,12,12
