,County,228,234,241,248,255,262,269,276,283
2918,51540,787,64,54,48,42,37,33,31,27
2919,51550,3932,156,151,146,143,139,138,134,134
2920,51570,231,8,7,6,5,5,5,4,4
2921,51580,27,1,0,0,0,0,0,0,0
2922,51590,675,43,38,35,31,28,26,25,24
2923,51595,240,6,5,5,4,4,4,3,3
2924,51600,125,6,5,5,4,4,4,3,3
2925,51610,66,4,3,3,3,2,2,2,2
2926,51620,334,10,9,9,8,8,7,7,7
2927,51630,495,34,30,26,24,22,21,19,18
2928,51640,402,17,15,14,13,12,11,11,10
2929,51650,1628,89,85,80,77,75,72,70,69
2930,51660,1735,109,95,85,76,69,64,59,57
2931,51670,358,16,14,12,11,10,10,9,9
2932,51678,43,3,2,2,1,1,1,1,1
2933,51680,1081,126,110,97,88,80,72,67,63
2934,51683,1833,35,31,27,23,21,18,17,15
2935,51685,580,10,9,7,6,6,5,4,4
2936,51690,344,14,12,11,10,9,8,8,7
2937,51700,2477,146,139,132,127,123,120,117,115
2938,51710,4484,286,275,261,254,248,243,241,238
2939,51720,30,7,7,6,6,6,6,6,6
2940,51730,658,20,17,15,14,12,11,10,9
2941,51735,73,8,8,7,7,7,7,6,6
2942,51740,2283,72,67,66,62,60,58,57,56
2943,51750,593,43,39,35,32,29,28,26,24
2944,51760,4135,268,241,218,202,189,179,170,163
2945,51770,1267,112,98,87,78,69,64,60,57
2946,51775,225,18,16,13,11,11,9,8,8
2947,51790,179,6,5,4,3,2,2,1,1
2948,51800,1728,78,71,63,57,53,49,46,44
2949,51810,6223,239,231,222,215,210,205,200,198
2950,51820,225,9,7,6,5,4,3,2,2
2951,51830,157,12,11,10,10,10,9,9,9
2952,51840,459,19,16,14,12,11,10,9,8
2953,53001,704,24,20,17,15,13,11,10,9
2954,53003,58,26,26,26,26,26,26,26,26
2955,53005,4215,140,124,110,98,90,81,75,69
2956,53007,1762,31,27,24,20,18,15,14,13
2957,53009,217,7,6,5,4,4,3,3,3
2958,53011,2290,86,74,65,57,51,44,40,35
2959,53013,15,2,2,2,2,2,2,2,2
2960,53015,555,16,13,10,10,8,7,6,5
2961,53017,1163,26,21,17,14,12,10,8,7
2962,53019,28,0,0,0,0,0,0,0,0
2963,53021,4032,140,125,110,101,91,84,77,72
2964,53023,4,3,3,3,3,3,3,3,3
2965,53025,2443,82,73,65,58,53,48,44,42
2966,53027,288,14,10,6,4,2,1,1,0
2967,53029,274,4,2,1,1,0,0,0,0
2968,53031,70,0,0,0,0,0,0,0,0
2969,53033,20237,693,588,510,436,378,334,288,264
2970,53035,1048,68,50,37,28,22,16,12,9
2971,53037,453,19,17,15,13,12,11,10,10
2972,53039,178,3,3,2,2,2,2,1,1
2973,53041,372,12,11,9,8,7,6,5,5
2974,53043,33,2,2,1,1,1,1,1,1
2975,53045,336,6,3,2,1,1,0,0,0
2976,53047,1003,13,10,8,7,6,4,4,3
2977,53049,67,0,0,0,0,0,0,0,0
2978,53051,56,4,4,4,3,3,3,3,3
2979,53053,7078,220,186,158,135,117,100,90,75
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1049,17,15,13,11,9,8,7,6
2982,53059,60,0,0,0,0,0,0,0,0
2983,53061,6366,186,160,138,120,105,96,86,79
2984,53063,5535,363,350,342,335,327,323,318,318
2985,53065,129,9,8,7,7,6,6,6,6
2986,53067,959,41,32,26,20,16,13,10,9
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,794,60,54,49,46,43,40,39,37
2989,53073,1139,24,21,18,15,14,12,11,10
2990,53075,818,132,125,119,114,111,109,105,105
2991,53077,11059,142,121,106,94,83,75,67,61
2992,54001,35,1,1,1,1,1,1,1,1
2993,54003,825,35,32,30,29,28,27,27,26
2994,54005,154,7,7,6,6,6,6,6,6
2995,54007,9,1,1,1,1,1,1,1,1
2996,54009,102,3,3,2,2,2,2,2,1
2997,54011,580,87,90,93,94,96,98,98,99
2998,54013,17,1,1,1,1,1,1,1,1
2999,54015,29,1,1,1,1,1,1,1,1
3000,54017,11,0,0,0,0,0,0,0,0
3001,54019,412,22,20,19,19,18,18,18,18
3002,54021,20,2,2,2,2,2,2,2,2
3003,54023,144,1,1,0,0,0,0,0,0
3004,54025,106,7,6,6,6,6,6,6,6
3005,54027,93,3,2,2,2,2,2,1,1
3006,54029,126,4,3,3,3,2,2,2,2
3007,54031,75,1,1,1,0,0,0,0,0
3008,54033,297,21,20,19,19,19,18,18,18
3009,54035,211,13,12,12,12,12,12,12,12
3010,54037,388,11,9,9,8,8,7,7,6
3011,54039,1686,112,108,108,106,105,105,104,104
3012,54041,36,3,2,2,2,2,2,2,2
3013,54043,126,8,7,6,7,7,6,6,7
3014,54045,520,18,16,15,15,14,14,13,13
3015,54047,74,6,6,5,6,6,6,6,6
3016,54049,228,24,24,24,25,26,27,27,26
3017,54051,133,9,8,8,8,7,7,8,7
3018,54053,120,13,13,13,13,14,14,14,14
3019,54055,349,33,33,34,34,34,35,35,35
3020,54057,147,4,3,3,2,2,2,2,2
3021,54059,276,11,10,10,9,9,8,8,8
3022,54061,1371,162,167,168,171,174,174,174,175
3023,54063,136,2,2,2,2,1,1,1,1
3024,54065,40,1,1,1,1,1,1,1,1
3025,54067,57,5,5,5,5,5,5,5,5
3026,54069,296,19,18,17,16,16,16,16,15
3027,54071,45,0,0,0,0,0,0,0,0
3028,54073,15,1,1,1,1,1,1,1,1
3029,54075,45,0,0,0,0,0,0,0,0
3030,54077,141,5,4,4,3,3,3,3,2
3031,54079,340,31,30,31,31,31,31,31,32
3032,54081,390,46,47,48,49,49,49,49,49
3033,54083,228,7,6,5,4,4,3,3,3
3034,54085,6,1,1,1,1,1,1,1,1
3035,54087,36,3,3,3,3,3,3,3,3
3036,54089,21,1,1,1,1,1,1,1,1
3037,54091,110,3,2,2,2,2,2,1,1
3038,54093,12,0,0,0,0,0,0,0,0
3039,54095,15,1,1,1,0,1,0,0,0
3040,54097,46,3,2,2,2,2,2,2,2
3041,54099,285,19,18,17,17,17,17,17,17
3042,54101,7,0,0,0,0,0,0,0,0
3043,54103,45,2,2,2,1,1,1,1,1
3044,54105,9,0,0,0,0,0,0,0,0
3045,54107,322,46,49,51,52,54,55,54,55
3046,54109,71,4,4,4,4,4,4,4,4
3047,55001,146,9,9,10,10,10,11,11,10
3048,55003,37,3,4,4,5,5,6,6,6
3049,55005,388,31,33,34,36,37,37,37,37
3050,55007,55,1,1,1,1,1,1,1,1
3051,55009,5845,354,366,374,381,387,390,391,390
3052,55011,89,6,7,7,7,8,8,8,8
3053,55013,52,3,4,4,4,4,4,4,4
3054,55015,587,41,43,45,46,48,48,48,49
3055,55017,378,61,71,77,81,83,85,87,87
3056,55019,259,34,38,40,42,44,45,44,45
3057,55021,385,45,49,50,52,54,55,55,55
3058,55023,120,15,16,17,17,17,18,18,18
3059,55025,6118,383,398,409,417,425,432,432,435
3060,55027,1254,73,74,76,77,79,78,80,80
3061,55029,147,7,7,7,7,8,8,8,8
3062,55031,285,25,29,32,35,37,38,39,40
3063,55033,195,34,40,42,46,47,48,50,49
3064,55035,941,159,180,193,202,209,212,213,216
3065,55037,29,1,1,1,1,1,1,1,1
3066,55039,1277,87,92,95,99,100,100,102,102
3067,55041,105,5,5,5,5,5,5,5,6
3068,55043,474,50,54,57,59,60,61,62,63
3069,55045,290,31,32,34,34,34,35,34,34
3070,55047,108,11,12,13,14,13,14,14,14
3071,55049,123,17,18,19,19,19,20,20,20
3072,55051,131,1,1,1,1,1,0,0,0
3073,55053,77,20,24,26,28,29,30,30,30
3074,55055,990,52,52,53,55,55,56,56,56
3075,55057,249,27,29,30,31,32,32,33,33
3076,55059,3052,128,128,126,128,127,128,128,128
3077,55061,207,10,11,11,11,11,11,11,11
3078,55063,1326,156,172,183,190,193,196,199,201
3079,55065,187,16,16,16,17,16,17,17,17
3080,55067,87,11,12,13,14,14,14,14,15
3081,55069,89,15,18,19,20,21,21,22,22
3082,55071,606,60,65,69,73,74,76,77,78
3083,55073,820,117,131,141,149,152,156,156,159
3084,55075,633,30,30,30,31,31,31,31,31
3085,55077,107,6,7,7,7,7,7,7,7
3086,55078,29,2,2,2,2,2,2,2,2
3087,55079,24799,622,602,592,584,578,577,572,574
3088,55081,303,51,58,61,64,66,67,68,69
3089,55083,480,27,28,29,30,30,31,31,31
3090,55085,229,19,21,22,23,24,24,26,25
3091,55087,2264,203,219,231,238,243,247,247,252
3092,55089,1001,69,71,74,76,76,78,77,78
3093,55091,48,4,4,5,5,5,5,5,5
3094,55093,310,42,46,51,53,54,55,57,58
3095,55095,183,20,22,24,25,26,27,27,27
3096,55097,735,81,90,95,99,101,103,104,104
3097,55099,36,3,4,4,4,4,4,5,5
3098,55101,4154,145,143,142,141,141,141,140,138
3099,55103,61,10,12,12,13,13,13,14,13
3100,55105,1822,119,121,122,124,124,125,126,126
3101,55107,30,4,5,5,5,5,6,6,6
3102,55109,675,76,85,89,92,94,96,97,98
3103,55111,678,56,59,62,62,63,65,65,65
3104,55113,166,7,7,7,7,7,7,7,8
3105,55115,317,27,29,31,32,32,33,33,33
3106,55117,1167,90,97,101,102,105,106,108,106
3107,55119,121,14,15,17,18,18,19,19,19
3108,55121,442,28,29,30,31,32,31,32,32
3109,55123,117,25,29,31,31,33,34,34,35
3110,55125,128,6,6,6,6,6,6,6,6
3111,55127,1810,78,76,78,77,79,79,79,78
3112,55129,76,4,4,4,4,4,4,4,5
3113,55131,1775,89,89,90,91,91,91,91,91
3114,55133,5819,234,232,233,231,233,232,233,235
3115,55135,762,39,41,41,41,42,42,43,43
3116,55137,188,14,15,15,16,16,16,17,16
3117,55139,1695,201,222,235,243,250,255,258,260
3118,55141,525,67,74,80,83,85,86,86,89
3119,56001,179,53,55,55,56,56,56,56,56
3120,56003,51,11,12,12,12,13,12,12,12
3121,56005,204,34,37,39,40,41,42,43,43
3122,56007,190,3,3,2,2,2,2,2,2
3123,56009,46,11,11,11,11,11,11,11,11
3124,56011,14,1,1,1,1,1,0,1,1
3125,56013,608,39,39,39,38,38,39,39,39
3126,56015,66,5,4,5,4,5,5,5,5
3127,56017,30,4,4,4,4,4,4,4,4
3128,56019,27,8,8,8,8,8,8,8,8
3129,56021,587,36,36,36,36,36,36,35,35
3130,56023,117,6,6,6,6,6,6,6,6
3131,56025,312,72,74,72,74,73,73,73,72
3132,56027,3,8,8,8,8,7,8,7,7
3133,56029,172,16,16,17,17,17,18,18,18
3134,56031,7,1,1,1,1,1,1,1,1
3135,56033,175,39,40,41,41,41,41,41,40
3136,56035,49,4,4,4,4,4,4,4,4
3137,56037,309,17,17,17,17,17,17,16,16
3138,56039,447,14,13,12,11,10,10,10,9
3139,56041,308,11,10,10,9,9,9,9,9
3140,56043,111,11,11,11,11,12,12,11,11
3141,56045,20,4,4,5,5,5,5,5,5
