,County,214,220,227,234,241,248,255,262,269
2914,51199,427,36,32,29,27,25,24,22,22
2915,51510,3257,140,128,118,109,102,97,92,88
2916,51520,105,18,17,17,17,16,16,16,16
2917,51530,70,2,1,1,1,1,0,0,0
2918,51540,588,25,22,19,17,15,13,12,11
2919,51550,3523,179,156,139,125,113,104,96,90
2920,51570,215,10,8,7,7,6,5,5,5
2921,51580,19,1,0,0,0,0,0,0,0
2922,51590,542,57,52,48,45,43,41,41,39
2923,51595,212,8,7,6,5,4,4,4,3
2924,51600,106,11,10,9,9,8,8,8,8
2925,51610,64,6,6,6,5,5,5,5,5
2926,51620,260,10,9,8,7,6,6,5,5
2927,51630,451,21,19,17,15,14,13,12,12
2928,51640,390,16,14,13,12,11,10,10,9
2929,51650,1454,109,97,88,81,76,71,67,65
2930,51660,1130,51,44,37,33,29,25,23,22
2931,51670,316,21,18,16,15,13,12,12,11
2932,51678,41,2,1,1,1,1,1,0,0
2933,51680,832,74,66,58,53,50,46,43,41
2934,51683,1754,48,44,39,36,33,31,29,27
2935,51685,552,19,17,16,14,13,13,12,11
2936,51690,278,18,16,15,13,13,12,11,11
2937,51700,2130,164,147,134,122,114,108,102,99
2938,51710,4164,266,236,212,191,176,163,155,147
2939,51720,22,5,5,5,5,5,5,5,5
2940,51730,582,38,33,30,26,24,23,21,20
2941,51735,56,4,4,3,3,3,3,3,2
2942,51740,2086,102,90,81,73,67,61,57,54
2943,51750,133,8,7,7,6,6,6,5,5
2944,51760,3588,227,202,181,164,152,142,133,127
2945,51770,1123,108,95,86,78,72,67,64,61
2946,51775,186,17,15,13,12,11,10,10,9
2947,51790,165,9,7,6,5,4,4,3,3
2948,51800,1536,78,68,60,53,48,44,41,38
2949,51810,5693,286,248,219,196,178,164,152,144
2950,51820,206,9,7,6,5,4,4,3,3
2951,51830,144,7,6,6,5,5,4,4,4
2952,51840,429,20,18,16,15,14,13,13,12
2953,53001,549,36,30,27,23,21,19,17,16
2954,53003,47,43,43,42,42,42,42,42,42
2955,53005,3986,224,190,164,144,128,114,104,96
2956,53007,1656,56,50,45,41,37,35,32,30
2957,53009,187,22,17,13,10,7,6,4,3
2958,53011,2056,136,118,104,91,81,74,68,63
2959,53013,13,6,6,6,6,6,6,6,6
2960,53015,519,23,19,16,14,12,11,10,9
2961,53017,1112,54,47,42,37,33,31,28,27
2962,53019,23,0,0,0,0,0,0,0,0
2963,53021,3834,182,157,136,120,107,95,87,80
2964,53023,4,6,6,6,6,6,6,6,6
2965,53025,2060,120,104,91,80,72,65,60,56
2966,53027,208,19,15,12,10,8,7,6,5
2967,53029,264,12,8,6,4,3,2,1,1
2968,53031,67,2,1,1,1,0,0,0,0
2969,53033,18662,1038,877,754,649,568,503,452,415
2970,53035,929,88,70,57,47,39,33,28,23
2971,53037,448,16,14,12,11,9,9,8,7
2972,53039,164,8,7,6,5,5,4,4,4
2973,53041,303,17,14,12,11,10,9,8,8
2974,53043,31,2,1,1,1,1,0,0,0
2975,53045,284,14,10,7,5,4,3,2,2
2976,53047,970,26,24,22,21,19,18,17,17
2977,53049,60,3,2,2,1,1,1,1,0
2978,53051,53,1,0,0,0,0,0,0,0
2979,53053,6537,295,249,213,183,159,142,124,114
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,981,31,26,22,19,16,14,12,11
2982,53059,58,1,1,1,1,1,1,1,0
2983,53061,5947,270,225,189,158,134,115,100,88
2984,53063,5011,330,287,253,227,205,188,175,164
2985,53065,122,4,3,2,2,1,1,1,0
2986,53067,861,74,66,57,52,46,43,40,38
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,695,51,44,39,35,33,30,28,26
2989,53073,1054,29,24,20,17,15,13,11,10
2990,53075,155,20,20,19,19,19,19,19,19
2991,53077,10816,264,241,222,205,191,176,167,160
2992,54001,33,1,1,1,1,1,1,1,1
2993,54003,766,30,29,28,27,26,26,25,25
2994,54005,127,7,7,7,7,6,6,6,6
2995,54007,9,1,1,1,1,1,1,1,1
2996,54009,84,4,4,4,3,3,3,3,3
2997,54011,487,53,53,54,55,56,56,56,56
2998,54013,8,0,0,0,1,1,1,1,1
2999,54015,19,1,1,1,1,1,1,1,1
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,187,15,15,15,15,15,15,15,15
3002,54021,18,1,1,1,1,1,1,1,1
3003,54023,133,1,1,1,1,1,1,1,1
3004,54025,100,5,5,4,4,4,4,4,4
3005,54027,91,3,3,3,3,3,3,3,3
3006,54029,118,5,4,4,4,4,4,4,4
3007,54031,63,2,2,1,1,1,1,1,1
3008,54033,255,19,19,19,19,19,19,19,19
3009,54035,190,11,10,10,10,10,10,10,10
3010,54037,322,15,15,14,14,14,13,14,13
3011,54039,1214,78,75,74,74,72,72,72,71
3012,54041,32,1,1,1,1,1,1,1,1
3013,54043,115,7,7,7,6,6,6,6,6
3014,54045,437,16,15,14,13,12,12,12,12
3015,54047,66,5,5,5,5,5,5,5,5
3016,54049,207,13,13,12,12,12,12,12,12
3017,54051,135,7,6,6,5,5,5,5,5
3018,54053,83,12,13,13,13,14,14,14,14
3019,54055,274,23,23,23,23,23,23,23,23
3020,54057,131,5,4,4,4,4,4,3,3
3021,54059,213,10,9,9,9,9,9,8,8
3022,54061,1053,44,40,37,35,34,33,32,31
3023,54063,65,2,1,1,1,1,1,1,1
3024,54065,37,3,3,2,3,2,2,3,3
3025,54067,42,3,3,3,3,3,3,3,3
3026,54069,288,11,11,10,9,9,9,8,8
3027,54071,48,0,0,0,0,0,0,0,0
3028,54073,14,1,1,1,1,1,1,1,1
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,134,4,4,3,3,3,3,3,3
3031,54079,245,23,23,22,23,23,23,23,23
3032,54081,324,32,32,32,33,33,33,33,33
3033,54083,220,4,4,3,3,3,2,2,2
3034,54085,3,1,1,1,1,1,1,1,1
3035,54087,24,2,3,3,3,3,3,3,3
3036,54089,18,2,2,2,2,2,2,2,2
3037,54091,100,2,2,2,2,1,1,1,1
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,1,1,1,1,1,1,1,1
3040,54097,40,2,2,2,2,1,1,1,1
3041,54099,226,17,17,17,17,17,17,17,17
3042,54101,7,0,0,0,0,0,0,0,0
3043,54103,45,2,1,1,1,1,1,1,1
3044,54105,7,0,0,0,0,0,0,0,0
3045,54107,291,33,34,35,35,36,36,36,37
3046,54109,51,4,4,4,4,4,4,4,4
3047,55001,99,10,11,12,13,14,14,15,15
3048,55003,31,5,6,7,7,7,8,8,8
3049,55005,358,32,34,35,36,36,37,37,37
3050,55007,41,4,5,5,5,5,5,5,5
3051,55009,4959,316,320,323,328,330,332,335,335
3052,55011,52,7,8,8,8,9,9,9,9
3053,55013,33,6,6,7,7,8,8,8,8
3054,55015,442,38,41,43,45,46,47,48,48
3055,55017,301,41,46,49,51,53,53,54,55
3056,55019,228,20,22,24,25,26,26,26,27
3057,55021,319,30,33,34,36,37,38,39,39
3058,55023,95,7,7,7,7,8,8,8,8
3059,55025,5088,382,398,409,418,423,426,431,435
3060,55027,1011,74,77,80,82,82,84,85,84
3061,55029,124,18,21,23,24,25,26,27,27
3062,55031,239,19,20,21,21,22,22,22,23
3063,55033,154,22,25,26,28,29,29,30,30
3064,55035,722,73,78,82,85,86,89,89,90
3065,55037,19,1,1,1,1,1,1,1,1
3066,55039,942,70,73,76,78,80,81,82,82
3067,55041,64,3,3,4,4,4,4,4,4
3068,55043,420,22,23,23,23,23,23,23,24
3069,55045,249,17,18,18,19,19,20,20,20
3070,55047,76,7,8,9,9,10,10,10,11
3071,55049,109,8,9,9,9,9,9,9,10
3072,55051,108,3,3,3,3,3,3,2,2
3073,55053,71,9,10,11,12,12,13,13,13
3074,55055,819,56,58,60,60,61,61,62,62
3075,55057,171,15,17,18,19,19,20,20,21
3076,55059,2873,146,144,144,144,142,143,143,143
3077,55061,156,18,21,22,23,24,24,25,24
3078,55063,1038,91,96,100,103,105,106,108,109
3079,55065,181,7,7,7,7,7,7,7,7
3080,55067,76,9,10,11,11,12,12,12,13
3081,55069,76,13,14,16,17,18,18,18,19
3082,55071,452,72,80,86,90,93,95,97,98
3083,55073,731,89,98,106,110,114,118,119,120
3084,55075,563,32,32,32,32,32,32,32,32
3085,55077,82,6,6,6,6,6,6,6,6
3086,55078,28,1,1,1,1,1,1,1,1
3087,55079,23209,882,862,853,848,841,838,836,833
3088,55081,266,26,29,31,32,33,34,35,36
3089,55083,358,26,27,28,29,29,30,30,31
3090,55085,192,22,25,26,27,28,29,29,29
3091,55087,1550,148,160,168,175,179,183,184,185
3092,55089,853,88,92,96,98,100,101,101,102
3093,55091,46,4,4,4,5,5,5,5,5
3094,55093,270,28,30,31,33,33,34,34,35
3095,55095,156,24,27,29,30,30,31,32,32
3096,55097,507,50,54,57,60,61,63,63,64
3097,55099,33,5,6,6,6,7,7,7,7
3098,55101,3840,190,188,188,188,187,188,187,187
3099,55103,41,5,6,6,7,7,7,7,8
3100,55105,1560,103,104,106,108,108,109,109,110
3101,55107,23,6,6,7,7,8,8,8,8
3102,55109,590,61,65,67,70,71,72,73,73
3103,55111,588,40,42,43,44,45,46,46,47
3104,55113,142,8,8,8,8,8,8,8,8
3105,55115,231,25,28,30,31,32,33,34,34
3106,55117,933,101,109,115,119,122,124,124,126
3107,55119,83,10,11,12,13,13,13,14,14
3108,55121,395,25,25,25,25,26,26,26,27
3109,55123,86,12,14,15,15,16,17,17,17
3110,55125,90,10,11,12,12,13,13,13,13
3111,55127,1591,60,58,57,55,55,54,54,54
3112,55129,55,7,8,8,9,9,9,9,9
3113,55131,1458,108,113,117,120,122,123,124,125
3114,55133,5213,306,304,304,301,300,302,303,302
3115,55135,592,41,43,45,46,47,48,48,49
3116,55137,133,13,14,15,17,17,18,18,18
3117,55139,1361,160,178,191,199,204,209,212,213
3118,55141,417,49,55,60,63,65,67,68,69
3119,56001,127,6,6,6,6,5,5,5,5
3120,56003,38,13,15,16,16,17,17,18,18
3121,56005,162,31,35,38,41,43,45,46,47
3122,56007,184,2,2,1,1,1,1,1,1
3123,56009,36,2,2,2,2,2,2,2,2
3124,56011,13,0,0,0,0,0,0,0,0
3125,56013,572,35,34,33,32,33,32,32,31
3126,56015,44,11,11,11,12,12,12,12,12
3127,56017,27,2,2,3,2,3,3,3,3
3128,56019,27,4,4,4,5,5,5,5,5
3129,56021,541,17,15,14,13,12,12,12,11
3130,56023,107,7,7,7,7,7,7,7,7
3131,56025,267,12,11,10,10,10,9,9,9
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,158,14,14,15,16,16,16,17,17
3134,56031,7,3,3,3,4,4,4,4,4
3135,56033,117,33,36,38,39,40,40,40,41
3136,56035,48,4,4,4,4,4,4,4,4
3137,56037,290,16,15,15,14,14,14,14,14
3138,56039,409,12,11,9,8,8,7,6,6
3139,56041,283,14,14,14,13,13,13,13,13
3140,56043,108,9,10,10,10,10,10,10,10
3141,56045,11,0,0,0,0,0,0,0,0
