,County,319,332,339,346,353,360,367,374
3043,54103,473,64,67,69,69,67,63,59
3044,54105,134,33,36,37,38,36,34,31
3045,54107,3066,415,375,335,293,254,218,184
3046,54109,864,138,136,129,118,103,89,74
3047,55001,1208,90,88,84,81,77,72,68
3048,55003,826,122,126,128,128,127,123,118
3049,55005,3920,262,243,222,203,183,163,146
3050,55007,766,70,70,66,65,61,59,54
3051,55009,24457,1154,1082,1008,933,857,782,711
3052,55011,879,71,69,65,61,57,53,49
3053,55013,926,104,103,101,96,91,86,79
3054,55015,4468,164,153,141,129,118,107,97
3055,55017,5265,489,466,439,408,375,340,305
3056,55019,2540,216,207,197,185,174,160,146
3057,55021,3877,265,256,244,231,218,202,188
3058,55023,1425,252,247,236,218,198,174,150
3059,55025,30001,2252,2225,2182,2125,2053,1971,1879
3060,55027,9484,615,568,520,470,421,373,328
3061,55029,1802,86,81,77,72,67,63,57
3062,55031,2530,400,415,420,420,410,394,372
3063,55033,3142,265,254,243,229,213,198,182
3064,55035,8318,463,436,407,378,348,318,290
3065,55037,378,37,36,32,31,27,25,22
3066,55039,9638,611,535,461,391,326,270,220
3067,55041,804,34,31,28,26,23,22,18
3068,55043,3967,272,262,248,233,217,201,185
3069,55045,1900,199,202,205,205,202,199,192
3070,55047,1513,79,74,68,63,58,52,47
3071,55049,1414,82,79,75,70,66,62,57
3072,55051,443,29,27,25,23,21,19,17
3073,55053,1980,225,212,194,176,157,137,118
3074,55055,6152,508,495,478,455,431,403,374
3075,55057,2065,121,112,104,95,86,77,70
3076,55059,11232,932,922,903,876,842,800,756
3077,55061,1826,101,94,86,80,72,66,58
3078,55063,9017,725,696,660,621,578,532,487
3079,55065,1194,72,68,65,60,55,51,47
3080,55067,1691,73,68,61,56,50,45,41
3081,55069,2184,156,147,137,128,118,107,97
3082,55071,5935,384,366,345,322,300,276,253
3083,55073,11202,681,640,596,550,505,460,416
3084,55075,3392,208,197,185,172,159,145,133
3085,55077,1207,38,33,29,25,21,17,15
3086,55078,594,26,23,20,17,15,13,10
3087,55079,77931,4920,4327,3726,3151,2624,2157,1754
3088,55081,2880,289,288,283,274,263,250,235
3089,55083,3526,173,160,148,134,121,109,98
3090,55085,2542,186,180,170,160,150,138,128
3091,55087,15303,581,482,395,321,257,206,163
3092,55089,5762,461,449,434,414,393,370,345
3093,55091,524,43,42,39,36,33,30,27
3094,55093,2829,321,316,308,295,279,260,241
3095,55095,2441,256,249,239,226,214,199,184
3096,55097,5176,286,273,259,244,228,212,195
3097,55099,844,85,84,81,78,74,70,65
3098,55101,16400,955,906,853,795,738,677,620
3099,55103,953,58,56,53,50,48,45,42
3100,55105,10590,811,795,772,743,710,671,631
3101,55107,985,103,98,92,86,80,72,65
3102,55109,4969,394,385,374,360,344,326,307
3103,55111,3939,302,295,286,276,263,248,234
3104,55113,980,72,64,58,52,45,41,35
3105,55115,4023,168,154,139,125,112,99,88
3106,55117,9960,567,528,486,444,403,364,325
3107,55119,1454,150,147,141,134,126,117,107
3108,55121,2653,225,214,201,187,170,155,139
3109,55123,1273,154,158,162,163,164,162,159
3110,55125,1386,126,124,120,116,110,105,97
3111,55127,7658,727,721,706,682,650,613,571
3112,55129,835,123,126,127,126,123,119,112
3113,55131,10774,942,916,879,833,780,723,664
3114,55133,30546,2385,2288,2173,2042,1901,1754,1606
3115,55135,4332,183,172,159,147,135,123,112
3116,55137,1895,69,65,59,54,50,45,41
3117,55139,15193,754,701,648,594,541,490,441
3118,55141,4949,460,450,434,414,391,365,339
3119,56001,3219,16,6,3,1,0,0,0
3120,56003,557,47,43,37,32,29,25,22
3121,56005,3262,196,150,113,86,66,49,38
3122,56007,772,48,37,27,21,16,12,9
3123,56009,669,61,59,57,54,53,49,48
3124,56011,327,13,9,7,5,3,3,2
3125,56013,3549,122,83,55,37,25,17,11
3126,56015,825,109,96,85,74,64,55,48
3127,56017,169,6,3,2,1,1,0,0
3128,56019,374,44,39,34,30,27,23,20
3129,56021,5763,738,701,660,617,574,530,488
3130,56023,700,36,28,23,19,14,12,9
3131,56025,5456,365,287,224,175,137,106,83
3132,56027,127,4,2,1,0,0,1,0
3133,56029,1472,218,259,307,356,410,462,512
3134,56031,358,23,19,16,13,11,9,7
3135,56033,2161,174,143,118,95,79,63,52
3136,56035,496,43,35,29,24,19,16,13
3137,56037,2112,272,239,211,184,160,139,120
3138,56039,1785,151,135,120,105,93,81,70
3139,56041,1198,103,91,80,68,60,52,44
3140,56043,546,81,70,61,52,44,38,32
3141,56045,420,15,13,10,8,6,5,4
