,County,207,213,220,227,234,241,248,255,262
2911,51193,216,4,4,4,4,4,4,4,4
2912,51195,238,70,86,96,97,91,80,68,57
2913,51197,125,7,7,6,6,6,5,5,5
2914,51199,406,49,48,47,46,45,45,44,44
2915,51510,3104,137,135,133,132,131,130,129,128
2916,51520,92,6,5,5,5,5,5,5,5
2917,51530,65,4,4,3,3,3,2,2,2
2918,51540,560,19,16,14,14,14,13,13,13
2919,51550,3258,319,289,266,247,232,220,210,201
2920,51570,206,8,8,8,8,8,7,7,7
2921,51580,13,0,0,0,0,0,0,0,0
2922,51590,465,47,33,22,15,11,8,6,5
2923,51595,188,6,6,6,5,5,5,5,5
2924,51600,103,10,8,6,4,2,1,1,0
2925,51610,62,2,2,2,2,2,2,2,2
2926,51620,210,28,26,25,24,23,23,22,22
2927,51630,428,25,19,15,12,10,8,8,7
2928,51640,353,3,1,0,0,0,0,0,0
2929,51650,1337,101,74,54,39,29,22,17,14
2930,51660,1099,20,19,19,18,17,17,16,16
2931,51670,291,14,13,13,13,13,13,12,12
2932,51678,36,0,0,0,0,0,0,0,0
2933,51680,736,73,71,70,69,68,68,67,67
2934,51683,1710,39,39,39,38,38,38,38,38
2935,51685,535,0,0,0,0,0,0,0,0
2936,51690,240,61,53,45,40,36,33,31,29
2937,51700,1980,94,72,62,57,55,54,53,53
2938,51710,3982,188,117,73,47,32,23,18,15
2939,51720,23,0,0,0,0,0,0,0,0
2940,51730,541,13,5,2,0,0,0,0,0
2941,51735,46,0,0,0,0,0,0,0,0
2942,51740,1965,236,222,212,205,198,193,188,185
2943,51750,67,11,9,6,4,3,2,1,0
2944,51760,3354,147,147,147,146,146,146,146,145
2945,51770,1064,51,26,16,11,8,6,5,4
2946,51775,165,0,0,0,0,0,0,0,0
2947,51790,158,5,5,5,5,5,5,5,5
2948,51800,1425,158,140,124,110,98,89,81,75
2949,51810,5394,303,203,145,113,97,88,83,81
2950,51820,188,5,4,4,4,3,3,3,3
2951,51830,135,2,2,2,2,2,2,1,1
2952,51840,421,15,14,13,12,12,11,10,10
2953,53001,504,43,41,39,37,36,35,34,34
2954,53003,41,7,18,33,41,40,36,32,30
2955,53005,3851,94,73,63,59,56,55,54,53
2956,53007,1544,220,222,221,219,217,216,215,214
2957,53009,163,12,11,11,11,11,10,10,10
2958,53011,1933,165,138,114,94,78,66,57,49
2959,53013,13,0,0,0,0,0,0,0,0
2960,53015,505,26,22,19,17,14,12,11,9
2961,53017,1031,80,57,41,31,25,20,17,15
2962,53019,22,4,2,1,1,0,0,0,0
2963,53021,3713,136,123,114,107,102,98,95,93
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,1821,315,285,235,193,167,153,146,143
2966,53027,142,21,20,19,19,18,18,17,17
2967,53029,253,3,1,1,0,0,0,0,0
2968,53031,59,1,1,0,0,0,0,0,0
2969,53033,17623,820,812,806,802,798,794,791,789
2970,53035,806,70,56,44,36,29,24,20,17
2971,53037,446,21,20,20,19,18,18,18,17
2972,53039,134,10,9,9,8,7,6,5,4
2973,53041,261,26,21,18,15,13,12,11,10
2974,53043,31,4,4,3,3,3,3,2,2
2975,53045,262,43,41,39,38,37,37,36,36
2976,53047,924,29,13,6,3,2,1,1,1
2977,53049,58,1,0,0,0,0,0,0,0
2978,53051,50,2,2,2,2,2,2,2,2
2979,53053,6150,421,332,262,212,176,151,133,121
2980,53055,30,1,1,0,0,0,0,0,0
2981,53057,932,32,28,23,20,17,14,12,10
2982,53059,58,1,1,1,1,1,1,1,1
2983,53061,5730,261,258,257,255,254,253,252,251
2984,53063,4791,373,283,213,161,124,96,76,61
2985,53065,117,3,1,0,0,0,0,0,0
2986,53067,790,64,62,60,59,58,57,56,55
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,638,62,43,31,24,19,15,12,9
2989,53073,1024,44,43,42,41,41,40,40,39
2990,53075,124,20,36,52,58,55,50,47,44
2991,53077,10625,304,267,236,209,187,167,150,136
2992,54001,33,0,0,0,0,0,0,0,0
2993,54003,734,37,37,37,37,37,37,37,37
2994,54005,118,10,9,8,8,8,7,7,7
2995,54007,8,0,0,0,0,0,0,0,0
2996,54009,76,2,2,2,2,2,1,1,1
2997,54011,450,31,23,20,19,19,18,18,18
2998,54013,7,0,0,0,0,0,0,0,0
2999,54015,18,0,0,0,0,0,0,0,0
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,170,34,61,87,92,82,73,66,62
3002,54021,18,0,0,0,0,0,0,0,0
3003,54023,131,13,7,3,1,0,0,0,0
3004,54025,96,2,2,2,2,2,2,2,2
3005,54027,88,15,13,12,12,12,12,12,12
3006,54029,113,2,1,0,0,0,0,0,0
3007,54031,63,2,2,2,2,2,2,2,2
3008,54033,248,19,18,17,16,16,15,15,15
3009,54035,168,0,0,0,0,0,0,0,0
3010,54037,305,0,0,0,0,0,0,0,0
3011,54039,1080,105,103,101,99,98,97,97,96
3012,54041,28,1,1,1,1,1,1,1,1
3013,54043,108,2,1,1,0,0,0,0,0
3014,54045,356,68,42,23,12,6,4,2,2
3015,54047,67,10,6,4,3,2,2,2,2
3016,54049,199,11,9,9,8,8,7,7,7
3017,54051,130,2,2,2,1,1,1,1,1
3018,54053,73,9,9,8,7,6,5,5,4
3019,54055,240,28,22,17,13,10,8,6,5
3020,54057,127,4,2,1,1,1,1,1,1
3021,54059,201,15,10,6,3,2,1,1,0
3022,54061,989,2,0,0,0,0,0,0,0
3023,54063,21,0,0,0,0,0,0,0,0
3024,54065,33,2,2,2,2,1,1,1,1
3025,54067,40,2,2,2,1,1,1,0,0
3026,54069,279,3,1,0,0,0,0,0,0
3027,54071,43,6,5,3,1,0,0,0,0
3028,54073,14,0,0,0,0,0,0,0,0
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,130,5,5,5,5,5,5,5,5
3031,54079,218,19,16,14,12,10,9,8,7
3032,54081,297,41,41,40,40,39,39,39,39
3033,54083,214,0,0,0,0,0,0,0,0
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,19,0,0,0,0,0,0,0,0
3036,54089,19,4,4,4,4,4,4,4,3
3037,54091,74,4,4,4,4,4,4,4,4
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,0,0,0,0,0,0,0,0
3040,54097,40,0,0,0,0,0,0,0,0
3041,54099,221,5,3,2,1,1,0,0,0
3042,54101,4,0,0,0,0,0,0,0,0
3043,54103,45,0,0,0,0,0,0,0,0
3044,54105,7,0,0,0,0,0,0,0,0
3045,54107,283,16,15,14,14,13,13,12,12
3046,54109,47,22,48,65,51,28,12,6,4
3047,55001,94,3,3,3,2,2,2,2,2
3048,55003,30,1,1,1,1,1,1,1,1
3049,55005,326,5,2,2,1,1,1,1,1
3050,55007,34,2,2,2,2,2,2,2,2
3051,55009,4505,0,0,0,0,0,0,0,0
3052,55011,47,0,0,0,0,0,0,0,0
3053,55013,27,5,4,4,4,3,3,3,3
3054,55015,403,125,118,99,84,73,65,58,53
3055,55017,274,26,25,23,20,17,14,12,10
3056,55019,197,10,9,8,7,7,6,6,6
3057,55021,288,20,17,16,14,13,12,11,11
3058,55023,86,6,5,4,4,3,3,3,3
3059,55025,4849,215,198,185,175,166,159,153,148
3060,55027,930,86,82,74,66,59,52,47,42
3061,55029,114,7,7,6,6,6,5,5,5
3062,55031,223,49,46,43,40,38,36,35,34
3063,55033,139,22,26,30,30,29,28,27,26
3064,55035,658,99,85,75,68,63,58,55,53
3065,55037,16,7,9,10,9,7,6,6,5
3066,55039,763,157,148,126,102,80,63,51,42
3067,55041,61,0,0,0,0,0,0,0,0
3068,55043,396,32,32,31,31,30,30,30,29
3069,55045,214,47,45,31,18,10,6,5,4
3070,55047,62,9,10,9,8,7,7,7,6
3071,55049,100,40,51,47,34,21,12,6,3
3072,55051,80,2,1,0,0,0,0,0,0
3073,55053,62,1,1,1,1,1,1,1,1
3074,55055,718,153,232,244,208,177,155,139,127
3075,55057,152,7,4,3,1,1,0,0,0
3076,55059,2780,80,52,38,30,26,24,23,22
3077,55061,143,4,3,2,2,2,2,2,1
3078,55063,967,55,53,51,50,48,47,47,46
3079,55065,171,84,89,72,48,29,16,9,5
3080,55067,74,9,9,9,9,9,8,8,8
3081,55069,73,1,1,1,1,1,1,1,0
3082,55071,399,32,27,23,20,18,16,15,14
3083,55073,697,45,35,28,23,18,15,12,10
3084,55075,495,105,101,98,96,94,92,91,90
3085,55077,81,4,4,3,3,3,3,3,3
3086,55078,26,1,1,1,1,1,1,1,1
3087,55079,22212,715,485,333,236,174,135,108,90
3088,55081,254,0,0,0,0,0,0,0,0
3089,55083,276,17,7,3,2,2,2,1,1
3090,55085,176,39,36,32,30,28,26,25,25
3091,55087,1388,113,112,112,111,111,111,111,110
3092,55089,783,104,91,79,69,61,54,49,45
3093,55091,46,7,6,6,5,5,5,5,5
3094,55093,244,20,19,19,19,19,18,18,18
3095,55095,143,12,10,8,6,5,4,3,2
3096,55097,467,38,38,37,37,37,37,37,37
3097,55099,33,4,3,1,1,0,0,0,0
3098,55101,3676,143,143,142,142,142,141,141,141
3099,55103,38,6,5,3,2,2,1,1,1
3100,55105,1484,28,19,13,10,9,8,7,6
3101,55107,22,1,0,0,0,0,0,0,0
3102,55109,536,26,19,14,10,7,5,3,2
3103,55111,512,53,49,47,45,43,42,41,40
3104,55113,110,26,27,25,23,21,20,20,19
3105,55115,217,15,15,14,13,13,12,12,11
3106,55117,842,77,55,42,34,29,26,24,22
3107,55119,78,13,12,12,12,12,11,11,11
3108,55121,371,27,27,27,27,26,26,26,26
3109,55123,74,6,6,6,5,5,5,5,4
3110,55125,74,8,5,3,1,1,0,0,0
3111,55127,1499,103,83,65,51,40,31,24,19
3112,55129,50,8,7,6,5,5,5,5,4
3113,55131,1259,116,114,113,112,111,111,110,110
3114,55133,4810,621,608,598,591,584,579,575,572
3115,55135,526,50,50,49,49,49,49,49,49
3116,55137,128,10,7,5,4,2,2,1,1
3117,55139,1280,64,63,62,61,61,60,60,59
3118,55141,379,69,62,54,48,43,40,37,34
3119,56001,95,1,1,0,0,0,0,0,0
3120,56003,37,0,0,0,0,0,0,0,0
3121,56005,148,12,11,11,11,11,11,11,11
3122,56007,167,7,6,5,4,4,3,3,3
3123,56009,31,1,1,1,0,0,0,0,0
3124,56011,11,0,0,0,0,0,0,0,0
3125,56013,523,21,20,18,18,17,16,16,15
3126,56015,39,9,5,2,1,0,0,0,0
3127,56017,23,0,0,0,0,0,0,0,0
3128,56019,25,1,1,1,0,0,0,0,0
3129,56021,517,19,13,9,6,4,3,2,1
3130,56023,102,4,4,3,3,3,3,2,2
3131,56025,248,6,6,5,5,5,4,4,4
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,144,7,6,6,6,5,5,5,5
3134,56031,6,0,0,0,0,0,0,0,0
3135,56033,83,11,9,7,5,3,2,1,0
3136,56035,40,1,1,1,1,0,0,0,0
3137,56037,276,12,10,9,8,7,6,6,6
3138,56039,389,3,1,0,0,0,0,0,0
3139,56041,276,0,0,0,0,0,0,0,0
3140,56043,97,39,30,21,13,7,4,2,1
3141,56045,7,0,0,0,0,0,0,0,0
