,County,326,332,339,346,353,360,367,374,381
2794,49035,93761,8056,7996,7914,7832,7730,7680,7615,7497
2795,49037,1252,52,51,50,49,49,47,47,47
2796,49039,0,50,81,99,110,119,126,131,136
2797,49041,0,103,137,152,158,161,165,163,164
2798,49043,2606,130,126,123,119,118,115,114,113
2799,49045,3728,483,489,493,491,493,489,485,480
2800,49047,0,172,203,213,218,221,222,223,220
2801,49049,57424,4684,4638,4578,4515,4445,4401,4324,4288
2802,49051,2717,148,145,142,139,137,136,134,132
2803,49053,0,228,318,357,380,396,406,412,418
2804,49055,0,4,6,6,7,7,7,7,7
2805,49057,0,692,1002,1140,1213,1262,1281,1300,1305
2806,50001,222,33,33,32,32,32,32,32,32
2807,50003,307,46,47,48,49,50,51,51,52
2808,50005,183,65,71,74,75,77,78,79,80
2809,50007,2030,304,307,309,309,308,310,308,310
2810,50009,73,14,13,14,14,14,14,13,14
2811,50011,396,68,69,70,71,71,72,72,72
2812,50013,53,6,6,6,6,6,6,6,6
2813,50015,201,33,33,34,34,34,34,34,35
2814,50017,277,62,65,68,70,72,76,77,78
2815,50019,237,49,50,51,51,51,52,52,52
2816,50021,317,64,68,71,73,76,77,77,78
2817,50023,821,118,120,121,120,121,122,121,122
2818,50025,333,64,67,70,70,71,72,74,74
2819,50027,295,73,78,84,87,89,92,95,95
2820,51001,1494,93,91,88,86,85,85,84,83
2821,51003,2269,270,265,263,260,259,257,255,255
2822,51005,497,74,72,72,72,70,70,69,70
2823,51007,303,43,43,42,42,41,40,41,40
2824,51009,1065,132,130,128,127,125,124,125,124
2825,51011,499,65,63,63,62,61,61,60,59
2826,51013,7395,536,523,515,506,500,493,489,487
2827,51015,2103,362,354,352,348,345,344,342,339
2828,51017,97,20,19,19,19,19,19,19,19
2829,51019,2333,298,292,289,287,283,280,280,278
2830,51021,370,24,23,22,21,20,20,20,19
2831,51023,978,126,123,122,121,119,119,118,117
2832,51025,522,65,64,64,62,61,61,60,60
2833,51027,583,96,94,92,91,91,88,86,87
2834,51029,1139,61,60,59,57,57,56,55,55
2835,51031,1503,238,234,230,227,224,224,222,220
2836,51033,784,98,97,96,94,94,94,94,93
2837,51035,1223,156,155,154,151,150,149,146,147
2838,51036,159,21,20,20,19,19,18,19,18
2839,51037,309,50,49,48,48,48,47,47,47
2840,51041,10753,938,916,896,880,864,855,846,841
2841,51043,278,72,71,70,71,70,70,69,69
2842,51045,111,20,20,20,20,20,19,20,19
2843,51047,2540,191,188,184,182,179,178,177,175
2844,51049,174,32,31,31,31,30,30,30,30
2845,51051,477,74,72,71,70,68,67,67,66
2846,51053,737,101,100,99,97,96,94,94,94
2847,51057,279,38,37,37,37,36,36,35,35
2848,51059,36555,3043,2989,2942,2897,2860,2832,2810,2793
2849,51061,1869,269,267,264,263,261,260,257,257
2850,51063,415,65,65,63,63,62,62,62,62
2851,51065,618,80,78,77,75,75,74,73,73
2852,51067,1943,235,231,226,224,221,219,218,216
2853,51069,2898,455,451,447,443,439,438,434,431
2854,51071,414,84,83,83,83,82,81,81,80
2855,51073,623,96,94,93,92,91,89,89,88
2856,51075,514,79,78,77,77,76,76,77,76
2857,51077,641,83,81,80,79,78,77,76,76
2858,51079,427,70,70,69,68,68,67,66,67
2859,51081,947,56,53,51,49,48,48,46,45
2860,51083,927,179,176,174,171,168,168,166,166
2861,51085,2967,328,320,313,308,305,301,297,295
2862,51087,9989,872,851,841,827,820,810,806,800
2863,51089,2183,266,262,259,256,254,251,250,248
2864,51091,32,11,12,11,11,11,11,11,11
2865,51093,1190,100,97,95,93,91,90,89,89
2866,51095,1348,178,175,173,172,171,169,168,168
2867,51097,121,23,23,23,23,23,22,22,22
2868,51099,537,79,78,77,76,76,75,74,74
2869,51101,336,59,58,57,57,56,55,57,55
2870,51103,267,25,25,24,24,24,23,23,23
2871,51105,1141,161,156,151,148,146,142,141,138
2872,51107,11788,1355,1322,1302,1288,1276,1264,1260,1257
2873,51109,663,131,129,129,127,127,128,127,125
2874,51111,212,46,46,46,46,45,45,45,44
2875,51113,232,45,45,44,44,44,43,44,44
2876,51115,198,20,19,18,18,18,18,18,18
2877,51117,1103,145,142,140,137,136,134,134,133
2878,51119,205,22,22,22,21,21,21,20,20
2879,51121,4452,328,322,318,311,309,304,303,300
2880,51125,247,45,45,45,44,44,44,43,44
2881,51127,475,64,63,62,59,59,59,58,58
2882,51131,374,31,31,30,29,28,28,28,26
2883,51133,322,32,32,31,30,30,30,30,30
2884,51135,817,70,66,65,64,63,62,62,61
2885,51137,719,136,134,134,133,132,132,130,130
2886,51139,740,125,123,122,121,119,120,118,118
2887,51141,590,86,85,85,83,82,82,81,81
2888,51143,2151,294,288,283,278,274,271,270,266
2889,51145,635,83,82,80,80,79,79,79,78
2890,51147,932,95,92,91,89,87,86,85,84
2891,51149,1578,123,120,117,116,115,112,112,110
2892,51153,21176,1568,1537,1512,1484,1467,1452,1439,1428
2893,51155,1046,172,171,168,166,166,163,161,162
2894,51157,121,21,21,20,20,20,20,20,20
2895,51159,552,32,32,30,29,29,28,28,27
2896,51161,3721,376,368,364,360,354,352,351,348
2897,51163,374,91,91,91,91,89,89,89,89
2898,51165,2851,371,366,361,357,354,350,348,345
2899,51167,1100,164,159,155,152,149,147,146,144
2900,51169,987,130,125,123,119,117,115,112,111
2901,51171,1732,209,206,203,201,200,199,196,195
2902,51173,1355,161,155,150,148,145,143,142,140
2903,51175,1044,66,64,61,60,58,58,56,56
2904,51177,3709,424,416,408,405,402,400,395,394
2905,51179,4003,453,447,443,438,431,432,428,425
2906,51181,195,19,19,18,18,18,18,17,17
2907,51183,655,44,43,42,41,40,40,38,38
2908,51185,1520,183,177,170,166,163,161,158,156
2909,51187,1063,185,183,181,179,179,178,177,176
2910,51191,2311,293,284,277,270,266,261,257,253
2911,51193,553,56,55,53,52,52,51,52,51
2912,51195,1528,236,228,222,216,212,209,207,205
2913,51197,982,147,143,138,136,133,132,131,128
2914,51199,1089,160,158,155,154,152,152,150,151
2915,51510,6215,394,381,370,364,357,350,349,344
2916,51520,674,103,101,98,96,93,93,92,90
2917,51530,405,29,28,27,27,27,26,26,26
2918,51540,2008,121,120,116,115,114,112,111,110
2919,51550,7540,759,726,696,669,651,642,626,617
2920,51570,502,61,60,58,58,57,56,56,56
2921,51580,268,23,23,22,22,22,22,22,21
2922,51590,1966,233,228,222,219,216,211,210,209
2923,51595,362,20,19,19,18,18,17,17,17
2924,51600,239,63,62,61,61,61,61,60,60
2925,51610,139,33,33,33,33,33,32,32,32
2926,51620,598,28,26,25,23,23,22,21,21
2927,51630,823,98,98,96,94,93,93,92,92
2928,51640,667,55,54,53,51,50,49,49,48
2929,51650,3365,373,363,356,349,346,341,338,339
2930,51660,3804,191,187,183,180,178,175,173,172
2931,51670,695,94,92,92,91,90,89,88,87
2932,51678,436,19,18,18,18,18,18,17,17
2933,51680,3369,367,356,346,340,335,331,328,323
2934,51683,2572,179,174,170,169,166,163,163,161
2935,51685,814,86,85,85,82,81,81,80,79
2936,51690,833,66,65,64,64,63,62,61,61
2937,51700,4608,519,501,490,479,470,466,461,458
2938,51710,7368,796,762,731,707,689,677,670,662
2939,51720,107,35,35,35,34,34,33,33,33
2940,51730,1215,109,106,103,102,101,100,99,99
2941,51735,230,34,33,32,32,31,31,31,31
2942,51740,3593,314,299,289,280,271,266,262,258
2943,51750,1317,85,83,80,79,78,76,76,76
2944,51760,7636,642,631,621,611,602,598,594,590
2945,51770,4657,456,447,440,433,428,424,420,416
2946,51775,1031,117,114,111,108,107,106,105,103
2947,51790,1095,113,110,108,107,107,105,104,104
2948,51800,3211,259,249,241,236,231,226,223,220
2949,51810,13063,1386,1303,1240,1197,1171,1159,1144,1132
2950,51820,880,89,86,85,84,84,82,82,81
2951,51830,325,32,31,31,30,29,29,28,28
2952,51840,1303,147,144,142,141,138,137,137,136
2953,53001,1483,75,71,66,62,59,57,55,53
2954,53003,829,130,126,122,118,117,115,112,109
2955,53005,9863,1095,1040,995,952,920,893,872,854
2956,53007,2616,188,178,169,161,154,149,144,142
2957,53009,584,95,92,89,87,85,83,82,82
2958,53011,11109,1416,1352,1301,1262,1223,1192,1173,1154
2959,53013,60,12,12,12,11,11,11,11,11
2960,53015,1872,310,298,289,281,276,272,269,266
2961,53017,1430,83,80,74,70,68,64,62,61
2962,53019,140,15,14,14,13,13,13,12,12
2963,53021,7655,396,370,350,328,312,299,285,278
2964,53023,61,14,14,13,13,13,13,13,13
2965,53025,4611,333,314,298,282,271,261,253,244
2966,53027,1406,156,147,143,136,133,131,127,126
2967,53029,784,125,121,118,115,113,112,111,109
2968,53031,195,37,36,35,35,34,34,34,33
2969,53033,53927,4715,4459,4242,4046,3904,3784,3694,3607
2970,53035,3121,520,504,488,478,469,459,451,449
2971,53037,1343,111,105,100,95,91,90,86,85
2972,53039,330,72,70,68,68,67,67,66,66
2973,53041,1657,196,189,181,175,170,166,163,161
2974,53043,206,25,23,22,21,21,20,19,20
2975,53045,1178,125,118,113,109,106,103,102,99
2976,53047,1335,55,52,48,45,43,41,39,38
2977,53049,297,44,43,41,40,39,39,38,38
2978,53051,329,63,62,60,59,58,57,56,57
2979,53053,21460,2439,2330,2234,2146,2078,2028,1994,1950
2980,53055,73,14,14,14,14,14,13,13,13
2981,53057,2558,248,235,222,214,208,200,197,192
2982,53059,148,23,22,21,20,20,19,19,19
2983,53061,18202,1774,1686,1607,1548,1489,1442,1415,1382
2984,53063,21361,3297,3174,3064,2963,2884,2825,2766,2724
2985,53065,909,181,178,172,170,168,165,162,161
2986,53067,3686,576,554,538,525,511,502,495,490
2987,53069,44,8,8,7,7,7,7,7,7
2988,53071,2673,234,221,211,201,193,186,181,177
2989,53073,2906,302,285,272,264,257,250,243,239
2990,53075,2549,192,179,170,162,156,150,145,142
2991,53077,15679,1148,1081,1018,969,926,891,861,838
2992,54001,555,82,84,84,83,83,82,82,82
2993,54003,4449,587,586,585,581,579,576,573,569
2994,54005,796,69,69,69,68,68,67,67,67
2995,54007,165,60,62,64,65,65,66,65,65
2996,54009,990,151,152,152,151,152,150,149,149
2997,54011,3898,446,446,446,442,443,440,437,436
2998,54013,102,22,23,23,23,23,24,23,24
2999,54015,192,37,38,38,38,38,38,38,38
3000,54017,165,34,35,35,35,35,35,35,35
3001,54019,1366,176,178,176,177,178,179,178,176
3002,54021,254,28,28,28,28,28,28,28,28
3003,54023,584,57,56,56,55,54,55,54,54
3004,54025,872,132,131,131,132,131,131,130,130
3005,54027,594,120,122,120,120,120,118,119,118
3006,54029,1265,167,169,168,166,167,166,166,164
3007,54031,503,73,73,72,72,71,71,71,71
3008,54033,1957,338,344,347,347,347,347,343,344
3009,54035,895,132,133,133,134,134,134,133,133
3010,54037,1812,226,224,226,224,223,222,221,221
3011,54039,6998,693,693,689,685,682,678,673,671
3012,54041,340,78,80,80,80,81,80,80,81
3013,54043,540,74,74,74,73,73,74,74,73
3014,54045,1215,110,109,109,107,107,107,107,106
3015,54047,738,57,56,55,54,54,54,53,53
3016,54049,1226,254,260,262,262,264,262,262,262
3017,54051,1643,192,193,192,191,189,189,187,186
3018,54053,782,151,153,155,156,156,155,156,155
3019,54055,1781,224,223,223,222,223,223,221,221
3020,54057,1813,160,159,157,156,155,154,152,152
3021,54059,1120,82,82,80,78,79,78,78,77
3022,54061,4091,495,497,496,493,490,489,488,485
3023,54063,468,48,46,47,47,46,46,46,46
3024,54065,456,89,89,88,88,88,87,87,87
3025,54067,500,91,92,93,93,93,93,92,93
3026,54069,1986,269,270,269,266,266,265,263,262
3027,54071,173,25,25,25,25,25,25,25,25
3028,54073,171,33,33,34,35,35,34,34,35
3029,54075,294,25,24,24,24,24,24,24,24
3030,54077,1051,185,186,187,185,185,184,184,183
3031,54079,2460,234,233,231,232,229,228,227,227
3032,54081,2026,300,303,305,303,302,301,300,299
3033,54083,895,141,142,142,142,141,141,141,140
3034,54085,243,36,36,37,37,37,36,36,36
3035,54087,236,68,71,71,71,72,72,70,71
3036,54089,324,47,48,47,47,47,47,47,47
3037,54091,473,104,106,106,106,106,106,105,104
3038,54093,241,24,24,24,24,24,24,24,24
3039,54095,225,52,53,53,54,53,53,53,53
3040,54097,623,109,110,111,112,111,111,110,110
3041,54099,1326,173,175,176,176,175,174,174,172
3042,54101,106,31,33,33,34,34,34,34,34
3043,54103,518,83,83,83,83,83,83,82,82
3044,54105,158,18,19,18,19,19,18,19,18
3045,54107,3610,446,445,443,443,442,440,438,434
3046,54109,953,57,57,56,56,55,54,55,54
3047,55001,1287,87,86,86,87,86,86,85,86
3048,55003,908,95,96,96,97,96,95,96,95
3049,55005,4098,348,349,349,347,344,340,338,335
3050,55007,841,63,63,62,62,62,62,62,61
3051,55009,25542,1742,1737,1737,1722,1704,1704,1680,1671
3052,55011,920,77,76,77,76,77,76,77,76
3053,55013,1005,112,111,110,110,110,109,109,108
3054,55015,4661,231,225,221,220,217,214,211,209
3055,55017,5506,459,460,458,455,453,450,446,445
3056,55019,2740,209,208,209,207,207,206,206,204
3057,55021,4124,217,213,211,210,207,206,205,204
3058,55023,1505,66,65,64,64,63,62,62,61
3059,55025,31508,1958,1951,1942,1934,1932,1911,1908,1888
3060,55027,10176,448,437,428,421,413,408,401,399
3061,55029,1926,127,126,125,126,125,125,124,124
3062,55031,2913,303,303,304,301,300,297,296,294
3063,55033,3347,287,286,287,286,284,283,279,279
3064,55035,8673,636,639,636,634,630,625,622,619
3065,55037,401,17,17,17,16,16,16,16,16
3066,55039,10204,562,555,548,539,535,528,524,520
3067,55041,835,38,37,36,36,35,35,35,35
3068,55043,4223,200,198,195,192,192,190,189,188
3069,55045,2057,145,145,146,146,144,144,145,143
3070,55047,1588,68,67,66,65,64,63,62,63
3071,55049,1544,82,80,79,80,78,78,79,78
3072,55051,477,28,28,27,27,27,27,27,27
3073,55053,2091,105,103,101,101,100,100,99,98
3074,55055,6546,359,353,347,346,341,341,338,338
3075,55057,2194,130,130,129,127,126,127,124,125
3076,55059,12172,886,885,883,881,879,872,867,862
3077,55061,1946,113,112,112,110,110,110,109,109
3078,55063,9497,628,628,627,621,616,615,610,608
3079,55065,1240,58,58,57,57,56,56,56,55
3080,55067,1764,107,106,104,104,103,103,102,101
3081,55069,2314,171,172,172,172,171,169,169,168
3082,55071,6269,455,454,455,451,453,448,449,448
3083,55073,11916,810,807,806,803,796,788,786,780
3084,55075,3581,226,224,223,222,221,220,219,215
3085,55077,1243,51,51,49,48,47,47,46,46
3086,55078,645,21,20,19,19,19,18,18,18
3087,55079,82954,4897,4857,4818,4784,4747,4723,4694,4647
3088,55081,3081,256,258,260,259,259,257,257,255
3089,55083,3748,197,199,202,203,203,202,203,200
3090,55085,2679,193,192,193,192,192,191,189,189
3091,55087,16049,1094,1092,1090,1086,1076,1068,1055,1055
3092,55089,6219,375,372,372,370,368,364,363,363
3093,55091,587,41,41,41,41,41,41,40,40
3094,55093,3156,258,260,260,258,258,256,256,254
3095,55095,2685,314,316,315,313,312,311,308,306
3096,55097,5423,370,371,371,368,367,366,363,358
3097,55099,912,72,73,72,72,72,73,71,71
3098,55101,17413,1012,1007,1000,994,986,980,969,968
3099,55103,1005,66,66,65,65,65,65,65,65
3100,55105,11517,746,747,747,741,734,734,728,725
3101,55107,1045,98,99,98,98,98,98,97,96
3102,55109,5578,537,538,540,538,538,536,532,530
3103,55111,4197,285,285,286,285,282,281,281,281
3104,55113,1061,88,88,87,87,86,87,86,86
3105,55115,4201,203,197,194,189,187,186,183,182
3106,55117,10580,620,614,609,603,598,592,590,586
3107,55119,1625,130,132,131,130,130,130,130,128
3108,55121,2784,169,168,166,165,166,163,162,162
3109,55123,1371,116,118,120,119,119,119,120,119
3110,55125,1472,85,85,84,84,83,83,82,82
3111,55127,8341,421,418,415,410,408,405,402,402
3112,55129,954,125,126,125,125,125,122,122,121
3113,55131,11565,598,593,585,578,572,569,564,559
3114,55133,32730,1702,1684,1671,1644,1635,1631,1612,1598
3115,55135,4466,254,252,251,251,246,245,244,243
3116,55137,1950,100,100,98,98,97,96,96,95
3117,55139,15872,1022,1012,1014,1000,992,986,974,968
3118,55141,5309,432,438,442,440,438,438,434,433
3119,56001,3316,174,179,180,182,182,182,181,181
3120,56003,612,36,37,38,39,39,40,40,40
3121,56005,3439,484,518,533,537,538,534,531,525
3122,56007,854,85,94,99,102,103,103,105,104
3123,56009,717,81,85,88,89,90,90,91,90
3124,56011,353,34,37,38,38,39,39,40,39
3125,56013,3727,181,190,194,196,199,199,199,200
3126,56015,907,110,111,110,110,109,108,108,106
3127,56017,189,12,13,14,14,14,15,15,15
3128,56019,411,53,55,57,57,57,57,56,56
3129,56021,6397,644,650,652,649,646,641,639,634
3130,56023,772,50,55,56,58,59,60,60,60
3131,56025,5911,518,545,553,557,560,559,558,554
3132,56027,136,20,20,21,20,20,21,20,20
3133,56029,1636,90,98,102,107,109,113,115,116
3134,56031,390,59,61,63,62,62,62,62,62
3135,56033,2323,211,218,219,222,221,219,218,217
3136,56035,540,17,17,17,18,18,17,18,18
3137,56037,2451,244,265,274,281,284,286,285,284
3138,56039,1905,49,48,46,46,45,45,44,45
3139,56041,1307,91,95,100,102,103,105,106,108
3140,56043,639,29,30,30,31,30,31,31,30
3141,56045,428,42,44,45,45,46,46,46,46
