,County,207,213,220,227,234,241,248,255,262
2916,51520,92,30,30,30,29,29,29,29,29
2917,51530,65,3,2,2,2,2,1,1,1
2918,51540,560,31,27,24,21,19,17,15,14
2919,51550,3258,225,196,172,153,138,126,116,109
2920,51570,206,13,11,10,9,8,8,7,6
2921,51580,13,2,1,1,1,1,1,1,1
2922,51590,465,67,63,59,56,54,53,51,51
2923,51595,188,10,8,7,6,5,5,4,4
2924,51600,103,6,5,5,4,4,4,3,3
2925,51610,62,5,4,4,3,3,3,3,3
2926,51620,210,13,11,10,9,8,7,7,6
2927,51630,428,24,21,18,17,15,14,13,12
2928,51640,353,21,19,17,16,14,14,13,12
2929,51650,1337,136,120,107,97,89,83,78,75
2930,51660,1099,48,39,32,27,23,20,18,16
2931,51670,291,30,27,24,22,21,19,19,18
2932,51678,36,2,2,2,2,1,1,1,1
2933,51680,736,75,69,63,59,56,52,51,48
2934,51683,1710,53,46,40,35,31,28,25,23
2935,51685,535,21,19,16,14,13,12,10,10
2936,51690,240,21,19,17,16,15,15,14,13
2937,51700,1980,198,177,160,146,135,127,121,115
2938,51710,3982,377,338,302,276,254,238,226,214
2939,51720,23,8,8,8,8,8,8,8,9
2940,51730,541,41,36,32,29,27,25,23,22
2941,51735,46,4,4,3,3,3,2,2,2
2942,51740,1965,142,124,109,97,88,80,75,70
2943,51750,67,11,10,10,9,9,9,9,9
2944,51760,3354,262,235,212,193,179,169,160,153
2945,51770,1064,115,105,96,90,85,81,78,76
2946,51775,165,19,17,16,15,14,13,13,12
2947,51790,158,12,10,9,8,7,7,7,6
2948,51800,1425,90,78,68,59,53,48,44,41
2949,51810,5394,356,313,275,244,219,201,185,173
2950,51820,188,12,10,9,8,7,7,6,6
2951,51830,135,8,7,6,5,5,4,4,3
2952,51840,421,24,21,18,17,15,14,14,13
2953,53001,504,34,29,26,24,22,21,19,18
2954,53003,41,19,20,20,20,21,20,21,20
2955,53005,3851,300,266,240,219,200,187,176,167
2956,53007,1544,61,52,45,39,34,30,27,25
2957,53009,163,28,23,19,17,14,13,12,11
2958,53011,1933,176,158,142,130,120,112,105,100
2959,53013,13,7,7,7,7,7,7,7,7
2960,53015,505,34,28,24,21,18,17,15,13
2961,53017,1031,46,41,36,33,31,29,27,25
2962,53019,22,3,3,2,2,2,2,2,2
2963,53021,3713,177,152,132,116,104,94,86,79
2964,53023,4,4,4,4,4,4,4,4,4
2965,53025,1821,117,101,90,83,76,70,65,62
2966,53027,142,25,22,20,18,17,15,15,14
2967,53029,253,20,16,12,10,8,7,6,5
2968,53031,59,6,5,4,3,3,3,2,2
2969,53033,17623,904,764,650,557,488,430,384,348
2970,53035,806,87,75,64,58,51,46,42,39
2971,53037,446,19,16,14,12,11,10,9,8
2972,53039,134,8,7,6,6,5,5,4,4
2973,53041,261,13,11,9,8,7,6,5,5
2974,53043,31,7,7,7,6,6,6,6,6
2975,53045,262,22,19,16,14,12,11,10,10
2976,53047,924,22,18,15,12,10,8,7,6
2977,53049,58,3,2,2,1,1,1,1,1
2978,53051,50,2,2,1,1,1,0,0,0
2979,53053,6150,302,258,220,190,166,147,132,120
2980,53055,30,2,1,1,1,0,0,0,0
2981,53057,932,45,37,30,25,21,18,16,14
2982,53059,58,2,1,1,1,1,1,1,0
2983,53061,5730,334,276,228,190,161,138,120,106
2984,53063,4791,539,479,432,395,366,341,324,311
2985,53065,117,13,11,9,8,7,6,6,5
2986,53067,790,80,68,60,53,48,44,41,39
2987,53069,5,0,0,0,0,0,0,0,0
2988,53071,638,85,81,77,74,73,71,71,69
2989,53073,1024,56,47,39,33,28,24,21,19
2990,53075,124,25,23,22,21,20,20,19,19
2991,53077,10625,270,243,220,201,184,171,160,151
2992,54001,33,2,1,1,1,1,1,1,1
2993,54003,734,33,31,30,29,28,27,26,26
2994,54005,118,6,5,5,5,5,5,4,4
2995,54007,8,1,1,1,1,1,1,1,1
2996,54009,76,6,6,6,5,5,5,5,5
2997,54011,450,60,63,65,66,68,68,69,70
2998,54013,7,0,0,0,0,0,0,0,0
2999,54015,18,1,1,1,1,1,1,1,1
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,170,14,14,14,14,14,14,14,14
3002,54021,18,1,1,1,1,1,1,1,1
3003,54023,131,2,1,1,1,1,1,1,1
3004,54025,96,6,5,5,5,5,5,5,5
3005,54027,88,3,3,3,3,3,3,3,2
3006,54029,113,7,7,7,7,7,6,6,6
3007,54031,63,2,2,2,2,1,1,1,1
3008,54033,248,22,21,21,21,20,21,20,20
3009,54035,168,8,7,7,6,6,6,6,6
3010,54037,305,13,12,11,11,10,10,10,9
3011,54039,1080,75,73,71,70,69,68,67,66
3012,54041,28,2,2,2,1,1,1,1,1
3013,54043,108,5,5,4,4,4,4,4,4
3014,54045,356,15,14,13,12,12,12,12,11
3015,54047,67,5,5,5,5,5,5,5,5
3016,54049,199,10,9,9,8,8,8,7,7
3017,54051,130,8,7,7,7,6,6,6,6
3018,54053,73,9,9,9,9,9,9,9,9
3019,54055,240,22,22,22,22,22,23,22,22
3020,54057,127,5,5,5,4,4,4,4,4
3021,54059,201,10,9,9,9,8,8,8,8
3022,54061,989,48,44,41,39,37,36,34,33
3023,54063,21,2,2,2,2,2,2,2,2
3024,54065,33,2,2,2,2,2,2,2,2
3025,54067,40,3,3,3,3,3,2,3,3
3026,54069,279,15,14,14,13,13,12,12,12
3027,54071,43,0,0,0,0,0,0,0,0
3028,54073,14,1,1,1,0,0,0,0,0
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,130,5,5,4,4,4,4,4,4
3031,54079,218,17,16,16,16,16,15,15,15
3032,54081,297,33,33,34,35,35,35,36,36
3033,54083,214,6,5,4,4,3,3,3,3
3034,54085,3,0,0,0,0,0,0,0,0
3035,54087,19,2,2,2,2,2,2,2,2
3036,54089,19,2,2,2,2,2,2,2,2
3037,54091,74,3,2,2,2,2,2,2,2
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,1,1,1,1,1,1,1,0
3040,54097,40,2,2,2,2,2,2,2,2
3041,54099,221,16,16,16,15,15,15,15,15
3042,54101,4,0,0,0,0,0,0,0,0
3043,54103,45,2,1,1,1,1,1,1,1
3044,54105,7,0,0,0,0,0,0,0,0
3045,54107,283,37,39,40,42,42,43,44,45
3046,54109,47,3,3,3,3,3,3,3,3
3047,55001,94,11,12,13,14,15,15,15,15
3048,55003,30,7,8,8,9,10,10,10,10
3049,55005,326,30,31,33,34,35,36,36,37
3050,55007,34,3,3,3,4,4,4,4,4
3051,55009,4505,372,385,396,406,410,414,416,420
3052,55011,47,4,4,5,5,5,5,5,5
3053,55013,27,3,4,4,4,5,5,5,5
3054,55015,403,33,35,36,38,39,39,40,41
3055,55017,274,41,47,52,56,59,61,63,64
3056,55019,197,23,25,27,28,29,30,30,31
3057,55021,288,21,22,23,24,24,24,25,25
3058,55023,86,9,10,10,11,11,11,11,11
3059,55025,4849,258,256,251,251,251,251,250,250
3060,55027,930,65,66,67,68,69,70,71,71
3061,55029,114,20,23,26,28,29,30,31,31
3062,55031,223,21,22,22,23,23,24,24,24
3063,55033,139,17,18,20,21,22,22,23,23
3064,55035,658,77,85,91,96,99,101,104,105
3065,55037,16,3,3,4,4,4,4,4,4
3066,55039,763,70,74,77,80,82,84,85,87
3067,55041,61,8,9,10,10,10,10,11,11
3068,55043,396,24,24,25,25,25,25,25,25
3069,55045,214,13,13,13,13,14,14,14,14
3070,55047,62,5,5,5,5,6,6,6,6
3071,55049,100,6,7,7,7,7,7,7,7
3072,55051,80,4,4,4,4,4,4,4,4
3073,55053,62,11,13,14,16,16,17,17,18
3074,55055,718,38,38,38,38,38,38,38,37
3075,55057,152,18,19,21,22,22,23,24,24
3076,55059,2780,131,130,129,128,128,129,128,128
3077,55061,143,21,24,25,27,28,28,29,29
3078,55063,967,101,107,111,114,116,117,119,119
3079,55065,171,6,6,6,5,5,5,5,5
3080,55067,74,17,20,21,23,24,24,25,26
3081,55069,73,23,26,29,31,33,34,35,35
3082,55071,399,68,79,86,91,95,99,101,102
3083,55073,697,83,91,98,102,105,108,111,112
3084,55075,495,45,48,50,52,53,54,55,55
3085,55077,81,4,4,4,4,4,4,4,4
3086,55078,26,2,2,3,3,3,3,3,3
3087,55079,22212,803,772,748,730,716,705,698,691
3088,55081,254,27,29,30,32,33,33,34,34
3089,55083,276,31,34,36,38,39,40,41,41
3090,55085,176,38,43,46,48,50,51,51,52
3091,55087,1388,169,186,199,208,216,221,225,228
3092,55089,783,69,72,74,75,76,76,77,77
3093,55091,46,3,3,3,3,3,3,3,3
3094,55093,244,18,19,19,20,20,20,20,20
3095,55095,143,18,20,21,23,24,25,26,26
3096,55097,467,50,55,58,60,62,64,65,66
3097,55099,33,7,7,8,8,9,9,9,9
3098,55101,3676,168,165,162,161,160,159,158,158
3099,55103,38,7,7,8,9,9,9,9,10
3100,55105,1484,79,77,76,76,76,75,74,75
3101,55107,22,4,5,5,5,6,6,6,6
3102,55109,536,49,52,55,57,58,59,60,61
3103,55111,512,33,34,34,35,35,35,35,36
3104,55113,110,5,5,5,5,5,5,5,5
3105,55115,217,28,32,34,36,37,38,39,39
3106,55117,842,82,89,94,98,101,103,105,106
3107,55119,78,13,15,16,17,18,18,19,19
3108,55121,371,23,23,23,23,23,23,24,24
3109,55123,74,14,16,17,18,19,19,20,20
3110,55125,74,17,19,21,22,22,23,23,23
3111,55127,1499,49,46,43,42,40,39,38,37
3112,55129,50,5,6,6,6,6,6,6,7
3113,55131,1259,79,81,82,83,84,84,85,85
3114,55133,4810,250,246,243,239,238,236,235,234
3115,55135,526,39,41,42,43,44,44,45,45
3116,55137,128,11,12,12,13,13,13,14,14
3117,55139,1280,165,183,197,207,214,221,223,229
3118,55141,379,50,57,62,67,70,72,74,76
3119,56001,95,9,10,10,10,10,10,10,10
3120,56003,37,12,14,14,15,15,15,16,16
3121,56005,148,13,15,15,16,16,17,18,18
3122,56007,167,2,2,2,2,2,2,1,1
3123,56009,31,2,2,2,2,2,2,2,2
3124,56011,11,0,0,0,0,0,0,0,0
3125,56013,523,21,20,19,19,18,17,17,16
3126,56015,39,6,7,7,7,7,7,7,7
3127,56017,23,2,2,3,3,3,3,3,3
3128,56019,25,3,3,3,3,3,3,3,3
3129,56021,517,19,18,18,17,16,16,16,15
3130,56023,102,5,4,4,4,4,4,4,4
3131,56025,248,26,27,27,27,27,27,28,27
3132,56027,2,0,0,0,0,0,0,0,0
3133,56029,144,9,10,10,10,10,10,10,10
3134,56031,6,3,3,3,3,3,3,3,3
3135,56033,83,22,25,27,28,29,29,30,30
3136,56035,40,1,1,1,1,1,1,1,1
3137,56037,276,10,10,9,8,8,8,8,7
3138,56039,389,7,5,4,4,3,2,2,2
3139,56041,276,16,16,16,16,16,16,16,16
3140,56043,97,7,7,7,7,7,8,8,8
3141,56045,7,1,1,1,1,1,1,1,1
