,County,221,227,234,241,248,255,262,269,276
2915,51510,3369,93,75,62,51,44,38,33,29
2916,51520,121,3,2,1,1,0,0,0,0
2917,51530,73,0,0,0,0,0,0,0,0
2918,51540,674,20,19,17,16,14,13,12,11
2919,51550,3778,134,104,82,65,52,42,35,29
2920,51570,219,0,0,0,0,0,0,0,0
2921,51580,23,0,0,0,0,0,0,0,0
2922,51590,604,116,186,199,150,101,69,50,40
2923,51595,230,20,22,23,23,23,23,22,22
2924,51600,120,10,10,10,11,11,11,10,10
2925,51610,66,3,3,2,2,2,1,1,1
2926,51620,298,60,55,42,32,25,22,21,20
2927,51630,479,12,8,6,4,3,2,2,1
2928,51640,396,0,0,0,0,0,0,0,0
2929,51650,1542,77,62,50,41,33,26,21,17
2930,51660,1285,113,274,473,564,494,374,266,183
2931,51670,348,17,16,16,16,15,15,15,14
2932,51678,43,1,1,1,0,0,0,0,0
2933,51680,980,102,89,78,68,59,51,44,38
2934,51683,1795,70,70,70,70,70,70,70,70
2935,51685,562,8,8,7,7,6,6,5,5
2936,51690,326,60,55,45,35,27,23,20,19
2937,51700,2300,41,31,24,19,16,14,12,10
2938,51710,4361,62,30,14,6,3,1,1,0
2939,51720,26,0,0,0,0,0,0,0,0
2940,51730,627,20,17,14,12,10,9,7,6
2941,51735,67,4,3,3,3,3,3,3,3
2942,51740,2213,70,48,34,24,17,12,9,7
2943,51750,384,311,514,451,276,146,71,33,15
2944,51760,3879,139,132,125,120,115,112,109,107
2945,51770,1189,19,11,6,3,2,1,0,0
2946,51775,210,7,5,4,3,2,2,1,1
2947,51790,170,2,1,1,1,1,1,1,1
2948,51800,1631,82,65,51,39,30,24,18,14
2949,51810,5985,198,149,116,93,78,68,61,56
2950,51820,215,6,5,5,5,5,5,5,5
2951,51830,154,3,2,2,1,1,0,0,0
2952,51840,438,3,1,0,0,0,0,0,0
2953,53001,625,19,15,12,9,7,5,4,3
2954,53003,52,4,3,2,2,2,1,1,1
2955,53005,4153,73,50,33,21,14,8,5,3
2956,53007,1728,13,3,0,0,0,0,0,0
2957,53009,209,23,19,15,11,8,5,4,2
2958,53011,2173,109,90,74,60,48,39,32,25
2959,53013,13,0,0,0,0,0,0,0,0
2960,53015,539,5,3,1,0,0,0,0,0
2961,53017,1152,30,16,8,4,2,1,0,0
2962,53019,25,3,3,3,3,3,3,3,3
2963,53021,3930,57,39,26,17,11,7,4,2
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,2267,118,65,40,28,20,15,10,7
2966,53027,236,12,8,5,3,1,1,0,0
2967,53029,270,7,5,4,3,2,1,1,0
2968,53031,69,2,1,0,0,0,0,0,0
2969,53033,19553,613,535,466,405,352,306,265,230
2970,53035,988,69,58,49,41,34,28,24,20
2971,53037,451,3,1,1,1,0,0,0,0
2972,53039,175,14,11,7,5,3,2,1,0
2973,53041,338,27,23,21,20,19,17,16,15
2974,53043,31,2,2,2,2,2,2,2,2
2975,53045,313,19,13,9,6,4,2,2,1
2976,53047,996,15,9,5,3,1,0,0,0
2977,53049,60,0,0,0,0,0,0,0,0
2978,53051,53,0,0,0,0,0,0,0,0
2979,53053,6756,182,126,85,56,37,24,16,11
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1017,37,31,25,20,16,13,10,8
2982,53059,58,4,4,4,3,3,3,3,3
2983,53061,6178,169,129,96,70,50,35,24,16
2984,53063,5286,109,66,39,23,13,7,4,2
2985,53065,125,5,5,5,5,5,5,5,5
2986,53067,923,44,34,25,18,13,9,6,4
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,757,36,27,20,14,10,7,4,3
2989,53073,1088,10,8,6,5,4,3,2,2
2990,53075,471,0,0,0,0,0,0,0,0
2991,53077,10942,175,156,140,125,112,100,90,80
2992,54001,33,0,0,0,0,0,0,0,0
2993,54003,798,25,23,21,20,19,18,17,17
2994,54005,139,5,3,2,1,0,0,0,0
2995,54007,9,0,0,0,0,0,0,0,0
2996,54009,88,6,6,5,5,5,5,5,5
2997,54011,530,20,15,12,10,9,7,6,5
2998,54013,9,0,0,0,0,0,0,0,0
2999,54015,26,0,0,0,0,0,0,0,0
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,268,25,21,18,17,15,14,12,11
3002,54021,18,0,0,0,0,0,0,0,0
3003,54023,139,4,1,0,0,0,0,0,0
3004,54025,106,1,1,0,0,0,0,0,0
3005,54027,92,0,0,0,0,0,0,0,0
3006,54029,122,1,1,0,0,0,0,0,0
3007,54031,73,2,2,1,1,1,1,1,1
3008,54033,265,2,1,0,0,0,0,0,0
3009,54035,201,13,9,6,3,1,0,0,0
3010,54037,355,45,40,25,11,4,1,0,0
3011,54039,1393,203,208,175,143,120,106,97,91
3012,54041,32,0,0,0,0,0,0,0,0
3013,54043,115,7,5,4,3,3,2,2,1
3014,54045,479,24,12,6,2,1,0,0,0
3015,54047,70,2,1,1,1,1,1,1,1
3016,54049,217,0,0,0,0,0,0,0,0
3017,54051,133,2,2,2,1,1,1,1,1
3018,54053,102,12,11,9,8,6,5,4,3
3019,54055,297,0,0,0,0,0,0,0,0
3020,54057,144,0,0,0,0,0,0,0,0
3021,54059,236,9,7,5,4,3,2,2,1
3022,54061,1113,5,2,1,0,0,0,0,0
3023,54063,117,63,56,39,22,11,5,3,1
3024,54065,37,1,0,0,0,0,0,0,0
3025,54067,52,3,3,2,2,2,2,1,1
3026,54069,290,2,1,1,0,0,0,0,0
3027,54071,44,0,0,0,0,0,0,0,0
3028,54073,15,0,0,0,0,0,0,0,0
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,140,1,1,1,0,0,0,0,0
3031,54079,278,29,26,23,20,17,14,12,10
3032,54081,356,16,10,6,4,2,1,0,0
3033,54083,223,2,1,1,0,0,0,0,0
3034,54085,5,1,1,0,0,0,0,0,0
3035,54087,29,2,1,1,1,1,1,1,1
3036,54089,19,2,2,1,1,0,0,0,0
3037,54091,105,5,4,4,3,2,2,1,1
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,0,0,0,0,0,0,0,0
3040,54097,43,0,0,0,0,0,0,0,0
3041,54099,248,1,1,0,0,0,0,0,0
3042,54101,7,0,0,0,0,0,0,0,0
3043,54103,45,0,0,0,0,0,0,0,0
3044,54105,9,0,0,0,0,0,0,0,0
3045,54107,305,0,0,0,0,0,0,0,0
3046,54109,66,1,0,0,0,0,0,0,0
3047,55001,110,3,2,2,2,2,2,2,1
3048,55003,34,0,0,0,0,0,0,0,0
3049,55005,370,17,16,16,16,16,16,16,16
3050,55007,45,2,1,1,0,0,0,0,0
3051,55009,5370,406,240,156,130,117,107,98,89
3052,55011,64,7,7,6,5,3,2,1,1
3053,55013,40,5,5,5,4,4,3,3,2
3054,55015,500,41,33,26,22,18,15,13,11
3055,55017,345,49,104,128,95,58,35,23,17
3056,55019,240,11,9,8,7,6,5,5,4
3057,55021,351,32,30,29,28,27,26,25,24
3058,55023,102,3,1,0,0,0,0,0,0
3059,55025,5426,14,11,9,8,7,6,5,4
3060,55027,1133,81,72,65,59,54,50,47,44
3061,55029,128,5,4,2,1,1,0,0,0
3062,55031,249,5,4,3,3,2,2,2,1
3063,55033,176,10,9,8,7,6,5,5,4
3064,55035,801,88,89,87,83,79,74,70,65
3065,55037,25,3,2,1,0,0,0,0,0
3066,55039,1093,178,142,102,70,49,36,27,21
3067,55041,77,3,16,48,71,57,33,17,8
3068,55043,435,11,6,3,1,0,0,0,0
3069,55045,268,19,10,5,2,1,0,0,0
3070,55047,91,8,6,5,4,3,2,2,1
3071,55049,120,0,0,0,0,0,0,0,0
3072,55051,122,3,2,1,1,0,0,0,0
3073,55053,76,5,5,5,5,5,5,4,4
3074,55055,900,70,50,36,27,21,17,14,12
3075,55057,197,11,9,8,7,6,5,4,3
3076,55059,2961,32,16,8,3,1,0,0,0
3077,55061,171,12,11,10,9,8,7,7,6
3078,55063,1177,7,7,6,6,6,6,6,6
3079,55065,185,3,2,1,1,1,1,1,0
3080,55067,83,6,5,5,4,3,3,2,2
3081,55069,82,0,0,0,0,0,0,0,0
3082,55071,517,70,60,49,41,35,31,28,25
3083,55073,773,18,12,7,5,3,1,1,0
3084,55075,610,39,26,16,9,5,3,1,0
3085,55077,89,3,3,2,2,2,2,2,2
3086,55078,29,1,0,0,0,0,0,0,0
3087,55079,24040,135,80,47,27,16,9,5,3
3088,55081,281,8,6,5,4,3,2,2,1
3089,55083,424,62,49,40,35,32,30,29,27
3090,55085,210,11,6,3,2,1,1,1,1
3091,55087,1845,295,321,317,287,242,191,144,103
3092,55089,909,34,21,12,7,4,2,1,0
3093,55091,46,0,0,0,0,0,0,0,0
3094,55093,291,7,6,5,4,3,3,2,2
3095,55095,171,11,10,9,8,7,6,6,5
3096,55097,596,124,142,133,104,71,45,28,19
3097,55099,36,3,2,1,1,1,0,0,0
3098,55101,3998,31,19,12,7,4,3,2,1
3099,55103,49,3,2,2,1,1,1,1,1
3100,55105,1667,20,14,10,7,5,3,2,1
3101,55107,24,0,0,0,0,0,0,0,0
3102,55109,636,76,79,64,47,34,25,19,15
3103,55111,644,42,35,29,24,20,17,14,11
3104,55113,159,4,2,1,1,1,1,1,0
3105,55115,268,15,13,11,10,9,8,8,7
3106,55117,1032,76,62,50,40,32,25,20,15
3107,55119,103,5,4,3,2,1,1,1,0
3108,55121,411,5,3,2,1,1,0,0,0
3109,55123,98,6,6,6,6,5,5,5,5
3110,55125,104,1,0,0,0,0,0,0,0
3111,55127,1695,85,74,64,56,48,41,36,31
3112,55129,64,1,0,0,0,0,0,0,0
3113,55131,1622,145,136,128,120,112,104,97,90
3114,55133,5565,294,217,156,109,75,51,35,23
3115,55135,662,58,53,48,44,40,37,33,30
3116,55137,154,6,6,5,5,4,4,4,3
3117,55139,1512,92,86,80,75,71,67,64,62
3118,55141,456,25,24,23,22,20,19,18,17
3119,56001,134,4,4,4,4,4,4,4,4
3120,56003,42,1,1,1,1,1,0,0,0
3121,56005,189,51,71,85,87,80,69,59,50
3122,56007,190,22,19,15,11,8,5,3,2
3123,56009,31,2,1,0,0,0,0,0,0
3124,56011,14,0,0,0,0,0,0,0,0
3125,56013,604,22,20,18,17,16,14,13,12
3126,56015,60,0,0,0,0,0,0,0,0
3127,56017,29,0,0,0,0,0,0,0,0
3128,56019,27,1,1,1,0,0,0,0,0
3129,56021,568,12,8,6,4,3,2,1,1
3130,56023,112,0,0,0,0,0,0,0,0
3131,56025,246,6,2,1,0,0,0,0,0
3132,56027,3,0,0,0,0,0,0,0,0
3133,56029,160,2,0,0,0,0,0,0,0
3134,56031,7,0,0,0,0,0,0,0,0
3135,56033,148,41,33,22,13,8,6,5,5
3136,56035,48,0,0,0,0,0,0,0,0
3137,56037,301,4,2,1,1,0,0,0,0
3138,56039,429,6,3,2,1,0,0,0,0
3139,56041,295,1,0,0,0,0,0,0,0
3140,56043,108,3,1,0,0,0,0,0,0
3141,56045,11,6,3,1,0,0,0,0,0
