,County,600,605,612,619,626,633,640,647,654
2665,48285,NaN,79,79,79,79,79,79,79,79
2666,48287,NaN,53,53,53,53,53,53,53,53
2667,48289,NaN,123,123,123,123,123,123,123,123
2668,48291,NaN,695,695,695,695,695,695,695,695
2669,48293,NaN,93,93,93,93,93,93,93,93
2670,48295,NaN,4,4,4,4,4,4,4,4
2671,48297,NaN,121,121,121,121,121,121,121,121
2672,48299,NaN,58,58,58,58,58,58,58,58
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,2191,2191,2191,2191,2191,2191,2191,2191
2675,48305,NaN,15,15,15,15,15,15,15,15
2676,48307,NaN,61,61,61,61,61,61,61,61
2677,48309,NaN,1896,1896,1896,1896,1896,1896,1896,1896
2678,48311,NaN,2,2,2,2,2,2,2,2
2679,48313,NaN,52,52,52,52,52,52,52,52
2680,48315,NaN,78,78,78,78,78,78,78,78
2681,48317,NaN,30,30,30,30,30,30,30,30
2682,48319,NaN,17,17,17,17,17,17,17,17
2683,48321,NaN,241,241,241,241,241,241,241,241
2684,48323,NaN,151,151,151,151,151,151,151,151
2685,48325,NaN,202,202,202,202,202,202,202,202
2686,48327,NaN,19,19,19,19,19,19,19,19
2687,48329,NaN,958,958,958,958,958,958,958,958
2688,48331,NaN,108,108,108,108,108,108,108,108
2689,48333,NaN,25,25,25,25,25,25,25,25
2690,48335,NaN,34,34,34,34,34,34,34,34
2691,48337,NaN,110,110,110,110,110,110,110,110
2692,48339,NaN,3819,3819,3819,3819,3819,3819,3819,3819
2693,48341,NaN,73,73,73,73,73,73,73,73
2694,48343,NaN,70,70,70,70,70,70,70,70
2695,48345,NaN,0,0,0,0,0,0,0,0
2696,48347,NaN,352,352,352,352,352,352,352,352
2697,48349,NaN,183,183,183,183,183,183,183,183
2698,48351,NaN,41,41,41,41,41,41,41,41
2699,48353,NaN,136,136,136,136,136,136,136,136
2700,48355,NaN,1770,1770,1770,1770,1770,1770,1770,1770
2701,48357,NaN,16,16,16,16,16,16,16,16
2702,48359,NaN,13,13,13,13,13,13,13,13
2703,48361,NaN,388,388,388,388,388,388,388,388
2704,48363,NaN,247,247,247,247,247,247,247,247
2705,48365,NaN,128,128,128,128,128,128,128,128
2706,48367,NaN,954,954,954,954,954,954,954,954
2707,48369,NaN,26,26,26,26,26,26,26,26
2708,48371,NaN,87,87,87,87,87,87,87,87
2709,48373,NaN,207,207,207,207,207,207,207,207
2710,48375,NaN,507,507,507,507,507,507,507,507
2711,48377,NaN,15,15,15,15,15,15,15,15
2712,48379,NaN,93,93,93,93,93,93,93,93
2713,48381,NaN,568,568,568,568,568,568,568,568
2714,48383,NaN,22,22,22,22,22,22,22,22
2715,48385,NaN,25,25,25,25,25,25,25,25
2716,48387,NaN,72,72,72,72,72,72,72,72
2717,48389,NaN,81,81,81,81,81,81,81,81
2718,48391,NaN,52,52,52,52,52,52,52,52
2719,48393,NaN,3,3,3,3,3,3,3,3
2720,48395,NaN,105,105,105,105,105,105,105,105
2721,48397,NaN,704,704,704,704,704,704,704,704
2722,48399,NaN,67,67,67,67,67,67,67,67
2723,48401,NaN,424,424,424,424,424,424,424,424
2724,48403,NaN,23,23,23,23,23,23,23,23
2725,48405,NaN,37,37,37,37,37,37,37,37
2726,48407,NaN,190,190,190,190,190,190,190,190
2727,48409,NaN,371,371,371,371,371,371,371,371
2728,48411,NaN,9,9,9,9,9,9,9,9
2729,48413,NaN,10,10,10,10,10,10,10,10
2730,48415,NaN,88,88,88,88,88,88,88,88
2731,48417,NaN,5,5,5,5,5,5,5,5
2732,48419,NaN,99,99,99,99,99,99,99,99
2733,48421,NaN,6,6,6,6,6,6,6,6
2734,48423,NaN,2135,2135,2135,2135,2135,2135,2135,2135
2735,48425,NaN,54,54,54,54,54,54,54,54
2736,48427,NaN,199,199,199,199,199,199,199,199
2737,48429,NaN,22,22,22,22,22,22,22,22
2738,48431,NaN,2,2,2,2,2,2,2,2
2739,48433,NaN,9,9,9,9,9,9,9,9
2740,48435,NaN,6,6,6,6,6,6,6,6
2741,48437,NaN,22,22,22,22,22,22,22,22
2742,48439,NaN,10153,10153,10153,10153,10153,10153,10153,10153
2743,48441,NaN,0,0,0,0,0,0,0,0
2744,48443,NaN,9,9,9,9,9,9,9,9
2745,48445,NaN,37,37,37,37,37,37,37,37
2746,48447,NaN,6,6,6,6,6,6,6,6
2747,48449,NaN,163,163,163,163,163,163,163,163
2748,48451,NaN,828,828,828,828,828,828,828,828
2749,48453,NaN,3657,3657,3657,3657,3657,3657,3657,3657
2750,48455,NaN,90,90,90,90,90,90,90,90
2751,48457,NaN,118,118,118,118,118,118,118,118
2752,48459,NaN,260,260,260,260,260,260,260,260
2753,48461,NaN,28,28,28,28,28,28,28,28
2754,48463,NaN,217,217,217,217,217,217,217,217
2755,48465,NaN,237,237,237,237,237,237,237,237
2756,48467,NaN,399,399,399,399,399,399,399,399
2757,48469,NaN,408,408,408,408,408,408,408,408
2758,48471,NaN,509,509,509,509,509,509,509,509
2759,48473,NaN,275,275,275,275,275,275,275,275
2760,48475,NaN,99,99,99,99,99,99,99,99
2761,48477,NaN,180,180,180,180,180,180,180,180
2762,48479,NaN,559,559,559,559,559,559,559,559
2763,48481,NaN,223,223,223,223,223,223,223,223
2764,48483,NaN,17,17,17,17,17,17,17,17
2765,48485,NaN,0,0,0,0,0,0,0,0
2766,48487,NaN,26,26,26,26,26,26,26,26
2767,48489,NaN,75,75,75,75,75,75,75,75
2768,48491,NaN,2845,2845,2845,2845,2845,2845,2845,2845
2769,48493,NaN,342,342,342,342,342,342,342,342
2770,48495,NaN,36,36,36,36,36,36,36,36
2771,48497,NaN,598,598,598,598,598,598,598,598
2772,48499,NaN,412,412,412,412,412,412,412,412
2773,48501,NaN,14,14,14,14,14,14,14,14
2774,48503,NaN,46,46,46,46,46,46,46,46
2775,48505,NaN,63,63,63,63,63,63,63,63
2776,48507,NaN,54,54,54,54,54,54,54,54
2777,49001,NaN,0,0,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0,0,0
2782,49011,NaN,1256,1256,1256,1256,1256,1256,1256,1256
2783,49013,NaN,0,0,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0,0,0
2794,49035,NaN,3132,3132,3132,3132,3132,3132,3132,3132
2795,49037,NaN,43,43,43,43,43,43,43,43
2796,49039,NaN,0,0,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0,0,0
2798,49043,NaN,65,65,65,65,65,65,65,65
2799,49045,NaN,321,321,321,321,321,321,321,321
2800,49047,NaN,0,0,0,0,0,0,0,0
2801,49049,NaN,2134,2134,2134,2134,2134,2134,2134,2134
2802,49051,NaN,96,96,96,96,96,96,96,96
2803,49053,NaN,0,0,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0,0,0
2806,50001,NaN,34,34,34,34,34,34,34,34
2807,50003,NaN,117,117,117,117,117,117,117,117
2808,50005,NaN,42,42,42,42,42,42,42,42
2809,50007,NaN,224,224,224,224,224,224,224,224
2810,50009,NaN,13,13,13,13,13,13,13,13
2811,50011,NaN,82,82,82,82,82,82,82,82
2812,50013,NaN,11,11,11,11,11,11,11,11
2813,50015,NaN,27,27,27,27,27,27,27,27
2814,50017,NaN,25,25,25,25,25,25,25,25
2815,50019,NaN,46,46,46,46,46,46,46,46
2816,50021,NaN,115,115,115,115,115,115,115,115
2817,50023,NaN,150,150,150,150,150,150,150,150
2818,50025,NaN,78,78,78,78,78,78,78,78
2819,50027,NaN,86,86,86,86,86,86,86,86
2820,51001,NaN,98,98,98,98,98,98,98,98
2821,51003,NaN,233,233,233,233,233,233,233,233
2822,51005,NaN,76,76,76,76,76,76,76,76
2823,51007,NaN,35,35,35,35,35,35,35,35
2824,51009,NaN,246,246,246,246,246,246,246,246
2825,51011,NaN,110,110,110,110,110,110,110,110
2826,51013,NaN,309,309,309,309,309,309,309,309
2827,51015,NaN,625,625,625,625,625,625,625,625
2828,51017,NaN,17,17,17,17,17,17,17,17
2829,51019,NaN,488,488,488,488,488,488,488,488
2830,51021,NaN,73,73,73,73,73,73,73,73
2831,51023,NaN,102,102,102,102,102,102,102,102
2832,51025,NaN,37,37,37,37,37,37,37,37
2833,51027,NaN,28,28,28,28,28,28,28,28
2834,51029,NaN,42,42,42,42,42,42,42,42
2835,51031,NaN,313,313,313,313,313,313,313,313
2836,51033,NaN,113,113,113,113,113,113,113,113
2837,51035,NaN,89,89,89,89,89,89,89,89
2838,51036,NaN,11,11,11,11,11,11,11,11
2839,51037,NaN,40,40,40,40,40,40,40,40
2840,51041,NaN,1052,1052,1052,1052,1052,1052,1052,1052
2841,51043,NaN,29,29,29,29,29,29,29,29
2842,51045,NaN,19,19,19,19,19,19,19,19
2843,51047,NaN,167,167,167,167,167,167,167,167
2844,51049,NaN,22,22,22,22,22,22,22,22
2845,51051,NaN,68,68,68,68,68,68,68,68
2846,51053,NaN,79,79,79,79,79,79,79,79
2847,51057,NaN,31,31,31,31,31,31,31,31
2848,51059,NaN,1239,1239,1239,1239,1239,1239,1239,1239
2849,51061,NaN,173,173,173,173,173,173,173,173
2850,51063,NaN,52,52,52,52,52,52,52,52
2851,51065,NaN,73,73,73,73,73,73,73,73
2852,51067,NaN,178,178,178,178,178,178,178,178
2853,51069,NaN,319,319,319,319,319,319,319,319
2854,51071,NaN,137,137,137,137,137,137,137,137
2855,51073,NaN,179,179,179,179,179,179,179,179
2856,51075,NaN,40,40,40,40,40,40,40,40
2857,51077,NaN,61,61,61,61,61,61,61,61
2858,51079,NaN,90,90,90,90,90,90,90,90
2859,51081,NaN,17,17,17,17,17,17,17,17
2860,51083,NaN,86,86,86,86,86,86,86,86
2861,51085,NaN,282,282,282,282,282,282,282,282
2862,51087,NaN,783,783,783,783,783,783,783,783
2863,51089,NaN,177,177,177,177,177,177,177,177
2864,51091,NaN,11,11,11,11,11,11,11,11
2865,51093,NaN,89,89,89,89,89,89,89,89
2866,51095,NaN,223,223,223,223,223,223,223,223
2867,51097,NaN,26,26,26,26,26,26,26,26
2868,51099,NaN,109,109,109,109,109,109,109,109
2869,51101,NaN,63,63,63,63,63,63,63,63
2870,51103,NaN,34,34,34,34,34,34,34,34
2871,51105,NaN,131,131,131,131,131,131,131,131
2872,51107,NaN,460,460,460,460,460,460,460,460
2873,51109,NaN,93,93,93,93,93,93,93,93
2874,51111,NaN,26,26,26,26,26,26,26,26
2875,51113,NaN,45,45,45,45,45,45,45,45
2876,51115,NaN,31,31,31,31,31,31,31,31
2877,51117,NaN,104,104,104,104,104,104,104,104
2878,51119,NaN,46,46,46,46,46,46,46,46
2879,51121,NaN,298,298,298,298,298,298,298,298
2880,51125,NaN,48,48,48,48,48,48,48,48
2881,51127,NaN,62,62,62,62,62,62,62,62
2882,51131,NaN,34,34,34,34,34,34,34,34
2883,51133,NaN,40,40,40,40,40,40,40,40
2884,51135,NaN,60,60,60,60,60,60,60,60
2885,51137,NaN,140,140,140,140,140,140,140,140
2886,51139,NaN,133,133,133,133,133,133,133,133
2887,51141,NaN,65,65,65,65,65,65,65,65
2888,51143,NaN,269,269,269,269,269,269,269,269
2889,51145,NaN,97,97,97,97,97,97,97,97
2890,51147,NaN,49,49,49,49,49,49,49,49
2891,51149,NaN,120,120,120,120,120,120,120,120
2892,51153,NaN,735,735,735,735,735,735,735,735
2893,51155,NaN,129,129,129,129,129,129,129,129
2894,51157,NaN,15,15,15,15,15,15,15,15
2895,51159,NaN,38,38,38,38,38,38,38,38
2896,51161,NaN,265,265,265,265,265,265,265,265
2897,51163,NaN,71,71,71,71,71,71,71,71
2898,51165,NaN,262,262,262,262,262,262,262,262
2899,51167,NaN,190,190,190,190,190,190,190,190
2900,51169,NaN,111,111,111,111,111,111,111,111
2901,51171,NaN,144,144,144,144,144,144,144,144
2902,51173,NaN,148,148,148,148,148,148,148,148
2903,51175,NaN,39,39,39,39,39,39,39,39
2904,51177,NaN,460,460,460,460,460,460,460,460
2905,51179,NaN,413,413,413,413,413,413,413,413
2906,51181,NaN,10,10,10,10,10,10,10,10
2907,51183,NaN,25,25,25,25,25,25,25,25
2908,51185,NaN,225,225,225,225,225,225,225,225
2909,51187,NaN,204,204,204,204,204,204,204,204
2910,51191,NaN,296,296,296,296,296,296,296,296
2911,51193,NaN,47,47,47,47,47,47,47,47
2912,51195,NaN,151,151,151,151,151,151,151,151
2913,51197,NaN,145,145,145,145,145,145,145,145
2914,51199,NaN,154,154,154,154,154,154,154,154
2915,51510,NaN,187,187,187,187,187,187,187,187
2916,51520,NaN,75,75,75,75,75,75,75,75
2917,51530,NaN,34,34,34,34,34,34,34,34
2918,51540,NaN,176,176,176,176,176,176,176,176
2919,51550,NaN,684,684,684,684,684,684,684,684
2920,51570,NaN,80,80,80,80,80,80,80,80
2921,51580,NaN,14,14,14,14,14,14,14,14
2922,51590,NaN,201,201,201,201,201,201,201,201
2923,51595,NaN,24,24,24,24,24,24,24,24
2924,51600,NaN,8,8,8,8,8,8,8,8
2925,51610,NaN,17,17,17,17,17,17,17,17
2926,51620,NaN,35,35,35,35,35,35,35,35
2927,51630,NaN,89,89,89,89,89,89,89,89
2928,51640,NaN,34,34,34,34,34,34,34,34
2929,51650,NaN,390,390,390,390,390,390,390,390
2930,51660,NaN,269,269,269,269,269,269,269,269
2931,51670,NaN,84,84,84,84,84,84,84,84
2932,51678,NaN,47,47,47,47,47,47,47,47
2933,51680,NaN,913,913,913,913,913,913,913,913
2934,51683,NaN,53,53,53,53,53,53,53,53
2935,51685,NaN,1,1,1,1,1,1,1,1
2936,51690,NaN,35,35,35,35,35,35,35,35
2937,51700,NaN,535,535,535,535,535,535,535,535
2938,51710,NaN,609,609,609,609,609,609,609,609
2939,51720,NaN,25,25,25,25,25,25,25,25
2940,51730,NaN,136,136,136,136,136,136,136,136
2941,51735,NaN,48,48,48,48,48,48,48,48
2942,51740,NaN,342,342,342,342,342,342,342,342
2943,51750,NaN,100,100,100,100,100,100,100,100
2944,51760,NaN,691,691,691,691,691,691,691,691
2945,51770,NaN,275,275,275,275,275,275,275,275
2946,51775,NaN,102,102,102,102,102,102,102,102
2947,51790,NaN,84,84,84,84,84,84,84,84
2948,51800,NaN,213,213,213,213,213,213,213,213
2949,51810,NaN,1217,1217,1217,1217,1217,1217,1217,1217
2950,51820,NaN,68,68,68,68,68,68,68,68
2951,51830,NaN,48,48,48,48,48,48,48,48
2952,51840,NaN,96,96,96,96,96,96,96,96
2953,53001,NaN,83,83,83,83,83,83,83,83
2954,53003,NaN,91,91,91,91,91,91,91,91
2955,53005,NaN,1099,1099,1099,1099,1099,1099,1099,1099
2956,53007,NaN,365,365,365,365,365,365,365,365
2957,53009,NaN,390,390,390,390,390,390,390,390
2958,53011,NaN,1238,1238,1238,1238,1238,1238,1238,1238
2959,53013,NaN,18,18,18,18,18,18,18,18
2960,53015,NaN,546,546,546,546,546,546,546,546
2961,53017,NaN,244,244,244,244,244,244,244,244
2962,53019,NaN,24,24,24,24,24,24,24,24
2963,53021,NaN,674,674,674,674,674,674,674,674
2964,53023,NaN,6,6,6,6,6,6,6,6
2965,53025,NaN,518,518,518,518,518,518,518,518
2966,53027,NaN,346,346,346,346,346,346,346,346
2967,53029,NaN,113,113,113,113,113,113,113,113
2968,53031,NaN,91,91,91,91,91,91,91,91
2969,53033,NaN,3743,3743,3743,3743,3743,3743,3743,3743
2970,53035,NaN,775,775,775,775,775,775,775,775
2971,53037,NaN,94,94,94,94,94,94,94,94
2972,53039,NaN,80,80,80,80,80,80,80,80
2973,53041,NaN,508,508,508,508,508,508,508,508
2974,53043,NaN,83,83,83,83,83,83,83,83
2975,53045,NaN,240,240,240,240,240,240,240,240
2976,53047,NaN,238,238,238,238,238,238,238,238
2977,53049,NaN,65,65,65,65,65,65,65,65
2978,53051,NaN,69,69,69,69,69,69,69,69
2979,53053,NaN,2953,2953,2953,2953,2953,2953,2953,2953
2980,53055,NaN,15,15,15,15,15,15,15,15
2981,53057,NaN,384,384,384,384,384,384,384,384
2982,53059,NaN,32,32,32,32,32,32,32,32
2983,53061,NaN,1846,1846,1846,1846,1846,1846,1846,1846
2984,53063,NaN,2328,2328,2328,2328,2328,2328,2328,2328
2985,53065,NaN,285,285,285,285,285,285,285,285
2986,53067,NaN,673,673,673,673,673,673,673,673
2987,53069,NaN,7,7,7,7,7,7,7,7
2988,53071,NaN,258,258,258,258,258,258,258,258
2989,53073,NaN,516,516,516,516,516,516,516,516
2990,53075,NaN,132,132,132,132,132,132,132,132
2991,53077,NaN,1071,1071,1071,1071,1071,1071,1071,1071
2992,54001,NaN,110,110,110,110,110,110,110,110
2993,54003,NaN,447,447,447,447,447,447,447,447
2994,54005,NaN,169,169,169,169,169,169,169,169
2995,54007,NaN,124,124,124,124,124,124,124,124
2996,54009,NaN,110,110,110,110,110,110,110,110
2997,54011,NaN,653,653,653,653,653,653,653,653
2998,54013,NaN,110,110,110,110,110,110,110,110
2999,54015,NaN,116,116,116,116,116,116,116,116
3000,54017,NaN,95,95,95,95,95,95,95,95
3001,54019,NaN,259,259,259,259,259,259,259,259
3002,54021,NaN,34,34,34,34,34,34,34,34
3003,54023,NaN,118,118,118,118,118,118,118,118
3004,54025,NaN,251,251,251,251,251,251,251,251
3005,54027,NaN,137,137,137,137,137,137,137,137
3006,54029,NaN,125,125,125,125,125,125,125,125
3007,54031,NaN,120,120,120,120,120,120,120,120
3008,54033,NaN,441,441,441,441,441,441,441,441
3009,54035,NaN,156,156,156,156,156,156,156,156
3010,54037,NaN,224,224,224,224,224,224,224,224
3011,54039,NaN,903,903,903,903,903,903,903,903
3012,54041,NaN,177,177,177,177,177,177,177,177
3013,54043,NaN,153,153,153,153,153,153,153,153
3014,54045,NaN,296,296,296,296,296,296,296,296
3015,54047,NaN,129,129,129,129,129,129,129,129
3016,54049,NaN,290,290,290,290,290,290,290,290
3017,54051,NaN,181,181,181,181,181,181,181,181
3018,54053,NaN,212,212,212,212,212,212,212,212
3019,54055,NaN,371,371,371,371,371,371,371,371
3020,54057,NaN,194,194,194,194,194,194,194,194
3021,54059,NaN,228,228,228,228,228,228,228,228
3022,54061,NaN,346,346,346,346,346,346,346,346
3023,54063,NaN,120,120,120,120,120,120,120,120
3024,54065,NaN,96,96,96,96,96,96,96,96
3025,54067,NaN,219,219,219,219,219,219,219,219
3026,54069,NaN,181,181,181,181,181,181,181,181
3027,54071,NaN,50,50,50,50,50,50,50,50
3028,54073,NaN,59,59,59,59,59,59,59,59
3029,54075,NaN,41,41,41,41,41,41,41,41
3030,54077,NaN,225,225,225,225,225,225,225,225
3031,54079,NaN,399,399,399,399,399,399,399,399
3032,54081,NaN,541,541,541,541,541,541,541,541
3033,54083,NaN,287,287,287,287,287,287,287,287
3034,54085,NaN,102,102,102,102,102,102,102,102
3035,54087,NaN,106,106,106,106,106,106,106,106
3036,54089,NaN,71,71,71,71,71,71,71,71
3037,54091,NaN,81,81,81,81,81,81,81,81
3038,54093,NaN,63,63,63,63,63,63,63,63
3039,54095,NaN,83,83,83,83,83,83,83,83
3040,54097,NaN,270,270,270,270,270,270,270,270
3041,54099,NaN,251,251,251,251,251,251,251,251
3042,54101,NaN,38,38,38,38,38,38,38,38
3043,54103,NaN,121,121,121,121,121,121,121,121
3044,54105,NaN,46,46,46,46,46,46,46,46
3045,54107,NaN,636,636,636,636,636,636,636,636
3046,54109,NaN,196,196,196,196,196,196,196,196
3047,55001,NaN,51,51,51,51,51,51,51,51
3048,55003,NaN,39,39,39,39,39,39,39,39
3049,55005,NaN,211,211,211,211,211,211,211,211
3050,55007,NaN,24,24,24,24,24,24,24,24
3051,55009,NaN,588,588,588,588,588,588,588,588
3052,55011,NaN,62,62,62,62,62,62,62,62
3053,55013,NaN,30,30,30,30,30,30,30,30
3054,55015,NaN,104,104,104,104,104,104,104,104
3055,55017,NaN,229,229,229,229,229,229,229,229
3056,55019,NaN,84,84,84,84,84,84,84,84
3057,55021,NaN,161,161,161,161,161,161,161,161
3058,55023,NaN,26,26,26,26,26,26,26,26
3059,55025,NaN,710,710,710,710,710,710,710,710
3060,55027,NaN,192,192,192,192,192,192,192,192
3061,55029,NaN,70,70,70,70,70,70,70,70
3062,55031,NaN,72,72,72,72,72,72,72,72
3063,55033,NaN,154,154,154,154,154,154,154,154
3064,55035,NaN,316,316,316,316,316,316,316,316
3065,55037,NaN,13,13,13,13,13,13,13,13
3066,55039,NaN,245,245,245,245,245,245,245,245
3067,55041,NaN,45,45,45,45,45,45,45,45
3068,55043,NaN,127,127,127,127,127,127,127,127
3069,55045,NaN,90,90,90,90,90,90,90,90
3070,55047,NaN,70,70,70,70,70,70,70,70
3071,55049,NaN,45,45,45,45,45,45,45,45
3072,55051,NaN,13,13,13,13,13,13,13,13
3073,55053,NaN,51,51,51,51,51,51,51,51
3074,55055,NaN,122,122,122,122,122,122,122,122
3075,55057,NaN,59,59,59,59,59,59,59,59
3076,55059,NaN,523,523,523,523,523,523,523,523
3077,55061,NaN,47,47,47,47,47,47,47,47
3078,55063,NaN,283,283,283,283,283,283,283,283
3079,55065,NaN,26,26,26,26,26,26,26,26
3080,55067,NaN,72,72,72,72,72,72,72,72
3081,55069,NaN,48,48,48,48,48,48,48,48
3082,55071,NaN,159,159,159,159,159,159,159,159
3083,55073,NaN,293,293,293,293,293,293,293,293
3084,55075,NaN,86,86,86,86,86,86,86,86
3085,55077,NaN,40,40,40,40,40,40,40,40
3086,55078,NaN,3,3,3,3,3,3,3,3
3087,55079,NaN,2046,2046,2046,2046,2046,2046,2046,2046
3088,55081,NaN,126,126,126,126,126,126,126,126
3089,55083,NaN,135,135,135,135,135,135,135,135
3090,55085,NaN,51,51,51,51,51,51,51,51
3091,55087,NaN,416,416,416,416,416,416,416,416
3092,55089,NaN,155,155,155,155,155,155,155,155
3093,55091,NaN,17,17,17,17,17,17,17,17
3094,55093,NaN,82,82,82,82,82,82,82,82
3095,55095,NaN,108,108,108,108,108,108,108,108
3096,55097,NaN,152,152,152,152,152,152,152,152
3097,55099,NaN,33,33,33,33,33,33,33,33
3098,55101,NaN,421,421,421,421,421,421,421,421
3099,55103,NaN,40,40,40,40,40,40,40,40
3100,55105,NaN,295,295,295,295,295,295,295,295
3101,55107,NaN,53,53,53,53,53,53,53,53
3102,55109,NaN,193,193,193,193,193,193,193,193
3103,55111,NaN,114,114,114,114,114,114,114,114
3104,55113,NaN,45,45,45,45,45,45,45,45
3105,55115,NaN,107,107,107,107,107,107,107,107
3106,55117,NaN,210,210,210,210,210,210,210,210
3107,55119,NaN,77,77,77,77,77,77,77,77
3108,55121,NaN,112,112,112,112,112,112,112,112
3109,55123,NaN,47,47,47,47,47,47,47,47
3110,55125,NaN,42,42,42,42,42,42,42,42
3111,55127,NaN,211,211,211,211,211,211,211,211
3112,55129,NaN,62,62,62,62,62,62,62,62
3113,55131,NaN,207,207,207,207,207,207,207,207
3114,55133,NaN,749,749,749,749,749,749,749,749
3115,55135,NaN,117,117,117,117,117,117,117,117
3116,55137,NaN,66,66,66,66,66,66,66,66
3117,55139,NaN,456,456,456,456,456,456,456,456
3118,55141,NaN,209,209,209,209,209,209,209,209
3119,56001,NaN,100,100,100,100,100,100,100,100
3120,56003,NaN,65,65,65,65,65,65,65,65
3121,56005,NaN,270,270,270,270,270,270,270,270
3122,56007,NaN,92,92,92,92,92,92,92,92
3123,56009,NaN,116,116,116,116,116,116,116,116
3124,56011,NaN,52,52,52,52,52,52,52,52
3125,56013,NaN,324,324,324,324,324,324,324,324
3126,56015,NaN,77,77,77,77,77,77,77,77
3127,56017,NaN,52,52,52,52,52,52,52,52
3128,56019,NaN,22,22,22,22,22,22,22,22
3129,56021,NaN,348,348,348,348,348,348,348,348
3130,56023,NaN,111,111,111,111,111,111,111,111
3131,56025,NaN,644,644,644,644,644,644,644,644
3132,56027,NaN,20,20,20,20,20,20,20,20
3133,56029,NaN,195,195,195,195,195,195,195,195
3134,56031,NaN,35,35,35,35,35,35,35,35
3135,56033,NaN,244,244,244,244,244,244,244,244
3136,56035,NaN,23,23,23,23,23,23,23,23
3137,56037,NaN,320,320,320,320,320,320,320,320
3138,56039,NaN,109,109,109,109,109,109,109,109
3139,56041,NaN,151,151,151,151,151,151,151,151
3140,56043,NaN,40,40,40,40,40,40,40,40
3141,56045,NaN,27,27,27,27,27,27,27,27
