,County,698,703,710,717,724,731,738,745
2842,51045,NaN,19,28,40,53,65,72,73
2843,51047,NaN,225,329,469,630,783,888,902
2844,51049,NaN,24,37,58,87,122,155,176
2845,51051,NaN,54,76,104,135,164,184,189
2846,51053,NaN,50,74,110,160,221,288,353
2847,51057,NaN,24,34,50,70,92,115,133
2848,51059,NaN,2369,3988,6626,10520,15678,21298,25473
2849,51061,NaN,274,417,618,862,1103,1280,1329
2850,51063,NaN,62,94,138,189,238,269,271
2851,51065,NaN,63,97,147,215,296,377,438
2852,51067,NaN,226,316,432,559,673,744,754
2853,51069,NaN,499,703,953,1206,1395,1459,1371
2854,51071,NaN,59,84,116,154,191,218,228
2855,51073,NaN,99,151,228,328,441,545,615
2856,51075,NaN,45,70,108,161,228,298,356
2857,51077,NaN,107,142,179,208,219,209,181
2858,51079,NaN,48,73,111,160,219,278,325
2859,51081,NaN,23,32,44,59,77,94,107
2860,51083,NaN,89,123,170,227,289,344,383
2861,51085,NaN,418,649,977,1377,1767,2035,2062
2862,51087,NaN,893,1312,1907,2661,3510,4312,4889
2863,51089,NaN,133,184,252,333,420,498,551
2864,51091,NaN,18,25,31,34,32,28,21
2865,51093,NaN,61,91,135,195,272,358,443
2866,51095,NaN,97,152,239,367,541,753,982
2867,51097,NaN,13,20,31,46,65,84,101
2868,51099,NaN,81,120,175,242,317,384,429
2869,51101,NaN,84,123,174,229,277,303,294
2870,51103,NaN,21,27,36,46,57,66,73
2871,51105,NaN,50,70,99,136,179,222,257
2872,51107,NaN,1392,2348,3837,5847,8106,9875,10266
2873,51109,NaN,121,186,281,401,530,635,683
2874,51111,NaN,32,48,72,102,137,169,189
2875,51113,NaN,65,99,144,194,234,252,238
2876,51115,NaN,10,16,24,36,53,72,91
2877,51117,NaN,33,46,66,93,129,171,217
2878,51119,NaN,46,65,90,116,137,145,140
2879,51121,NaN,209,297,417,565,728,886,1007
2880,51125,NaN,64,94,134,178,215,234,229
2881,51127,NaN,82,124,183,254,326,381,401
2882,51131,NaN,6,8,13,18,27,38,52
2883,51133,NaN,11,16,24,36,51,70,91
2884,51135,NaN,30,42,57,76,97,119,137
2885,51137,NaN,107,164,246,352,470,575,639
2886,51139,NaN,165,223,285,337,360,349,306
2887,51141,NaN,48,69,97,131,167,198,215
2888,51143,NaN,153,221,315,432,563,682,763
2889,51145,NaN,72,111,169,245,335,422,482
2890,51147,NaN,45,60,80,103,128,151,169
2891,51149,NaN,76,110,159,222,299,381,456
2892,51153,NaN,1179,1854,2871,4267,5934,7623,8923
2893,51155,NaN,99,136,187,246,306,356,384
2894,51157,NaN,24,36,54,76,98,114,119
2895,51159,NaN,22,31,42,55,70,83,92
2896,51161,NaN,343,471,635,819,994,1121,1168
2897,51163,NaN,42,64,96,139,192,247,292
2898,51165,NaN,271,409,606,850,1109,1314,1409
2899,51167,NaN,146,195,252,304,337,345,321
2900,51169,NaN,47,66,93,127,165,202,232
2901,51171,NaN,272,376,497,609,675,674,602
2902,51173,NaN,85,113,148,188,229,263,284
2903,51175,NaN,8,12,18,27,40,58,81
2904,51177,NaN,369,524,736,1000,1293,1578,1803
2905,51179,NaN,422,635,942,1335,1791,2230,2558
2906,51181,NaN,9,14,22,33,47,64,79
2907,51183,NaN,6,9,13,20,28,39,54
2908,51185,NaN,124,166,222,285,349,399,428
2909,51187,NaN,204,290,399,513,606,650,626
2910,51191,NaN,193,251,319,390,453,494,506
2911,51193,NaN,40,61,91,130,177,223,258
2912,51195,NaN,147,200,266,337,401,444,453
2913,51197,NaN,45,62,84,113,148,185,222
2914,51199,NaN,108,174,279,435,645,900,1156
2915,51510,NaN,609,1084,1840,2816,3716,4154,3760
2916,51520,NaN,64,78,94,108,120,125,125
2917,51530,NaN,11,15,19,24,30,36,41
2918,51540,NaN,102,131,169,212,255,292,319
2919,51550,NaN,561,868,1330,1954,2724,3517,4161
2920,51570,NaN,44,54,66,80,94,106,115
2921,51580,NaN,6,9,12,17,23,31,39
2922,51590,NaN,145,171,202,231,253,265,265
2923,51595,NaN,2,3,4,5,6,8,10
2924,51600,NaN,15,24,39,62,97,146,210
2925,51610,NaN,15,24,38,60,93,136,187
2926,51620,NaN,14,17,22,27,32,37,42
2927,51630,NaN,61,78,100,125,151,176,196
2928,51640,NaN,28,27,26,24,22,19,17
2929,51650,NaN,211,302,433,607,823,1066,1311
2930,51660,NaN,122,147,176,205,232,253,264
2931,51670,NaN,56,75,100,131,164,198,223
2932,51678,NaN,10,11,13,14,16,17,18
2933,51680,NaN,104,127,157,191,227,266,302
2934,51683,NaN,153,219,306,408,512,594,631
2935,51685,NaN,0,0,1,2,4,6,10
2936,51690,NaN,34,43,53,64,75,85,91
2937,51700,NaN,278,388,543,746,997,1281,1570
2938,51710,NaN,351,482,664,900,1178,1481,1783
2939,51720,NaN,27,31,33,34,33,30,26
2940,51730,NaN,54,70,90,115,143,173,199
2941,51735,NaN,13,20,32,50,74,105,141
2942,51740,NaN,185,250,340,450,578,713,834
2943,51750,NaN,38,50,64,80,96,108,117
2944,51760,NaN,563,789,1099,1471,1866,2209,2449
2945,51770,NaN,339,473,652,859,1065,1228,1305
2946,51775,NaN,115,133,152,166,174,172,162
2947,51790,NaN,87,121,167,219,270,308,323
2948,51800,NaN,253,399,618,911,1248,1565,1758
2949,51810,NaN,946,1441,2175,3170,4383,5644,6716
2950,51820,NaN,59,81,110,145,185,222,250
2951,51830,NaN,22,27,34,41,48,53,57
2952,51840,NaN,116,144,177,209,234,248,248
2953,53001,NaN,14,17,20,24,28,33,39
2954,53003,NaN,31,39,50,64,80,97,115
2955,53005,NaN,110,135,166,203,249,302,362
2956,53007,NaN,85,102,125,151,182,216,251
2957,53009,NaN,120,160,214,283,362,449,539
2958,53011,NaN,646,874,1181,1573,2044,2590,3174
2959,53013,NaN,9,11,15,18,23,27,30
2960,53015,NaN,213,284,379,494,621,744,848
2961,53017,NaN,42,53,68,86,108,134,162
2962,53019,NaN,25,31,37,44,50,54,56
2963,53021,NaN,74,86,101,117,135,154,175
2964,53023,NaN,0,0,1,1,1,2,3
2965,53025,NaN,102,122,147,176,210,246,285
2966,53027,NaN,152,189,237,292,350,407,461
2967,53029,NaN,69,97,139,195,272,372,496
2968,53031,NaN,26,37,53,74,102,137,177
2969,53033,NaN,3170,5025,7960,12285,18392,26206,34885
2970,53035,NaN,228,306,411,548,722,937,1187
2971,53037,NaN,40,52,67,87,111,139,172
2972,53039,NaN,14,19,25,34,46,61,80
2973,53041,NaN,114,142,177,218,264,314,366
2974,53043,NaN,7,9,12,15,20,25,31
2975,53045,NaN,117,154,203,265,335,411,487
2976,53047,NaN,19,24,30,39,49,62,78
2977,53049,NaN,27,34,42,53,64,76,88
2978,53051,NaN,9,11,14,18,23,29,35
2979,53053,NaN,1484,2032,2792,3777,4984,6392,7949
2980,53055,NaN,11,17,24,35,51,70,93
2981,53057,NaN,146,191,251,327,421,528,650
2982,53059,NaN,7,10,15,21,29,39,53
2983,53061,NaN,815,1026,1303,1639,2048,2519,3077
2984,53063,NaN,391,424,468,514,562,611,659
2985,53065,NaN,64,83,109,141,179,221,265
2986,53067,NaN,359,473,628,822,1061,1344,1667
2987,53069,NaN,2,3,4,5,8,10,14
2988,53071,NaN,61,74,90,109,131,155,179
2989,53073,NaN,262,327,410,508,623,752,893
2990,53075,NaN,13,16,19,24,29,35,41
2991,53077,NaN,159,161,164,168,171,174,177
2992,54001,NaN,64,89,120,154,186,208,214
2993,54003,NaN,1291,1986,2748,3229,3151,2514,1797
2994,54005,NaN,85,116,157,200,240,267,273
2995,54007,NaN,90,118,149,175,189,187,168
2996,54009,NaN,66,94,130,173,215,251,271
2997,54011,NaN,302,367,443,518,583,624,640
2998,54013,NaN,52,72,95,112,119,112,94
2999,54015,NaN,92,119,144,155,149,128,98
3000,54017,NaN,44,64,88,111,128,133,124
3001,54019,NaN,331,494,686,843,902,828,654
3002,54021,NaN,32,43,56,68,78,83,82
3003,54023,NaN,74,93,113,127,134,129,116
3004,54025,NaN,133,183,247,318,381,425,438
3005,54027,NaN,89,127,177,232,283,318,326
3006,54029,NaN,112,152,203,256,304,335,341
3007,54031,NaN,64,78,94,109,118,121,118
3008,54033,NaN,298,376,467,551,614,641,630
3009,54035,NaN,70,102,148,206,271,335,384
3010,54037,NaN,467,741,1082,1380,1501,1358,1035
3011,54039,NaN,500,669,890,1139,1391,1597,1723
3012,54041,NaN,61,79,101,124,143,157,160
3013,54043,NaN,84,122,174,234,290,328,335
3014,54045,NaN,114,151,198,247,293,327,341
3015,54047,NaN,55,72,92,115,136,153,162
3016,54049,NaN,193,272,378,499,620,716,762
3017,54051,NaN,73,97,128,163,201,237,263
3018,54053,NaN,96,141,202,275,346,401,422
3019,54055,NaN,277,353,443,529,595,628,618
3020,54057,NaN,87,119,163,212,261,301,322
3021,54059,NaN,53,70,91,116,143,169,191
3022,54061,NaN,278,393,549,735,933,1105,1213
3023,54063,NaN,102,135,169,193,201,188,159
3024,54065,NaN,139,199,267,320,341,319,261
3025,54067,NaN,168,220,276,321,342,334,297
3026,54069,NaN,124,161,207,257,306,345,367
3027,54071,NaN,7,11,16,22,30,40,51
3028,54073,NaN,16,23,32,43,55,68,78
3029,54075,NaN,26,36,49,63,76,87,92
3030,54077,NaN,104,148,209,281,355,418,454
3031,54079,NaN,244,351,492,652,789,875,880
3032,54081,NaN,443,611,808,985,1090,1095,988
3033,54083,NaN,97,127,165,206,244,272,285
3034,54085,NaN,28,37,49,62,74,84,90
3035,54087,NaN,74,106,147,189,219,231,217
3036,54089,NaN,48,71,103,138,169,188,191
3037,54091,NaN,92,134,187,240,280,293,271
3038,54093,NaN,8,12,16,22,30,38,46
3039,54095,NaN,7,11,16,24,34,46,61
3040,54097,NaN,94,127,169,212,253,280,288
3041,54099,NaN,114,163,232,317,406,485,536
3042,54101,NaN,35,48,65,82,97,105,105
3043,54103,NaN,9,13,19,26,36,50,66
3044,54105,NaN,14,21,31,43,57,71,81
3045,54107,NaN,237,284,340,399,453,496,524
3046,54109,NaN,65,88,119,153,188,216,232
3047,55001,NaN,94,130,176,226,270,300,307
3048,55003,NaN,53,74,101,135,171,207,233
3049,55005,NaN,192,242,302,367,425,471,498
3050,55007,NaN,68,99,142,193,242,280,292
3051,55009,NaN,2213,2844,3522,4121,4449,4474,4167
3052,55011,NaN,94,131,174,217,248,260,245
3053,55013,NaN,92,120,153,184,207,217,212
3054,55015,NaN,316,433,576,723,847,920,918
3055,55017,NaN,441,582,744,902,1019,1073,1051
3056,55019,NaN,115,164,232,316,413,513,596
3057,55021,NaN,430,622,863,1107,1288,1354,1262
3058,55023,NaN,84,115,156,199,239,266,274
3059,55025,NaN,3399,5706,9123,13183,16829,18422,16732
3060,55027,NaN,604,792,1006,1210,1353,1402,1351
3061,55029,NaN,166,218,279,338,380,400,388
3062,55031,NaN,255,352,473,602,710,777,782
3063,55033,NaN,328,401,477,540,575,580,553
3064,55035,NaN,512,639,782,926,1051,1137,1178
3065,55037,NaN,21,27,35,43,49,52,53
3066,55039,NaN,642,855,1105,1362,1566,1680,1672
3067,55041,NaN,41,54,69,86,102,114,120
3068,55043,NaN,305,419,560,705,827,899,902
3069,55045,NaN,237,339,470,610,728,793,783
3070,55047,NaN,133,181,238,294,335,351,337
3071,55049,NaN,127,190,276,376,475,545,561
3072,55051,NaN,23,31,41,52,62,69,72
3073,55053,NaN,152,204,265,323,364,379,361
3074,55055,NaN,569,794,1070,1353,1580,1697,1662
3075,55057,NaN,183,245,318,388,439,458,443
3076,55059,NaN,1793,2735,3864,4831,5267,4910,3893
3077,55061,NaN,126,170,223,279,324,348,345
3078,55063,NaN,613,774,957,1140,1297,1399,1430
3079,55065,NaN,84,124,180,245,310,360,378
3080,55067,NaN,82,110,145,185,223,253,270
3081,55069,NaN,129,171,223,279,329,365,380
3082,55071,NaN,458,620,817,1026,1199,1307,1315
3083,55073,NaN,1114,1443,1773,2017,2107,2010,1761
3084,55075,NaN,182,225,274,324,366,393,403
3085,55077,NaN,79,109,146,186,223,248,256
3086,55078,NaN,9,12,17,23,30,38,47
3087,55079,NaN,6146,9039,12763,16690,19809,21231,20091
3088,55081,NaN,264,363,489,625,751,837,864
3089,55083,NaN,237,313,404,495,566,599,587
3090,55085,NaN,130,180,246,324,404,473,517
3091,55087,NaN,1242,1622,2057,2490,2823,3007,2981
3092,55089,NaN,519,735,1011,1313,1576,1745,1765
3093,55091,NaN,38,53,72,93,112,125,129
3094,55093,NaN,282,394,531,670,780,837,815
3095,55095,NaN,360,449,542,618,655,648,599
3096,55097,NaN,356,442,538,633,714,770,790
3097,55099,NaN,78,100,123,146,162,169,166
3098,55101,NaN,1546,2162,2906,3627,4129,4289,3982
3099,55103,NaN,100,143,198,257,309,342,343
3100,55105,NaN,1406,2012,2739,3427,3872,3952,3549
3101,55107,NaN,68,90,118,148,175,195,203
3102,55109,NaN,510,643,796,950,1080,1169,1204
3103,55111,NaN,473,641,839,1030,1171,1229,1183
3104,55113,NaN,77,100,127,156,180,198,205
3105,55115,NaN,259,349,456,566,651,695,685
3106,55117,NaN,725,919,1138,1350,1508,1586,1575
3107,55119,NaN,108,145,190,239,282,313,325
3108,55121,NaN,161,210,267,327,379,416,428
3109,55123,NaN,177,267,391,534,674,768,780
3110,55125,NaN,77,106,143,187,233,272,297
3111,55127,NaN,777,1113,1524,1930,2211,2303,2136
3112,55129,NaN,63,81,104,128,151,169,179
3113,55131,NaN,821,1092,1412,1742,2005,2162,2173
3114,55133,NaN,2220,3010,3990,5056,6005,6661,6904
3115,55135,NaN,234,314,413,523,625,704,742
3116,55137,NaN,176,242,322,397,450,466,438
3117,55139,NaN,967,1200,1459,1712,1911,2028,2046
3118,55141,NaN,626,797,977,1126,1203,1198,1103
3119,56001,NaN,12,13,15,16,18,20,22
3120,56003,NaN,1,1,1,1,1,1,1
3121,56005,NaN,44,46,49,52,55,57,59
3122,56007,NaN,24,25,26,26,26,27,26
3123,56009,NaN,1,1,1,1,1,1,2
3124,56011,NaN,6,7,8,9,11,12,14
3125,56013,NaN,46,45,46,46,46,45,44
3126,56015,NaN,1,2,2,2,2,2,2
3127,56017,NaN,3,3,3,3,3,3,4
3128,56019,NaN,6,6,7,8,8,9,10
3129,56021,NaN,163,190,223,257,293,328,360
3130,56023,NaN,4,5,5,6,7,8,9
3131,56025,NaN,38,40,43,45,48,51,54
3132,56027,NaN,0,0,0,0,0,0,0
3133,56029,NaN,23,24,26,28,30,32,33
3134,56031,NaN,2,3,3,3,4,4,4
3135,56033,NaN,9,9,10,11,12,13,14
3136,56035,NaN,12,13,15,16,18,19,21
3137,56037,NaN,29,31,33,36,38,41,43
3138,56039,NaN,23,23,24,24,25,25,25
3139,56041,NaN,17,18,20,21,22,23,24
3140,56043,NaN,0,0,0,0,0,0,0
3141,56045,NaN,18,19,20,21,22,22,22
